geo,year,em_agrifood_systems_emissions_share_co2
91,2021,88.68
91,2022,88.35
93,1990,67.49
93,1991,68.3
93,1992,72.78
93,1993,90.66
93,1994,244.21
93,1995,75.98
93,1996,67.07
93,1997,52.96
93,1998,57.95
93,1999,58.08
93,2000,48.54
93,2001,51.39
93,2002,44.11
93,2003,46.28
93,2004,45.48
93,2005,44.03
93,2006,43.61
93,2007,45.49
93,2008,45.98
93,2009,43.3
93,2010,39.55
93,2011,50.06
93,2012,49.66
93,2013,43.67
93,2014,44.26
93,2015,46.02
93,2016,37.86
93,2017,36.42
93,2018,34.07
93,2019,37.07
93,2020,42.94
93,2021,43.54
93,2022,43.6
95,1990,71.68
95,1991,71.42
95,1992,69.94
95,1993,68.92
95,1994,67.76
95,1995,65.48
95,1996,64.04
95,1997,64.12
95,1998,60.49
95,1999,59.78
95,2000,58.94
95,2001,55.26
95,2002,54.62
95,2003,51.4
95,2004,50.53
95,2005,50.54
95,2006,48.88
95,2007,48.62
95,2008,47.6
95,2009,48.48
95,2010,48.85
95,2011,48.71
95,2012,47.73
95,2013,47.79
95,2014,48.98
95,2015,47.09
95,2016,45.88
95,2017,44.47
95,2018,45.74
95,2019,43.44
95,2020,47.02
95,2021,44.73
95,2022,43.72
96,1990,15.88
96,1991,16.29
96,1992,15.04
96,1993,15.13
96,1994,18.4
96,1995,18.81
96,1996,20.1
96,1997,18.67
96,1998,17.01
96,1999,15.99
96,2000,16.52
96,2001,18.29
96,2002,17.63
96,2003,17.57
96,2004,17.1
96,2005,17.14
96,2006,17.78
96,2007,17.96
96,2008,18.19
96,2009,18.97
96,2010,19.12
96,2011,18.98
96,2012,19.59
96,2013,19.09
96,2014,19.74
96,2015,19.81
96,2016,19.7
96,2017,19.65
96,2018,19.93
96,2019,20.44
96,2020,25.51
96,2021,27.12
96,2022,30.29
97,1990,24.02
97,1991,24.01
97,1992,23.98
97,1993,23.01
97,1994,23.68
97,1995,22.94
97,1996,22.93
97,1997,22.5
97,1998,23.58
97,1999,23.6
97,2000,24.12
97,2001,24.15
97,2002,24.76
97,2003,24.01
97,2004,23.78
97,2005,22.25
97,2006,22.25
97,2007,21.92
97,2008,22.72
97,2009,24.47
97,2010,23.69
97,2011,24.43
97,2012,25.2
97,2013,27.56
97,2014,28.47
97,2015,26.89
97,2016,27.46
97,2017,25.79
97,2018,25.48
97,2019,25.6
97,2020,26.47
97,2021,26.48
97,2022,28.12
98,1992,15.51
98,1993,15.53
98,1994,15.38
98,1995,15.64
98,1996,15.63
98,1997,16.13
98,1998,16.44
98,1999,18.2
98,2000,17.92
98,2001,16.87
98,2002,17.18
98,2003,15.69
98,2004,15.05
98,2005,17.22
98,2006,17.61
98,2007,17.52
98,2008,18.98
98,2009,17.59
98,2010,18.44
98,2011,19.09
98,2012,19.51
98,2013,22.96
98,2014,23.9
98,2015,23.67
98,2016,31.56
98,2017,30.96
98,2018,30.67
98,2019,32.41
98,2020,32.8
98,2021,36.02
98,2022,35.49
99,1990,55.09
99,1991,60.3
99,1992,63.97
99,1993,60.78
99,1994,60.7
99,1995,60.38
99,1996,58.45
99,1997,60
99,1998,54.82
99,1999,51.6
99,2000,48.26
99,2001,47.14
99,2002,46.68
99,2003,47.23
99,2004,43.96
99,2005,44.55
99,2006,40.42
99,2007,41.69
99,2008,35.19
99,2009,39.2
99,2010,36.29
99,2011,38.11
99,2012,37.57
99,2013,39.58
99,2014,39.29
99,2015,39.92
99,2016,35.66
99,2017,35.77
99,2018,36.68
99,2019,34.8
99,2020,32.85
99,2021,32.04
99,2022,28.63
