geo,year,em_energy_food_systems_emissions_share_n2o
96,2009,12.3037
96,2010,14.1378
96,2011,12.2955
96,2012,11.7452
96,2013,12.0098
96,2014,10.8497
96,2015,12.6766
96,2016,13.0964
96,2017,14.2615
96,2018,13.3773
96,2019,12.9181
97,1990,2.7202
97,1991,2.7065
97,1992,2.9354
97,1993,2.4468
97,1994,2.1786
97,1995,2.2137
97,1996,1.9439
97,1997,1.9305
97,1998,2.1236
97,1999,2.101
97,2000,1.8958
97,2001,1.501
97,2002,1.0783
97,2003,1.2236
97,2004,1.0495
97,2005,1.2036
97,2006,1.4257
97,2007,1.3243
97,2008,1.4376
97,2009,1.5678
97,2010,1.8269
97,2011,1.7373
97,2012,1.4745
97,2013,1.8601
97,2014,1.8752
97,2015,2.1205
97,2016,2.1319
97,2017,16.5748
97,2018,12.2718
97,2019,11.9853
98,1992,2.7
98,1993,3.3899
98,1994,3.5302
98,1995,3.3891
98,1996,3.1761
98,1997,3.2023
98,1998,4.2373
98,1999,4.5994
98,2000,4.6651
98,2001,4.9173
98,2002,4.4456
98,2003,4.8023
98,2004,4.0359
98,2005,4.2979
98,2006,3.8925
98,2007,3.534
98,2008,3.4849
98,2009,5.3427
98,2010,4.6471
98,2011,4.606
98,2012,4.6989
98,2013,5.1435
98,2014,5.4509
98,2015,4.7655
98,2016,5.2339
98,2017,5.1
98,2018,4.8223
98,2019,5.0793
99,1990,16.6776
99,1991,16.3716
99,1992,18.0796
99,1993,18.9146
99,1994,18.7899
99,1995,19.6056
99,1996,22.3402
99,1997,21.9927
99,1998,21.4998
99,1999,22.3159
99,2000,20.8496
99,2001,19.1836
99,2002,21.4967
99,2003,22.8199
99,2004,23.264
99,2005,21.7944
99,2006,14.4742
99,2007,13.5016
99,2008,13.0026
99,2009,16.6571
99,2010,14.9442
99,2011,13.76
99,2012,13.2998
99,2013,15.4247
99,2014,13.8176
99,2015,15.4799
99,2016,14.8266
99,2017,13.9862
99,2018,14.878
99,2019,15.1589
