geo,year,em_emissions_on_agricultural_land_emissions_share_co2
93,1993,28.77
93,1994,78.41
93,1995,23.27
93,1996,20.43
93,1997,16.01
93,1998,17.55
93,1999,17.26
93,2000,13.66
93,2001,15.22
93,2002,12.79
93,2003,13.54
93,2004,13.9
93,2005,13.44
93,2006,13.28
93,2007,13.69
93,2008,13.77
93,2009,12.74
93,2010,11.66
93,2011,28.44
93,2012,27.89
93,2013,24.34
93,2014,24.81
93,2015,25.21
93,2016,18.69
93,2017,17.92
93,2018,16.78
93,2019,18.21
93,2020,21.34
93,2021,21.28
93,2022,21.31
95,1990,69.14
95,1991,69
95,1992,66.88
95,1993,65.94
95,1994,63.94
95,1995,60.33
95,1996,59.72
95,1997,59.1
95,1998,55.03
95,1999,55.28
95,2000,53.91
95,2001,50.32
95,2002,49.36
95,2003,46.32
95,2004,44.97
95,2005,45.94
95,2006,43.49
95,2007,41.89
95,2008,41.06
95,2009,42.37
95,2010,42.52
95,2011,42.41
95,2012,41.41
95,2013,41.17
95,2014,41.04
95,2015,38.96
95,2016,38.32
95,2017,36.62
95,2018,37.7
95,2019,35.43
95,2020,38.81
95,2021,35.35
95,2022,34.55
96,1990,0.02
96,1991,0.02
96,1992,0.02
96,1993,0.02
96,1994,0.03
96,1995,0.03
96,1996,0.03
96,1997,0.02
96,1998,0.02
96,1999,0.02
96,2000,0.02
96,2001,0.02
96,2002,0.02
96,2003,0.02
96,2004,0.02
96,2005,0.02
96,2006,0.03
96,2007,0.03
96,2008,0.03
96,2009,0.03
96,2010,0.03
96,2011,0.03
96,2012,0.03
96,2013,0.03
96,2014,0.03
96,2015,0.03
96,2016,0.03
96,2017,0.03
96,2018,0.03
96,2019,0.03
96,2020,0.03
96,2021,0.04
96,2022,0.04
97,1990,12.96
97,1991,12.75
97,1992,13.02
97,1993,12.07
97,1994,12.57
97,1995,12.15
97,1996,11.93
97,1997,11.98
97,1998,12.62
97,1999,12.7
97,2000,13.03
97,2001,12.5
97,2002,12.81
97,2003,12.1
97,2004,12.13
97,2005,11.59
97,2006,11.65
97,2007,11.65
97,2008,12.04
97,2009,13.12
97,2010,12.74
97,2011,13.39
97,2012,13.84
97,2013,15.63
97,2014,16.07
97,2015,15
97,2016,15.55
97,2017,14.56
97,2018,14.58
97,2019,14.72
97,2020,15.34
97,2021,14.71
97,2022,15.63
98,1992,6.81
98,1993,6.62
98,1994,6.65
98,1995,6.12
98,1996,5.8
98,1997,5.53
98,1998,5.59
98,1999,7
98,2000,7.03
98,2001,5.59
98,2002,5.12
98,2003,4.84
98,2004,4.56
98,2005,4.62
98,2006,4.63
98,2007,4.39
98,2008,4.83
98,2009,5.07
98,2010,5.1
98,2011,4.3
98,2012,4.32
98,2013,4.27
98,2014,4.41
98,2015,4.28
98,2016,8.35
98,2017,7.84
98,2018,8.59
98,2019,8.47
98,2020,9.38
98,2021,9.07
98,2022,8.94
99,1990,47.77
99,1991,54.61
99,1992,55.96
99,1993,52.77
99,1994,53.34
99,1995,53.13
99,1996,50.24
99,1997,50.92
99,1998,47.17
99,1999,44.31
99,2000,41.7
99,2001,39.4
99,2002,38.44
99,2003,39.96
99,2004,37.56
99,2005,38.52
99,2006,35.82
99,2007,36.56
99,2008,31.84
99,2009,34.88
99,2010,33.39
99,2011,34.26
99,2012,33.71
99,2013,36.75
99,2014,36.32
99,2015,36.38
99,2016,31.96
99,2017,32.35
99,2018,33.11
99,2019,31.27
99,2020,29.61
99,2021,28.87
99,2022,25.8
