geo,year,em_farm_gate_emissions_share_co2eq_ar5
93,2004,39.78
93,2005,39.18
93,2006,38.62
93,2007,38.27
93,2008,37.92
93,2009,37.05
93,2010,36.07
93,2011,33.76
93,2012,33.26
93,2013,32.22
93,2014,32.43
93,2015,32.36
93,2016,32.04
93,2017,31.39
93,2018,31.44
93,2019,31.04
93,2020,32.03
93,2021,32.03
93,2022,32.04
95,1990,35.17
95,1991,35.05
95,1992,34.12
95,1993,31.66
95,1994,32.19
95,1995,31.12
95,1996,30.28
95,1997,29.4
95,1998,27.14
95,1999,26.38
95,2000,26.82
95,2001,27.28
95,2002,27.24
95,2003,27.9
95,2004,28.16
95,2005,28.52
95,2006,28.27
95,2007,27.53
95,2008,27.29
95,2009,28.22
95,2010,28.47
95,2011,27.25
95,2012,27.09
95,2013,26.95
95,2014,26.78
95,2015,25.87
95,2016,26.62
95,2017,26.39
95,2018,27.12
95,2019,25.74
95,2020,27.3
95,2021,25.65
95,2022,25.25
96,1990,0.32
96,1991,0.26
96,1992,0.19
96,1993,0.13
96,1994,0.14
96,1995,0.14
96,1996,0.15
96,1997,0.16
96,1998,0.13
96,1999,0.13
96,2000,0.14
96,2001,0.16
96,2002,0.16
96,2003,0.14
96,2004,0.14
96,2005,0.13
96,2006,0.14
96,2007,0.12
96,2008,0.12
96,2009,0.13
96,2010,0.14
96,2011,0.13
96,2012,0.13
96,2013,0.13
96,2014,0.13
96,2015,0.12
96,2016,0.11
96,2017,0.12
96,2018,0.12
96,2019,0.12
96,2020,0.15
96,2021,0.16
96,2022,0.17
97,1990,21.32
97,1991,21.35
97,1992,20.88
97,1993,19.39
97,1994,19.52
97,1995,18.65
97,1996,18.73
97,1997,18.78
97,1998,19.34
97,1999,19.72
97,2000,20.05
97,2001,19.62
97,2002,18.77
97,2003,18.12
97,2004,18.56
97,2005,17.79
97,2006,18.01
97,2007,17.93
97,2008,18.78
97,2009,19.82
97,2010,19.23
97,2011,20.14
97,2012,20.52
97,2013,22.81
97,2014,23.3
97,2015,22.27
97,2016,22.68
97,2017,21.59
97,2018,21.64
97,2019,21.7
97,2020,22.47
97,2021,21.67
97,2022,21.53
98,1992,18.88
98,1993,17.65
98,1994,17.47
98,1995,16.13
98,1996,15.59
98,1997,15.55
98,1998,14.36
98,1999,15.62
98,2000,15.69
98,2001,14.66
98,2002,14.46
98,2003,13.58
98,2004,14.16
98,2005,13.72
98,2006,14.79
98,2007,14.07
98,2008,15.33
98,2009,13.28
98,2010,13.49
98,2011,14.6
98,2012,14.99
98,2013,14.18
98,2014,14.55
98,2015,14.22
98,2016,15.9
98,2017,15.83
98,2018,16.44
98,2019,16.41
98,2020,17.47
98,2021,17.22
98,2022,16.39
99,1990,42.67
99,1991,46.04
99,1992,59.44
99,1993,56.69
99,1994,56.8
99,1995,57.67
99,1996,55.34
99,1997,55.8
99,1998,52.14
99,1999,49.69
99,2000,47.01
99,2001,44.7
99,2002,43.69
99,2003,44.9
99,2004,42.73
99,2005,43.35
99,2006,40.74
99,2007,40.58
99,2008,36.78
99,2009,39.25
99,2010,37.82
99,2011,38.63
99,2012,38.43
99,2013,40.57
99,2014,40.84
99,2015,40.65
99,2016,37.02
99,2017,37.19
99,2018,37.81
99,2019,36.08
99,2020,35.13
99,2021,34.29
99,2022,31.43
