geo,year,em_ipcc_agriculture_emissions_share_n2o
97,1992,71.44
97,1993,68.19
97,1994,63.14
97,1995,68.37
97,1996,65.1
97,1997,65.61
97,1998,67.77
97,1999,70.08
97,2000,66.12
97,2001,66.06
97,2002,42.81
97,2003,47.67
97,2004,48.4
97,2005,55.07
97,2006,60.69
97,2007,57.78
97,2008,63.22
97,2009,65.9
97,2010,66.56
97,2011,69.5
97,2012,66.62
97,2013,68.05
97,2014,68.13
97,2015,67.82
97,2016,69.83
97,2017,69.56
97,2018,69.68
97,2019,69.63
97,2020,70.05
97,2021,68.72
97,2022,65.19
98,1992,54.59
98,1993,55.14
98,1994,53.7
98,1995,53.35
98,1996,55.14
98,1997,58.94
98,1998,56.5
98,1999,55.12
98,2000,53.52
98,2001,55.04
98,2002,58.86
98,2003,57.77
98,2004,58.52
98,2005,56.49
98,2006,62.56
98,2007,61.75
98,2008,64.88
98,2009,53.54
98,2010,51.49
98,2011,53.79
98,2012,53.07
98,2013,49
98,2014,48.18
98,2015,47.54
98,2016,47.89
98,2017,50
98,2018,49.84
98,2019,50.11
98,2020,49.59
98,2021,51.39
98,2022,50.03
99,1990,87.39
99,1991,87.87
99,1992,86.95
99,1993,87.12
99,1994,86.65
99,1995,87.49
99,1996,86.97
99,1997,88.94
99,1998,89.48
99,1999,89.1
99,2000,87.66
99,2001,86.28
99,2002,86.75
99,2003,86.54
99,2004,86.23
99,2005,86.48
99,2006,85.88
99,2007,87.04
99,2008,86.92
99,2009,86.04
99,2010,86.31
99,2011,86.91
99,2012,87.25
99,2013,86.37
99,2014,86.94
99,2015,86.86
99,2016,87.19
99,2017,87.37
99,2018,86.83
99,2019,86.55
99,2020,87.93
99,2021,87.98
99,2022,85.53
