geo,year,em_farm_gate_emissions_share_co2
95,1996,1.46
95,1997,1.67
95,1998,1.97
95,1999,1.64
95,2000,1.91
95,2001,2.09
95,2002,2.27
95,2003,2.22
95,2004,2.66
95,2005,2.41
95,2006,2.74
95,2007,2.68
95,2008,2.71
95,2009,2.55
95,2010,2.59
95,2011,2.62
95,2012,2.54
95,2013,2.69
95,2014,2.82
95,2015,2.77
95,2016,2.22
95,2017,1.7
95,2018,1.93
95,2019,2.56
95,2020,2.27
95,2021,2.27
95,2022,2.22
96,1990,0.02
96,1991,0.02
96,1992,0.02
96,1993,0.02
96,1994,0.03
96,1995,0.03
96,1996,0.03
96,1997,0.02
96,1998,0.02
96,1999,0.02
96,2000,0.02
96,2001,0.02
96,2002,0.02
96,2003,0.02
96,2004,0.02
96,2005,0.02
96,2006,0.03
96,2007,0.03
96,2008,0.03
96,2009,0.03
96,2010,0.03
96,2011,0.03
96,2012,0.03
96,2013,0.03
96,2014,0.03
96,2015,0.03
96,2016,0.03
96,2017,0.03
96,2018,0.03
96,2019,0.03
96,2020,0.03
96,2021,0.04
96,2022,0.04
97,1990,12.96
97,1991,12.75
97,1992,13.02
97,1993,12.07
97,1994,12.57
97,1995,12.15
97,1996,11.93
97,1997,11.98
97,1998,12.62
97,1999,12.7
97,2000,13.03
97,2001,12.5
97,2002,12.81
97,2003,12.1
97,2004,12.13
97,2005,11.59
97,2006,11.65
97,2007,11.65
97,2008,12.04
97,2009,13.12
97,2010,12.74
97,2011,13.3
97,2012,13.75
97,2013,15.54
97,2014,15.97
97,2015,14.91
97,2016,14.82
97,2017,13.87
97,2018,13.9
97,2019,14.03
97,2020,14.63
97,2021,14.02
97,2022,14.9
98,1992,4.48
98,1993,4.31
98,1994,4.3
98,1995,3.83
98,1996,3.51
98,1997,3.47
98,1998,3.63
98,1999,5.04
98,2000,5.01
98,2001,4.39
98,2002,3.96
98,2003,3.76
98,2004,3.46
98,2005,3.53
98,2006,3.55
98,2007,3.37
98,2008,3.75
98,2009,3.91
98,2010,3.89
98,2011,4.3
98,2012,4.32
98,2013,4.27
98,2014,4.41
98,2015,4.28
98,2016,5.13
98,2017,4.79
98,2018,5.25
98,2019,5.22
98,2020,5.87
98,2021,5.68
98,2022,5.6
99,1990,47.77
99,1991,54.61
99,1992,55.96
99,1993,52.77
99,1994,53.34
99,1995,53.13
99,1996,50.24
99,1997,50.92
99,1998,47.17
99,1999,44.31
99,2000,41.7
99,2001,39.4
99,2002,38.44
99,2003,39.96
99,2004,37.56
99,2005,38.52
99,2006,35.82
99,2007,36.56
99,2008,31.84
99,2009,34.88
99,2010,33.39
99,2011,34.26
99,2012,33.71
99,2013,36.75
99,2014,36.32
99,2015,36.38
99,2016,31.96
99,2017,32.35
99,2018,33.11
99,2019,31.27
99,2020,29.61
99,2021,28.87
99,2022,25.8
