geo,year,em_emissions_on_agricultural_land_emissions_share_ch4
95,1997,62.69
95,1998,60.19
95,1999,58.28
95,2000,57.2
95,2001,56.33
95,2002,58.41
95,2003,63.89
95,2004,60.27
95,2005,62.76
95,2006,59.21
95,2007,58.59
95,2008,58.19
95,2009,58.99
95,2010,58.19
95,2011,58.13
95,2012,56.36
95,2013,56.8
95,2014,56.52
95,2015,54.69
95,2016,54.74
95,2017,54.74
95,2018,54.67
95,2019,54.12
95,2020,55.89
95,2021,52.68
95,2022,52.1
96,1990,1.55
96,1991,1.21
96,1992,0.93
96,1993,0.6
96,1994,0.56
96,1995,0.57
96,1996,0.57
96,1997,0.72
96,1998,0.77
96,1999,0.88
96,2000,0.91
96,2001,0.94
96,2002,0.89
96,2003,0.8
96,2004,0.77
96,2005,0.74
96,2006,0.75
96,2007,0.58
96,2008,0.58
96,2009,0.63
96,2010,0.66
96,2011,0.67
96,2012,0.67
96,2013,0.67
96,2014,0.67
96,2015,0.39
96,2016,0.4
96,2017,0.44
96,2018,0.45
96,2019,0.45
96,2020,0.48
96,2021,0.45
96,2022,0.45
97,1990,37.72
97,1991,38.01
97,1992,37.4
97,1993,33.74
97,1994,31.28
97,1995,28.57
97,1996,29.05
97,1997,29.07
97,1998,28.76
97,1999,29.42
97,2000,29.39
97,2001,28.88
97,2002,28.92
97,2003,29.37
97,2004,29.61
97,2005,27.44
97,2006,26.92
97,2007,27.07
97,2008,27.73
97,2009,27.72
97,2010,28.04
97,2011,27.97
97,2012,27.38
97,2013,29.07
97,2014,30.53
97,2015,31.38
97,2016,32.33
97,2017,31.7
97,2018,32.03
97,2019,31.69
97,2020,31.52
97,2021,30.95
97,2022,30.31
98,1992,50.47
98,1993,47.91
98,1994,48.26
98,1995,45.55
98,1996,44.39
98,1997,44.59
98,1998,44.61
98,1999,45.21
98,2000,43.8
98,2001,41.97
98,2002,41.21
98,2003,40.09
98,2004,39.69
98,2005,40.08
98,2006,38.18
98,2007,35.17
98,2008,34.52
98,2009,33.62
98,2010,33.33
98,2011,33.64
98,2012,36.49
98,2013,35.44
98,2014,36.58
98,2015,34.49
98,2016,34.34
98,2017,35.22
98,2018,34.95
98,2019,36.46
98,2020,37.59
98,2021,38.6
98,2022,38.83
99,1990,64.64
99,1991,64.71
99,1992,63.65
99,1993,62.16
99,1994,61.13
99,1995,59.62
99,1996,59.33
99,1997,59.22
99,1998,58.79
99,1999,57.83
99,2000,56.31
99,2001,55.25
99,2002,54.34
99,2003,53.95
99,2004,52.7
99,2005,48.83
99,2006,49.85
99,2007,52.12
99,2008,52.26
99,2009,54.64
99,2010,55.11
99,2011,56.73
99,2012,58.14
99,2013,57
99,2014,58.19
99,2015,57.17
99,2016,54.79
99,2017,51.68
99,2018,50.86
99,2019,52.15
99,2020,54.6
99,2021,54.05
99,2022,53.16
