geo,year,em_food_household_consumption_emissions_share_co2eq_ar5
95,2002,1.4807
95,2003,1.2884
95,2004,1.3532
95,2005,1.3012
95,2006,1.4688
95,2007,1.549
95,2008,1.62
95,2009,1.6311
95,2010,1.6513
95,2011,1.5252
95,2012,1.5129
95,2013,1.4611
95,2014,1.8846
95,2015,1.6408
95,2016,1.5606
95,2017,1.5489
95,2018,1.6544
95,2019,1.5853
96,1990,3.3305
96,1991,3.435
96,1992,3.2316
96,1993,3.3131
96,1994,3.8974
96,1995,4.0848
96,1996,4.7262
96,1997,4.4907
96,1998,4.0319
96,1999,3.5456
96,2000,3.8516
96,2001,4.2199
96,2002,4.1869
96,2003,3.99
96,2004,4.0988
96,2005,4.104
96,2006,4.2232
96,2007,4.1768
96,2008,4.3276
96,2009,5.3035
96,2010,5.499
96,2011,5.1117
96,2012,5.2476
96,2013,4.7905
96,2014,5.0106
96,2015,5.2973
96,2016,5.3024
96,2017,5.3294
96,2018,5.1825
96,2019,5.3922
97,1990,2.4748
97,1991,2.762
97,1992,2.9207
97,1993,2.8124
97,1994,2.6833
97,1995,2.5884
97,1996,2.5588
97,1997,2.5179
97,1998,2.3829
97,1999,2.4031
97,2000,2.4045
97,2001,2.4862
97,2002,2.5001
97,2003,2.7807
97,2004,2.5221
97,2005,2.5495
97,2006,2.4824
97,2007,2.1941
97,2008,2.3051
97,2009,2.3922
97,2010,2.4028
97,2011,2.3818
97,2012,2.3059
97,2013,2.399
97,2014,2.2511
97,2015,2.3239
97,2016,2.374
97,2017,2.4363
97,2018,2.2697
97,2019,2.2764
98,1992,1.6626
98,1993,1.6848
98,1994,1.4571
98,1995,1.7351
98,1996,1.7876
98,1997,1.9579
98,1998,2.0555
98,1999,2.1495
98,2000,2.1163
98,2001,2.1292
98,2002,2.3026
98,2003,2.3083
98,2004,2.0551
98,2005,2.1606
98,2006,2.0644
98,2007,2.0678
98,2008,2.0753
98,2009,2.0333
98,2010,1.9564
98,2011,2.2234
98,2012,2.2375
98,2013,2.2736
98,2014,2.1542
98,2015,2.1803
98,2016,2.4831
98,2017,2.4495
98,2018,2.491
98,2019,2.4756
99,1990,0.0984
99,1991,0.0819
99,1992,0.0915
99,1993,0.0855
99,1994,0.0738
99,1995,0.0746
99,1996,0.0699
99,1997,0.0632
99,1998,0.0658
99,1999,0.0623
99,2000,0.0555
99,2001,0.0423
99,2002,0.0352
99,2003,0.0271
99,2004,0.0217
99,2005,0.0188
99,2006,0.0139
99,2007,0.0125
99,2008,0.0117
99,2009,0.0098
99,2010,0.009
99,2011,0.0123
99,2012,0.0069
99,2013,0.0106
99,2014,0.0151
99,2015,0.0198
99,2016,0.0205
99,2017,0.0146
99,2018,0.0113
99,2019,0.0169
