geo,year,em_ippu_emissions_share_co2
95,2014,4.43
95,2015,4.58
95,2016,5.27
95,2017,5.91
95,2018,5.57
95,2019,4.7
95,2020,4.42
95,2021,4.41
95,2022,4.31
96,1990,3.16
96,1991,2.76
96,1992,2.35
96,1993,2.33
96,1994,2.94
96,1995,2.84
96,1996,3.23
96,1997,2.9
96,1998,1.89
96,1999,1.8
96,2000,1.86
96,2001,1.65
96,2002,1.48
96,2003,1.32
96,2004,1.3
96,2005,1.14
96,2006,1.19
96,2007,1.13
96,2008,1.52
96,2009,1.33
96,2010,1.72
96,2011,1.62
96,2012,1.78
96,2013,1.81
96,2014,1.88
96,2015,2.05
96,2016,1.93
96,2017,1.73
96,2018,1.8
96,2019,1.8
96,2020,2.14
96,2021,2.26
96,2022,2.54
97,1990,5.68
97,1991,4.15
97,1992,3.65
97,1993,4.12
97,1994,5.01
97,1995,5.16
97,1996,4.88
97,1997,5.05
97,1998,5.27
97,1999,5.06
97,2000,6.15
97,2001,5.75
97,2002,5.7
97,2003,5.26
97,2004,5.48
97,2005,6
97,2006,6.08
97,2007,6.51
97,2008,6.29
97,2009,5.76
97,2010,5.63
97,2011,5.88
97,2012,6.42
97,2013,6.2
97,2014,6.93
97,2015,6.76
97,2016,6.63
97,2017,7.15
97,2018,6.93
97,2019,7.2
97,2020,7.59
97,2021,7.6
97,2022,7.62
98,1992,11.49
98,1993,10.46
98,1994,11.7
98,1995,10.2
98,1996,10.39
98,1997,10.07
98,1998,8.61
98,1999,10.58
98,2000,11.55
98,2001,11.23
98,2002,10.22
98,2003,9.81
98,2004,11.9
98,2005,11.03
98,2006,11.4
98,2007,10.89
98,2008,10.97
98,2009,9.89
98,2010,10.58
98,2011,10.5
98,2012,11.22
98,2013,12.25
98,2014,13.85
98,2015,13.24
98,2016,14.68
98,2017,15.89
98,2018,15.93
98,2019,16.46
98,2020,17.45
98,2021,14.6
98,2022,13.73
99,1990,13.92
99,1991,14.4
99,1992,13.53
99,1993,14.29
99,1994,14.22
99,1995,14.89
99,1996,13.99
99,1997,15.34
99,1998,17.64
99,1999,19.57
99,2000,19.03
99,2001,23.1
99,2002,24.02
99,2003,23.63
99,2004,23.81
99,2005,23.75
99,2006,24.72
99,2007,27.91
99,2008,36.42
99,2009,37.83
99,2010,38.7
99,2011,39.42
99,2012,40.04
99,2013,38.74
99,2014,35.16
99,2015,36.46
99,2016,36.04
99,2017,37.83
99,2018,36.89
99,2019,35.06
99,2020,37.37
99,2021,35.16
99,2022,31.43
