geo,year,em_afolu_emissions_per_capita
91,2010,12.81
91,2011,23.13
91,2012,23.23
91,2013,23.38
91,2014,23.47
91,2015,23.5
91,2016,19.41
91,2017,19.46
91,2018,18.91
91,2019,18.75
91,2020,18.83
91,2021,18.37
91,2022,18.35
93,1990,0.47
93,1991,0.49
93,1992,0.55
93,1993,0.52
93,1994,0.5
93,1995,0.5
93,1996,0.49
93,1997,0.51
93,1998,0.51
93,1999,0.51
93,2000,0.54
93,2001,0.53
93,2002,0.53
93,2003,0.52
93,2004,0.51
93,2005,0.5
93,2006,0.49
93,2007,0.48
93,2008,0.48
93,2009,0.47
93,2010,0.47
93,2011,0.52
93,2012,0.52
93,2013,0.51
93,2014,0.51
93,2015,0.5
93,2016,0.5
93,2017,0.49
93,2018,0.5
93,2019,0.48
93,2020,0.46
93,2021,0.46
93,2022,0.46
95,1990,2.31
95,1991,2.24
95,1992,2.17
95,1993,2.01
95,1994,2.01
95,1995,1.95
95,1996,1.85
95,1997,1.87
95,1998,1.85
95,1999,1.67
95,2000,1.69
95,2001,1.52
95,2002,1.5
95,2003,1.79
95,2004,1.52
95,2005,1.68
95,2006,1.52
95,2007,1.49
95,2008,1.47
95,2009,1.49
95,2010,1.45
95,2011,1.56
95,2012,1.45
95,2013,1.48
95,2014,1.47
95,2015,1.41
95,2016,1.38
95,2017,1.33
95,2018,1.35
95,2019,1.3
95,2020,1.41
95,2021,1.25
95,2022,1.23
96,1990,0.02
96,1991,0.01
96,1992,0.01
96,1993,0.01
96,1994,0.01
96,1995,0.01
96,1996,0.01
96,1997,0.01
96,1998,0.01
96,1999,0.01
96,2000,0.01
96,2001,0.01
96,2002,0.01
96,2003,0.01
96,2004,0.01
96,2005,0.01
96,2006,0.01
96,2007,0.01
96,2008,0.01
96,2009,0.01
96,2010,0.01
96,2011,0.01
96,2012,0.01
96,2013,0.01
96,2014,0.01
96,2015,0.01
96,2016,0.01
96,2017,0.01
96,2018,0.01
96,2019,0.01
96,2020,0.01
96,2021,0.01
96,2022,0.01
97,1990,1.22
97,1991,1.17
97,1992,0.99
97,1993,0.95
97,1994,0.91
97,1995,0.87
97,1996,0.92
97,1997,0.92
97,1998,0.89
97,1999,0.92
97,2000,0.91
97,2001,1.01
97,2002,0.97
97,2003,0.95
97,2004,0.98
97,2005,0.94
97,2006,0.94
97,2007,0.94
97,2008,0.96
97,2009,0.91
97,2010,0.9
97,2011,0.83
97,2012,0.81
97,2013,0.86
97,2014,0.87
97,2015,0.88
97,2016,0.99
97,2017,0.99
97,2018,1
97,2019,0.99
97,2020,1.02
97,2021,1.01
97,2022,0.89
98,1992,0.62
98,1993,0.55
98,1994,0.52
98,1995,0.49
98,1996,0.47
98,1997,0.54
98,1998,0.48
98,1999,0.48
98,2000,0.48
98,2001,0.48
98,2002,0.52
98,2003,0.51
98,2004,0.58
98,2005,0.55
98,2006,0.64
98,2007,0.65
98,2008,0.69
98,2009,0.48
98,2010,0.48
98,2011,0.37
98,2012,0.32
98,2013,0.26
98,2014,0.27
98,2015,0.27
98,2016,-0.41
98,2017,-0.38
98,2018,-0.41
98,2019,-0.42
98,2020,-0.42
98,2021,-0.43
98,2022,-0.48
99,1990,5.52
99,1991,5.43
99,1992,5.28
99,1993,5.24
99,1994,5.18
99,1995,5.09
99,1996,5.12
99,1997,5.09
99,1998,5.06
99,1999,5
99,2000,4.86
99,2001,4.55
99,2002,4.51
99,2003,4.45
99,2004,4.37
99,2005,4.32
99,2006,4.3
99,2007,4.24
99,2008,4.21
99,2009,4.08
99,2010,4.09
99,2011,3.91
99,2012,3.88
99,2013,3.78
99,2014,3.86
99,2015,3.86
99,2016,3.78
99,2017,3.71
99,2018,3.58
99,2019,3.47
99,2020,3.39
99,2021,3.35
99,2022,3.28
