geo,year,em_ippu_emissions_share_co2eq_ar5
95,2010,3.68
95,2011,3.61
95,2012,4.02
95,2013,3.68
95,2014,3.56
95,2015,3.79
95,2016,4.24
95,2017,4.85
95,2018,4.75
95,2019,4.47
95,2020,4.26
95,2021,4.64
95,2022,4.73
96,1990,4.49
96,1991,4.06
96,1992,3.53
96,1993,3.4
96,1994,4
96,1995,3.92
96,1996,4.47
96,1997,4.26
96,1998,3.2
96,1999,3.12
96,2000,3.36
96,2001,3.36
96,2002,3.25
96,2003,3.07
96,2004,3.21
96,2005,2.98
96,2006,3.13
96,2007,3.04
96,2008,3.45
96,2009,3.36
96,2010,3.79
96,2011,3.61
96,2012,3.8
96,2013,3.8
96,2014,3.85
96,2015,4.16
96,2016,4.05
96,2017,3.96
96,2018,4.05
96,2019,4.11
96,2020,4.93
96,2021,5.2
96,2022,5.74
97,1990,7.49
97,1991,5.12
97,1992,4.08
97,1993,4.89
97,1994,6.3
97,1995,5.82
97,1996,6.14
97,1997,6.27
97,1998,6.2
97,1999,5.9
97,2000,7.26
97,2001,7.16
97,2002,11.22
97,2003,9.47
97,2004,10.2
97,2005,9.08
97,2006,8.48
97,2007,9.39
97,2008,8.85
97,2009,8.17
97,2010,8.01
97,2011,8.24
97,2012,9.22
97,2013,9.33
97,2014,10.29
97,2015,10.04
97,2016,9.94
97,2017,10.23
97,2018,10.09
97,2019,10.42
97,2020,10.9
97,2021,11.06
97,2022,11.16
98,1992,13.39
98,1993,11.81
98,1994,13.04
98,1995,12.38
98,1996,12.86
98,1997,12.35
98,1998,9.92
98,1999,11.61
98,2000,12.78
98,2001,11.98
98,2002,11.04
98,2003,10.54
98,2004,12.31
98,2005,11.72
98,2006,11.71
98,2007,11.44
98,2008,11.54
98,2009,10.72
98,2010,12.1
98,2011,12.12
98,2012,12.63
98,2013,13.86
98,2014,15.18
98,2015,14.93
98,2016,15.87
98,2017,16.68
98,2018,17.07
98,2019,17.51
98,2020,18.58
98,2021,16.51
98,2022,16
99,1990,31.3
99,1991,32.77
99,1992,13.81
99,1993,14.49
99,1994,14.56
99,1995,13.18
99,1996,12.67
99,1997,13.92
99,1998,16.68
99,1999,18.5
99,2000,18.4
99,2001,21.45
99,2002,22.65
99,2003,22.33
99,2004,22.58
99,2005,21.7
99,2006,22.89
99,2007,26.94
99,2008,33.6
99,2009,34.74
99,2010,35.87
99,2011,36.66
99,2012,37.06
99,2013,36.23
99,2014,32.81
99,2015,34.14
99,2016,33.64
99,2017,34.69
99,2018,33.65
99,2019,32.99
99,2020,35.03
99,2021,33.48
99,2022,30.04
