geo,year,em_lulucf_emissions_share_co2eq_ar5
90,2013,30.66
90,2014,30.1
90,2015,29.97
90,2016,29.32
90,2017,28.78
90,2018,28.84
90,2019,27.76
90,2020,26.91
90,2021,27.25
90,2022,26.14
91,1990,67.15
91,1991,65.56
91,1992,65.29
91,1993,66.34
91,1994,63.86
91,1995,62.62
91,1996,62.93
91,1997,61.8
91,1998,63.01
91,1999,61.89
91,2000,63.84
91,2001,66.17
91,2002,67.13
91,2003,64.95
91,2004,66.05
91,2005,68.75
91,2006,69.77
91,2007,67.81
91,2008,67.39
91,2009,66.17
91,2010,65.67
91,2011,78.69
91,2012,78.3
91,2013,77.8
91,2014,76.89
91,2015,76.27
91,2016,72.86
91,2017,72.42
91,2018,71.71
91,2019,70.22
91,2020,70.45
91,2021,71.69
91,2022,71.74
93,1990,0.87
93,1991,0.84
93,1992,0.79
93,1993,0.82
93,1994,0.84
93,1995,0.77
93,1996,0.75
93,1997,0.69
93,1998,0.7
93,1999,0.69
93,2000,0.64
93,2001,0.64
93,2002,0.61
93,2003,0.61
93,2004,0.61
93,2005,0.6
93,2006,0.59
93,2007,0.58
93,2008,0.58
93,2009,0.56
93,2010,0.54
93,2011,4.76
93,2012,4.69
93,2013,4.53
93,2014,4.5
93,2015,4.49
93,2016,4.22
93,2017,4.16
93,2018,4.02
93,2019,4.12
93,2020,4.34
93,2021,4.32
93,2022,4.31
95,1990,36.61
95,1991,36.43
95,1992,35.85
95,1993,36.48
95,1994,35.13
95,1995,33.76
95,1996,33.44
95,1997,34.25
95,1998,34
95,1999,33.41
95,2000,32.6
95,2001,28.22
95,2002,27.68
95,2003,29.23
95,2004,24.47
95,2005,27.28
95,2006,23.84
95,2007,23.2
95,2008,22.78
95,2009,23.38
95,2010,22.93
95,2011,24.51
95,2012,22.44
95,2013,23.06
95,2014,23.09
95,2015,21.72
95,2016,21.28
95,2017,20.15
95,2018,20.56
95,2019,19.52
95,2020,22.43
95,2021,18.91
95,2022,18.48
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,1990,1.55
97,1991,1.65
97,1992,1.85
97,1993,1.8
97,1994,1.86
97,1995,1.87
97,1996,1.8
97,1997,1.81
97,1998,1.87
97,1999,1.88
97,2000,1.95
97,2001,2.87
97,2002,2.78
97,2003,2.7
97,2004,2.68
97,2005,2.67
97,2006,2.72
97,2007,2.75
97,2008,2.8
97,2009,3.13
97,2010,3.04
97,2011,1.82
97,2012,1.92
97,2013,2
97,2014,2.03
97,2015,1.93
97,2016,2.71
97,2017,2.61
97,2018,2.57
97,2019,2.53
97,2020,2.57
97,2021,2.51
97,2022,2.69
98,1992,-3.47
98,1993,-3.52
98,1994,-3.59
98,1995,-3.52
98,1996,-3.55
98,1997,-3.21
98,1998,-2.97
98,1999,-3.22
98,2000,-3.22
98,2001,-3.08
98,2002,-2.95
98,2003,-2.8
98,2004,-2.78
98,2005,-2.78
98,2006,-2.72
98,2007,-2.55
98,2008,-2.65
98,2009,-2.9
98,2010,-2.96
98,2011,-5.45
98,2012,-6.05
98,2013,-6.22
98,2014,-6.38
98,2015,-6.17
98,2016,-20.34
98,2017,-19.57
98,2018,-21.04
98,2019,-20.88
98,2020,-21.98
98,2021,-21.81
98,2022,-21.92
99,1990,13.4
99,1991,13.96
99,1992,17.71
99,1993,16.63
99,1994,16.49
99,1995,17.04
99,1996,15.89
99,1997,16.18
99,1998,15.58
99,1999,15.27
99,2000,14.83
99,2001,13.85
99,2002,13.31
99,2003,13.45
99,2004,13.24
99,2005,13.3
99,2006,12.77
99,2007,12.02
99,2008,11.32
99,2009,11.55
99,2010,11.59
99,2011,10.99
99,2012,11.05
99,2013,10.93
99,2014,11.1
99,2015,10.81
99,2016,10.78
99,2017,10.79
99,2018,10.9
99,2019,10.91
99,2020,11.07
99,2021,10.45
99,2022,9.66
