geo,year,em_all_sectors_without_lulucf_emissions_per_capita
93,2021,1.23
93,2022,1.22
95,1990,2.05
95,1991,2.01
95,1992,2
95,1993,1.89
95,1994,1.95
95,1995,2.02
95,1996,1.96
95,1997,1.96
95,1998,2.03
95,1999,1.88
95,2000,1.95
95,2001,2.01
95,2002,2.03
95,2003,2.26
95,2004,2.25
95,2005,2.24
95,2006,2.3
95,2007,2.33
95,2008,2.34
95,2009,2.27
95,2010,2.24
95,2011,2.34
95,2012,2.34
95,2013,2.34
95,2014,2.34
95,2015,2.4
95,2016,2.33
95,2017,2.33
95,2018,2.3
95,2019,2.4
95,2020,2.26
95,2021,2.34
95,2022,2.36
96,1990,5.52
96,1991,5.7
96,1992,6.38
96,1993,6.62
96,1994,5.94
96,1995,5.9
96,1996,5.45
96,1997,5.63
96,1998,6.88
96,1999,7.38
96,2000,6.94
96,2001,6.49
96,2002,6.68
96,2003,7.2
96,2004,6.94
96,2005,7.24
96,2006,6.97
96,2007,7.18
96,2008,7.02
96,2009,6.83
96,2010,6.58
96,2011,6.99
96,2012,6.88
96,2013,7.04
96,2014,7.16
96,2015,6.7
96,2016,6.81
96,2017,6.68
96,2018,6.69
96,2019,6.6
96,2020,5.47
96,2021,5.25
96,2022,4.81
97,1990,9.34
97,1991,8.77
97,1992,7.8
97,1993,8
97,1994,7.76
97,1995,7.84
97,1996,8.15
97,1997,8.06
97,1998,7.8
97,1999,7.78
97,2000,7.53
97,2001,7.65
97,2002,7.86
97,2003,8.02
97,2004,7.92
97,2005,7.94
97,2006,7.85
97,2007,7.77
97,2008,7.58
97,2009,6.8
97,2010,7.02
97,2011,6.9
97,2012,6.57
97,2013,6.29
97,2014,6.26
97,2015,6.58
97,2016,6.71
97,2017,7.02
97,2018,7.1
97,2019,7.08
97,2020,6.99
97,2021,7.2
97,2022,6.59
98,1992,5.27
98,1993,5.22
98,1994,5.09
98,1995,5.21
98,1996,5.24
98,1997,5.75
98,1998,5.84
98,1999,5.95
98,2000,5.92
98,2001,6.18
98,2002,6.46
98,2003,6.83
98,2004,6.95
98,2005,6.95
98,2006,7.15
98,2007,7.55
98,2008,7.3
98,2009,6.74
98,2010,6.63
98,2011,6.57
98,2012,6.06
98,2013,5.95
98,2014,5.84
98,2015,6.04
98,2016,6.09
98,2017,6.32
98,2018,6.01
98,2019,6.09
98,2020,5.87
98,2021,5.98
98,2022,5.99
99,1990,18.02
99,1991,16.98
99,1992,12.64
99,1993,13.51
99,1994,13.52
99,1995,12.93
99,1996,13.98
99,1997,13.57
99,1998,14.04
99,1999,14.2
99,2000,14.5
99,2001,14.56
99,2002,15.12
99,2003,14.83
99,2004,14.97
99,2005,14.66
99,2006,15.01
99,2007,15.67
99,2008,16.47
99,2009,16.04
99,2010,16
99,2011,15.53
99,2012,15.36
99,2013,15.4
99,2014,14.98
99,2015,15.27
99,2016,15.1
99,2017,14.73
99,2018,14.19
99,2019,13.95
99,2020,13.51
99,2021,14.26
99,2022,15.46
