geo,year,em_agrifood_systems_emissions_per_capita
93,2012,1
93,2013,1
93,2014,1.01
93,2015,1.02
93,2016,1.02
93,2017,1.04
93,2018,1.07
93,2019,1.07
93,2020,1.08
93,2021,1.1
93,2022,1.09
95,1990,2.69
95,1991,2.62
95,1992,2.55
95,1993,2.39
95,1994,2.39
95,1995,2.36
95,1996,2.24
95,1997,2.27
95,1998,2.22
95,1999,2.04
95,2000,2.06
95,2001,1.92
95,2002,1.9
95,2003,2.17
95,2004,1.94
95,2005,2.06
95,2006,1.94
95,2007,1.93
95,2008,1.9
95,2009,1.89
95,2010,1.85
95,2011,1.96
95,2012,1.86
95,2013,1.89
95,2014,1.9
95,2015,1.85
95,2016,1.79
95,2017,1.74
95,2018,1.76
95,2019,1.74
95,2020,1.82
95,2021,1.7
95,2022,1.68
96,1990,1.16
96,1991,1.2
96,1992,1.24
96,1993,1.27
96,1994,1.34
96,1995,1.36
96,1996,1.33
96,1997,1.3
96,1998,1.41
96,1999,1.42
96,2000,1.38
96,2001,1.41
96,2002,1.42
96,2003,1.5
96,2004,1.43
96,2005,1.48
96,2006,1.47
96,2007,1.52
96,2008,1.5
96,2009,1.51
96,2010,1.48
96,2011,1.55
96,2012,1.57
96,2013,1.57
96,2014,1.64
96,2015,1.55
96,2016,1.56
96,2017,1.54
96,2018,1.56
96,2019,1.57
96,2020,1.57
96,2021,1.58
96,2022,1.58
97,1990,2.94
97,1991,2.79
97,1992,2.47
97,1993,2.42
97,1994,2.38
97,1995,2.31
97,1996,2.41
97,1997,2.36
97,1998,2.36
97,1999,2.39
97,2000,2.35
97,2001,2.42
97,2002,2.41
97,2003,2.54
97,2004,2.54
97,2005,2.39
97,2006,2.38
97,2007,2.34
97,2008,2.42
97,2009,2.36
97,2010,2.35
97,2011,2.35
97,2012,2.32
97,2013,2.41
97,2014,2.48
97,2015,2.47
97,2016,2.64
97,2017,2.73
97,2018,2.72
97,2019,2.72
97,2020,2.78
97,2021,2.78
97,2022,2.61
98,1992,1.42
98,1993,1.35
98,1994,1.31
98,1995,1.32
98,1996,1.33
98,1997,1.49
98,1998,1.5
98,1999,1.62
98,2000,1.6
98,2001,1.68
98,2002,1.83
98,2003,1.75
98,2004,1.94
98,2005,1.94
98,2006,2.04
98,2007,2.1
98,2008,2.11
98,2009,1.77
98,2010,1.8
98,2011,1.83
98,2012,1.74
98,2013,1.82
98,2014,1.84
98,2015,1.86
98,2016,1.98
98,2017,2.06
98,2018,1.94
98,2019,2.04
98,2020,2
98,2021,2.15
98,2022,2.12
99,1990,10.59
99,1991,10.54
99,1992,10.85
99,1993,10.91
99,1994,10.84
99,1995,10.61
99,1996,11.03
99,1997,10.96
99,1998,10.44
99,1999,10.08
99,2000,9.69
99,2001,9.38
99,2002,9.54
99,2003,9.48
99,2004,9.07
99,2005,8.96
99,2006,8.44
99,2007,8.71
99,2008,8.11
99,2009,8.57
99,2010,8.18
99,2011,8.25
99,2012,8.16
99,2013,8.46
99,2014,8.33
99,2015,8.5
99,2016,7.87
99,2017,7.62
99,2018,7.41
99,2019,7.1
99,2020,6.72
99,2021,6.85
99,2022,6.76
