geo,year,em_pre_and_post_production_emissions_co2eq_ar5
5802,2001,98382.8024
5802,2002,102283.4192
5802,2003,98639.6719
5802,2004,98039.8746
5802,2005,100012.8234
5802,2006,105252.2727
5802,2007,104060.7975
5802,2008,119318.0386
5802,2009,116188.2663
5802,2010,118775.3583
5802,2011,123435.6709
5802,2012,125553.8372
5802,2013,127532.2785
5802,2014,132050.5068
5802,2015,133659.0695
5802,2016,138064.6259
5802,2017,139900.2677
5802,2018,153558.4818
5802,2019,154176.5621
5803,1990,38514.9725
5803,1991,38844.091
5803,1992,38388.4005
5803,1993,38103.0104
5803,1994,39066.0705
5803,1995,39870.4624
5803,1996,41494.1654
5803,1997,42581.4728
5803,1998,43796.7063
5803,1999,45432.7954
5803,2000,46540.5636
5803,2001,47106.1048
5803,2002,46249.4985
5803,2003,47723.2013
5803,2004,48325.0836
5803,2005,50247.4303
5803,2006,51496.9855
5803,2007,53880.4791
5803,2008,53885.4436
5803,2009,57822.6793
5803,2010,57479.2126
5803,2011,60042.6033
5803,2012,60355.1404
5803,2013,61953.7802
5803,2014,61170.6143
5803,2015,61939.9788
5803,2016,62268.3849
5803,2017,62343.9854
5803,2018,62892.4669
5803,2019,63800.0689
5815,1990,325841.7172
5815,1991,344740.9392
5815,1992,377294.6545
5815,1993,389124.703
5815,1994,401554.7892
5815,1995,429114.8606
5815,1996,442061.4931
5815,1997,453978.9307
5815,1998,465033.8629
5815,1999,466250.1169
5815,2000,470433.6583
5815,2001,475619.9908
5815,2002,485736.0725
5815,2003,490957.92
5815,2004,504080.8598
5815,2005,508998.8574
5815,2006,529026.0832
5815,2007,554022.7346
5815,2008,574085.968
5815,2009,598096.9002
5815,2010,630445.393
5815,2011,632079.419
5815,2012,651205.7285
5815,2013,720633.7754
5815,2014,741928.4807
5815,2015,757554.2056
5815,2016,799886.5868
5815,2017,824920.4406
5815,2018,842056.4903
5815,2019,850592.6659
5817,1990,265505.941
5817,1991,277776.0202
5817,1992,277476.239
5817,1993,263226.1556
5817,1994,273592.5113
5817,1995,290635.051
5817,1996,308035.2747
5817,1997,312826.191
5817,1998,297464.8325
5817,1999,305097.891
5817,2000,301719.7219
5817,2001,311518.9976
5817,2002,318616.5756
5817,2003,318704.4903
5817,2004,320474.306
5817,2005,332783.2717
5817,2006,341963.5172
5817,2007,349017.9742
5817,2008,349899.9579
5817,2009,363130.5678
5817,2010,374631.1619
5817,2011,383994.9499
5817,2012,392595.6972
5817,2013,405635.156
5817,2014,413882.4118
5817,2015,412705.8992
5817,2016,426702.6894
5817,2017,434807.7648
5817,2018,441058.8571
5817,2019,441506.8617
5848,1990,1157296.9471
5848,1991,1254085.8319
5848,1992,1484588.4312
5848,1993,1508289.5403
5848,1994,1541877.8636
5848,1995,1598256.6327
5848,1996,1657744.0515
5848,1997,1647870.8827
5848,1998,1712615.9496
5848,1999,1759567.1977
5848,2000,1805046.0854
5848,2001,1829419.8536
5848,2002,1849853.1061
5848,2003,1923287.9259
5848,2004,1955609.3333
5848,2005,2070414.5772
5848,2006,2111613.4037
5848,2007,2158659.9966
5848,2008,2157449.5736
5848,2009,2098211.8413
5848,2010,2102256.3157
5848,2011,2076704.1731
5848,2012,2058304.6767
5848,2013,2132311.4865
5848,2014,2137216.6924
5848,2015,2140782.8581
5848,2016,2170432.2831
5848,2017,2206015.3901
5848,2018,2205790.5226
5848,2019,2238881.5852
5849,1990,1699496.3509
5849,1991,1765145.6305
5849,1992,1830815.808
5849,1993,1797167.8108
5849,1994,1847014.9739
5849,1995,1947271.2891
5849,1996,2051521.6836
5849,1997,2043156.2077
5849,1998,1992546.3336
5849,1999,2024673.5184
5849,2000,2027848.3543
5849,2001,2103082.8788
5849,2002,2127840.5699
5849,2003,2176353.5629
5849,2004,2260899.6944
5849,2005,2339893.7631
5849,2006,2439118.4849
5849,2007,2560053.6811
5849,2008,2646990.429
5849,2009,2737546.115
5849,2010,2829286.3448
5849,2011,2930992.0099
5849,2012,3013228.7353
5849,2013,3179968.8272
5849,2014,3256516.8476
5849,2015,3302221.3761
5849,2016,3411353.713
5849,2017,3448254.7741
5849,2018,3507466.6814
5849,2019,3531968.1308
5873,1990,1150236.7044
5873,1991,1247823.6774
5873,1992,1238994.5882
5873,1993,1268449.4155
5873,1994,1283509.6691
5873,1995,1382542.1086
5873,1996,1440436.461
5873,1997,1458367.6841
5873,1998,1497241.9363
5873,1999,1541619.9556
5873,2000,1624267.8613
5873,2001,1677004.3538
5873,2002,1700939.8156
5873,2003,1770452.6675
5873,2004,1799209.4013
5873,2005,1846734.8186
5873,2006,1879982.4282
5873,2007,1932416.7718
5873,2008,1931624.1317
5873,2009,1889020.4509
5873,2010,1908665.8066
5873,2011,1882983.4975
5873,2012,1871917.3104
5873,2013,1906891.4743
5873,2014,1897301.8082
5873,2015,1918803.6411
5873,2016,1943130.5698
5873,2017,1956562.6117
5873,2018,1960661.6844
5873,2019,1993419.7367
59,1990,53394.7516
59,1991,59024.9964
59,1992,56366.9514
59,1993,43747.1773
59,1994,46850.0342
59,1995,51342.5405
59,1996,58605.1505
59,1997,59197.8579
59,1998,51459.3183
59,1999,53698.345
59,2000,47217.9878
59,2001,48616.1279
59,2002,51507.1959
59,2003,48027.6099
59,2004,46574.5612
59,2005,47884.3428
59,2006,49308.0232
59,2007,49077.8919
59,2008,43590.0799
59,2009,45124.9929
59,2010,49390.1281
59,2011,50986.3888
59,2012,52598.5784
59,2013,61878.1394
59,2014,64936.2713
59,2015,61522.7101
59,2016,65126.1043
59,2017,67037.8703
59,2018,68940.9761
59,2019,67733.6929
60,1990,1895.87
60,1991,1939.5626
60,1992,1995.1351
60,1993,2047.3001
60,1994,2088.3593
60,1995,2186.0463
60,1996,2148.7401
60,1997,2265.6376
60,1998,2321.6097
60,1999,2379.4509
60,2000,2575.9533
60,2001,2621.0801
60,2002,2619.87
60,2003,2692.0809
60,2004,2771.398
60,2005,2996.2233
60,2006,3058.5551
60,2007,3066.2442
60,2008,2983.9704
60,2009,2987.6664
60,2010,2971.3213
60,2011,2981.487
60,2012,3022.9997
60,2013,2997.8387
60,2014,3028.6409
60,2015,3118.1406
60,2016,3075.4138
60,2017,3003.995
60,2018,3185.8724
60,2019,3204.0098
61,1990,138.7461
61,1991,145.8742
61,1992,465.3495
61,1993,647.6235
61,1994,1020.058
61,1995,1106.5079
61,1996,1303.557
61,1997,1656.5993
61,1998,96.0203
61,1999,99.4703
61,2000,108.6237
61,2001,113.9144
61,2002,121.9268
61,2003,128.7361
61,2004,135.2884
61,2005,143.2347
61,2006,163.5899
61,2007,175.7326
61,2008,179.839
61,2009,188.2061
61,2010,194.5051
61,2011,206.425
61,2012,236.2599
61,2013,233.3259
61,2014,233.2978
61,2015,228.6231
61,2016,223.2214
61,2017,220.4611
61,2018,224.721
61,2019,236.7631
62,1990,5339.5834
62,1991,5480.8702
62,1992,5613.8509
63,1992,2487.7067
63,1993,2579.8228
63,1994,3018.6538
63,1995,1891.956
63,1996,2029.629
63,1997,1942.3242
63,1998,1895.0975
63,1999,1718.9504
63,2000,1626.1618
63,2001,1668.9732
63,2002,1668.637
63,2003,1640.0546
63,2004,1860.3259
63,2005,1902.0003
63,2006,1883.0426
63,2007,1864.3273
63,2008,2048.8387
63,2009,1945.1276
63,2010,1987.5176
63,2011,1784.8268
63,2012,1820.7663
63,2013,1887.6687
63,2014,1931.9814
63,2015,1940.4927
63,2016,2003.3412
63,2017,1984.5289
63,2018,1897.3135
63,2019,1895.7573
64,1990,27.6297
64,1991,26.6026
64,1992,26.214
64,1993,23.1908
64,1994,23.5326
64,1995,23.622
64,1996,24.1539
64,1997,24.548
64,1998,28.8182
64,1999,32.6446
64,2000,34.616
64,2001,37.2075
64,2002,40.7583
64,2003,42.6455
64,2004,42.2059
64,2005,40.5042
64,2006,40.6941
64,2007,43.5937
64,2008,42.824
64,2009,42.6599
64,2010,42.7486
64,2011,41.393
64,2012,42.6749
64,2013,44.7926
64,2014,43.9105
64,2015,47.1354
64,2016,47.4094
64,2017,49.0054
64,2018,52.6772
64,2019,54.3164
65,1990,9.9865
65,1991,9.4294
65,1992,9.4687
65,1993,9.6521
65,1994,9.6524
65,1995,9.8764
65,1996,9.7102
65,1997,10.0302
65,1998,8.9383
65,1999,8.9632
65,2000,9.2391
65,2001,9.8365
65,2002,10.4724
65,2003,10.645
65,2004,11.1806
65,2005,11.2442
65,2006,11.3757
65,2007,11.3697
65,2008,11.3395
65,2009,11.4178
65,2010,12.1668
65,2011,11.9616
65,2012,11.9043
65,2013,11.4003
65,2014,10.9442
65,2015,10.7567
65,2016,10.3827
65,2017,9.213
65,2018,9.4222
65,2019,10.0036
66,1990,110.016
66,1991,99.8075
66,1992,105.6588
66,1993,107.5926
66,1994,114.0386
66,1995,141.4642
66,1996,145.7095
66,1997,138.9125
66,1998,131.8992
66,1999,141.7811
66,2000,151.5237
66,2001,161.7075
66,2002,151.0361
66,2003,160.681
66,2004,187.5022
66,2005,175.479
66,2006,190.8312
66,2007,173.3999
66,2008,160.7735
66,2009,181.0794
66,2010,223.4437
66,2011,305.2375
66,2012,227.9578
66,2013,260.9281
66,2014,309.9067
66,2015,384.721
66,2016,358.3053
66,2017,366.2535
66,2018,390.6884
66,2019,427.7756
67,1990,5219.0092
67,1991,5389.6632
67,1992,5225.9166
67,1993,5484.7619
67,1994,6200.8291
67,1995,6065.6904
67,1996,6597.4578
67,1997,6340.1185
67,1998,6964.1349
67,1999,6887.6995
67,2000,6800.5621
67,2001,7324.1821
67,2002,7565.3143
67,2003,8349.4503
67,2004,7837.7832
67,2005,6711.4156
67,2006,7890.7539
67,2007,7934.9898
67,2008,6231.4014
67,2009,6510.5231
67,2010,7345.1367
67,2011,6575.3808
67,2012,5875.0781
67,2013,6893.3924
67,2014,6942.9263
67,2015,6860.3767
67,2016,7249.8739
67,2017,7350.601
67,2018,7398.835
67,2019,7755.9031
68,1990,60413.8572
68,1991,65279.5425
68,1992,64246.5708
68,1993,63419.845
68,1994,62036.8696
68,1995,64947.5774
68,1996,69560.4751
68,1997,71222.0875
68,1998,75810.3623
68,1999,80324.4393
68,2000,86051.2593
68,2001,88573.6366
68,2002,90866.8681
68,2003,94140.8325
68,2004,97063.99
68,2005,97970.259
68,2006,98526.4303
68,2007,99802.4296
68,2008,98415.6807
68,2009,97755.9549
68,2010,99410.7232
68,2011,97193.8102
68,2012,98157.4948
68,2013,97507.7986
68,2014,93428.4914
68,2015,94640.4579
68,2016,80811.846
68,2017,81217.6814
68,2018,80771.2919
68,2019,81635.9559
69,1990,44.8441
69,1991,47.8221
69,1992,50.4452
69,1993,48.3203
69,1994,48.0369
69,1995,52.3774
69,1996,52.912
69,1997,55.5027
69,1998,64.2997
69,1999,69.9574
69,2000,60.7505
69,2001,72.1949
69,2002,68.079
69,2003,75.706
69,2004,111.1753
69,2005,116.922
69,2006,114.3168
69,2007,117.8651
69,2008,129.4412
69,2009,135.6175
69,2010,131.0829
69,2011,134.2001
69,2012,133.2756
69,2013,126.0662
69,2014,126.4123
69,2015,130.3683
69,2016,133.1498
69,2017,103.9553
69,2018,134.5012
69,2019,138.8944
7,1990,9669.2346
7,1991,10258.4558
7,1992,9860.3111
7,1993,6897.7941
7,1994,8243.173
7,1995,11608.7615
7,1996,14392.5398
7,1997,12696.9052
7,1998,1971.9542
7,1999,2067.9551
7,2000,2099.3918
7,2001,2203.2472
7,2002,2317.4365
7,2003,2508.2397
7,2004,2658.6534
7,2005,2633.7214
7,2006,2907.7668
7,2007,3235.4946
7,2008,3688.6088
7,2009,4019.28
7,2010,4316.1025
7,2011,4508.7629
7,2012,4814.1531
7,2013,5191.5083
7,2014,5413.972
7,2015,5345.5406
7,2016,5256.6623
7,2017,5215.9959
7,2018,5048.0661
7,2019,5521.3044
70,1990,52.8505
70,1991,54.7527
70,1992,56.3051
70,1993,55.7002
70,1994,53.1323
70,1995,55.03
70,1996,53.3041
70,1997,53.5256
70,1998,55.401
70,1999,53.5253
70,2000,61.7755
70,2001,65.7857
70,2002,66.7894
70,2003,70.1403
70,2004,72.1162
70,2005,75.4509
70,2006,75.7746
70,2007,73.5779
70,2008,85.4144
70,2009,91.072
70,2010,104.3364
70,2011,123.5871
70,2012,119.3663
70,2013,112.2961
70,2014,107.81
70,2015,115.9662
70,2016,110.7115
70,2017,110.0435
70,2018,110.9822
70,2019,116.8399
72,1990,257.4757
72,1991,291.2436
72,1992,273.1105
72,1993,216.1124
72,1994,237.9208
72,1995,247.3496
72,1996,272.9043
72,1997,271.816
72,1998,235.8305
72,1999,245.1516
72,2000,200.7431
72,2001,211.0652
72,2002,214.4919
72,2003,196.1451
72,2004,157.3191
72,2005,161.5482
72,2006,166.9102
72,2007,170.9023
72,2008,179.1309
72,2009,179.3919
72,2010,184.8309
72,2011,183.0778
72,2012,197.7278
72,2013,196.6605
72,2014,192.29
72,2015,197.2482
72,2016,193.3665
72,2017,207.9601
72,2018,212.4673
72,2019,198.9332
73,1992,1439.5285
73,1993,1258.0535
73,1994,982.4842
73,1995,918.9541
73,1996,906.4315
73,1997,955.0655
73,1998,962.8279
73,1999,1023.9614
73,2000,1117.6528
73,2001,1149.5538
73,2002,1192.5753
73,2003,1264.2959
73,2004,1404.1569
73,2005,1576.258
73,2006,1748.3685
73,2007,1898.3298
73,2008,1864.8347
73,2009,2173.5459
73,2010,2272.6436
73,2011,2473.5001
73,2012,2588.2838
73,2013,2666.0556
73,2014,2800.5916
73,2015,2866.1263
73,2016,3050.8254
73,2017,3175.9568
73,2018,3204.7126
73,2019,3129.0116
74,1990,231.0655
74,1991,245.3688
74,1992,243.4249
74,1993,248.0493
74,1994,235.464
74,1995,243.6643
74,1996,250.3275
74,1997,273.4621
74,1998,266.7011
74,1999,266.6575
74,2000,256.0059
74,2001,272.4539
74,2002,286.5418
74,2003,324.023
74,2004,340.9586
74,2005,348.9258
74,2006,357.3189
74,2007,382.08
74,2008,395.0204
74,2009,403.7596
74,2010,480.7318
74,2011,489.5425
74,2012,497.8138
74,2013,508.358
74,2014,545.8019
74,2015,548.7945
74,2016,559.0034
74,2017,524.9734
74,2018,525.8792
74,2019,550.4486
75,1990,212.4174
75,1991,227.6285
75,1992,225.3758
75,1993,188.2651
75,1994,205.0633
75,1995,214.2235
75,1996,233.9291
75,1997,231.4649
75,1998,212.0306
75,1999,225.473
75,2000,172.3124
75,2001,229.9678
75,2002,229.4636
75,2003,183.8079
75,2004,187.5082
75,2005,192.1963
75,2006,202.028
75,2007,203.31
75,2008,208.2989
75,2009,222.7267
75,2010,226.235
75,2011,231.1922
75,2012,232.5079
75,2013,242.3958
75,2014,249.1059
75,2015,253.9786
75,2016,258.5111
75,2017,260.3086
75,2018,264.12
75,2019,266.0809
79,1990,56352.975
79,1991,113346.6014
79,1992,111169.5551
79,1993,110876.531
79,1994,108036.5212
79,1995,111188.6948
79,1996,117970.6052
79,1997,100211.7628
79,1998,118866.4917
79,1999,119998.8273
79,2000,121855.3185
79,2001,125783.3421
79,2002,108831.1352
79,2003,112725.9633
79,2004,113274.649
79,2005,113700.5351
79,2006,116234.8839
79,2007,112654.8764
79,2008,115168.1413
79,2009,111386.373
79,2010,113433.4335
79,2011,109873.4572
79,2012,111288.848
79,2013,113059.2552
79,2014,109250.1375
79,2015,112061.3032
79,2016,112711.1256
79,2017,113978.9917
79,2018,113434.2562
79,2019,116112.3675
8,1990,50.2802
8,1991,51.4076
8,1992,51.8773
8,1993,52.2458
8,1994,52.5819
8,1995,55.0795
8,1996,57.1561
8,1997,60.7865
8,1998,66.7028
8,1999,70.1018
8,2000,72.8432
8,2001,75.6387
8,2002,75.9195
8,2003,81.399
8,2004,85.5649
8,2005,88.3245
8,2006,91.7899
8,2007,95.6112
8,2008,94.7476
8,2009,100.6935
8,2010,104.9102
8,2011,111.8103
8,2012,112.3353
8,2013,116.9857
8,2014,115.7973
8,2015,116.5891
8,2016,118.6508
8,2017,120.1002
8,2018,128.2462
8,2019,133.6975
80,1992,735.2993
80,1993,635.3901
80,1994,822.7442
80,1995,920.5747
80,1996,1043.1413
80,1997,1181.9035
80,1998,1370.249
80,1999,1467.4143
80,2000,1638.2704
80,2001,1755.1248
80,2002,1869.9747
80,2003,2026.0468
80,2004,2189.254
80,2005,2283.6046
80,2006,2435.3248
80,2007,2586.1463
80,2008,2772.6944
80,2009,2871.2947
80,2010,2827.9725
80,2011,3262.8323
80,2012,3207.0574
80,2013,2928.537
80,2014,3299.2594
80,2015,3384.4907
80,2016,3573.5823
80,2017,3563.9911
80,2018,3560.038
80,2019,3606.9471
81,1990,5734.8437
81,1991,6090.146
81,1992,5849.3823
81,1993,5164.2176
81,1994,5581.1732
81,1995,5796.9717
81,1996,6198.2893
81,1997,6271.2371
81,1998,5777.2617
81,1999,5878.4439
81,2000,4383.2094
81,2001,5618.6711
81,2002,5738.5285
81,2003,4763.6889
81,2004,4902.9238
81,2005,4957.5445
81,2006,5229.8385
81,2007,5230.9383
81,2008,5304.263
81,2009,5818.2386
81,2010,5865.2728
81,2011,6204.5789
81,2012,6556.2405
81,2013,6834.704
81,2014,6895.6305
81,2015,7034.7576
81,2016,7148.9188
81,2017,7072.5335
81,2018,7217.7293
81,2019,7231.1202
82,1990,10.7506
82,1991,16.8809
82,1992,20.756
82,1993,20.9451
82,1994,25.4413
82,1995,24.4864
82,1996,24.8974
82,1997,25.9643
82,1998,27.3973
82,1999,28.4673
82,2000,29.7429
82,2001,30.2657
82,2002,30.6139
82,2003,30.8861
82,2004,34.0944
82,2005,34.7781
82,2006,36.294
82,2007,35.6001
82,2008,35.6018
82,2009,39.4636
82,2010,39.7814
82,2011,38.4275
82,2012,39.8462
82,2013,41.8569
82,2014,45.8113
82,2015,49.134
82,2016,54.1026
82,2017,58.4554
82,2018,64.7767
82,2019,54.6362
83,1990,5.5072
83,1991,5.5524
83,1992,5.6951
83,1993,5.7469
83,1994,5.5649
83,1995,5.8364
83,1996,5.8949
83,1997,6.2726
83,1998,6.1684
83,1999,6.6065
83,2000,6.9602
83,2001,7.1128
83,2002,7.8278
83,2003,8.4098
83,2004,8.8308
83,2005,9.6628
83,2006,10.0373
83,2007,9.7351
83,2008,10.5084
83,2009,11.7616
83,2010,12.8313
83,2011,13.7353
83,2012,13.004
83,2013,12.9343
83,2014,13.7099
83,2015,14.9811
83,2016,15.0689
83,2017,15.2914
83,2018,15.8044
83,2019,17.6387
84,1990,13439.7702
84,1991,13372.57
84,1992,14115.7335
84,1993,14669.9607
84,1994,14766.2608
84,1995,15295.9758
84,1996,15771.5965
84,1997,16381.6222
84,1998,16667.355
84,1999,16675.9513
84,2000,18201.2661
84,2001,18514.3465
84,2002,16723.2101
84,2003,20991.6301
84,2004,18137.5701
84,2005,18508.1769
84,2006,18418.4687
84,2007,19244.4405
84,2008,19381.9067
84,2009,18522.9553
84,2010,18255.6936
84,2011,18434.606
84,2012,17701.6622
84,2013,17575.3909
84,2014,17425.1767
84,2015,17685.6552
84,2016,17837.9807
84,2017,17672.6537
84,2018,16765.4519
84,2019,17120.9178
85,1990,16.4599
85,1991,16.0949
85,1992,15.0972
85,1993,15.5604
85,1994,15.8713
85,1995,17.016
85,1996,17.4473
85,1997,19.2804
85,1998,19.9761
85,1999,18.7955
85,2000,19.1393
85,2001,19.5823
85,2002,18.9175
85,2003,20.0826
85,2004,26.3391
85,2005,25.2992
85,2006,28.0236
85,2007,27.6584
85,2008,28.363
85,2009,26.6925
85,2010,25.6614
85,2011,26.4988
85,2012,26.1705
85,2013,28.0139
85,2014,26.8576
85,2015,26.2141
85,2016,26.3843
85,2017,26.7066
85,2018,26.9194
85,2019,29.4139
86,1990,43.1095
86,1991,45.2003
86,1992,46.8103
86,1993,48.2248
86,1994,47.4492
86,1995,49.7996
86,1996,50.6007
86,1997,55.2632
86,1998,58.2237
86,1999,59.8869
86,2000,62.7311
86,2001,64.8653
86,2002,64.1977
86,2003,67.3035
86,2004,65.4307
86,2005,66.53
86,2006,69.6581
86,2007,72.6899
86,2008,70.2526
86,2009,73.1427
86,2010,74.6599
86,2011,78.4238
86,2012,78.1707
86,2013,84.0109
86,2014,79.4357
86,2015,82.6445
86,2016,84.4026
86,2017,86.9316
86,2018,88.4098
86,2019,93.1173
87,1990,185.0445
87,1991,200.7552
87,1992,221.3936
87,1993,230.7223
87,1994,238.83
87,1995,250.1424
87,1996,242.5805
87,1997,268.7612
87,1998,291.054
87,1999,299.65
87,2000,317.1691
87,2001,346.7967
87,2002,329.7206
87,2003,346.2637
87,2004,364.804
87,2005,376.8543
87,2006,373.9087
87,2007,392.9269
87,2008,383.6165
87,2009,376.5188
87,2010,395.2129
87,2011,385.4018
87,2012,360.3774
87,2013,401.4546
87,2014,401.2468
87,2015,401.7135
87,2016,413.5818
87,2017,327.2131
87,2018,404.6224
87,2019,424.1432
88,1990,27.9168
88,1991,30.1775
88,1992,31.5689
88,1993,33.8042
88,1994,35.608
88,1995,35.3837
88,1996,39.1308
88,1997,38.8619
88,1998,38.7326
88,1999,43.6392
88,2000,42.8061
88,2001,43.1385
88,2002,41.8781
88,2003,39.2453
88,2004,41.2566
88,2005,108.6501
88,2006,108.6807
88,2007,106.8564
88,2008,106.7476
88,2009,103.1855
88,2010,99.9195
88,2011,98.5097
88,2012,98.7949
88,2013,98.3437
88,2014,97.6272
88,2015,98.6348
88,2016,101.088
88,2017,103.9157
88,2018,101.6105
88,2019,118.5269
89,1990,2872.6407
89,1991,2949.0802
89,1992,3108.8508
89,1993,3202.2135
89,1994,3291.2039
89,1995,3445.2091
89,1996,3485.4421
89,1997,3495.2656
89,1998,3711.2932
89,1999,3827.0634
89,2000,3937.7972
89,2001,4051.4568
89,2002,4188.6884
89,2003,4374.3946
89,2004,4479.9089
89,2005,5072.5312
89,2006,5223.9998
89,2007,5585.7092
89,2008,5477.0215
89,2009,5598.65
89,2010,5635.2917
89,2011,5675.4192
89,2012,5873.4484
89,2013,5985.2503
89,2014,6041.2101
89,2015,6245.2618
89,2016,6540.8492
89,2017,6712.5431
89,2018,6772.7262
89,2019,6794.5666
9,1990,17366.3562
9,1991,17692.9742
9,1992,18334.5759
9,1993,19311.0403
9,1994,19858.1614
9,1995,20584.9208
9,1996,21705.3447
9,1997,21355.3695
9,1998,22064.9444
9,1999,22665.2323
9,2000,22656.2695
9,2001,21841.7752
9,2002,21217.6148
9,2003,21828.9993
9,2004,22616.5995
9,2005,23268.6412
9,2006,24642.4805
9,2007,31325.4118
9,2008,32128.3634
9,2009,32231.4405
9,2010,33160.5173
9,2011,34584.6906
9,2012,35287.4247
9,2013,35023.447
9,2014,34614.4968
9,2015,34787.477
9,2016,35250.2292
9,2017,35044.6616
9,2018,34102.8472
9,2019,34698.7058
90,1990,1418.2391
90,1991,1510.7891
90,1992,1371.5352
90,1993,1105.1588
90,1994,1192.6146
90,1995,1299.281
90,1996,1448.3564
90,1997,1322.079
90,1998,1183.9868
90,1999,1275.4496
90,2000,911.9045
90,2001,1247.1976
90,2002,1240.6094
90,2003,939.4199
90,2004,952.481
90,2005,975.9618
90,2006,995.0274
90,2007,997.1988
90,2008,1014.4081
90,2009,1077.5912
90,2010,1099.6026
90,2011,1116.7321
90,2012,1114.5768
90,2013,1136.956
90,2014,1153.8988
90,2015,1203.8845
90,2016,1294.4827
90,2017,1325.506
90,2018,1350.5566
90,2019,1346.487
91,1990,237.034
91,1991,235.7275
91,1992,235.1229
91,1993,238.6048
91,1994,372.351
91,1995,391.5097
91,1996,444.5562
91,1997,616.2951
91,1998,532.5488
91,1999,537.2033
91,2000,444.0914
91,2001,447.6509
91,2002,427.8032
91,2003,409.0445
91,2004,412.0238
91,2005,334.8812
91,2006,330.3632
91,2007,338.8902
91,2008,343.0599
91,2009,361.6767
91,2010,374.2999
91,2011,370.4836
91,2012,378.0108
91,2013,417.6729
91,2014,410.1155
91,2015,413.7247
91,2016,429.4754
91,2017,434.9512
91,2018,440.4767
91,2019,447.8629
93,1990,2618.8241
93,1991,2636.1158
93,1992,2621.1277
93,1993,2616.1846
93,1994,2594.7731
93,1995,2676.231
93,1996,2701.8323
93,1997,2739.9087
93,1998,2797.066
93,1999,2840.5
93,2000,2899.8233
93,2001,2901.4744
93,2002,2874.258
93,2003,2891.7327
93,2004,2941.0136
93,2005,2970.3426
93,2006,2993.1401
93,2007,3022.5273
93,2008,3042.0292
93,2009,3059.8972
93,2010,3044.5888
93,2011,3220.6548
93,2012,3246.7493
93,2013,3344.608
93,2014,3280.4588
93,2015,3365.5604
93,2016,3393.7328
93,2017,3428.8214
93,2018,3552.2195
93,2019,3619.3165
95,1990,1950.5469
95,1991,1971.0993
95,1992,2047.229
95,1993,2079.2075
95,1994,2166.8465
95,1995,2361.5705
95,1996,2323.5287
95,1997,2421.6721
95,1998,2498.9508
95,1999,2563.4549
95,2000,2605.8668
95,2001,2654.1059
95,2002,2726.3694
95,2003,2793.6225
95,2004,2799.6257
95,2005,3082.6438
95,2006,3084.066
95,2007,3365.5981
95,2008,3355.5111
95,2009,3328.1773
95,2010,3343.1661
95,2011,3406.1983
95,2012,3495.1597
95,2013,3496.475
95,2014,3584.5971
95,2015,3652.9778
95,2016,3683.2307
95,2017,3815.9973
95,2018,3899.1788
95,2019,3840.8003
96,1990,5083.6399
96,1991,5373.3134
96,1992,5715.3095
96,1993,5952.1735
96,1994,6030.426
96,1995,6075.0599
96,1996,6069.4537
96,1997,6089.684
96,1998,7033.3944
96,1999,7416.3681
96,2000,7041.313
96,2001,6933.9517
96,2002,6798.7266
96,2003,6915.1411
96,2004,6602.369
96,2005,6827.442
96,2006,6684.5475
96,2007,6810.9297
96,2008,8668.6777
96,2009,9329.8636
96,2010,9225.7974
96,2011,9333.4165
96,2012,9430.9861
96,2013,9282.6476
96,2014,9378.6852
96,2015,9403.9109
96,2016,9537.0502
96,2017,9561.9305
96,2018,9509.9313
96,2019,8433.0706
97,1990,12103.5261
97,1991,13135.4299
97,1992,11839.8188
97,1993,11365.0546
97,1994,10807.4864
97,1995,10520.6638
97,1996,10738.9342
97,1997,10441.3417
97,1998,10325.8454
97,1999,10310.6725
97,2000,10162.248
97,2001,10885.7546
97,2002,11059.3318
97,2003,12828.751
97,2004,12628.552
97,2005,11616.7934
97,2006,11533.9852
97,2007,11138.3734
97,2008,11497.5987
97,2009,11414.2486
97,2010,11122.6988
97,2011,10841.2701
97,2012,10886.4805
97,2013,11043.5067
97,2014,11319.0744
97,2015,11194.5242
97,2016,12094.7691
97,2017,13001.6838
97,2018,12661.6467
97,2019,12349.8166
98,1992,2015.9064
98,1993,2137.5646
98,1994,2031.3048
98,1995,2447.9453
98,1996,2516.5221
98,1997,2850.8418
98,1998,2880.5934
98,1999,2972.702
98,2000,2808.4751
98,2001,3413.7522
98,2002,3962.8672
98,2003,3917.7079
98,2004,4473.9511
98,2005,4539.4257
98,2006,4510.9007
98,2007,4709.5953
98,2008,4488.2403
98,2009,3896.0013
98,2010,3966.5672
98,2011,4131.9977
98,2012,3882.7853
98,2013,4670.8777
98,2014,4718.815
98,2015,4690.6119
98,2016,4735.9373
98,2017,4966.0708
98,2018,4636.9605
98,2019,4899.2454
99,1990,421.5249
99,1991,364.0541
99,1992,440.854
99,1993,466.222
99,1994,452.1188
99,1995,457.3097
99,1996,522.3961
99,1997,551.1786
99,1998,514.8709
99,1999,514.1505
99,2000,501.9382
99,2001,555.4179
99,2002,587.7048
99,2003,563.8496
99,2004,537.4528
99,2005,522.0523
99,2006,484.9486
99,2007,450.7156
99,2008,478.4554
99,2009,462.4487
99,2010,454.7981
99,2011,437.6853
99,2012,446.9927
99,2013,450.5995
99,2014,453.1337
99,2015,472.0238
99,2016,480.6068
99,2017,487.3829
99,2018,494.1423
99,2019,486.3711
