geo,year,em_ipcc_agriculture_emissions_share_ch4
96,2014,0.67
96,2015,0.39
96,2016,0.4
96,2017,0.44
96,2018,0.45
96,2019,0.45
96,2020,0.48
96,2021,0.45
96,2022,0.45
97,1990,37.65
97,1991,37.95
97,1992,37.36
97,1993,33.7
97,1994,31.24
97,1995,28.53
97,1996,29.01
97,1997,29.03
97,1998,28.7
97,1999,29.38
97,2000,29.33
97,2001,28.83
97,2002,28.88
97,2003,29.32
97,2004,29.57
97,2005,27.4
97,2006,26.89
97,2007,27.04
97,2008,27.7
97,2009,27.69
97,2010,28.01
97,2011,27.94
97,2012,27.35
97,2013,29.04
97,2014,30.49
97,2015,31.34
97,2016,32.29
97,2017,31.66
97,2018,31.99
97,2019,31.65
97,2020,31.48
97,2021,30.91
97,2022,30.27
98,1992,50.44
98,1993,47.87
98,1994,48.21
98,1995,45.5
98,1996,44.35
98,1997,44.55
98,1998,44.56
98,1999,45.13
98,2000,43.73
98,2001,41.91
98,2002,41.16
98,2003,40.05
98,2004,39.65
98,2005,40.03
98,2006,38.14
98,2007,35.13
98,2008,34.48
98,2009,33.58
98,2010,33.29
98,2011,33.6
98,2012,36.45
98,2013,35.4
98,2014,36.54
98,2015,34.45
98,2016,34.31
98,2017,35.18
98,2018,34.9
98,2019,36.41
98,2020,37.54
98,2021,38.55
98,2022,38.77
99,1990,64.36
99,1991,64.35
99,1992,63.27
99,1993,61.78
99,1994,60.73
99,1995,59.24
99,1996,58.98
99,1997,58.87
99,1998,58.5
99,1999,57.59
99,2000,56.06
99,2001,55.01
99,2002,54.11
99,2003,53.7
99,2004,52.49
99,2005,48.61
99,2006,49.6
99,2007,51.79
99,2008,51.98
99,2009,54.3
99,2010,54.8
99,2011,56.41
99,2012,57.82
99,2013,56.59
99,2014,57.81
99,2015,56.81
99,2016,54.54
99,2017,51.43
99,2018,50.61
99,2019,51.93
99,2020,54.43
99,2021,53.86
99,2022,52.97
