geo,year,em_afolu_emissions_share_n2o
97,1994,63.15
97,1995,68.38
97,1996,65.11
97,1997,65.61
97,1998,67.79
97,1999,70.08
97,2000,66.13
97,2001,66.06
97,2002,42.81
97,2003,47.68
97,2004,48.41
97,2005,55.07
97,2006,60.77
97,2007,57.83
97,2008,63.22
97,2009,65.91
97,2010,66.56
97,2011,69.5
97,2012,66.63
97,2013,68.05
97,2014,68.17
97,2015,67.82
97,2016,69.83
97,2017,69.56
97,2018,69.68
97,2019,69.63
97,2020,70.05
97,2021,68.72
97,2022,65.2
98,1992,54.7
98,1993,55.27
98,1994,53.82
98,1995,53.48
98,1996,55.2
98,1997,59.14
98,1998,57.67
98,1999,55.17
98,2000,53.76
98,2001,55.08
98,2002,58.93
98,2003,57.83
98,2004,58.53
98,2005,56.53
98,2006,62.56
98,2007,61.85
98,2008,64.96
98,2009,53.57
98,2010,51.49
98,2011,54.18
98,2012,53.18
98,2013,49
98,2014,48.2
98,2015,47.68
98,2016,47.9
98,2017,50.13
98,2018,49.84
98,2019,50.16
98,2020,49.85
98,2021,51.39
98,2022,50.23
99,1990,87.39
99,1991,87.87
99,1992,86.95
99,1993,87.12
99,1994,86.65
99,1995,87.49
99,1996,86.97
99,1997,88.94
99,1998,89.48
99,1999,89.1
99,2000,87.66
99,2001,86.28
99,2002,86.75
99,2003,86.54
99,2004,86.23
99,2005,86.48
99,2006,85.88
99,2007,87.04
99,2008,86.92
99,2009,86.04
99,2010,86.31
99,2011,86.91
99,2012,87.25
99,2013,86.37
99,2014,86.94
99,2015,86.86
99,2016,87.19
99,2017,87.37
99,2018,86.83
99,2019,86.55
99,2020,87.93
99,2021,87.98
99,2022,85.53
