geo,year,em_ipcc_agriculture_emissions_per_capita
96,2004,0.01
96,2005,0.01
96,2006,0.01
96,2007,0.01
96,2008,0.01
96,2009,0.01
96,2010,0.01
96,2011,0.01
96,2012,0.01
96,2013,0.01
96,2014,0.01
96,2015,0.01
96,2016,0.01
96,2017,0.01
96,2018,0.01
96,2019,0.01
96,2020,0.01
96,2021,0.01
96,2022,0.01
97,1990,1.08
97,1991,1.02
97,1992,0.85
97,1993,0.8
97,1994,0.77
97,1995,0.72
97,1996,0.77
97,1997,0.77
97,1998,0.75
97,1999,0.77
97,2000,0.76
97,2001,0.78
97,2002,0.75
97,2003,0.73
97,2004,0.77
97,2005,0.72
97,2006,0.72
97,2007,0.72
97,2008,0.74
97,2009,0.69
97,2010,0.68
97,2011,0.7
97,2012,0.68
97,2013,0.73
97,2014,0.74
97,2015,0.75
97,2016,0.8
97,2017,0.8
97,2018,0.81
97,2019,0.81
97,2020,0.83
97,2021,0.83
97,2022,0.7
98,1992,0.8
98,1993,0.73
98,1994,0.7
98,1995,0.66
98,1996,0.65
98,1997,0.72
98,1998,0.65
98,1999,0.67
98,2000,0.67
98,2001,0.67
98,2002,0.7
98,2003,0.7
98,2004,0.77
98,2005,0.73
98,2006,0.83
98,2007,0.84
98,2008,0.88
98,2009,0.67
98,2010,0.67
98,2011,0.71
98,2012,0.67
98,2013,0.61
98,2014,0.62
98,2015,0.63
98,2016,0.62
98,2017,0.65
98,2018,0.63
98,2019,0.64
98,2020,0.64
98,2021,0.64
98,2022,0.6
99,1990,2.74
99,1991,2.67
99,1992,2.56
99,1993,2.54
99,1994,2.51
99,1995,2.44
99,1996,2.48
99,1997,2.47
99,1998,2.47
99,1999,2.44
99,2000,2.34
99,2001,2.21
99,2002,2.19
99,2003,2.14
99,2004,2.09
99,2005,2.07
99,2006,2.11
99,2007,2.1
99,2008,2.1
99,2009,1.98
99,2010,1.99
99,2011,1.99
99,2012,1.97
99,2013,1.89
99,2014,1.99
99,2015,2.01
99,2016,1.96
99,2017,1.93
99,2018,1.84
99,2019,1.76
99,2020,1.71
99,2021,1.68
99,2022,1.63
