geo,year,em_ipcc_agriculture_emissions_share_co2eq_ar5
95,2015,24.24
95,2016,25.37
95,2017,25.41
95,2018,26.04
95,2019,24.22
95,2020,26.09
95,2021,24.33
95,2022,23.96
96,1990,0.3
96,1991,0.24
96,1992,0.17
96,1993,0.11
96,1994,0.12
96,1995,0.12
96,1996,0.13
96,1997,0.14
96,1998,0.12
96,1999,0.11
96,2000,0.12
96,2001,0.14
96,2002,0.14
96,2003,0.12
96,2004,0.12
96,2005,0.11
96,2006,0.12
96,2007,0.09
96,2008,0.1
96,2009,0.11
96,2010,0.11
96,2011,0.11
96,2012,0.11
96,2013,0.11
96,2014,0.1
96,2015,0.09
96,2016,0.09
96,2017,0.1
96,2018,0.1
96,2019,0.1
96,2020,0.13
96,2021,0.13
96,2022,0.14
97,1990,11.36
97,1991,11.48
97,1992,10.64
97,1993,9.84
97,1994,9.68
97,1995,9
97,1996,9.33
97,1997,9.34
97,1998,9.39
97,1999,9.74
97,2000,9.95
97,2001,9.91
97,2002,9.23
97,2003,8.84
97,2004,9.4
97,2005,8.86
97,2006,8.98
97,2007,8.96
97,2008,9.49
97,2009,9.85
97,2010,9.38
97,2011,9.98
97,2012,10.22
97,2013,11.42
97,2014,11.61
97,2015,11.14
97,2016,11.59
97,2017,11.11
97,2018,11.12
97,2019,11.12
97,2020,11.59
97,2021,11.21
97,2022,10.4
98,1992,15.6
98,1993,14.4
98,1994,14.19
98,1995,13.21
98,1996,12.92
98,1997,12.83
98,1998,11.39
98,1999,11.56
98,2000,11.66
98,2001,11.1
98,2002,11.24
98,2003,10.47
98,2004,11.37
98,2005,10.84
98,2006,11.96
98,2007,11.39
98,2008,12.39
98,2009,10.18
98,2010,10.45
98,2011,11.32
98,2012,11.69
98,2013,10.92
98,2014,11.21
98,2015,10.99
98,2016,12.22
98,2017,12.35
98,2018,12.68
98,2019,12.62
98,2020,13.28
98,2021,13.07
98,2022,12.22
99,1990,13.15
99,1991,13.55
99,1992,16.68
99,1993,15.71
99,1994,15.51
99,1995,15.62
99,1996,14.9
99,1997,15.26
99,1998,14.86
99,1999,14.59
99,2000,13.72
99,2001,13.08
99,2002,12.54
99,2003,12.51
99,2004,12.09
99,2005,12.24
99,2006,12.25
99,2007,11.78
99,2008,11.33
99,2009,10.94
99,2010,10.99
99,2011,11.41
99,2012,11.42
99,2013,10.93
99,2014,11.78
99,2015,11.72
99,2016,11.58
99,2017,11.69
99,2018,11.57
99,2019,11.25
99,2020,11.27
99,2021,10.57
99,2022,9.51
