geo,year,em_other_emissions_share_n2o
99,1998,3.16
99,1999,2.86
99,2000,2.67
99,2001,2.82
99,2002,2.63
99,2003,2.56
99,2004,2.6
99,2005,2.45
99,2006,2.93
99,2007,2.84
99,2008,2.56
99,2009,2.53
99,2010,2.37
99,2011,2.11
99,2012,1.96
99,2013,2.1
99,2014,1.97
99,2015,1.97
99,2016,1.79
99,2017,1.78
99,2018,1.89
99,2019,1.93
99,2020,1.51
99,2021,1.45
99,2022,1.71
