geo,year,em_pre_and_post_production_emissions_share_co2eq_ar5
93,1997,31.96
93,1998,30.41
93,1999,31.86
93,2000,32.28
93,2001,33.45
93,2002,33.73
93,2003,34.96
93,2004,35.99
93,2005,37.11
93,2006,37.26
93,2007,37.35
93,2008,37.49
93,2009,37.14
93,2010,36.01
93,2011,33.99
93,2012,34.15
93,2013,33.65
93,2014,34.65
93,2015,36.1
93,2016,36.71
93,2017,38.46
93,2018,39.3
93,2019,42.49
93,2020,46.97
93,2021,49.58
93,2022,49.41
95,1990,11.94
95,1991,11.99
95,1992,12.3
95,1993,12.4
95,1994,12.55
95,1995,12.99
95,1996,12.76
95,1997,12.74
95,1998,12.39
95,1999,12.7
95,2000,12.69
95,2001,13.04
95,2002,13.13
95,2003,11.47
95,2004,12.61
95,2005,11.52
95,2006,12.26
95,2007,12.86
95,2008,12.69
95,2009,12.41
95,2010,12.58
95,2011,11.92
95,2012,12.24
95,2013,12.16
95,2014,12.79
95,2015,12.92
95,2016,12.77
95,2017,13.21
95,2018,13.35
95,2019,13.29
95,2020,13.2
95,2021,14.41
95,2022,14.14
96,1990,20.77
96,1991,20.87
96,1992,19.26
96,1993,19.01
96,1994,22.38
96,1995,22.82
96,1996,24.26
96,1997,22.86
96,1998,20.36
96,1999,19.12
96,2000,19.79
96,2001,21.64
96,2002,21.02
96,2003,20.7
96,2004,20.44
96,2005,20.29
96,2006,20.95
96,2007,21.05
96,2008,21.3
96,2009,22.01
96,2010,22.35
96,2011,22.05
96,2012,22.73
96,2013,22.23
96,2014,22.76
96,2015,23.01
96,2016,22.85
96,2017,22.94
96,2018,23.17
96,2019,23.66
96,2020,28.54
96,2021,29.97
96,2022,32.71
97,1990,9.69
97,1991,9.89
97,1992,10.26
97,1993,10.37
97,1994,10.59
97,1995,10.23
97,1996,10.25
97,1997,9.94
97,1998,10.39
97,1999,10.42
97,2000,10.6
97,2001,11.08
97,2002,11.01
97,2003,12.67
97,2004,12.69
97,2005,11.48
97,2006,11.5
97,2007,11.35
97,2008,12.25
97,2009,13.8
97,2010,13.2
97,2011,13.18
97,2012,13.98
97,2013,14.71
97,2014,15.51
97,2015,14.42
97,2016,15.11
97,2017,15.83
97,2018,15.24
97,2019,15.19
97,2020,15.73
97,2021,15.52
97,2022,16.48
98,1992,7.29
98,1993,7.58
98,1994,7.54
98,1995,8.57
98,1996,9.06
98,1997,9.78
98,1998,10.55
98,1999,10.95
98,2000,10.8
98,2001,12.42
98,2002,13.76
98,2003,11.97
98,2004,13.78
98,2005,14.14
98,2006,13.72
98,2007,13.74
98,2008,13.61
98,2009,12.91
98,2010,13.66
98,2011,14.81
98,2012,15.51
98,2013,18.26
98,2014,18.9
98,2015,18.52
98,2016,21.06
98,2017,21.03
98,2018,20.5
98,2019,21.98
98,2020,21.71
98,2021,24.39
98,2022,24.56
99,1990,8.25
99,1991,7.38
99,1992,11.17
99,1993,10.64
99,1994,10.14
99,1995,10.38
99,1996,11.05
99,1997,11.87
99,1998,10.59
99,1999,10.44
99,2000,9.92
99,2001,10.81
99,2002,11.05
99,2003,10.46
99,2004,9.84
99,2005,9.61
99,2006,8.34
99,2007,8.34
99,2008,6.9
99,2009,7.99
99,2010,7.35
99,2011,8.64
99,2012,8.85
99,2013,8.34
99,2014,8.57
99,2015,9
99,2016,9.47
99,2017,8.95
99,2018,8.71
99,2019,9.28
99,2020,9.13
99,2021,8.72
99,2022,8.06
