geo,year,em_afolu_emissions_share_co2eq_ar5
91,2008,80.65
91,2009,79.25
91,2010,79.34
91,2011,87.17
91,2012,87.14
91,2013,87.54
91,2014,87.28
91,2015,87.1
91,2016,83.06
91,2017,83.52
91,2018,82.67
91,2019,81.53
91,2020,82.09
91,2021,82.06
91,2022,81.79
93,1990,40.6
93,1991,41.9
93,1992,45.35
93,1993,44.81
93,1994,45.51
93,1995,41.73
93,1996,40.88
93,1997,40.52
93,1998,41.21
93,1999,40.85
93,2000,41.43
93,2001,41.79
93,2002,40.38
93,2003,40.51
93,2004,40.05
93,2005,39.43
93,2006,38.86
93,2007,38.41
93,2008,38.06
93,2009,37.2
93,2010,36.15
93,2011,38.09
93,2012,37.68
93,2013,36.46
93,2014,36.52
93,2015,36.42
93,2016,35.84
93,2017,35.13
93,2018,35.05
93,2019,34.73
93,2020,35.93
93,2021,35.92
93,2022,35.92
95,1990,71.45
95,1991,71.13
95,1992,69.53
95,1993,67.64
95,1994,66.73
95,1995,64.03
95,1996,62.91
95,1997,62.75
95,1998,60.06
95,1999,58.84
95,2000,58.35
95,2001,54.26
95,2002,53.57
95,2003,55.93
95,2004,51.07
95,2005,54.49
95,2006,50.53
95,2007,49.17
95,2008,48.49
95,2009,50.17
95,2010,49.94
95,2011,50.26
95,2012,48.04
95,2013,48.46
95,2014,48.26
95,2015,45.96
95,2016,46.65
95,2017,45.56
95,2018,46.6
95,2019,43.74
95,2020,48.52
95,2021,43.24
95,2022,42.44
96,1990,0.3
96,1991,0.24
96,1992,0.17
96,1993,0.11
96,1994,0.12
96,1995,0.12
96,1996,0.13
96,1997,0.15
96,1998,0.12
96,1999,0.11
96,2000,0.12
96,2001,0.14
96,2002,0.14
96,2003,0.12
96,2004,0.12
96,2005,0.11
96,2006,0.12
96,2007,0.09
96,2008,0.1
96,2009,0.11
96,2010,0.11
96,2011,0.11
96,2012,0.11
96,2013,0.11
96,2014,0.1
96,2015,0.09
96,2016,0.09
96,2017,0.1
96,2018,0.1
96,2019,0.1
96,2020,0.13
96,2021,0.13
96,2022,0.14
97,1990,12.91
97,1991,13.12
97,1992,12.49
97,1993,11.64
97,1994,11.54
97,1995,10.87
97,1996,11.13
97,1997,11.15
97,1998,11.26
97,1999,11.62
97,2000,11.9
97,2001,12.78
97,2002,12.02
97,2003,11.55
97,2004,12.08
97,2005,11.53
97,2006,11.71
97,2007,11.71
97,2008,12.3
97,2009,12.98
97,2010,12.41
97,2011,11.8
97,2012,12.14
97,2013,13.42
97,2014,13.64
97,2015,13.07
97,2016,14.31
97,2017,13.72
97,2018,13.69
97,2019,13.66
97,2020,14.16
97,2021,13.72
97,2022,13.09
98,1992,12.12
98,1993,10.89
98,1994,10.61
98,1995,9.69
98,1996,9.37
98,1997,9.63
98,1998,8.43
98,1999,8.34
98,2000,8.44
98,2001,8.02
98,2002,8.28
98,2003,7.67
98,2004,8.59
98,2005,8.06
98,2006,9.24
98,2007,8.84
98,2008,9.75
98,2009,7.28
98,2010,7.49
98,2011,5.87
98,2012,5.64
98,2013,4.7
98,2014,4.83
98,2015,4.82
98,2016,-8.12
98,2017,-7.22
98,2018,-8.36
98,2019,-8.26
98,2020,-8.7
98,2021,-8.74
98,2022,-9.7
99,1990,26.55
99,1991,27.51
99,1992,34.39
99,1993,32.33
99,1994,32.01
99,1995,32.66
99,1996,30.79
99,1997,31.44
99,1998,30.44
99,1999,29.86
99,2000,28.55
99,2001,26.93
99,2002,25.85
99,2003,25.96
99,2004,25.32
99,2005,25.54
99,2006,25.01
99,2007,23.8
99,2008,22.65
99,2009,22.49
99,2010,22.58
99,2011,22.4
99,2012,22.48
99,2013,21.87
99,2014,22.88
99,2015,22.53
99,2016,22.36
99,2017,22.48
99,2018,22.46
99,2019,22.15
99,2020,22.34
99,2021,21.03
99,2022,19.17
