geo,year,em_farm_gate_emissions_per_area_of_agricultural_land
96,2011,11.99
96,2012,12.97
96,2013,13.12
96,2014,13.21
96,2015,11.19
96,2016,11.62
96,2017,11.94
96,2018,12.35
96,2019,12.26
96,2020,15.7
96,2021,15.34
96,2022,15.39
97,1990,3.24
97,1991,3.06
97,1992,2.8
97,1993,2.67
97,1994,2.61
97,1995,2.49
97,1996,2.59
97,1997,2.56
97,1998,2.55
97,1999,2.58
97,2000,2.68
97,2001,2.68
97,2002,2.63
97,2003,2.58
97,2004,2.6
97,2005,2.49
97,2006,2.51
97,2007,2.48
97,2008,2.54
97,2009,2.41
97,2010,2.6
97,2011,2.64
97,2012,2.56
97,2013,2.76
97,2014,2.79
97,2015,2.79
97,2016,2.91
97,2017,2.87
97,2018,2.91
97,2019,2.92
97,2020,3.2
97,2021,3.08
97,2022,2.86
98,1992,1.92
98,1993,1.88
98,1994,1.79
98,1995,1.67
98,1996,1.94
98,1997,2.1
98,1998,1.85
98,1999,2.04
98,2000,3.5
98,2001,3.37
98,2002,3.44
98,2003,3.37
98,2004,3.62
98,2005,3.39
98,2006,3.7
98,2007,3.8
98,2008,3.71
98,2009,2.93
98,2010,2.85
98,2011,2.99
98,2012,2.78
98,2013,2.18
98,2014,2.27
98,2015,2.24
98,2016,2.2
98,2017,2.34
98,2018,2.29
98,2019,2.27
98,2020,2.29
98,2021,2.32
98,2022,2.24
99,1990,1.19
99,1991,1.23
99,1992,1.26
99,1993,1.28
99,1994,1.29
99,1995,1.27
99,1996,1.3
99,1997,1.29
99,1998,1.26
99,1999,1.22
99,2000,1.19
99,2001,1.14
99,2002,1.16
99,2003,1.18
99,2004,1.14
99,2005,1.16
99,2006,1.13
99,2007,1.2
99,2008,1.16
99,2009,1.21
99,2010,1.16
99,2011,1.15
99,2012,1.14
99,2013,1.21
99,2014,1.2
99,2015,1.23
99,2016,1.12
99,2017,1.13
99,2018,1.14
99,2019,1.09
99,2020,1.04
99,2021,1.08
99,2022,1.07
