geo,year,cbh_rubber_other_uses_non_food
9,1998,42209
9,1999,21752
9,2000,27124
9,2001,23070
9,2002,25219
9,2003,34299
9,2004,35744
9,2005,40680
9,2006,41139
9,2007,38915
9,2008,34170
9,2009,34338
9,2010,37827
9,2011,35634
9,2012,40630
9,2013,43830
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,1500
90,1991,1424
90,1992,1352
90,1993,1431
90,1994,1550
90,1995,1853
90,1996,2564
90,1997,2301
90,1998,1954
90,1999,4004
90,2000,5997
90,2001,6000
90,2002,4724
90,2003,5039
90,2004,2786
90,2005,1981
90,2006,3363
90,2007,1144
90,2008,3591
90,2009,3291
90,2010,4471
90,2011,4468
90,2012,5765
90,2013,4070
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,2
91,1999,0
91,2000,0
91,2001,0
91,2002,1
91,2003,18
91,2004,1
91,2005,1
91,2006,9
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,1
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,97
95,1987,84
95,1988,49
95,1989,193
95,1990,10
95,1991,111
95,1992,82
95,1993,107
95,1994,128
95,1995,71
95,1996,100
95,1997,145
95,1998,75
95,1999,165
95,2000,133
95,2001,212
95,2002,244
95,2003,242
95,2004,222
95,2005,499
95,2006,343
95,2007,149
95,2008,12
95,2009,5
95,2010,64
95,2011,139
95,2012,16
95,2013,142
96,1961,5008
96,1962,5269
96,1963,6337
96,1964,2838
96,1965,4548
96,1966,7144
96,1967,7997
96,1968,8909
96,1969,9763
96,1970,8190
96,1971,8919
96,1972,7648
96,1973,5760
96,1974,5319
96,1975,5180
96,1976,6354
96,1977,5200
96,1978,4953
96,1979,5017
96,1980,4493
96,1981,4377
96,1982,4289
96,1983,4097
96,1984,4122
96,1985,3920
96,1986,3943
96,1987,5507
96,1988,8325
96,1989,3127
96,1990,4545
96,1991,7128
96,1992,6047
96,1993,5550
96,1994,14076
96,1995,9888
96,1996,12511
96,1997,14749
96,1998,4205
96,1999,60210
96,2000,29224
96,2001,11513
96,2002,11624
96,2003,31292
96,2004,4631
96,2005,2909
96,2006,3973
96,2007,1729
96,2008,667
96,2009,732
96,2010,522
96,2011,250
96,2012,501
96,2013,700
97,1961,12683
97,1962,13501
97,1963,14900
97,1964,15725
97,1965,16008
97,1966,17498
97,1967,17756
97,1968,17054
97,1969,16737
97,1970,17598
97,1971,22268
97,1972,20184
97,1973,16577
97,1974,22584
97,1975,19322
97,1976,15707
97,1977,16089
97,1978,17156
97,1979,14445
97,1980,18371
97,1981,14540
97,1982,12275
97,1983,16364
97,1984,16155
97,1985,13021
97,1986,14475
97,1987,14575
97,1988,12863
97,1989,14225
97,1990,9482
97,1991,4300
97,1992,5477
97,1993,4885
97,1994,5821
97,1995,6064
97,1996,7128
97,1997,4680
97,1998,9377
97,1999,13653
97,2000,18465
97,2001,16572
97,2002,14584
97,2003,13736
97,2004,16855
97,2005,14963
97,2006,10711
97,2007,16073
97,2008,13668
97,2009,16117
97,2010,12263
97,2011,25670
97,2012,28893
97,2013,28763
98,1992,796
98,1993,949
98,1994,804
98,1995,1075
98,1996,875
98,1997,1149
98,1998,695
98,1999,208
98,2000,1146
98,2001,1083
98,2002,1085
98,2003,1164
98,2004,1070
98,2005,1236
98,2006,1249
98,2007,1346
98,2008,1271
98,2009,1345
98,2010,1208
98,2011,1298
98,2012,1296
98,2013,969
99,1961,460
99,1962,370
99,1963,190
99,1964,130
99,1965,140
99,1966,127
99,1967,77
99,1968,61
99,1969,70
99,1970,52
99,1971,50
99,1972,59
99,1973,44
99,1974,36
99,1975,30
99,1976,22
99,1977,13
99,1978,23
99,1979,28
99,1980,4
99,1981,2
99,1982,2
99,1983,1
99,1984,1
99,1985,0
99,1986,5
99,1987,3
99,1988,11
99,1989,6
99,1990,1
99,1991,1
99,1992,1
99,1993,1
99,1994,0
99,1995,0
99,1996,0
99,1997,1
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,2
99,2003,0
99,2004,2
99,2005,5
99,2006,19
99,2007,6
99,2008,4
99,2009,3
99,2010,4
99,2011,4
99,2012,3
99,2013,4
