geo,year,cbh_oilcrops_stock_variation
5502,1978,38005.7
5502,1979,-20667.29
5502,1980,272.21
5502,1981,9959.59
5502,1982,16653.27
5502,1983,-2232.47
5502,1984,1563.56
5502,1985,-13478.65
5502,1986,-42876.47
5502,1987,-4198.97
5502,1988,8482.88
5502,1989,25957.67
5502,1990,-5832.74
5502,1991,48258.67
5502,1992,10486.62
5502,1993,26546.39
5502,1994,7834.4
5502,1995,15769.76
5502,1996,-43451.02
5502,1997,71684.61
5502,1998,-16463.18
5502,1999,-5884.25
5502,2000,50639.41
5502,2001,20189.19
5502,2002,-73160.72
5502,2003,-59125.01
5502,2004,24097.76
5502,2005,-25393.47
5502,2006,-7804.81
5502,2007,33351.13
5502,2008,-73133.57
5502,2009,5243
5502,2010,14843.24
5502,2011,14725.77
5502,2012,15255.81
5502,2013,-3775.18
5503,1961,-9129.91
5503,1962,3597.41
5503,1963,5361.21
5503,1964,-3992.55
5503,1965,-1668.35
5503,1966,0
5503,1967,-19345.23
5503,1968,-7396.71
5503,1969,10677.69
5503,1970,-5106.75
5503,1971,3499.77
5503,1972,2714.65
5503,1973,-11729.93
5503,1974,2000.08
5503,1975,13666.67
5503,1976,-10337.29
5503,1977,9665.45
5503,1978,-4666.22
5503,1979,-8000
5503,1980,1333.33
5503,1981,9799.57
5503,1982,-2532.31
5503,1983,3800
5503,1984,-7533.05
5503,1985,17814.69
5503,1986,-3866.01
5503,1987,-5870.56
5503,1988,-12528.11
5503,1989,6450.38
5503,1990,-199.71
5503,1991,-1962.42
5503,1992,-629.91
5503,1993,-9075.13
5503,1994,2259.97
5503,1995,22924.84
5503,1996,-15692.84
5503,1997,21641.82
5503,1998,-20457.42
5503,1999,9932.49
5503,2000,9894.02
5503,2001,4606.14
5503,2002,-12479.92
5503,2003,0
5503,2004,0
5503,2005,2906.04
5503,2006,3097.25
5503,2007,-14468.79
5503,2008,-8356.84
5503,2009,17198.29
5503,2010,2634.92
5503,2011,10012.6
5503,2012,-4528.99
5503,2013,-8950.55
5504,1961,-4461.52
5504,1962,3123.54
5504,1963,-17392.72
5504,1964,-3707.23
5504,1965,-4023.17
5504,1966,-6123.09
5504,1967,-2152.05
5504,1968,-3208.95
5504,1969,-13289.28
5504,1970,-9462.12
5504,1971,5489.25
5504,1972,8353.33
5504,1973,16764.99
5504,1974,-29757.23
5504,1975,12412.21
5504,1976,6926.02
5504,1977,13207.32
5504,1978,10152.82
5504,1979,-6271.44
5504,1980,10717.18
5504,1981,3836.59
5504,1982,-6286.23
5504,1983,-4447.16
5504,1984,-28365.5
5504,1985,-31374.74
5504,1986,2186.99
5504,1987,14239.15
5504,1988,1239.67
5504,1989,25486.25
5504,1990,-1495.48
5504,1991,-9729.32
5504,1992,-1786.58
5504,1993,-1732.37
5504,1994,-2988.85
5504,1995,3121.82
5504,1996,2550.88
5504,1997,7990.31
5504,1998,483.52
5504,1999,7224.17
5504,2000,2521.9
5504,2001,-4974.55
5504,2002,70.42
5504,2003,-8670.11
5504,2004,-9543.03
5504,2005,-12563.42
5504,2006,-4767.27
5504,2007,-18340.68
5504,2008,-10744.26
5504,2009,10630.04
5504,2010,-12732.76
5504,2011,7566.28
5504,2012,14507.15
5504,2013,7245.21
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,-45000
56,2000,45000
56,2001,0
56,2002,0
56,2003,-20000
56,2004,-20000
56,2005,40000
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,-3000
57,1996,3000
57,1997,0
57,1998,-127
57,1999,47
57,2000,-30
57,2001,-230
57,2002,120
57,2003,-10
57,2004,30
57,2005,0
57,2006,0
57,2007,0
57,2008,-140000
57,2009,0
57,2010,140025
57,2011,275
57,2012,-100000
57,2013,100000
5707,1961,-492092.49
5707,1962,-124474
5707,1963,-188185.31
5707,1964,-670937.06
5707,1965,-72980.51
5707,1966,-61148.28
5707,1967,112525.8
5707,1968,-8842.1
5707,1969,144192.12
5707,1970,-145761.14
5707,1971,-411182.74
5707,1972,-73334.09
5707,1973,14338.15
5707,1974,140419.93
5707,1975,-284296.05
5707,1976,-9437.24
5707,1977,160398.82
5707,1978,-555081.56
5707,1979,155010.97
5707,1980,-541558.55
5707,1981,421373.75
5707,1982,-344467.9
5707,1983,737718.27
5707,1984,-2018254.13
5707,1985,172636.38
5707,1986,-1566613.8
5707,1987,-1869050.23
5707,1988,465222.21
5707,1989,616773.08
5707,1990,-861603.84
5707,1991,-887186.91
5707,1992,745339.86
5707,1993,349393.51
5707,1994,-519073.33
5707,1995,-2227157.94
5707,1996,1489394.71
5707,1997,1899970.54
5707,1998,-143014.78
5707,1999,-1021641.97
5707,2000,1425811.22
5707,2001,-1265052.93
5707,2002,-145210.98
5707,2003,-899237.08
5707,2004,-2220479.06
5707,2005,86961.93
5707,2006,-1050927.01
5707,2007,113033.05
5707,2008,-3212238.07
5707,2009,-1735338.42
5707,2010,2021649.35
5707,2011,-211626.3
5707,2012,1354339.73
5707,2013,-602238.47
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,-1000
58,1970,1000
58,1971,0
58,1972,0
58,1973,0
58,1974,-18000
58,1975,14500
58,1976,-4000
58,1977,1000
58,1978,1500
58,1979,1000
58,1980,2500
58,1981,1500
58,1982,0
58,1983,0
58,1984,-2500
58,1985,2500
58,1986,0
58,1987,0
58,1988,-1300
58,1989,-110
58,1990,300
58,1991,-8800
58,1992,29000
58,1993,-9510
58,1994,-2850
58,1995,-12000
58,1996,3000
58,1997,-32012.5
58,1998,-25
58,1999,1000
58,2000,-17692.5
58,2001,8025
58,2002,20975
58,2003,21500
58,2004,-17000
58,2005,1000
58,2006,21000
58,2007,-19875
58,2008,-7749
58,2009,1124
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,-216815.91
5801,1962,-127513.59
5801,1963,-97953.79
5801,1964,-53618.55
5801,1965,-96219.75
5801,1966,43438.37
5801,1967,-133307.59
5801,1968,145622.63
5801,1969,-30185.08
5801,1970,190240.23
5801,1971,-301321.24
5801,1972,110449.23
5801,1973,2259.63
5801,1974,-410966.51
5801,1975,-476472.41
5801,1976,277748.9
5801,1977,490021.62
5801,1978,-264953.03
5801,1979,220209.73
5801,1980,87898.82
5801,1981,-337718.4
5801,1982,-22694.67
5801,1983,198782.29
5801,1984,105712.37
5801,1985,-149239.1
5801,1986,-341138.89
5801,1987,-144331.87
5801,1988,126753.93
5801,1989,108379.93
5801,1990,87362.65
5801,1991,-2359.61
5801,1992,-215541.16
5801,1993,2084.61
5801,1994,106481.2
5801,1995,-207875.96
5801,1996,-297983.45
5801,1997,166709.99
5801,1998,84154.45
5801,1999,-389822.55
5801,2000,121014.64
5801,2001,-39351.16
5801,2002,417736.89
5801,2003,-22540.06
5801,2004,-41470.38
5801,2005,-253815.99
5801,2006,72545.51
5801,2007,416162.49
5801,2008,-522615.5
5801,2009,-27835.22
5801,2010,-428606.57
5801,2011,-287092.17
5801,2012,-605815.28
5801,2013,-1271782.44
5802,1961,-19304.65
5802,1962,-107654.8
5802,1963,-14316.15
5802,1964,-23628.49
5802,1965,-31524.21
5802,1966,-20197.32
5802,1967,7089.68
5802,1968,20285.77
5802,1969,-13300
5802,1970,62961.12
5802,1971,-66688.46
5802,1972,-52749.27
5802,1973,123588.04
5802,1974,-107806.48
5802,1975,-56385.7
5802,1976,-53407.05
5802,1977,15869.15
5802,1978,1752.15
5802,1979,20181.17
5802,1980,-20452.31
5802,1981,-313180.65
5802,1982,-113378.46
5802,1983,-96332.98
5802,1984,-183544.46
5802,1985,-154839.24
5802,1986,106318.54
5802,1987,52911.35
5802,1988,117740.24
5802,1989,70829.68
5802,1990,12701.54
5802,1991,7692.55
5802,1992,-126953.14
5802,1993,205105.88
5802,1994,91831.1
5802,1995,-258139.43
5802,1996,-224242.72
5802,1997,143353.49
5802,1998,-133943.89
5802,1999,-215836.69
5802,2000,-88133.51
5802,2001,-787618.98
5802,2002,-211772.9
5802,2003,-964529.07
5802,2004,572789.11
5802,2005,188626.74
5802,2006,13665.71
5802,2007,-237293.59
5802,2008,135943.47
5802,2009,234675.95
5802,2010,-200400.46
5802,2011,15559.31
5802,2012,450396.4
5802,2013,-94977.99
5803,1961,-39881.68
5803,1962,22587.72
5803,1963,-36549.21
5803,1964,-12720.34
5803,1965,-22372.28
5803,1966,-26406.07
5803,1967,-14391.84
5803,1968,-42527.58
5803,1969,-25991.07
5803,1970,-25583.19
5803,1971,-29387.85
5803,1972,8997.07
5803,1973,6802.45
5803,1974,-48295.67
5803,1975,-2475.97
5803,1976,42522.48
5803,1977,36797.94
5803,1978,54260.85
5803,1979,-28536.23
5803,1980,13029.4
5803,1981,23047.54
5803,1982,2961.26
5803,1983,4035.1
5803,1984,-34756.2
5803,1985,-30306.79
5803,1986,-42123.88
5803,1987,-21657.73
5803,1988,-20286.76
5803,1989,58876.03
5803,1990,17968
5803,1991,35151.57
5803,1992,5617.03
5803,1993,14911.57
5803,1994,10930.02
5803,1995,28561.21
5803,1996,-71234.48
5803,1997,86543.21
5803,1998,-47142.12
5803,1999,-38110.54
5803,2000,126459.03
5803,2001,13136.23
5803,2002,-107916.64
5803,2003,-129625.55
5803,2004,-49902.42
5803,2005,-63938.18
5803,2006,2227.04
5803,2007,36063.35
5803,2008,-99686.68
5803,2009,46307.83
5803,2010,57695.96
5803,2011,74266.94
5803,2012,39141.56
5803,2013,13842.73
5815,1961,-276703.13
5815,1962,-198679.64
5815,1963,-67169.33
5815,1964,-119925.19
5815,1965,-1.83
5815,1966,154070.68
5815,1967,-195715.17
5815,1968,207087.09
5815,1969,-188158.06
5815,1970,62433.99
5815,1971,-387310.45
5815,1972,169281.21
5815,1973,-159689.87
5815,1974,-476523.16
5815,1975,-672096.27
5815,1976,74737.64
5815,1977,195165.26
5815,1978,-104527.81
5815,1979,70605.51
5815,1980,363937.92
5815,1981,-832040.23
5815,1982,101549.7
5815,1983,-91636.93
5815,1984,-286981.76
5815,1985,-505284.85
5815,1986,-1109682.28
5815,1987,-71376.62
5815,1988,-385318.99
5815,1989,-229216.16
5815,1990,-238309.38
5815,1991,-750048.53
5815,1992,806725.6
5815,1993,-179048.49
5815,1994,-688547.58
5815,1995,-1133455.5
5815,1996,-787278.56
5815,1997,-330844.1
5815,1998,-228946.01
5815,1999,-75025.13
5815,2000,157192.95
5815,2001,-366277.95
5815,2002,1241609.54
5815,2003,114890.83
5815,2004,-730712.66
5815,2005,-559260.85
5815,2006,557739.81
5815,2007,203469.72
5815,2008,-493032.63
5815,2009,893787.06
5815,2010,-906658.91
5815,2011,-1015070.78
5815,2012,843512.78
5815,2013,-3751902.24
5817,1961,-296624.16
5817,1962,-421629.17
5817,1963,-167416.35
5817,1964,-314019.24
5817,1965,-189872.86
5817,1966,-58750.28
5817,1967,-424122.13
5817,1968,-88229.38
5817,1969,-219824.02
5817,1970,84342.66
5817,1971,-522701.9
5817,1972,87682.4
5817,1973,-68880.09
5817,1974,-369455.41
5817,1975,-248509.82
5817,1976,436207.63
5817,1977,529559.1
5817,1978,62665.35
5817,1979,228645.51
5817,1980,364424.08
5817,1981,-92836.38
5817,1982,205027.13
5817,1983,153003.66
5817,1984,17914.32
5817,1985,-658913.76
5817,1986,-777178.2
5817,1987,-88604.78
5817,1988,318963.73
5817,1989,89034.2
5817,1990,-192479.21
5817,1991,-1015643.87
5817,1992,754485.02
5817,1993,409555.22
5817,1994,-106484.42
5817,1995,-720771.76
5817,1996,-425327.82
5817,1997,283566.9
5817,1998,85742.55
5817,1999,-157826.33
5817,2000,153958.03
5817,2001,-101395.52
5817,2002,460603.98
5817,2003,-391270.27
5817,2004,-666825.08
5817,2005,-608433.73
5817,2006,148295.52
5817,2007,305230.16
5817,2008,-549192.54
5817,2009,235896.71
5817,2010,-691590.94
5817,2011,-494256.84
5817,2012,-346934.69
5817,2013,-1204309.93
59,1961,-34000
59,1962,-306000
59,1963,-47000
59,1964,-281000
59,1965,-67000
59,1966,-35000
59,1967,-238000
59,1968,-190000
59,1969,-165000
59,1970,-57000
59,1971,-178000
59,1972,-25000
59,1973,-72000
59,1974,50000
59,1975,197000
59,1976,154000
59,1977,187000
59,1978,120000
59,1979,52000
59,1980,161000
59,1981,214000
59,1982,237500
59,1983,24500
59,1984,-15040
59,1985,-79700
59,1986,-22910
59,1987,60500
59,1988,35200
59,1989,44300
59,1990,-36750
59,1991,-12200
59,1992,15050
59,1993,-22149.9
59,1994,100100
59,1995,38399.96
59,1996,-98633.25
59,1997,23266.56
59,1998,61966.48
59,1999,101000
59,2000,-55450
59,2001,-47849.97
59,2002,47383.34
59,2003,55616.66
59,2004,24600
59,2005,-12200
59,2006,10185
59,2007,-211185
59,2008,134179.34
59,2009,-54329.34
59,2010,-102871.43
59,2011,176357.14
59,2012,-10357.14
59,2013,76061.32
60,1961,75
60,1962,60
60,1963,90
60,1964,-400
60,1965,-630
60,1966,-2400
60,1967,240
60,1968,3450
60,1969,165
60,1970,-650
60,1971,240
60,1972,-100
60,1973,-600
60,1974,-1720
60,1975,550
60,1976,420
60,1977,-740
60,1978,1950
60,1979,0
60,1980,-500
60,1981,500
60,1982,-1900
60,1983,1900
60,1984,-1000
60,1985,-2800
60,1986,2500
60,1987,1265
60,1988,-105
60,1989,18.2
60,1990,-5982.5
60,1991,5516.8
60,1992,-482.5
60,1993,1070
60,1994,-1000
60,1995,-5500
60,1996,-70
60,1997,1021
60,1998,-2479
60,1999,-16325.33
60,2000,-31156.67
60,2001,-40990
60,2002,37106.67
60,2003,11726.67
60,2004,12000
60,2005,11333.33
60,2006,12333.33
60,2007,12000
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,-1000
62,1962,-3000
62,1963,1500
62,1964,2500
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,-2000
62,1971,-3000
62,1972,5000
62,1973,-15000
62,1974,12500
62,1975,-27500
62,1976,20000
62,1977,10000
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,-10000
62,1991,5000
62,1992,5000
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,-11
63,1997,-7489
63,1998,0
63,1999,7500
63,2000,0
63,2001,-122
63,2002,108
63,2003,-557.43
63,2004,-39471.43
63,2005,39842.86
63,2006,-380
63,2007,-49820
63,2008,30283
63,2009,605
63,2010,10006
63,2011,486
63,2012,-30
63,2013,50
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,-20
66,1968,-6
66,1969,0
66,1970,14
66,1971,5
66,1972,7
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,-6.25
66,2000,6.25
66,2001,-10
66,2002,10
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,-500
66,2011,-500
66,2012,571.43
66,2013,438.57
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,-21
67,1974,21
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,-210
67,1993,70
67,1994,70
67,1995,50
67,1996,20
67,1997,-20000
67,1998,0
67,1999,-10000
67,2000,30000
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,-72000
68,1962,-28000
68,1963,13000
68,1964,-22000
68,1965,-9000
68,1966,15000
68,1967,-44000
68,1968,5000
68,1969,55000
68,1970,-110300
68,1971,-92000
68,1972,57500
68,1973,15800
68,1974,104000
68,1975,-101500
68,1976,13500
68,1977,110499.51
68,1978,-20000
68,1979,-8625
68,1980,-233000
68,1981,132000
68,1982,-277625.36
68,1983,496500.69
68,1984,-629750.4
68,1985,-120000
68,1986,-180000
68,1987,-910000
68,1988,379990
68,1989,885010
68,1990,-130000
68,1991,-455000
68,1992,710000
68,1993,430000
68,1994,-661700
68,1995,-620100
68,1996,-299950
68,1997,200000
68,1998,200350
68,1999,-1069900
68,2000,660500
68,2001,280000
68,2002,100
68,2003,30400
68,2004,270300
68,2005,-25000.07
68,2006,-130000
68,2007,35000.1
68,2008,300000
68,2009,-452500
68,2010,298500
68,2011,-281000.07
68,2012,435000.07
68,2013,300000
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,-1000
7,1966,0
7,1967,-1000
7,1968,-1000
7,1969,1500
7,1970,1500
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,-1644.62
70,1962,5940.44
70,1963,-12244.79
70,1964,2007.06
70,1965,2020
70,1966,-26.72
70,1967,-2152.05
70,1968,1994.51
70,1969,-7166.19
70,1970,-9462.12
70,1971,-4128.4
70,1972,-646.67
70,1973,10722.13
70,1974,1631.66
70,1975,-12587.79
70,1976,13829.79
70,1977,3766.14
70,1978,3760.88
70,1979,0
70,1980,-6966.32
70,1981,374.83
70,1982,-393.37
70,1983,7118.06
70,1984,-11312.87
70,1985,-9578.57
70,1986,2186.99
70,1987,-3158.52
70,1988,1239.67
70,1989,-1332.72
70,1990,3266.42
70,1991,6153.03
70,1992,-1786.58
70,1993,3124.77
70,1994,-3577.09
70,1995,1353.4
70,1996,-3933.33
70,1997,3266.5
70,1998,-2466.48
70,1999,-413.33
70,2000,-406.67
70,2001,-2020
70,2002,-2293.22
70,2003,1966.25
70,2004,1093.33
70,2005,-1927.06
70,2006,-40
70,2007,-13613.41
70,2008,-4827.59
70,2009,16546.71
70,2010,-12732.76
70,2011,7566.28
70,2012,14507.15
70,2013,7245.21
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,150
72,2002,300
72,2003,-300
72,2004,-450
72,2005,-3200
72,2006,-2800
72,2007,800
72,2008,1700
72,2009,2800
72,2010,1000
72,2011,0
72,2012,-700
72,2013,700
73,1992,0
73,1993,0
73,1994,-4600
73,1995,800
73,1996,3800
73,1997,0
73,1998,-550
73,1999,-19000
73,2000,11037.5
73,2001,-20506.25
73,2002,18006.25
73,2003,6012.5
73,2004,4500
73,2005,-1142.86
73,2006,400
73,2007,0
73,2008,-800
73,2009,-65428.57
73,2010,16428.57
73,2011,6090
73,2012,-8500
73,2013,13510
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,-36
74,1970,36
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,-499.93
74,1982,-499.94
74,1983,-500.06
74,1984,-419.95
74,1985,-580.05
74,1986,-500.05
74,1987,-399.97
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,-500
74,2001,0
74,2002,2999.85
74,2003,0
74,2004,-15
74,2005,0
74,2006,15
74,2007,899.97
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,-10500
75,1990,10500
75,1991,-3500
75,1992,3500
75,1993,0
75,1994,-7000
75,1995,-3500
75,1996,10500
75,1997,-3500
75,1998,3500
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,-29312.63
75,2005,-155.83
75,2006,0
75,2007,0
75,2008,-11510.88
75,2009,-14111.02
75,2010,-29165.29
75,2011,17548.4
75,2012,-36452.51
75,2013,2000
79,1961,-245442
79,1962,-13587
79,1963,-196766
79,1964,-769633
79,1965,155464
79,1966,-57603
79,1967,436201
79,1968,-13636
79,1969,-10524
79,1970,-71600
79,1971,-56213
79,1972,-125421
79,1973,21582
79,1974,-16394
79,1975,-56498
79,1976,38796
79,1977,4997
79,1978,-131772
79,1979,6406
79,1980,-73016
79,1981,120129
79,1982,-143961
79,1983,-4531
79,1984,29139
79,1985,-243091
79,1986,-276411
79,1987,-94622
79,1988,4574
79,1989,-67797
79,1990,66332
79,1991,-603969
79,1992,222477
79,1993,-494346
79,1994,-232502
79,1995,825187
79,1996,1390886
79,1997,625256
79,1998,311809
79,1999,-762968
79,2000,42407
79,2001,-600056
79,2002,116491
79,2003,-538417
79,2004,-840258
79,2005,-346007
79,2006,-621014
79,2007,-448902
79,2008,-605172
79,2009,-1849117
79,2010,790328
79,2011,943501
79,2012,-1402341
79,2013,-2092647
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,-50
8,2012,-330
8,2013,-50
80,1992,0
80,1993,0
80,1994,0
80,1995,-520
80,1996,20
80,1997,500
80,1998,0
80,1999,-2000
80,2000,500
80,2001,500
80,2002,500
80,2003,3000
80,2004,-12100
80,2005,-18000
80,2006,6900
80,2007,11500
80,2008,1800
80,2009,-8500
80,2010,-2600
80,2011,17000
80,2012,2000
80,2013,-11500
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,-10000
81,1997,-5000
81,1998,-15000
81,1999,6000
81,2000,-9000
81,2001,9000
81,2002,-14000
81,2003,29700
81,2004,-31250
81,2005,-8400
81,2006,11800
81,2007,19857.14
81,2008,900.71
81,2009,1900
81,2010,-17642.86
81,2011,7400
81,2012,97800
81,2013,161205
83,1961,-9129.91
83,1962,3597.41
83,1963,5361.21
83,1964,-3992.55
83,1965,-1668.35
83,1966,0
83,1967,-19345.23
83,1968,-7396.71
83,1969,10677.69
83,1970,-5106.75
83,1971,3499.77
83,1972,2714.65
83,1973,-11729.93
83,1974,2000.08
83,1975,13666.67
83,1976,-10337.29
83,1977,9665.45
83,1978,-4666.22
83,1979,-8000
83,1980,1333.33
83,1981,9799.57
83,1982,-2532.31
83,1983,3800
83,1984,-7533.05
83,1985,17814.69
83,1986,-3866.01
83,1987,-5870.56
83,1988,-12528.11
83,1989,6450.38
83,1990,-199.71
83,1991,-1962.42
83,1992,-629.91
83,1993,-9075.13
83,1994,2259.97
83,1995,22924.84
83,1996,-15692.84
83,1997,21641.82
83,1998,-20457.42
83,1999,9932.49
83,2000,9894.02
83,2001,4606.14
83,2002,-12479.92
83,2003,0
83,2004,0
83,2005,2906.04
83,2006,3097.25
83,2007,-14468.79
83,2008,-8356.84
83,2009,17198.29
83,2010,2634.92
83,2011,10012.6
83,2012,-4528.99
83,2013,-8950.55
84,1961,-40249.56
84,1962,36100
84,1963,-55187.3
84,1964,17475.54
84,1965,-33037.5
84,1966,-49194.7
84,1967,-19224.82
84,1968,23075
84,1969,-100075.35
84,1970,-14100
84,1971,-49999.88
84,1972,65000
84,1973,46500.04
84,1974,10360
84,1975,18129.95
84,1976,74580.13
84,1977,-11050
84,1978,-33349.91
84,1979,37750
84,1980,-60250.1
84,1981,36149.96
84,1982,-16124.63
84,1983,-20174.96
84,1984,-12545.04
84,1985,-705
84,1986,-92600.15
84,1987,-21725.05
84,1988,-141024.72
84,1989,-26750
84,1990,106899.8
84,1991,5999.97
84,1992,4150.02
84,1993,35750
84,1994,-26749.99
84,1995,-150000
84,1996,147499.94
84,1997,-5000
84,1998,-20250.07
84,1999,-7753
84,2000,80250
84,2001,3696.99
84,2002,37492.96
84,2003,-19980
84,2004,-75047
84,2005,-92590.08
84,2006,112550
84,2007,-87470
84,2008,-224920
84,2009,-94810.12
84,2010,167498.71
84,2011,90000
84,2012,53797.3
84,2013,89985.71
86,1961,-150
86,1962,150
86,1963,-130
86,1964,60
86,1965,0
86,1966,20
86,1967,50
86,1968,-30
86,1969,-50
86,1970,80
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
