geo,year,cbh_oilcrops_export_quantity
5305,1985,32850.86
5305,1986,51316.13
5305,1987,49170.56
5305,1988,66268.4
5305,1989,50181.47
5305,1990,55043.92
5305,1991,68507.27
5305,1992,92075.49
5305,1993,70539.91
5305,1994,79283.6
5305,1995,83349.72
5305,1996,74652.58
5305,1997,91648.38
5305,1998,73069.15
5305,1999,92816.23
5305,2000,75623.29
5305,2001,122068.67
5305,2002,112940.75
5305,2003,167442.95
5305,2004,184318.5
5305,2005,186181.64
5305,2006,178739.34
5305,2007,278907.02
5305,2008,233274.49
5305,2009,220047.41
5305,2010,255301.27
5305,2011,227626.66
5305,2012,224302.27
5305,2013,246771.78
54,1961,45607.14
54,1962,35335.33
54,1963,52251.96
54,1964,57533.5
54,1965,46093.8
54,1966,42833.68
54,1967,31122.23
54,1968,19572.37
54,1969,22173.85
54,1970,29922.73
54,1971,47414.17
54,1972,40200.09
54,1973,62280.98
54,1974,152376.83
54,1975,63562.38
54,1976,124933.29
54,1977,78996.56
54,1978,91359.33
54,1979,104962.69
54,1980,215316.64
54,1981,267408.31
54,1982,267279.52
54,1983,260849.05
54,1984,270519.42
54,1985,482597.43
54,1986,402787.43
54,1987,254790.65
54,1988,246507.36
54,1989,235656.67
54,1990,404452.77
54,1991,268070.22
54,1992,159493.27
54,1993,118790.36
54,1994,71047.56
54,1995,56327.45
54,1996,69168.66
54,1997,48311.3
54,1998,57383.98
54,1999,95877.28
54,2000,37726.09
54,2001,57971.45
54,2002,58511.72
54,2003,69308.27
54,2004,38765.31
54,2005,61924.84
54,2006,41231.42
54,2007,155106.98
54,2008,119853.33
54,2009,167446.34
54,2010,88082.94
54,2011,197811.67
54,2012,131866.47
54,2013,172556.18
5400,1961,520983.23
5400,1962,539811.87
5400,1963,543824.99
5400,1964,762775.84
5400,1965,768736.9
5400,1966,890760.62
5400,1967,1075668.12
5400,1968,1224467.93
5400,1969,1364131.61
5400,1970,1147211.43
5400,1971,1173732
5400,1972,1435859.78
5400,1973,1222603.08
5400,1974,1174670.52
5400,1975,930001.15
5400,1976,1487309.25
5400,1977,1013122.94
5400,1978,1032051.88
5400,1979,1413479.5
5400,1980,1568781.7
5400,1981,1774111.4
5400,1982,1983735.01
5400,1983,2668455.99
5400,1984,2070509.81
5400,1985,3340537.72
5400,1986,3755293.47
5400,1987,5210488.12
5400,1988,5111672.24
5400,1989,4888214.65
5400,1990,5206511.3
5400,1991,5253754.53
5400,1992,5534704.35
5400,1993,4848898.84
5400,1994,6118150.96
5400,1995,5794427.51
5400,1996,9219839.38
5400,1997,9979247.48
5400,1998,10717086.08
5400,1999,11120262.64
5400,2000,10968139.37
5400,2001,9325282.61
5400,2002,8796476.73
5400,2003,9563049.13
5400,2004,9775995.05
5400,2005,10495518.81
5400,2006,11160271.04
5400,2007,12968533.47
5400,2008,14721772.96
5400,2009,16351515.18
5400,2010,15814605.95
5400,2011,17483034.62
5400,2012,19574202.17
5400,2013,21280646.67
5401,1961,231258.91
5401,1962,257036
5401,1963,188870
5401,1964,304160.55
5401,1965,293561.09
5401,1966,453116.99
5401,1967,668304.86
5401,1968,718807
5401,1969,713418.95
5401,1970,428871
5401,1971,394325.64
5401,1972,297568.97
5401,1973,272686
5401,1974,200210.92
5401,1975,266363
5401,1976,341057
5401,1977,258147
5401,1978,171983
5401,1979,244574
5401,1980,180792
5401,1981,130497.4
5401,1982,202062.4
5401,1983,126709.61
5401,1984,222975.35
5401,1985,414228.78
5401,1986,648171
5401,1987,679664
5401,1988,660262
5401,1989,810839
5401,1990,1068524
5401,1991,1125302.19
5401,1992,1012094.96
5401,1993,897824.72
5401,1994,1755702.42
5401,1995,1768965.56
5401,1996,4077634.04
5401,1997,3371658.87
5401,1998,3325954.44
5401,1999,3443655.12
5401,2000,4321508.58
5401,2001,3053004.83
5401,2002,1737111.44
5401,2003,2943158.03
5401,2004,2908658.92
5401,2005,3440236.84
5401,2006,4115415.38
5401,2007,5306624.71
5401,2008,6854348.76
5401,2009,9004119.84
5401,2010,7371488.24
5401,2011,8692092.42
5401,2012,8986386.18
5401,2013,11509793.94
5402,1961,60441.28
5402,1962,60743.11
5402,1963,91611.36
5402,1964,114929.89
5402,1965,132077
5402,1966,71476.01
5402,1967,66469.3
5402,1968,89758.06
5402,1969,140560.37
5402,1970,100294.21
5402,1971,125230.95
5402,1972,168398.18
5402,1973,257843.52
5402,1974,310659.87
5402,1975,204452.16
5402,1976,281830.26
5402,1977,147771.62
5402,1978,145232.02
5402,1979,256474.95
5402,1980,327144.11
5402,1981,375724.81
5402,1982,401228.43
5402,1983,533709.34
5402,1984,535189.26
5402,1985,910441.19
5402,1986,1004655.27
5402,1987,598471.96
5402,1988,455316.9
5402,1989,420697.97
5402,1990,721825.84
5402,1991,594724.36
5402,1992,412816.68
5402,1993,306560.33
5402,1994,261870.9
5402,1995,185724.69
5402,1996,393240.18
5402,1997,417401.95
5402,1998,565340.62
5402,1999,667441.32
5402,2000,295387.22
5402,2001,305745
5402,2002,465021.42
5402,2003,553078.86
5402,2004,427874.2
5402,2005,749443.8
5402,2006,530864.69
5402,2007,894722.14
5402,2008,825506.3
5402,2009,894401.07
5402,2010,1053753.8
5402,2011,1500520.2
5402,2012,2226223.95
5402,2013,1432633.05
5403,1961,79918.68
5403,1962,75302.3
5403,1963,80020.72
5403,1964,101274.42
5403,1965,88652.85
5403,1966,99505.39
5403,1967,95930.01
5403,1968,130925.07
5403,1969,110162.28
5403,1970,227352.64
5403,1971,136757.09
5403,1972,132765.09
5403,1973,142350.85
5403,1974,161218.38
5403,1975,156432.59
5403,1976,205925.42
5403,1977,163287.61
5403,1978,165125.21
5403,1979,270938.81
5403,1980,195214.86
5403,1981,182879.18
5403,1982,185683.79
5403,1983,195344.72
5403,1984,177187.33
5403,1985,221051.16
5403,1986,301648.1
5403,1987,314363.11
5403,1988,260247.55
5403,1989,234633.2
5403,1990,383792.67
5403,1991,385648.76
5403,1992,452379.76
5403,1993,370383.16
5403,1994,456777.86
5403,1995,406953.97
5403,1996,499802.61
5403,1997,531804.65
5403,1998,538718.32
5403,1999,666594.6
5403,2000,776725.43
5403,2001,754502.74
5403,2002,913646.36
5403,2003,856487.7
5403,2004,880850.47
5403,2005,1073720.32
5403,2006,990325.87
5403,2007,927202.08
5403,2008,1212425.25
5403,2009,1208574.06
5403,2010,1630475.57
5403,2011,1820692.42
5403,2012,1769358.64
5403,2013,1821875.48
5404,1961,149364.36
5404,1962,146730.46
5404,1963,183322.91
5404,1964,242410.98
5404,1965,254445.96
5404,1966,266662.23
5404,1967,244963.95
5404,1968,284977.8
5404,1969,399990.01
5404,1970,390693.58
5404,1971,517418.32
5404,1972,837127.54
5404,1973,549722.71
5404,1974,502581.35
5404,1975,302753.4
5404,1976,658496.57
5404,1977,443916.71
5404,1978,549711.65
5404,1979,641491.74
5404,1980,865630.73
5404,1981,1085010.01
5404,1982,1194760.39
5404,1983,1812692.32
5404,1984,1135157.87
5404,1985,1794816.59
5404,1986,1800819.1
5404,1987,3617989.05
5404,1988,3735845.79
5404,1989,3422044.48
5404,1990,3032368.79
5404,1991,3148079.22
5404,1992,3657412.95
5404,1993,3274130.63
5404,1994,3643799.78
5404,1995,3432783.29
5404,1996,4249162.55
5404,1997,5658382.01
5404,1998,6287072.7
5404,1999,6342571.6
5404,2000,5574518.14
5404,2001,5212030.04
5404,2002,5680697.51
5404,2003,5210324.54
5404,2004,5558611.46
5404,2005,5232117.85
5404,2006,5523665.1
5404,2007,5839984.54
5404,2008,5829492.65
5404,2009,5244420.21
5404,2010,5758888.34
5404,2011,5469729.58
5404,2012,6592233.4
5404,2013,6516344.2
55,1961,8187.34
55,1962,7375.22
55,1963,8932.63
55,1964,5825.89
55,1965,6070.24
55,1966,5425.67
55,1967,3815.24
55,1968,3300.8
55,1969,2525.55
55,1970,2087.2
55,1971,1800
55,1972,1815.97
55,1973,1417
55,1974,1950
55,1975,1000
55,1976,951
55,1977,1028
55,1978,1193
55,1979,703
55,1980,73
55,1981,96
55,1982,85
55,1983,38
55,1984,8
55,1985,10
55,1986,24
55,1987,94
55,1988,225
55,1989,124
55,1990,195
55,1991,223
55,1992,174
55,1993,541
55,1994,486
55,1995,253
55,1996,290
55,1997,603
55,1998,448
55,1999,457
55,2000,429
55,2001,365
55,2002,458
55,2003,389
55,2004,447
55,2005,331
55,2006,237
55,2007,359
55,2008,352
55,2009,350
55,2010,350
55,2011,166
55,2012,222
55,2013,282
5500,1961,624196.69
5500,1962,650451.92
5500,1963,650979.53
5500,1964,692804.75
5500,1965,622291.74
5500,1966,610382.71
5500,1967,628232.75
5500,1968,470967.29
5500,1969,533796.97
5500,1970,435394.53
5500,1971,541259.08
5500,1972,486855.14
5500,1973,448518.88
5500,1974,507346.99
5500,1975,511542.83
5500,1976,546448.16
5500,1977,584155.65
5500,1978,592494.9
5500,1979,668443.47
5500,1980,627976.1
5500,1981,609459.21
5500,1982,517113.41
5500,1983,421168.6
5500,1984,576853.15
5500,1985,550199.95
5500,1986,654790.8
5500,1987,513450.66
5500,1988,522306.42
5500,1989,631007.32
5500,1990,588130.59
5500,1991,562935.43
5500,1992,565155.37
5500,1993,609311.09
5500,1994,624876.07
5500,1995,655635.5
5500,1996,914744.49
5500,1997,1204181.25
5500,1998,1568959.34
5500,1999,2499912.92
5500,2000,2599659.79
5500,2001,2265159.92
5500,2002,1957871.77
5500,2003,904149.89
5500,2004,1610005.35
5500,2005,1203693.06
5500,2006,1135632.55
5500,2007,455187.63
5500,2008,779880.73
5500,2009,1564644.71
5500,2010,1474727.78
5500,2011,2356987.57
5500,2012,3666865.89
5500,2013,4487325.05
5501,1961,0
5501,1962,69.31
5501,1963,6.27
5501,1964,1835.99
5501,1965,1142.96
5501,1966,669.7
5501,1967,6817.44
5501,1968,11198.63
5501,1969,22362.9
5501,1970,23135.85
5501,1971,25635.61
5501,1972,108805.74
5501,1973,76362.14
5501,1974,24703.91
5501,1975,53527.95
5501,1976,107223.91
5501,1977,13274.8
5501,1978,13582.34
5501,1979,104568.35
5501,1980,119896.91
5501,1981,11535.39
5501,1982,33451.97
5501,1983,18142.13
5501,1984,43731.11
5501,1985,70481.63
5501,1986,199847.89
5501,1987,148749.51
5501,1988,120759.15
5501,1989,226964.01
5501,1990,187890.5
5501,1991,202021.09
5501,1992,244874.15
5501,1993,254981.21
5501,1994,310056.87
5501,1995,275971.54
5501,1996,594952.7
5501,1997,710498.08
5501,1998,1181905.29
5501,1999,2180363.53
5501,2000,2308449.8
5501,2001,2117436.55
5501,2002,1863341.66
5501,2003,807776.4
5501,2004,1422982.28
5501,2005,1118860.06
5501,2006,963974.38
5501,2007,272530.05
5501,2008,573973.73
5501,2009,1346446.35
5501,2010,1255785.65
5501,2011,2141740.58
5501,2012,3461586.25
5501,2013,4350446.45
5502,1961,360533.63
5502,1962,348225.97
5502,1963,373025.63
5502,1964,399605.88
5502,1965,342916.03
5502,1966,326939.53
5502,1967,392523.04
5502,1968,296734.27
5502,1969,354153.02
5502,1970,310818.42
5502,1971,338683.91
5502,1972,229705.56
5502,1973,233487.33
5502,1974,325277.99
5502,1975,297375.71
5502,1976,321297.53
5502,1977,399871.55
5502,1978,429502.97
5502,1979,396011
5502,1980,307588.26
5502,1981,425364.42
5502,1982,351794.32
5502,1983,335772.66
5502,1984,454371.53
5502,1985,393324.63
5502,1986,401910.11
5502,1987,314964.08
5502,1988,303184.91
5502,1989,300435.96
5502,1990,354406.41
5502,1991,313094.13
5502,1992,256821.09
5502,1993,297975.94
5502,1994,245323.57
5502,1995,276035.57
5502,1996,251447.21
5502,1997,391451.5
5502,1998,295123.22
5502,1999,201300.54
5502,2000,220585.66
5502,2001,88779.36
5502,2002,49376.72
5502,2003,58343.07
5502,2004,154140.3
5502,2005,64851.37
5502,2006,146533.55
5502,2007,159061.85
5502,2008,178361.04
5502,2009,189234.52
5502,2010,190165.89
5502,2011,192019.83
5502,2012,178791.68
5502,2013,124408.57
5503,1961,41404.49
5503,1962,46972.85
5503,1963,41056.29
5503,1964,35939.65
5503,1965,61208.49
5503,1966,60311.44
5503,1967,73478.51
5503,1968,34464.65
5503,1969,53061.45
5503,1970,38150.84
5503,1971,59895.01
5503,1972,33756.66
5503,1973,43112.51
5503,1974,78569.93
5503,1975,37826.67
5503,1976,37127.56
5503,1977,56899.48
5503,1978,60214.22
5503,1979,48333.33
5503,1980,46266.67
5503,1981,78376.52
5503,1982,58609.62
5503,1983,45093.33
5503,1984,75550.51
5503,1985,69237.08
5503,1986,30734.8
5503,1987,29599.63
5503,1988,78567.26
5503,1989,67662.47
5503,1990,30895.82
5503,1991,47020.21
5503,1992,63335.13
5503,1993,56258.94
5503,1994,68860.34
5503,1995,88293.97
5503,1996,39823.9
5503,1997,51579.67
5503,1998,50655.53
5503,1999,83646.23
5503,2000,45906.9
5503,2001,44379.17
5503,2002,21733.65
5503,2003,29170.56
5503,2004,25879.68
5503,2005,12195.83
5503,2006,17700.35
5503,2007,16619.76
5503,2008,18886.88
5503,2009,20285.17
5503,2010,20640.24
5503,2011,14348.49
5503,2012,14411.23
5503,2013,1866.19
5504,1961,222258.57
5504,1962,255183.79
5504,1963,236891.34
5504,1964,255423.23
5504,1965,217024.26
5504,1966,222462.04
5504,1967,155413.76
5504,1968,128569.74
5504,1969,104219.6
5504,1970,63289.42
5504,1971,117044.55
5504,1972,114587.18
5504,1973,95556.9
5504,1974,78795.16
5504,1975,122812.5
5504,1976,80799.16
5504,1977,114109.82
5504,1978,89195.37
5504,1979,119530.79
5504,1980,154224.26
5504,1981,94182.88
5504,1982,73257.5
5504,1983,22160.48
5504,1984,3200
5504,1985,17156.61
5504,1986,22298
5504,1987,20137.44
5504,1988,19795.1
5504,1989,35944.88
5504,1990,14937.86
5504,1991,800
5504,1992,125
5504,1993,95
5504,1994,635.29
5504,1995,15334.42
5504,1996,28520.68
5504,1997,50652
5504,1998,41275.3
5504,1999,34602.62
5504,2000,24717.43
5504,2001,14564.84
5504,2002,23419.74
5504,2003,8859.86
5504,2004,7003.09
5504,2005,7785.8
5504,2006,7424.27
5504,2007,6975.97
5504,2008,8659.08
5504,2009,8678.67
5504,2010,8136
5504,2011,8878.67
5504,2012,12076.73
5504,2013,10603.84
56,1961,20365.98
56,1962,11735.08
56,1963,25669.59
56,1964,26290.23
56,1965,20926.81
56,1966,12671.52
56,1967,21145.38
56,1968,9378.07
56,1969,6057
56,1970,10720.79
56,1971,15403.15
56,1972,8753
56,1973,11855.49
56,1974,8661.95
56,1975,7526
56,1976,9817
56,1977,8498
56,1978,9969
56,1979,10514
56,1980,14870
56,1981,14774
56,1982,13843
56,1983,14687
56,1984,16424
56,1985,15819
56,1986,24554.33
56,1987,20443.69
56,1988,33238.67
56,1989,68167.67
56,1990,70722.67
56,1991,61611
56,1992,52666.67
56,1993,63545.67
56,1994,75935.67
56,1995,69887
56,1996,55880.33
56,1997,65904.67
56,1998,46741.33
56,1999,30627.33
56,2000,33236
56,2001,37084
56,2002,24188.67
56,2003,33763.33
56,2004,30928.67
56,2005,26333.33
56,2006,31715.67
56,2007,34384.67
56,2008,32180.67
56,2009,19530.67
56,2010,23574.67
56,2011,30277.67
56,2012,30277.67
56,2013,93466.67
57,1992,1450
57,1993,1150
57,1994,3750
57,1995,1650
57,1996,6766
57,1997,5934
57,1998,13599.51
57,1999,1180.5
57,2000,6857
57,2001,31305.9
57,2002,11090.25
57,2003,1020.5
57,2004,5162.33
57,2005,29157.5
57,2006,2438.75
57,2007,1911.5
57,2008,753.75
57,2009,177903
57,2010,27405
57,2011,2296.69
57,2012,3713
57,2013,5741.47
5707,1961,380679.49
5707,1962,412432.67
5707,1963,426387.09
5707,1964,618304.85
5707,1965,646021.54
5707,1966,723258.16
5707,1967,703708.87
5707,1968,779301.49
5707,1969,938028.39
5707,1970,809575.38
5707,1971,1006939.19
5707,1972,1288332.62
5707,1973,1076724.35
5707,1974,999286.23
5707,1975,785832.65
5707,1976,1346517.65
5707,1977,903629.42
5707,1978,953655.8
5707,1979,1276547.44
5707,1980,1499173.06
5707,1981,1740708.5
5707,1982,1944339.02
5707,1983,2532560.47
5707,1984,1861921.41
5707,1985,3006190.96
5707,1986,3212380.03
5707,1987,4864043.24
5707,1988,4885898.3
5707,1989,4587903.03
5707,1990,4699792.78
5707,1991,4668029.15
5707,1992,4900668.38
5707,1993,4416361.47
5707,1994,4772692.88
5707,1995,4973168.55
5707,1996,5695054.37
5707,1997,6921440.93
5707,1998,7786161.97
5707,1999,9384966.05
5707,2000,7894433.25
5707,2001,7703646.76
5707,2002,8211228.09
5707,2003,7795555.35
5707,2004,8702473.09
5707,2005,9227206.72
5707,2006,9351751.38
5707,2007,10567964.24
5707,2008,11363585.77
5707,2009,12551688.89
5707,2010,13243220.82
5707,2011,13281042.31
5707,2012,14119714.15
5707,2013,15585393.65
58,1961,18496
58,1962,20285
58,1963,21059.99
58,1964,25116
58,1965,18547
58,1966,7728
58,1967,7153
58,1968,6628
58,1969,14942
58,1970,16266
58,1971,15233
58,1972,19404
58,1973,22489.29
58,1974,18903
58,1975,16847
58,1976,14403.86
58,1977,5724.57
58,1978,412
58,1979,2317.86
58,1980,11654.29
58,1981,0
58,1982,5344.29
58,1983,3944
58,1984,4501
58,1985,224.29
58,1986,1820
58,1987,0
58,1988,170
58,1989,822.86
58,1990,2457.86
58,1991,44.29
58,1992,31098.71
58,1993,2531.43
58,1994,4021.14
58,1995,1328.54
58,1996,1059.52
58,1997,134.5
58,1998,596
58,1999,24336.43
58,2000,28000.02
58,2001,51373.25
58,2002,73423.5
58,2003,65711.46
58,2004,23403.29
58,2005,3407.56
58,2006,5773.16
58,2007,4838.43
58,2008,2000.05
58,2009,417.66
58,2010,1068.73
58,2011,1508.38
58,2012,1119.13
58,2013,1343.35
5801,1961,2029431.74
5801,1962,2109172.55
5801,1963,2085395.56
5801,1964,1959690.27
5801,1965,1729494.88
5801,1966,1807228.08
5801,1967,1790102.82
5801,1968,1843123.89
5801,1969,1851927.62
5801,1970,1731812.24
5801,1971,1707832.56
5801,1972,1462080.99
5801,1973,1433990.4
5801,1974,1434099.4
5801,1975,1236414.17
5801,1976,1510859.06
5801,1977,1336947.79
5801,1978,1128072.1
5801,1979,981033.42
5801,1980,897769.94
5801,1981,986961.65
5801,1982,889918.2
5801,1983,775687.34
5801,1984,915736.18
5801,1985,796671.48
5801,1986,757602.99
5801,1987,823601.4
5801,1988,942087.38
5801,1989,776683.23
5801,1990,866627.14
5801,1991,918869.27
5801,1992,826857.21
5801,1993,916383.09
5801,1994,1012078.85
5801,1995,943273.19
5801,1996,1106509
5801,1997,1253826.36
5801,1998,1153097.7
5801,1999,960063.45
5801,2000,1060618.14
5801,2001,782166.12
5801,2002,762506.36
5801,2003,866692.01
5801,2004,937944.4
5801,2005,997652.55
5801,2006,986773.64
5801,2007,1023369.91
5801,2008,930303.26
5801,2009,1251849.53
5801,2010,1254604.66
5801,2011,1156708.29
5801,2012,1416704.04
5801,2013,1325920.63
5802,1961,188658.93
5802,1962,193635.09
5802,1963,222717.13
5802,1964,205978.78
5802,1965,193825.47
5802,1966,261183.72
5802,1967,296596.47
5802,1968,313857.65
5802,1969,330070.95
5802,1970,306737.74
5802,1971,275079.64
5802,1972,346734.36
5802,1973,271543.72
5802,1974,270712.57
5802,1975,300591
5802,1976,450871.08
5802,1977,443319.44
5802,1978,353146.6
5802,1979,460375.6
5802,1980,417993.44
5802,1981,338654.16
5802,1982,556125.7
5802,1983,633949.31
5802,1984,590699.52
5802,1985,820640.05
5802,1986,738502.86
5802,1987,1241125.7
5802,1988,1413913.87
5802,1989,1566476.12
5802,1990,1623829.58
5802,1991,1260683.44
5802,1992,1014424.52
5802,1993,1597848.56
5802,1994,1658085.22
5802,1995,1866969.41
5802,1996,2063258.5
5802,1997,2580085.5
5802,1998,2796284.98
5802,1999,2740878.51
5802,2000,2739148.66
5802,2001,2806566.67
5802,2002,2496498.84
5802,2003,2430893.8
5802,2004,3307227.56
5802,2005,4004342.01
5802,2006,3179130.91
5802,2007,4566104.34
5802,2008,4590382.86
5802,2009,3600899.24
5802,2010,5921918.25
5802,2011,6521021.67
5802,2012,4975888.13
5802,2013,7256216.79
5803,1961,779091.5
5803,1962,840135.08
5803,1963,798632.43
5803,1964,839388.12
5803,1965,746631.67
5803,1966,732655.98
5803,1967,748715.4
5803,1968,563741.12
5803,1969,626949.56
5803,1970,499085.35
5803,1971,594088.31
5803,1972,447169.65
5803,1973,447013.08
5803,1974,549088.74
5803,1975,511732.42
5803,1976,502570.08
5803,1977,643779.53
5803,1978,645862.6
5803,1979,630374.19
5803,1980,565773.54
5803,1981,655711.09
5803,1982,536977.31
5803,1983,466383.04
5803,1984,588273.93
5803,1985,526093.31
5803,1986,515192.94
5803,1987,415827.97
5803,1988,465756.32
5803,1989,498599.96
5803,1990,487230.92
5803,1991,439112.91
5803,1992,385896.43
5803,1993,428616.42
5803,1994,408991.94
5803,1995,469628.47
5803,1996,388658.86
5803,1997,588815.57
5803,1998,453664.84
5803,1999,378467.51
5803,2000,351830.93
5803,2001,204365.83
5803,2002,137635.88
5803,2003,145083.91
5803,2004,234980.01
5803,2005,129214.47
5803,2006,220909.29
5803,2007,231563.27
5803,2008,256350.66
5803,2009,265449.2
5803,2010,274257.86
5803,2011,269808.87
5803,2012,263162.74
5803,2013,256658.67
5815,1961,3049782.58
5815,1962,3121683.57
5815,1963,3262018.48
5815,1964,3128737.25
5815,1965,2834336.15
5815,1966,2909968.63
5815,1967,2487858.79
5815,1968,2742999.23
5815,1969,2651578.59
5815,1970,2232814.64
5815,1971,2137792.8
5815,1972,1901667.89
5815,1973,1861221.86
5815,1974,1724111.69
5815,1975,1595380.09
5815,1976,1968825.88
5815,1977,1452642.84
5815,1978,1115972.74
5815,1979,920133.61
5815,1980,907868.6
5815,1981,835747.02
5815,1982,809930.96
5815,1983,714538.82
5815,1984,770760.11
5815,1985,759388.93
5815,1986,685732.98
5815,1987,789079.53
5815,1988,934500.53
5815,1989,841103.45
5815,1990,836231.41
5815,1991,772912.42
5815,1992,783617.4
5815,1993,980693.42
5815,1994,1214239.82
5815,1995,1196447.45
5815,1996,1454252.85
5815,1997,1587477.75
5815,1998,1256228.1
5815,1999,1202698.22
5815,2000,1841173.72
5815,2001,1389796.2
5815,2002,1266105.62
5815,2003,1810468.94
5815,2004,1496276.4
5815,2005,1738476.73
5815,2006,1776271.49
5815,2007,1926764.2
5815,2008,1897443.67
5815,2009,2220819.25
5815,2010,2317416.97
5815,2011,2859257.17
5815,2012,3065607.76
5815,2013,3263425.55
5817,1961,2721822.48
5817,1962,2924404.1
5817,1963,2766160.55
5817,1964,2773722.48
5817,1965,2378188.78
5817,1966,2382543.59
5817,1967,2331291.94
5817,1968,2554167.62
5817,1969,2457609.54
5817,1970,2218240.08
5817,1971,2294650.53
5817,1972,2090487.75
5817,1973,1832838.35
5817,1974,1859639.43
5817,1975,1803071.66
5817,1976,1992641.48
5817,1977,1688119.85
5817,1978,1614789.53
5817,1979,1369228.74
5817,1980,1230747.25
5817,1981,1379238.29
5817,1982,1262337.18
5817,1983,1191854.6
5817,1984,1270336.68
5817,1985,1325336.19
5817,1986,1282408.47
5817,1987,1310953.71
5817,1988,1264144.04
5817,1989,1290929.05
5817,1990,1489613.41
5817,1991,1516131.16
5817,1992,1435544.57
5817,1993,1380261.22
5817,1994,1609084.86
5817,1995,1696165.62
5817,1996,1929982.37
5817,1997,2077995.27
5817,1998,1839951.71
5817,1999,1662056.58
5817,2000,1938399.7
5817,2001,1534922.38
5817,2002,1355376.3
5817,2003,1532450.16
5817,2004,1703875.29
5817,2005,1704211.6
5817,2006,1737141.15
5817,2007,1598659.62
5817,2008,1584547.74
5817,2009,1955223.05
5817,2010,1786160.72
5817,2011,1899746.28
5817,2012,2219352.5
5817,2013,2175973.75
59,1961,8012.01
59,1962,7083.35
59,1963,5651.93
59,1964,8643.76
59,1965,8785.8
59,1966,5846.27
59,1967,7450.67
59,1968,10578.1
59,1969,14287.7
59,1970,16291.46
59,1971,14610.4
59,1972,10635.6
59,1973,8828.13
59,1974,7293.09
59,1975,8168.6
59,1976,8084.27
59,1977,13361.58
59,1978,14562.39
59,1979,7041.27
59,1980,12600.27
59,1981,12364.23
59,1982,5024.82
59,1983,17040.12
59,1984,11511.84
59,1985,13508.29
59,1986,11876.35
59,1987,9163.3
59,1988,8857.23
59,1989,22617.35
59,1990,11372.39
59,1991,6465.39
59,1992,9718.17
59,1993,18939.85
59,1994,23364.8
59,1995,23556.47
59,1996,22939.41
59,1997,25539.16
59,1998,25799.09
59,1999,16478.84
59,2000,19651.2
59,2001,19268.76
59,2002,31486.41
59,2003,27182.06
59,2004,37841.85
59,2005,53472.22
59,2006,46360.67
59,2007,33980.93
59,2008,62854.01
59,2009,156710.04
59,2010,37450.35
59,2011,145922.74
59,2012,114280.44
59,2013,139977.91
60,1961,6660.5
60,1962,7138.3
60,1963,23798.2
60,1964,7788.3
60,1965,6530.1
60,1966,5948.8
60,1967,5984.2
60,1968,5903.9
60,1969,2207
60,1970,1533.9
60,1971,2151.1
60,1972,3079.6
60,1973,3933.3
60,1974,4421
60,1975,5816.9
60,1976,9119.7
60,1977,6577.27
60,1978,9238.41
60,1979,15365.87
60,1980,8504.24
60,1981,8779.8
60,1982,3666.02
60,1983,7586.1
60,1984,9227.13
60,1985,12870.73
60,1986,12299.9
60,1987,8976.61
60,1988,8557.67
60,1989,8758.98
60,1990,10294.41
60,1991,20235
60,1992,11286.25
60,1993,14538.5
60,1994,8681.95
60,1995,4963.2
60,1996,6449.32
60,1997,8187.57
60,1998,2416.33
60,1999,3855.53
60,2000,4057.59
60,2001,3463.39
60,2002,3277.33
60,2003,2490.36
60,2004,3417.55
60,2005,3619
60,2006,3539.4
60,2007,4069.11
60,2008,3132.26
60,2009,3097.85
60,2010,3923.67
60,2011,4092.43
60,2012,2384.34
60,2013,3130.25
62,1961,45849
62,1962,54742
62,1963,79835
62,1964,71710
62,1965,61821
62,1966,52797
62,1967,53064
62,1968,44151
62,1969,55468
62,1970,56007
62,1971,62900
62,1972,92981
62,1973,96192
62,1974,102603
62,1975,78924
62,1976,30502
62,1977,21060
62,1978,13715
62,1979,5589
62,1980,10239
62,1981,18551
62,1982,17724
62,1983,17015
62,1984,21242
62,1985,9683
62,1986,11921
62,1987,19908
62,1988,12588
62,1989,11082
62,1990,5415
62,1991,4146
62,1992,2546
63,1992,52
63,1993,429.83
63,1994,1846.43
63,1995,4332.45
63,1996,5920.32
63,1997,12602.54
63,1998,47641.63
63,1999,18812.96
63,2000,6979.29
63,2001,9778.08
63,2002,10302.83
63,2003,23185
63,2004,14616.83
63,2005,46171.21
63,2006,35385.12
63,2007,26575.04
63,2008,54118.57
63,2009,72229.78
63,2010,78352.64
63,2011,91577.12
63,2012,82537.83
63,2013,62563.14
66,1961,39552.91
66,1962,46046.56
66,1963,40007.69
66,1964,46711.45
66,1965,42790.9
66,1966,14529.7
66,1967,12635.75
66,1968,567.97
66,1969,12318.49
66,1970,9225.23
66,1971,1434.47
66,1972,1575.29
66,1973,1411.17
66,1974,1744.18
66,1975,1369.57
66,1976,1471.6
66,1977,1384.11
66,1978,1248.15
66,1979,3199.05
66,1980,3991.08
66,1981,2655.14
66,1982,1003.9
66,1983,1151.13
66,1984,1122.76
66,1985,1416.08
66,1986,3899.27
66,1987,137.57
66,1988,120.98
66,1989,294.26
66,1990,182
66,1991,132.6
66,1992,301.67
66,1993,1698.84
66,1994,1427.35
66,1995,1373.67
66,1996,163.57
66,1997,270.04
66,1998,173.67
66,1999,1423.28
66,2000,2061.15
66,2001,811.18
66,2002,82.5
66,2003,260.49
66,2004,182.13
66,2005,436.14
