geo,year,cbh_brans_feed
9,2005,586205
9,2006,659796
9,2007,689707
9,2008,736131
9,2009,798230
9,2010,837585
9,2011,768062
9,2012,761860
9,2013,832496
90,1961,26704
90,1962,28074
90,1963,23499
90,1964,27004
90,1965,24790
90,1966,25518
90,1967,25711
90,1968,24798
90,1969,25246
90,1970,24686
90,1971,25808
90,1972,25752
90,1973,25433
90,1974,25710
90,1975,25114
90,1976,25817
90,1977,24887
90,1978,27189
90,1979,29160
90,1980,28584
90,1981,28970
90,1982,27704
90,1983,27816
90,1984,34754
90,1985,36660
90,1986,35999
90,1987,33935
90,1988,31700
90,1989,31437
90,1990,26582
90,1991,22601
90,1992,19490
90,1993,22593
90,1994,21457
90,1995,26717
90,1996,28171
90,1997,30217
90,1998,29063
90,1999,32518
90,2000,40889
90,2001,36326
90,2002,37311
90,2003,39507
90,2004,39276
90,2005,39586
90,2006,40986
90,2007,38356
90,2008,37250
90,2009,39202
90,2010,40703
90,2011,47496
90,2012,38490
90,2013,38370
91,1961,60509
91,1962,62277
91,1963,50118
91,1964,73014
91,1965,80974
91,1966,75819
91,1967,61513
91,1968,67356
91,1969,61315
91,1970,79457
91,1971,66684
91,1972,55149
91,1973,67413
91,1974,82530
91,1975,97508
91,1976,73115
91,1977,119304
91,1978,110315
91,1979,87092
91,1980,97844
91,1981,95889
91,1982,97658
91,1983,78262
91,1984,96437
91,1985,80282
91,1986,90865
91,1987,91261
91,1988,80048
91,1989,83654
91,1990,62227
91,1991,83969
91,1992,94240
91,1993,115035
91,1994,131544
91,1995,175053
91,1996,180205
91,1997,174583
91,1998,159006
91,1999,172478
91,2000,155348
91,2001,151095
91,2002,138753
91,2003,173844
91,2004,149968
91,2005,124119
91,2006,148536
91,2007,143715
91,2008,160547
91,2009,177681
91,2010,178123
91,2011,192569
91,2012,202185
91,2013,254704
93,1961,21922
93,1962,24628
93,1963,27361
93,1964,25330
93,1965,31810
93,1966,23932
93,1967,21116
93,1968,21647
93,1969,16919
93,1970,17015
93,1971,20729
93,1972,29044
93,1973,27013
93,1974,39889
93,1975,37057
93,1976,35179
93,1977,34470
93,1978,32889
93,1979,37810
93,1980,47065
93,1981,44833
93,1982,44315
93,1983,38280
93,1984,72502
93,1985,51892
93,1986,51776
93,1987,62594
93,1988,45886
93,1989,46004
93,1990,41055
93,1991,31991
93,1992,18749
93,1993,16001
93,1994,15542
93,1995,16882
93,1996,17893
93,1997,20453
93,1998,27219
93,1999,37124
93,2000,50344
93,2001,53373
93,2002,55408
93,2003,50570
93,2004,54758
93,2005,53689
93,2006,54160
93,2007,56249
93,2008,53609
93,2009,58381
93,2010,31663
93,2011,32205
93,2012,35070
93,2013,35930
95,1961,8768
95,1962,8844
95,1963,9434
95,1964,9194
95,1965,12535
95,1966,12205
95,1967,13921
95,1968,15128
95,1969,15405
95,1970,16684
95,1971,18174
95,1972,19830
95,1973,18598
95,1974,19995
95,1975,21331
95,1976,21530
95,1977,22913
95,1978,23482
95,1979,22660
95,1980,25528
95,1981,29518
95,1982,28542
95,1983,34579
95,1984,35896
95,1985,37681
95,1986,39382
95,1987,40863
95,1988,41981
95,1989,42785
95,1990,43588
95,1991,52283
95,1992,48926
95,1993,49365
95,1994,53556
95,1995,67802
95,1996,69713
95,1997,67100
95,1998,55325
95,1999,60718
95,2000,68851
95,2001,91521
95,2002,75788
95,2003,94544
95,2004,105515
95,2005,93069
95,2006,96683
95,2007,104063
95,2008,92425
95,2009,80676
95,2010,71000
95,2011,81418
95,2012,88193
95,2013,90506
96,1961,74692
96,1962,76438
96,1963,55104
96,1964,52064
96,1965,38021
96,1966,31355
96,1967,36910
96,1968,47927
96,1969,60220
96,1970,68672
96,1971,100875
96,1972,97316
96,1973,93191
96,1974,111655
96,1975,107684
96,1976,126505
96,1977,131447
96,1978,150680
96,1979,143464
96,1980,145364
96,1981,143906
96,1982,152652
96,1983,158690
96,1984,134457
96,1985,129625
96,1986,131197
96,1987,128516
96,1988,231295
96,1989,181945
96,1990,152510
96,1991,102913
96,1992,48986
96,1993,48737
96,1994,29268
96,1995,25183
96,1996,19788
96,1997,10210
96,1998,9532
96,1999,25228
96,2000,14912
96,2001,27435
96,2002,51540
96,2003,39891
96,2004,19127
96,2005,14711
96,2006,18516
96,2007,8690
96,2008,8079
96,2009,6745
96,2010,7853
96,2011,11667
96,2012,18130
96,2013,16180
97,1961,452283
97,1962,442094
97,1963,472341
97,1964,439621
97,1965,461824
97,1966,430009
97,1967,461517
97,1968,437065
97,1969,402358
97,1970,411124
97,1971,417170
97,1972,338884
97,1973,338067
97,1974,224012
97,1975,218302
97,1976,28130
97,1977,105888
97,1978,118266
97,1979,145762
97,1980,170911
97,1981,216708
97,1982,223887
97,1983,303624
97,1984,296050
97,1985,331731
97,1986,304899
97,1987,290073
97,1988,294419
97,1989,306093
97,1990,285496
97,1991,355391
97,1992,389083
97,1993,308291
97,1994,324912
97,1995,383262
97,1996,199863
97,1997,288089
97,1998,181606
97,1999,165739
97,2000,235005
97,2001,207920
97,2002,167957
97,2003,205508
97,2004,212356
97,2005,233812
97,2006,147615
97,2007,254094
97,2008,207002
97,2009,206261
97,2010,239978
97,2011,228597
97,2012,226682
97,2013,267001
98,1992,98532
98,1993,88631
98,1994,84768
98,1995,84217
98,1996,81584
98,1997,87619
98,1998,88191
98,1999,82216
98,2000,80729
98,2001,93998
98,2002,81710
98,2003,110940
98,2004,122096
98,2005,125213
98,2006,119076
98,2007,109833
98,2008,106481
98,2009,105047
98,2010,111559
98,2011,108693
98,2012,110128
98,2013,105829
99,1961,2901
99,1962,5166
99,1963,3218
99,1964,4299
99,1965,2897
99,1966,2250
99,1967,1278
99,1968,1781
99,1969,1389
99,1970,1013
99,1971,1153
99,1972,1039
99,1973,1046
99,1974,808
99,1975,700
99,1976,520
99,1977,737
99,1978,1405
99,1979,2125
99,1980,821
99,1981,4226
99,1982,9119
99,1983,9226
99,1984,7147
99,1985,9925
99,1986,10147
99,1987,8543
99,1988,10905
99,1989,17030
99,1990,15502
99,1991,13639
99,1992,10446
99,1993,11297
99,1994,6354
99,1995,7441
99,1996,5227
99,1997,6006
99,1998,5825
99,1999,5535
99,2000,5529
99,2001,5960
99,2002,6254
99,2003,6925
99,2004,6970
99,2005,6824
99,2006,7095
99,2007,6753
99,2008,7117
99,2009,7168
99,2010,7508
99,2011,7167
99,2012,9919
99,2013,10220
