geo,year,cbh_rape_and_mustardseed_food_supply_quantity_tonnes
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,168.75
70,1991,0
70,1992,162.5
70,1993,241.25
70,1994,246.25
70,1995,228.75
70,1996,237.5
70,1997,226.25
70,1998,271.25
70,1999,248.75
70,2000,240
70,2001,320
70,2002,307.5
70,2003,330
70,2004,292.5
70,2005,333.75
70,2006,307.5
70,2007,311.25
70,2008,315
70,2009,358.75
70,2010,301.25
70,2011,338.75
70,2012,283.75
70,2013,288.75
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,51.25
72,1987,131.25
72,1988,37.5
72,1989,70
72,1990,30
72,1991,26.25
72,1992,46.25
72,1993,46.25
72,1994,46.25
72,1995,46.25
72,1996,46.25
72,1997,46.25
72,1998,46.25
72,1999,46.25
72,2000,46.25
72,2001,98.75
72,2002,88.75
72,2003,92.5
72,2004,68.75
72,2005,97.5
72,2006,198.75
72,2007,142.5
72,2008,67.5
72,2009,86.25
72,2010,100
72,2011,180
72,2012,63.75
72,2013,302.5
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,12.5
73,2001,2.5
73,2002,5
73,2003,5.5
73,2004,75.75
73,2005,67.5
73,2006,95
73,2007,75
73,2008,96.25
73,2009,105
73,2010,112.5
73,2011,112.5
73,2012,146.25
73,2013,145
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,150
74,1991,162.5
74,1992,137.5
74,1993,193.75
74,1994,120
74,1995,271.25
74,1996,107.5
74,1997,142.5
74,1998,98.75
74,1999,192.5
74,2000,202.5
74,2001,317.5
74,2002,348.75
74,2003,246.25
74,2004,412.5
74,2005,378.75
74,2006,444.5
74,2007,440.75
74,2008,398.25
74,2009,473.25
74,2010,924.5
74,2011,297.5
74,2012,473.75
74,2013,1003.75
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,156.25
75,2000,211.25
75,2001,181.25
75,2002,228.75
75,2003,215
75,2004,423.75
75,2005,308.75
75,2006,461.25
75,2007,395
75,2008,322.5
75,2009,106.25
75,2010,987.5
75,2011,636.25
75,2012,652.25
75,2013,754.75
79,1961,8879
79,1962,20810.99
79,1963,13706.44
79,1964,11510.72
79,1965,9857.75
79,1966,13108.5
79,1967,16600.24
79,1968,11846
79,1969,15419.25
79,1970,14320
79,1971,13896.22
79,1972,17977.49
79,1973,14248.09
79,1974,20104.4
79,1975,15279.13
79,1976,15297.31
79,1977,13946.5
79,1978,16905.59
79,1979,22180.25
79,1980,15831
79,1981,16931.67
79,1982,16889.33
79,1983,19770.25
79,1984,23548.69
79,1985,23772.24
79,1986,21624.12
79,1987,17411.79
79,1988,21456.25
79,1989,23471.25
79,1990,34772.75
79,1991,22942.5
79,1992,32051.5
79,1993,30358.25
79,1994,28190
79,1995,33162.25
79,1996,37432.5
79,1997,27785.5
79,1998,37009
79,1999,43541.5
79,2000,42780.75
79,2001,34124.25
79,2002,24821.25
79,2003,28971.25
79,2004,25236.5
79,2005,25202.5
79,2006,27087.5
79,2007,32400.75
79,2008,24918
79,2009,27388.75
79,2010,43745.75
79,2011,31369.5
79,2012,27011.5
79,2013,23344.25
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,42.5
8,2006,1.25
8,2007,1.25
8,2008,1.25
8,2009,1.25
8,2010,0
8,2011,37.5
8,2012,36.25
8,2013,28.75
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,261.25
80,2004,486.25
80,2005,372.5
80,2006,518.75
80,2007,463.75
80,2008,467.5
80,2009,470
80,2010,497.5
80,2011,475
80,2012,521.25
80,2013,492.5
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,22.5
81,1997,38.75
81,1998,38.75
81,1999,92.5
81,2000,7.5
81,2001,53.75
81,2002,101.25
81,2003,46.25
81,2004,5
81,2005,68.75
81,2006,41.25
81,2007,33.75
81,2008,58.5
81,2009,36
81,2010,36.25
81,2011,46
81,2012,45.5
81,2013,96.5
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,1.25
83,1996,1.25
83,1997,1.25
83,1998,1.25
83,1999,1.25
83,2000,1.25
83,2001,1.25
83,2002,1.25
83,2003,1.25
83,2004,1.25
83,2005,1.25
83,2006,1.25
83,2007,1.25
83,2008,1.25
83,2009,1.25
83,2010,1.25
83,2011,2.5
83,2012,0
83,2013,17.5
84,1961,25
84,1962,31
84,1963,60
84,1964,50
84,1965,52.75
84,1966,49.25
84,1967,62.75
84,1968,98.5
84,1969,160.25
84,1970,59.75
84,1971,147.5
84,1972,95.75
84,1973,104.5
84,1974,90.25
84,1975,188.25
84,1976,152.75
84,1977,174
84,1978,266.25
84,1979,257.25
84,1980,336.25
84,1981,170.5
84,1982,369.75
84,1983,330.5
84,1984,403
84,1985,462
84,1986,475.75
84,1987,492
84,1988,572.75
84,1989,649.5
84,1990,639.5
84,1991,915.25
84,1992,1593.5
84,1993,1479.75
84,1994,1511.75
84,1995,1141.75
84,1996,1245.75
84,1997,1239.25
84,1998,1317
84,1999,1425.5
84,2000,1471.25
84,2001,3682
84,2002,2398.75
84,2003,1716
84,2004,1620.5
84,2005,1705.25
84,2006,2027.75
84,2007,1884.25
84,2008,1692.25
84,2009,1634.5
84,2010,1860.5
84,2011,2139.5
84,2012,2389.5
84,2013,2187.75
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,15
86,1988,13.75
86,1989,17.5
86,1990,16.25
86,1991,25
86,1992,25
86,1993,25
86,1994,25
86,1995,18.75
86,1996,125
86,1997,17.5
86,1998,23.75
86,1999,6.25
86,2000,6.25
86,2001,6.25
86,2002,15
86,2003,6.25
86,2004,16.25
86,2005,20
86,2006,18.75
86,2007,7.5
86,2008,1.25
86,2009,23.75
86,2010,10
86,2011,0
86,2012,0
86,2013,1.25
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,33
89,1994,44
89,1995,65
89,1996,128
89,1997,113
89,1998,141
89,1999,213
89,2000,196
89,2001,188
89,2002,289
89,2003,312
89,2004,220
89,2005,237
89,2006,256
89,2007,309
89,2008,365
89,2009,210
89,2010,259
89,2011,317
89,2012,326
89,2013,228
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,36.02
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,1.33
9,1998,1.33
9,1999,0
9,2000,1.33
9,2001,0
9,2002,1.33
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,1.33
9,2011,0
9,2012,0
9,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,6.25
90,1996,25
90,1997,105
90,1998,51.25
90,1999,28.75
90,2000,73.75
90,2001,120
90,2002,115
90,2003,57.5
90,2004,28.75
90,2005,112.5
90,2006,208.75
90,2007,130
90,2008,98.75
90,2009,98.75
90,2010,223.75
90,2011,362.5
90,2012,397.5
90,2013,427.5
91,1961,7
91,1962,5
91,1963,5
91,1964,6
91,1965,8
91,1966,5
91,1967,8
91,1968,10
91,1969,8
91,1970,0
91,1971,0
91,1972,0
91,1973,2
91,1974,7
91,1975,14
91,1976,12
91,1977,5
91,1978,21
91,1979,11
91,1980,6
91,1981,79
91,1982,0
91,1983,8
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,100
91,1998,171.25
91,1999,82.25
91,2000,138.75
91,2001,121.25
91,2002,141.25
91,2003,132.5
91,2004,106.25
91,2005,125
91,2006,150
91,2007,148.25
91,2008,185.75
91,2009,206.25
91,2010,276.5
91,2011,292.25
91,2012,258.25
91,2013,333
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,22.5
93,1997,13.75
93,1998,17.5
93,1999,22.5
93,2000,17.5
93,2001,18.75
93,2002,21.25
93,2003,16.25
93,2004,12.5
93,2005,27.5
93,2006,33.75
93,2007,66.25
93,2008,156.25
93,2009,201.25
93,2010,235
93,2011,81.25
93,2012,81.25
93,2013,81.25
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,155
95,1987,136.25
95,1988,416.25
95,1989,208.75
95,1990,175
95,1991,106.25
95,1992,98.75
95,1993,315
95,1994,354.5
95,1995,416
95,1996,660
95,1997,676.25
95,1998,538.75
95,1999,737.5
95,2000,810.5
95,2001,1063.75
95,2002,1039.5
95,2003,991
95,2004,528
95,2005,930.25
95,2006,1401
95,2007,1179.5
95,2008,1149.75
95,2009,1345
95,2010,953.75
95,2011,1068.75
95,2012,1368.5
95,2013,1393.5
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,116.25
96,1987,183.75
96,1988,545
96,1989,309.75
96,1990,365.25
96,1991,1089.25
96,1992,852.5
96,1993,1060.5
96,1994,800
96,1995,936.25
96,1996,806.25
96,1997,602.5
96,1998,1520
96,1999,2136.25
96,2000,1670
96,2001,1939.75
96,2002,2015
96,2003,1965
96,2004,1713.75
96,2005,2175.5
96,2006,2442.25
96,2007,2640
96,2008,3194.75
96,2009,2709.75
96,2010,2021.75
96,2011,624.75
96,2012,981.25
96,2013,937.5
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,238.75
97,1992,373.75
97,1993,431.25
97,1994,380
97,1995,265
97,1996,478.75
97,1997,453.75
97,1998,347.5
97,1999,491.25
97,2000,162.5
97,2001,157.5
97,2002,242.5
97,2003,201.25
97,2004,798.75
97,2005,167.5
97,2006,400
97,2007,2955
97,2008,4442.5
97,2009,3047.5
97,2010,203.75
97,2011,961.25
97,2012,1325
97,2013,1957.5
98,1992,10.06
98,1993,72.67
98,1994,123.51
98,1995,476.25
98,1996,571.58
98,1997,559.6
98,1998,246.25
98,1999,530
98,2000,639
98,2001,638.75
98,2002,749.07
98,2003,665.86
98,2004,745.2
98,2005,702.39
98,2006,746.25
98,2007,760.22
98,2008,792.08
98,2009,688.06
98,2010,656.95
98,2011,714.26
98,2012,730.32
98,2013,730.78
99,1961,16.25
99,1962,30
99,1963,28.75
99,1964,23.75
99,1965,28.75
99,1966,28.75
99,1967,27.5
99,1968,27.5
99,1969,22.5
99,1970,31.25
99,1971,33.75
99,1972,32.5
99,1973,43.75
99,1974,45
99,1975,48.75
99,1976,47.5
99,1977,61.25
99,1978,70
99,1979,73.75
99,1980,83.75
99,1981,91.25
99,1982,91.25
99,1983,100
99,1984,98.75
99,1985,126.25
99,1986,141.25
99,1987,162.5
99,1988,160
99,1989,165
99,1990,158.75
99,1991,178.75
99,1992,198.75
99,1993,150
99,1994,158.75
99,1995,197.5
99,1996,198.75
99,1997,233.75
99,1998,245
99,1999,265
99,2000,291.25
99,2001,300
99,2002,265
99,2003,277.5
99,2004,270
99,2005,321.25
99,2006,335
99,2007,348.75
99,2008,355
99,2009,306.25
99,2010,333.75
99,2011,340
99,2012,320
99,2013,260
