geo,year,cbh_alcoholic_beverages_export_quantity
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,67
7,2003,1
7,2004,53
7,2005,82
7,2006,2
7,2007,3
7,2008,22
7,2009,4
7,2010,184
7,2011,1
7,2012,33
7,2013,43
70,1961,82
70,1962,108
70,1963,189
70,1964,63
70,1965,53
70,1966,3
70,1967,26
70,1968,1
70,1969,35
70,1970,206
70,1971,205
70,1972,0
70,1973,0
70,1974,12
70,1975,34
70,1976,6
70,1977,0
70,1978,0
70,1979,57
70,1980,0
70,1981,6
70,1982,335
70,1983,110
70,1984,87
70,1985,137
70,1986,58
70,1987,41
70,1988,6
70,1989,7
70,1990,8
70,1991,6
70,1992,31
70,1993,84
70,1994,127
70,1995,185
70,1996,171
70,1997,222
70,1998,103
70,1999,210
70,2000,258
70,2001,368
70,2002,437
70,2003,452
70,2004,811
70,2005,729
70,2006,651
70,2007,573
70,2008,548
70,2009,399
70,2010,450
70,2011,365
70,2012,308
70,2013,354
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,2
72,1993,3
72,1994,5
72,1995,7
72,1996,8
72,1997,21
72,1998,35
72,1999,32
72,2000,46
72,2001,64
72,2002,77
72,2003,69
72,2004,46
72,2005,38
72,2006,119
72,2007,38
72,2008,38
72,2009,26
72,2010,1
72,2011,10
72,2012,0
72,2013,32
73,1992,3000
73,1993,3000
73,1994,4392
73,1995,4598
73,1996,8078
73,1997,15684
73,1998,16924
73,1999,15697
73,2000,23018
73,2001,28986
73,2002,29753
73,2003,44723
73,2004,47769
73,2005,79088
73,2006,37582
73,2007,41717
73,2008,40052
73,2009,33568
73,2010,40285
73,2011,50224
73,2012,48706
73,2013,59324
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,4
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,22
74,1995,0
74,1996,4
74,1997,4
74,1998,6
74,1999,22
74,2000,4
74,2001,3
74,2002,0
74,2003,705
74,2004,116
74,2005,292
74,2006,623
74,2007,472
74,2008,170
74,2009,402
74,2010,325
74,2011,80
74,2012,98
74,2013,474
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,17
75,2013,0
79,1961,117419
79,1962,115627
79,1963,117493
79,1964,181209
79,1965,163518
79,1966,151415
79,1967,179279
79,1968,192202
79,1969,195302
79,1970,211085
79,1971,247027
79,1972,251561
79,1973,298485
79,1974,308284
79,1975,367845
79,1976,465804
79,1977,515919
79,1978,476552
79,1979,509809
79,1980,547227
79,1981,629938
79,1982,711503
79,1983,782114
79,1984,863508
79,1985,889724
79,1986,888774
79,1987,932771
79,1988,925554
79,1989,970544
79,1990,1010890
79,1991,943563
79,1992,1112053
79,1993,1306142
79,1994,1477763
79,1995,1328812
79,1996,1387475
79,1997,1354819
79,1998,1228570
79,1999,1200682
79,2000,1193943
79,2001,1367699
79,2002,1433671
79,2003,1601565
79,2004,1837288
79,2005,2005514
79,2006,2091108
79,2007,2245284
79,2008,2226593
79,2009,2133176
79,2010,2467211
79,2011,2550691
79,2012,2473415
79,2013,2408189
8,1961,0
8,1962,7
8,1963,20
8,1964,59
8,1965,70
8,1966,77
8,1967,60
8,1968,115
8,1969,299
8,1970,281
8,1971,310
8,1972,360
8,1973,471
8,1974,426
8,1975,583
8,1976,730
8,1977,436
8,1978,588
8,1979,550
8,1980,530
8,1981,330
8,1982,580
8,1983,480
8,1984,177
8,1985,400
8,1986,420
8,1987,420
8,1988,420
8,1989,420
8,1990,420
8,1991,350
8,1992,350
8,1993,300
8,1994,1
8,1995,0
8,1996,12
8,1997,97
8,1998,61
8,1999,62
8,2000,152
8,2001,136
8,2002,75
8,2003,199
8,2004,351
8,2005,206
8,2006,168
8,2007,130
8,2008,164
8,2009,164
8,2010,249
8,2011,284
8,2012,20
8,2013,318
80,1992,1060
80,1993,8940
80,1994,450
80,1995,2015
80,1996,3080
80,1997,3550
80,1998,1650
80,1999,2776
80,2000,806
80,2001,2950
80,2002,5878
80,2003,4665
80,2004,6810
80,2005,5098
80,2006,5793
80,2007,8639
80,2008,8337
80,2009,7201
80,2010,11702
80,2011,11837
80,2012,9861
80,2013,6936
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,11
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,5
81,1974,0
81,1975,50
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,123
81,1997,459
81,1998,95
81,1999,165
81,2000,968
81,2001,240
81,2002,206
81,2003,494
81,2004,497
81,2005,445
81,2006,740
81,2007,1101
81,2008,545
81,2009,2275
81,2010,3004
81,2011,2316
81,2012,21722
81,2013,24941
84,1961,22321
84,1962,25707
84,1963,33501
84,1964,27414
84,1965,48014
84,1966,57438
84,1967,59293
84,1968,89141
84,1969,100671
84,1970,141873
84,1971,115657
84,1972,111262
84,1973,123000
84,1974,72469
84,1975,112139
84,1976,95386
84,1977,102182
84,1978,98472
84,1979,101829
84,1980,41468
84,1981,31504
84,1982,33679
84,1983,32429
84,1984,55911
84,1985,147827
84,1986,114546
84,1987,86862
84,1988,55962
84,1989,112046
84,1990,115511
84,1991,84865
84,1992,96866
84,1993,109980
84,1994,140610
84,1995,144406
84,1996,155122
84,1997,89687
84,1998,96436
84,1999,91156
84,2000,91634
84,2001,96760
84,2002,65625
84,2003,79826
84,2004,77661
84,2005,82049
84,2006,88771
84,2007,93571
84,2008,99139
84,2009,97423
84,2010,97495
84,2011,105598
84,2012,99176
84,2013,96528
86,1961,0
86,1962,6
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,2
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,2
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,3
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,193
86,1996,793
86,1997,629
86,1998,672
86,1999,230
86,2000,162
86,2001,162
86,2002,19
86,2003,50
86,2004,27
86,2005,50
86,2006,64
86,2007,32
86,2008,88
86,2009,39
86,2010,204
86,2011,82
86,2012,33
86,2013,18
89,1961,660
89,1962,193
89,1963,729
89,1964,1597
89,1965,1555
89,1966,689
89,1967,2311
89,1968,2432
89,1969,2090
89,1970,2472
89,1971,1690
89,1972,525
89,1973,521
89,1974,657
89,1975,798
89,1976,863
89,1977,979
89,1978,1082
89,1979,898
89,1980,816
89,1981,540
89,1982,381
89,1983,599
89,1984,807
89,1985,542
89,1986,412
89,1987,1195
89,1988,1284
89,1989,1211
89,1990,1403
89,1991,2234
89,1992,1914
89,1993,16449
89,1994,22002
89,1995,21735
89,1996,27921
89,1997,30944
89,1998,38065
89,1999,51026
89,2000,44732
89,2001,41156
89,2002,26113
89,2003,41199
89,2004,45817
89,2005,73863
89,2006,75084
89,2007,88364
89,2008,153802
89,2009,140773
89,2010,145146
89,2011,116510
89,2012,203724
89,2013,219544
9,1961,90
9,1962,321
9,1963,659
9,1964,939
9,1965,775
9,1966,3456
9,1967,603
9,1968,6229
9,1969,7989
9,1970,7288
9,1971,9692
9,1972,9531
9,1973,39508
9,1974,60231
9,1975,37320
9,1976,86558
9,1977,124581
9,1978,162402
9,1979,132261
9,1980,103165
9,1981,75705
9,1982,77486
9,1983,76190
9,1984,90376
9,1985,81238
9,1986,57178
9,1987,44403
9,1988,59774
9,1989,77459
9,1990,158031
9,1991,113587
9,1992,105242
9,1993,87696
9,1994,94490
9,1995,283192
9,1996,200071
9,1997,203884
9,1998,226842
9,1999,182505
9,2000,171029
9,2001,174233
9,2002,198785
9,2003,255912
9,2004,228491
9,2005,318580
9,2006,389606
9,2007,478671
9,2008,463846
9,2009,420907
9,2010,368716
9,2011,390181
9,2012,430128
9,2013,377539
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,42
90,1996,96
90,1997,19
90,1998,0
90,1999,18
90,2000,148
90,2001,169
90,2002,123
90,2003,137
90,2004,144
90,2005,144
90,2006,11
90,2007,14
90,2008,0
90,2009,0
90,2010,12
90,2011,11
90,2012,11
90,2013,0
91,1961,4005
91,1962,4202
91,1963,3900
91,1964,4300
91,1965,5500
91,1966,4408
91,1967,8151
91,1968,5160
91,1969,3842
91,1970,4442
91,1971,8728
91,1972,7946
91,1973,9368
91,1974,14196
91,1975,11502
91,1976,12154
91,1977,4551
91,1978,9023
91,1979,10494
91,1980,12813
91,1981,14608
91,1982,6140
91,1983,9490
91,1984,14000
91,1985,11000
91,1986,11000
91,1987,9200
91,1988,6300
91,1989,6000
91,1990,7300
91,1991,3300
91,1992,7100
91,1993,6200
91,1994,7500
91,1995,7500
91,1996,6100
91,1997,6834
91,1998,5476
91,1999,7421
91,2000,9417
91,2001,13964
91,2002,12464
91,2003,11113
91,2004,10360
91,2005,8162
91,2006,9671
91,2007,10414
91,2008,14158
91,2009,9233
91,2010,15371
91,2011,16744
91,2012,17886
91,2013,20605
93,1961,29
93,1962,39
93,1963,26
93,1964,39
93,1965,32
93,1966,42
93,1967,24
93,1968,14
93,1969,70
93,1970,60
93,1971,97
93,1972,79
93,1973,104
93,1974,125
93,1975,104
93,1976,87
93,1977,76
93,1978,94
93,1979,135
93,1980,108
93,1981,128
93,1982,76
93,1983,130
93,1984,156
93,1985,100
93,1986,100
93,1987,100
93,1988,100
93,1989,140
93,1990,140
93,1991,200
93,1992,100
93,1993,100
93,1994,51
93,1995,169
93,1996,130
93,1997,693
93,1998,170
93,1999,150
93,2000,140
93,2001,175
93,2002,149
93,2003,147
93,2004,205
93,2005,235
93,2006,208
93,2007,190
93,2008,279
93,2009,247
93,2010,172
93,2011,306
93,2012,306
93,2013,306
95,1961,0
95,1962,0
95,1963,0
95,1964,21
95,1965,39
95,1966,55
95,1967,53
95,1968,61
95,1969,103
95,1970,60
95,1971,43
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,10
95,1980,0
95,1981,0
95,1982,0
95,1983,20
95,1984,122
95,1985,0
95,1986,130
95,1987,140
95,1988,41
95,1989,144
95,1990,110
95,1991,125
95,1992,62
95,1993,4
95,1994,178
95,1995,305
95,1996,954
95,1997,593
95,1998,126
95,1999,939
95,2000,454
95,2001,595
95,2002,1635
95,2003,1866
95,2004,1983
95,2005,1579
95,2006,585
95,2007,2216
95,2008,1841
95,2009,1633
95,2010,2757
95,2011,3614
95,2012,1959
95,2013,1906
96,1961,1190
96,1962,1242
96,1963,1343
96,1964,1109
96,1965,1263
96,1966,1201
96,1967,1467
96,1968,1200
96,1969,1316
96,1970,1571
96,1971,1586
96,1972,1880
96,1973,2521
96,1974,2322
96,1975,1929
96,1976,2725
96,1977,2647
96,1978,3367
96,1979,5167
96,1980,6799
96,1981,11284
96,1982,9612
96,1983,13957
96,1984,18157
96,1985,21995
96,1986,19772
96,1987,26400
96,1988,35521
96,1989,37186
96,1990,44840
96,1991,58432
96,1992,50743
96,1993,73177
96,1994,125921
96,1995,169031
96,1996,134772
96,1997,158695
96,1998,114198
96,1999,35065
96,2000,31376
96,2001,26609
96,2002,23741
96,2003,21929
96,2004,24842
96,2005,30822
96,2006,37349
96,2007,22375
96,2008,19169
96,2009,26641
96,2010,38378
96,2011,50777
96,2012,45699
96,2013,45205
97,1961,42093
97,1962,34778
97,1963,41292
97,1964,64111
97,1965,78234
97,1966,78846
97,1967,87929
97,1968,87701
97,1969,96873
97,1970,104679
97,1971,117173
97,1972,129217
97,1973,153667
97,1974,170776
97,1975,164462
97,1976,180133
97,1977,223679
97,1978,216123
97,1979,251712
97,1980,248904
97,1981,263756
97,1982,318436
97,1983,348570
97,1984,429322
97,1985,438439
97,1986,309565
97,1987,289050
97,1988,219395
97,1989,372907
97,1990,306092
97,1991,280310
97,1992,170499
97,1993,213875
97,1994,227399
97,1995,318538
97,1996,218879
97,1997,129376
97,1998,144129
97,1999,114950
97,2000,99844
97,2001,82753
97,2002,92445
97,2003,73816
97,2004,55095
97,2005,106380
97,2006,150737
97,2007,162924
97,2008,119684
97,2009,245009
97,2010,267999
97,2011,250185
97,2012,350891
97,2013,479958
98,1992,92572
98,1993,84944
98,1994,61258
98,1995,64861
98,1996,87844
98,1997,73917
98,1998,70919
98,1999,64408
98,2000,45142
98,2001,42287
98,2002,42468
98,2003,35349
98,2004,42167
98,2005,59907
98,2006,66086
98,2007,65099
98,2008,70691
98,2009,66312
98,2010,65900
98,2011,74888
98,2012,80508
98,2013,72139
99,1961,0
99,1962,0
99,1963,3
99,1964,3
99,1965,4
99,1966,2
99,1967,1
99,1968,0
99,1969,4
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,8
99,1975,5
99,1976,4
99,1977,4
99,1978,5
99,1979,6
99,1980,5
99,1981,2
99,1982,3
99,1983,0
99,1984,3
99,1985,30
99,1986,43
99,1987,52
99,1988,176
99,1989,1999
99,1990,350
99,1991,76
99,1992,33
99,1993,178
99,1994,260
99,1995,326
99,1996,49
99,1997,219
99,1998,80
99,1999,31
99,2000,70
99,2001,172
99,2002,158
99,2003,353
99,2004,336
99,2005,298
99,2006,279
99,2007,384
99,2008,436
99,2009,290
99,2010,395
99,2011,499
99,2012,683
99,2013,1381
