geo,year,cbh_oilcrops_other_uses_non_food
79,2010,863
79,2011,2392
79,2012,6470
79,2013,3032
8,1961,266.68
8,1962,173.34
8,1963,143.34
8,1964,83.34
8,1965,100
8,1966,186.68
8,1967,166.67
8,1968,106.67
8,1969,106.67
8,1970,126.67
8,1971,140.01
8,1972,180.01
8,1973,233.34
8,1974,133.34
8,1975,190.01
8,1976,166.67
8,1977,153.34
8,1978,159.34
8,1979,100
8,1980,33.34
8,1981,436
8,1982,8.67
8,1983,10
8,1984,52
8,1985,160.01
8,1986,113.34
8,1987,113.34
8,1988,103.34
8,1989,83.34
8,1990,83.34
8,1991,66.67
8,1992,70
8,1993,70
8,1994,70
8,1995,53.34
8,1996,53.34
8,1997,53.34
8,1998,53.34
8,1999,53.34
8,2000,53.34
8,2001,56.67
8,2002,60
8,2003,63.34
8,2004,63.34
8,2005,63.34
8,2006,63.34
8,2007,63.34
8,2008,63.34
8,2009,63.34
8,2010,63.34
8,2011,77.34
8,2012,1107.01
8,2013,91.67
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,213
80,2004,251
80,2005,273
80,2006,401
80,2007,780
80,2008,316
80,2009,447
80,2010,311
80,2011,424
80,2012,472
80,2013,679
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,36
81,1969,123
81,1970,174
81,1971,603
81,1972,982
81,1973,882
81,1974,621
81,1975,4703
81,1976,3643
81,1977,3553
81,1978,4114
81,1979,4095
81,1980,3840
81,1981,2940
81,1982,2080
81,1983,2080
81,1984,3920
81,1985,675
81,1986,3779
81,1987,3788
81,1988,325
81,1989,1492
81,1990,2217
81,1991,6780
81,1992,7490
81,1993,12125
81,1994,1381
81,1995,8639
81,1996,8098
81,1997,8999
81,1998,4840
81,1999,6304
81,2000,555
81,2001,556
81,2002,236
81,2003,313
81,2004,464
81,2005,507
81,2006,666
81,2007,4006
81,2008,687
81,2009,6184
81,2010,2173
81,2011,7886
81,2012,5740
81,2013,1386
83,1961,3500
83,1962,3500
83,1963,3100
83,1964,2800
83,1965,3600
83,1966,3000
83,1967,3500
83,1968,3400
83,1969,4000
83,1970,5900
83,1971,5000
83,1972,4200
83,1973,4200
83,1974,3474
83,1975,5420
83,1976,4300
83,1977,4501
83,1978,3702
83,1979,3521
83,1980,3821
83,1981,3770
83,1982,2950
83,1983,2330
83,1984,2150
83,1985,35900
83,1986,63300
83,1987,72550
83,1988,30750
83,1989,10353
83,1990,13950
83,1991,17450
83,1992,3850
83,1993,2250
83,1994,1251
83,1995,1251
83,1996,29500
83,1997,56500
83,1998,21250
83,1999,18550
83,2000,45600
83,2001,41400
83,2002,45700
83,2003,31300
83,2004,61900
83,2005,88695
83,2006,117354
83,2007,112966
83,2008,112666
83,2009,122350
83,2010,113750
83,2011,113550
83,2012,114900
83,2013,116400
84,1961,496
84,1962,1610
84,1963,6916
84,1964,11813
84,1965,11717
84,1966,10132
84,1967,15134
84,1968,10592
84,1969,9559
84,1970,10018
84,1971,8964
84,1972,11443
84,1973,12594
84,1974,13046
84,1975,16225
84,1976,15988
84,1977,21426
84,1978,24861
84,1979,28566
84,1980,28618
84,1981,27532
84,1982,37905
84,1983,37321
84,1984,40261
84,1985,39233
84,1986,28971
84,1987,6297
84,1988,6382
84,1989,1651
84,1990,3411
84,1991,5795
84,1992,5687
84,1993,7070
84,1994,8131
84,1995,6350
84,1996,6191
84,1997,6548
84,1998,4593
84,1999,6464
84,2000,6132
84,2001,29839
84,2002,35723
84,2003,61540
84,2004,75687
84,2005,76702
84,2006,16100
84,2007,119458
84,2008,99955
84,2009,131082
84,2010,72284
84,2011,194736
84,2012,30725
84,2013,127888
86,1961,300
86,1962,290
86,1963,340
86,1964,330
86,1965,330
86,1966,365
86,1967,398
86,1968,365
86,1969,400
86,1970,368
86,1971,412
86,1972,382
86,1973,395
86,1974,280
86,1975,290
86,1976,300
86,1977,305
86,1978,350
86,1979,362
86,1980,360
86,1981,376
86,1982,355
86,1983,340
86,1984,400
86,1985,375
86,1986,365
86,1987,400
86,1988,395
86,1989,390
86,1990,385
86,1991,380
86,1992,385
86,1993,390
86,1994,395
86,1995,388
86,1996,340
86,1997,341
86,1998,325
86,1999,380
86,2000,365
86,2001,415
86,2002,513
86,2003,526
86,2004,535
86,2005,328
86,2006,327
86,2007,365
86,2008,346
86,2009,302
86,2010,326
86,2011,319
86,2012,328
86,2013,320
89,1961,0
89,1962,0
89,1963,3
89,1964,0
89,1965,0
89,1966,0
89,1967,3
89,1968,7
89,1969,2
89,1970,0
89,1971,2
89,1972,8
89,1973,5
89,1974,2
89,1975,1
89,1976,6
89,1977,0
89,1978,3
89,1979,3
89,1980,7
89,1981,16
89,1982,5
89,1983,3
89,1984,7
89,1985,26
89,1986,3
89,1987,12
89,1988,16
89,1989,52
89,1990,26
89,1991,51
89,1992,0
89,1993,60
89,1994,123
89,1995,69
89,1996,124
89,1997,212
89,1998,338
89,1999,382
89,2000,384
89,2001,5419
89,2002,1942
89,2003,3523
89,2004,2984
89,2005,7504
89,2006,3731
89,2007,4349
89,2008,392
89,2009,3302
89,2010,4307
89,2011,17395
89,2012,10309
89,2013,3380
9,1961,1251
9,1962,1544
9,1963,5170
9,1964,3685
9,1965,3005
9,1966,4569
9,1967,4564
9,1968,3714
9,1969,8735
9,1970,3330
9,1971,3446
9,1972,1202
9,1973,2267
9,1974,1061
9,1975,8594
9,1976,2169
9,1977,2943
9,1978,3714
9,1979,11806
9,1980,5007
9,1981,4410
9,1982,1904
9,1983,6995
9,1984,11563
9,1985,10074
9,1986,32968
9,1987,34019
9,1988,110475
9,1989,65764
9,1990,50461
9,1991,25960
9,1992,31573
9,1993,26189
9,1994,70455
9,1995,77761
9,1996,83149
9,1997,84305
9,1998,64571
9,1999,70584
9,2000,60690
9,2001,86466
9,2002,98228
9,2003,47368
9,2004,96852
9,2005,103334
9,2006,156214
9,2007,204809
9,2008,220156
9,2009,145683
9,2010,232891
9,2011,354752
9,2012,244168
9,2013,175401
90,1961,3747
90,1962,3815
90,1963,4200
90,1964,4100
90,1965,9600
90,1966,10400
90,1967,8876
90,1968,10283
90,1969,13000
90,1970,13000
90,1971,14500
90,1972,18000
90,1973,15000
90,1974,15200
90,1975,19277
90,1976,20000
90,1977,17397
90,1978,23000
90,1979,12510
90,1980,16890
90,1981,27653
90,1982,19694
90,1983,25022
90,1984,26026
90,1985,31888
90,1986,29710
90,1987,28700
90,1988,31632
90,1989,32751
90,1990,35194
90,1991,39102
90,1992,37780
90,1993,33648
90,1994,44615
90,1995,46716
90,1996,37822
90,1997,39524
90,1998,42952
90,1999,43450
90,2000,51251
90,2001,67600
90,2002,54500
90,2003,61820
90,2004,61594
90,2005,64251
90,2006,60721
90,2007,61191
90,2008,61890
90,2009,59592
90,2010,59680
90,2011,60820
90,2012,61820
90,2013,61794
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,8000
91,1996,15000
91,1997,20000
91,1998,2001
91,1999,10004
91,2000,15000
91,2001,20001
91,2002,5000
91,2003,8000
91,2004,10000
91,2005,9000
91,2006,18000
91,2007,0
91,2008,3012
91,2009,2012
91,2010,12001
91,2011,9008
91,2012,9011
91,2013,10003
93,1961,3000
93,1962,3150
93,1963,3150
93,1964,3300
93,1965,3300
93,1966,3165
93,1967,3375
93,1968,3390
93,1969,3555
93,1970,3630
93,1971,3900
93,1972,4095
93,1973,4260
93,1974,4500
93,1975,4710
93,1976,4875
93,1977,4650
93,1978,4950
93,1979,5025
93,1980,5100
93,1981,5100
93,1982,5250
93,1983,5325
93,1984,5400
93,1985,5400
93,1986,5475
93,1987,5550
93,1988,5700
93,1989,5400
93,1990,5250
93,1991,4800
93,1992,4500
93,1993,4929
93,1994,5076
93,1995,4981
93,1996,5654
93,1997,5671
93,1998,5768
93,1999,6744
93,2000,4050
93,2001,3600
93,2002,3600
93,2003,3675
93,2004,3825
93,2005,3750
93,2006,3750
93,2007,6000
93,2008,4594
93,2009,4005
93,2010,4289
93,2011,4192
93,2012,4203
93,2013,4200
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,46
95,1992,0
95,1993,0
95,1994,0
95,1995,2
95,1996,5
95,1997,1
95,1998,1
95,1999,0
95,2000,6
95,2001,4
95,2002,8
95,2003,21
95,2004,116
95,2005,120
95,2006,108
95,2007,73
95,2008,152
95,2009,158
95,2010,67
95,2011,69
95,2012,102
95,2013,69
96,1961,1425
96,1962,739
96,1963,1313
96,1964,1156
96,1965,585
96,1966,2375
96,1967,666
96,1968,712
96,1969,871
96,1970,796
96,1971,741
96,1972,984
96,1973,579
96,1974,968
96,1975,796
96,1976,1523
96,1977,1050
96,1978,723
96,1979,879
96,1980,1160
96,1981,1683
96,1982,2216
96,1983,2247
96,1984,2270
96,1985,2173
96,1986,3125
96,1987,2841
96,1988,2182
96,1989,2226
96,1990,2728
96,1991,1913
96,1992,2280
96,1993,2104
96,1994,1652
96,1995,1372
96,1996,1195
96,1997,1259
96,1998,1148
96,1999,1206
96,2000,1012
96,2001,946
96,2002,1358
96,2003,1357
96,2004,1362
96,2005,1088
96,2006,1030
96,2007,1093
96,2008,837
96,2009,1894
96,2010,864
96,2011,1728
96,2012,837
96,2013,862
97,1961,4320
97,1962,2481
97,1963,2665
97,1964,2676
97,1965,1604
97,1966,5322
97,1967,3786
97,1968,2365
97,1969,1190
97,1970,836
97,1971,4400
97,1972,2675
97,1973,1540
97,1974,2216
97,1975,2063
97,1976,2317
97,1977,5701
97,1978,6437
97,1979,1617
97,1980,4409
97,1981,13507
97,1982,13092
97,1983,11991
97,1984,17595
97,1985,19219
97,1986,19510
97,1987,16964
97,1988,19562
97,1989,19685
97,1990,18152
97,1991,18197
97,1992,16403
97,1993,15876
97,1994,10019
97,1995,10598
97,1996,19585
97,1997,19103
97,1998,21962
97,1999,16673
97,2000,16637
97,2001,34755
97,2002,20732
97,2003,56437
97,2004,13083
97,2005,5421
97,2006,3396
97,2007,2122
97,2008,8329
97,2009,9294
97,2010,6839
97,2011,9890
97,2012,3395
97,2013,7900
98,1992,88
98,1993,106
98,1994,154
98,1995,165
98,1996,161
98,1997,192
98,1998,276
98,1999,359
98,2000,391
98,2001,433
98,2002,576
98,2003,647
98,2004,696
98,2005,791
98,2006,954
98,2007,962
98,2008,1295
98,2009,2079
98,2010,2628
98,2011,1546
98,2012,1418
98,2013,2195
99,1961,3
99,1962,3
99,1963,3
99,1964,6
99,1965,4
99,1966,3
99,1967,3
99,1968,10
99,1969,8
99,1970,8
99,1971,8
99,1972,10
99,1973,8
99,1974,11
99,1975,9
99,1976,9
99,1977,9
99,1978,9
99,1979,18
99,1980,21
99,1981,30
99,1982,41
99,1983,45
99,1984,66
99,1985,67
99,1986,84
99,1987,100
99,1988,100
99,1989,146
99,1990,146
99,1991,148
99,1992,149
99,1993,149
99,1994,148
99,1995,124
99,1996,157
99,1997,149
99,1998,165
99,1999,130
99,2000,114
99,2001,119
99,2002,138
99,2003,184
99,2004,202
99,2005,116
99,2006,158
99,2007,170
99,2008,169
99,2009,168
99,2010,199
99,2011,216
99,2012,188
99,2013,195
