geo,year,cbh_tobacco_export_quantity
89,1961,30
89,1962,3
89,1963,65.91
89,1964,157.36
89,1965,332.55
89,1966,398.09
89,1967,951.36
89,1968,537.09
89,1969,1435.45
89,1970,2052.91
89,1971,2138.45
89,1972,1829.55
89,1973,2134.45
89,1974,4392.91
89,1975,4016
89,1976,3934.73
89,1977,5539.45
89,1978,6903.82
89,1979,6764.82
89,1980,6482.91
89,1981,6685.45
89,1982,6429
89,1983,5838
89,1984,7206
89,1985,6543
89,1986,5936
89,1987,4141
89,1988,8696
89,1989,7763
89,1990,8995
89,1991,7432
89,1992,13622
89,1993,17364.36
89,1994,10570.64
89,1995,6001.45
89,1996,10565.27
89,1997,12174
89,1998,15250.64
89,1999,11248.73
89,2000,15212.82
89,2001,12980
89,2002,7632.09
89,2003,5064.91
89,2004,5989
89,2005,10974
89,2006,6040.55
89,2007,13245.18
89,2008,12551
89,2009,15204.73
89,2010,14632.27
89,2011,14160.55
89,2012,14885
89,2013,17450.55
9,1961,3165
9,1962,10424
9,1963,17527
9,1964,10912
9,1965,11020
9,1966,8428
9,1967,10473
9,1968,13857.82
9,1969,13764.91
9,1970,14152
9,1971,16197
9,1972,19062
9,1973,17449
9,1974,19170
9,1975,33603.55
9,1976,25104.09
9,1977,24741.82
9,1978,24260.27
9,1979,20535
9,1980,16908
9,1981,16902.18
9,1982,26422.18
9,1983,28881.91
9,1984,26797.64
9,1985,31552.09
9,1986,21998.55
9,1987,22293.36
9,1988,27718.09
9,1989,31315.82
9,1990,50173.27
9,1991,50337.09
9,1992,49187.91
9,1993,41480.09
9,1994,39318.73
9,1995,45742.09
9,1996,49479.82
9,1997,67413.82
9,1998,55880.18
9,1999,77084
9,2000,61760.73
9,2001,78887
9,2002,86596.55
9,2003,85155.09
9,2004,93392.73
9,2005,98862.73
9,2006,103809.91
9,2007,103079.64
9,2008,106600.64
9,2009,91115.27
9,2010,67690.45
9,2011,83080.45
9,2012,92333.09
9,2013,73693
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,38.55
90,1996,32.45
90,1997,25.45
90,1998,100.18
90,1999,17
90,2000,59.55
90,2001,209.09
90,2002,98.45
90,2003,118.45
90,2004,23.91
90,2005,23
90,2006,23
90,2007,28.45
90,2008,521.73
90,2009,199
90,2010,199
90,2011,200.82
90,2012,199
90,2013,199
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,10
91,1974,18.64
91,1975,12.36
91,1976,5.45
91,1977,1.82
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0.91
91,2004,1.82
91,2005,4.73
91,2006,21.91
91,2007,19.73
91,2008,1.82
91,2009,0
91,2010,0.91
91,2011,1.82
91,2012,1.82
91,2013,1.82
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,27
93,1998,58
93,1999,0
93,2000,1
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,1997
95,1962,2004
95,1963,1727
95,1964,2145
95,1965,2139.91
95,1966,1747
95,1967,2595
95,1968,2340.91
95,1969,2648.64
95,1970,2260
95,1971,1107
95,1972,1099
95,1973,5563.73
95,1974,2524.09
95,1975,2931.45
95,1976,3635.73
95,1977,4678
95,1978,4530
95,1979,4864.36
95,1980,5039.55
95,1981,5159.73
95,1982,3789.91
95,1983,3966
95,1984,3168
95,1985,2801
95,1986,2026
95,1987,1552.82
95,1988,1692
95,1989,1642
95,1990,1315
95,1991,3619
95,1992,2759
95,1993,5679.18
95,1994,3368.18
95,1995,1174.91
95,1996,4072.27
95,1997,3707.82
95,1998,7701.64
95,1999,7986.55
95,2000,5023.36
95,2001,6716.36
95,2002,7172.64
95,2003,6951.36
95,2004,7376.91
95,2005,7398.18
95,2006,3253.09
95,2007,9514.45
95,2008,10197.82
95,2009,8224.18
95,2010,7074.36
95,2011,5506.91
95,2012,12152.09
95,2013,5141.64
96,1961,9130.82
96,1962,8937.64
96,1963,4978.18
96,1964,4210.27
96,1965,5159.55
96,1966,3190.73
96,1967,2635.09
96,1968,2627.82
96,1969,2487.09
96,1970,3188.27
96,1971,2965
96,1972,2907.45
96,1973,2090.82
96,1974,3046.64
96,1975,2565.73
96,1976,10167.27
96,1977,6379.18
96,1978,4898.64
96,1979,6714.18
96,1980,7965.18
96,1981,17873.91
96,1982,13106.36
96,1983,14121.36
96,1984,17266.91
96,1985,23046.64
96,1986,20614.73
96,1987,25963
96,1988,41645.73
96,1989,45779.18
96,1990,72377.09
96,1991,76102.64
96,1992,87925.91
96,1993,75824.73
96,1994,79876.91
96,1995,70160
96,1996,79203.18
96,1997,50907.64
96,1998,36770.36
96,1999,17240.91
96,2000,34607.91
96,2001,23991.91
96,2002,25455.45
96,2003,23883.09
96,2004,28222.09
96,2005,25894.09
96,2006,27348
96,2007,31197.73
96,2008,32887.73
96,2009,30896.27
96,2010,31275.27
96,2011,30572.45
96,2012,39680.45
96,2013,39635.45
97,1961,6439
97,1962,3975
97,1963,4006.91
97,1964,9749.45
97,1965,10103.91
97,1966,7599.09
97,1967,10872.91
97,1968,7145.64
97,1969,7638.82
97,1970,8773.55
97,1971,6070.27
97,1972,2866.91
97,1973,1715.55
97,1974,1574.64
97,1975,1309.18
97,1976,634.82
97,1977,821
97,1978,1103.91
97,1979,1152.82
97,1980,2628.91
97,1981,3562
97,1982,2590.91
97,1983,4000.73
97,1984,3628.36
97,1985,1601
97,1986,2901.36
97,1987,3477.55
97,1988,3460.73
97,1989,12137.64
97,1990,4445.91
97,1991,1707.73
97,1992,4246
97,1993,3307.27
97,1994,3897.64
97,1995,7428.64
97,1996,15141.64
97,1997,5988.55
97,1998,7142
97,1999,7975.55
97,2000,1090
97,2001,3019
97,2002,3270
97,2003,4049
97,2004,5299.64
97,2005,5109.82
97,2006,4336.27
97,2007,6380
97,2008,5799
97,2009,6334.45
97,2010,3164
97,2011,9017.18
97,2012,8875.82
97,2013,8932.82
98,1992,6784
98,1993,7050.18
98,1994,9819.73
98,1995,5334.09
98,1996,5651
98,1997,11691.36
98,1998,8732.36
98,1999,9831.91
98,2000,11053.09
98,2001,12842.27
98,2002,11128.55
98,2003,12109.18
98,2004,11236.27
98,2005,12865.45
98,2006,12506.73
98,2007,12940.27
98,2008,12387.45
98,2009,11091.55
98,2010,16781
98,2011,9732.36
98,2012,10981.09
98,2013,11876.82
99,1961,0
99,1962,0
99,1963,0
99,1964,5
99,1965,5
99,1966,3
99,1967,6
99,1968,5
99,1969,4
99,1970,5
99,1971,4
99,1972,0
99,1973,4
99,1974,0
99,1975,2
99,1976,3
99,1977,2
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0.91
99,2011,0
99,2012,0
99,2013,0
