geo,year,cbh_brans_export_quantity
89,1970,393
89,1971,62
89,1972,169
89,1973,0
89,1974,0
89,1975,0
89,1976,5
89,1977,4
89,1978,0
89,1979,12
89,1980,40
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,300
89,1986,87
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,564
89,1995,580
89,1996,207
89,1997,83
89,1998,91
89,1999,247
89,2000,1379
89,2001,208
89,2002,5761
89,2003,4645
89,2004,163
89,2005,139
89,2006,301
89,2007,2167
89,2008,1346
89,2009,2065
89,2010,136
89,2011,407
89,2012,307
89,2013,821
9,1961,553595
9,1962,602630
9,1963,600315
9,1964,719324
9,1965,571937
9,1966,621795
9,1967,674712
9,1968,711602
9,1969,745427
9,1970,715599
9,1971,766986
9,1972,745952
9,1973,697033
9,1974,659743
9,1975,631659
9,1976,1002928
9,1977,966184
9,1978,1014778
9,1979,916523
9,1980,752781
9,1981,739247
9,1982,721652
9,1983,838109
9,1984,696415
9,1985,660702
9,1986,626807
9,1987,374739
9,1988,261800
9,1989,294303
9,1990,234784
9,1991,130103
9,1992,79741
9,1993,110903
9,1994,114027
9,1995,82503
9,1996,90567
9,1997,153382
9,1998,88325
9,1999,94896
9,2000,195219
9,2001,138278
9,2002,218184
9,2003,184670
9,2004,85227
9,2005,84710
9,2006,87337
9,2007,70743
9,2008,132484
9,2009,82047
9,2010,78804
9,2011,137724
9,2012,134050
9,2013,86773
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,3252
90,1996,12750
90,1997,2700
90,1998,3804
90,1999,7003
90,2000,400
90,2001,0
90,2002,0
90,2003,240
90,2004,14450
90,2005,8062
90,2006,13363
90,2007,12723
90,2008,6768
90,2009,9443
90,2010,7567
90,2011,0
90,2012,0
90,2013,225
91,1961,5730
91,1962,7062
91,1963,5218
91,1964,7070
91,1965,4450
91,1966,6224
91,1967,4238
91,1968,4139
91,1969,1627
91,1970,2097
91,1971,1807
91,1972,1777
91,1973,541
91,1974,2146
91,1975,877
91,1976,0
91,1977,1431
91,1978,100
91,1979,0
91,1980,300
91,1981,1200
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,1600
91,1992,5000
91,1993,1100
91,1994,500
91,1995,600
91,1996,250
91,1997,257
91,1998,6050
91,1999,218
91,2000,802
91,2001,1156
91,2002,1255
91,2003,1062
91,2004,1195
91,2005,1320
91,2006,895
91,2007,888
91,2008,507
91,2009,507
91,2010,1844
91,2011,2036
91,2012,2737
91,2013,5715
95,1961,938
95,1962,1824
95,1963,2082
95,1964,2117
95,1965,1270
95,1966,1920
95,1967,2058
95,1968,1868
95,1969,2402
95,1970,2819
95,1971,1508
95,1972,669
95,1973,1015
95,1974,877
95,1975,821
95,1976,448
95,1977,1930
95,1978,2162
95,1979,3385
95,1980,2359
95,1981,1683
95,1982,1019
95,1983,328
95,1984,382
95,1985,80
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,2
95,1992,5
95,1993,3
95,1994,25
95,1995,129
95,1996,20
95,1997,0
95,1998,21
95,1999,0
95,2000,68
95,2001,45
95,2002,121
95,2003,42
95,2004,431
95,2005,22
95,2006,92
95,2007,688
95,2008,1601
95,2009,1740
95,2010,4929
95,2011,650
95,2012,742
95,2013,1020
96,1961,7120
96,1962,2230
96,1963,1260
96,1964,2820
96,1965,2350
96,1966,10914
96,1967,5611
96,1968,4039
96,1969,2218
96,1970,448
96,1971,369
96,1972,523
96,1973,4970
96,1974,161
96,1975,457
96,1976,1188
96,1977,259
96,1978,12
96,1979,1441
96,1980,309
96,1981,522
96,1982,4084
96,1983,13157
96,1984,3484
96,1985,949
96,1986,1011
96,1987,716
96,1988,1888
96,1989,2655
96,1990,10729
96,1991,16619
96,1992,15782
96,1993,15696
96,1994,19479
96,1995,23446
96,1996,18308
96,1997,8874
96,1998,6840
96,1999,16560
96,2000,15661
96,2001,8941
96,2002,3307
96,2003,684
96,2004,208
96,2005,185
96,2006,75
96,2007,50
96,2008,117
96,2009,61
96,2010,52
96,2011,887
96,2012,1254
96,2013,1018
97,1961,0
97,1962,0
97,1963,7547
97,1964,7000
97,1965,17294
97,1966,7000
97,1967,7619
97,1968,7712
97,1969,8097
97,1970,27404
97,1971,74453
97,1972,44937
97,1973,75198
97,1974,148515
97,1975,156446
97,1976,353916
97,1977,259053
97,1978,249814
97,1979,264754
97,1980,231393
97,1981,159956
97,1982,153962
97,1983,108867
97,1984,99022
97,1985,71351
97,1986,111495
97,1987,114411
97,1988,105188
97,1989,90907
97,1990,71195
97,1991,31928
97,1992,10846
97,1993,10528
97,1994,4414
97,1995,39547
97,1996,55247
97,1997,26165
97,1998,85750
97,1999,98429
97,2000,83051
97,2001,90470
97,2002,95220
97,2003,94474
97,2004,59704
97,2005,72230
97,2006,85926
97,2007,62997
97,2008,75644
97,2009,96738
97,2010,76027
97,2011,69426
97,2012,80832
97,2013,75909
98,1992,13420
98,1993,14935
98,1994,11647
98,1995,12321
98,1996,13021
98,1997,7142
98,1998,4845
98,1999,8706
98,2000,7476
98,2001,4854
98,2002,25256
98,2003,5986
98,2004,5750
98,2005,4381
98,2006,3784
98,2007,7504
98,2008,12401
98,2009,11769
98,2010,14235
98,2011,16200
98,2012,12720
98,2013,14722
