geo,year,cbh_rape_and_mustardseed_domestic_supply_quantity
5802,2011,442377.75
5802,2012,481423.75
5802,2013,429044.25
5803,1961,7
5803,1962,5
5803,1963,5
5803,1964,6
5803,1965,8
5803,1966,5
5803,1967,8
5803,1968,10
5803,1969,9.25
5803,1970,1.25
5803,1971,2.5
5803,1972,5
5803,1973,39.5
5803,1974,18.25
5803,1975,15.25
5803,1976,22
5803,1977,23.75
5803,1978,29.75
5803,1979,24.75
5803,1980,21
5803,1981,102.75
5803,1982,164
5803,1983,94.5
5803,1984,164.5
5803,1985,137.5
5803,1986,372.25
5803,1987,253.75
5803,1988,303.75
5803,1989,623.5
5803,1990,749
5803,1991,624.75
5803,1992,731.5
5803,1993,936.75
5803,1994,890.5
5803,1995,870.75
5803,1996,1054.75
5803,1997,1196.75
5803,1998,1333.75
5803,1999,1466
5803,2000,1832.5
5803,2001,1580.75
5803,2002,2049.25
5803,2003,2328.75
5803,2004,1560.5
5803,2005,1985.5
5803,2006,1604.25
5803,2007,1930.25
5803,2008,2025.5
5803,2009,1897.75
5803,2010,2076.25
5803,2011,1940
5803,2012,2164.75
5803,2013,2433
5815,1961,1738768
5815,1962,1735290
5815,1963,1749859
5815,1964,1307917
5815,1965,1866510
5815,1966,1650141
5815,1967,1619123
5815,1968,2041571
5815,1969,1780795
5815,1970,2137974
5815,1971,2548932
5815,1972,1999501
5815,1973,2408028
5815,1974,2241585
5815,1975,2762154
5815,1976,2457091.25
5815,1977,2064208
5815,1978,2200713
5815,1979,2504039
5815,1980,2002767
5815,1981,2903598
5815,1982,2963025
5815,1983,2801999
5815,1984,3185993.75
5815,1985,3708429.25
5815,1986,3287322.75
5815,1987,3271220
5815,1988,4191649.25
5815,1989,5038170.75
5815,1990,4804573
5815,1991,5867771.25
5815,1992,6602122.5
5815,1993,5455013.25
5815,1994,6058319.5
5815,1995,6555132.5
5815,1996,6824730.75
5815,1997,7499652.75
5815,1998,5702113.5
5815,1999,7123430.25
5815,2000,7310695.5
5815,2001,5482984.75
5815,2002,6424784
5815,2003,5201407.25
5815,2004,7881510.25
5815,2005,9203779
5815,2006,9926578.75
5815,2007,8982121.5
5815,2008,7538748.5
5815,2009,8934888.75
5815,2010,8276767.75
5815,2011,10016736.5
5815,2012,8444438.75
5815,2013,9185691.75
5817,1961,398672
5817,1962,391564
5817,1963,450287
5817,1964,390807
5817,1965,391204
5817,1966,356927
5817,1967,405050
5817,1968,485229
5817,1969,451290
5817,1970,591431
5817,1971,531356
5817,1972,562302
5817,1973,562602.75
5817,1974,525400.75
5817,1975,497908
5817,1976,541420.75
5817,1977,506935
5817,1978,507623
5817,1979,617655.25
5817,1980,595846.75
5817,1981,596148.75
5817,1982,597235.25
5817,1983,623568.25
5817,1984,602277.5
5817,1985,678312
5817,1986,619693.75
5817,1987,685424.75
5817,1988,746007
5817,1989,670643
5817,1990,693658.25
5817,1991,664823.5
5817,1992,775939
5817,1993,705798.25
5817,1994,774133
5817,1995,859056.25
5817,1996,887734.25
5817,1997,857436.75
5817,1998,1037368.25
5817,1999,1479315
5817,2000,1579887.25
5817,2001,1341069.75
5817,2002,1399505.5
5817,2003,1420767.75
5817,2004,1660512.75
5817,2005,1685530.5
5817,2006,1892395
5817,2007,1635771
5817,2008,1831912.5
5817,2009,1871068.5
5817,2010,1788786.75
5817,2011,1972852.75
5817,2012,1969103
5817,2013,1506380.5
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,6.25
59,1993,3.75
59,1994,22.25
59,1995,3
59,1996,33.25
59,1997,20
59,1998,122.25
59,1999,190.75
59,2000,62.75
59,2001,22
59,2002,45
59,2003,77.75
59,2004,5
59,2005,-4.25
59,2006,25.75
59,2007,38.25
59,2008,79.25
59,2009,242.75
59,2010,582.25
59,2011,335.25
59,2012,621.5
59,2013,1138.75
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,-53.75
60,1990,-31.25
60,1991,-137.5
60,1992,-212.5
60,1993,-80.75
60,1994,-56.75
60,1995,149
60,1996,178.75
60,1997,431
60,1998,680.5
60,1999,751.75
60,2000,291.5
60,2001,583.25
60,2002,562.25
60,2003,391.75
60,2004,851.25
60,2005,1125.5
60,2006,1353.25
60,2007,1337.25
60,2008,1247
60,2009,1547
60,2010,1507.25
60,2011,1712.75
60,2012,1682.25
60,2013,1643
62,1961,19013
62,1962,17640
62,1963,17756
62,1964,18586
62,1965,18000
62,1966,19500
62,1967,19500
62,1968,19200
62,1969,18977
62,1970,19884
62,1971,19967
62,1972,19622
62,1973,20139
62,1974,20581
62,1975,20923
62,1976,19755
62,1977,19814
62,1978,17819
62,1979,14945
62,1980,7614
62,1981,15114
62,1982,15100
62,1983,19130
62,1984,13845
62,1985,13510
62,1986,17560
62,1987,38316
62,1988,61008
62,1989,72243
62,1990,78228
62,1991,79980
62,1992,81000
63,1992,2127.5
63,1993,1794.5
63,1994,1395.75
63,1995,2872
63,1996,4393.25
63,1997,3659.25
63,1998,9828.25
63,1999,21700
63,2000,34038.5
63,2001,35623.75
63,2002,83864
63,2003,63634
63,2004,76504.5
63,2005,92568.5
63,2006,72356.5
63,2007,81266
63,2008,95628.25
63,2009,66390
63,2010,71765.75
63,2011,58806.25
63,2012,83921.5
63,2013,127988.75
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1.25
66,1970,1.25
66,1971,2.5
66,1972,5
66,1973,3.75
66,1974,2.5
66,1975,1.25
66,1976,2.5
66,1977,8.75
66,1978,3.75
66,1979,7.5
66,1980,1.25
66,1981,2.5
66,1982,2.5
66,1983,3.75
66,1984,6.25
66,1985,0
66,1986,5
66,1987,2.5
66,1988,5
66,1989,37.5
66,1990,58
66,1991,68
66,1992,64.5
66,1993,47
66,1994,44
66,1995,44
66,1996,30
66,1997,30
66,1998,40
66,1999,36.25
66,2000,56
66,2001,33
66,2002,32.25
66,2003,-74.5
66,2004,53.75
66,2005,41
66,2006,33.75
66,2007,67.5
66,2008,78
66,2009,64
66,2010,60.5
66,2011,56
66,2012,65.25
66,2013,79.75
67,1961,17306
67,1962,13745
67,1963,8133
67,1964,12404
67,1965,10562
67,1966,10641
67,1967,13940
67,1968,15941
67,1969,14800
67,1970,16929
67,1971,15591
67,1972,17390.75
67,1973,22751
67,1974,20098.25
67,1975,27393.75
67,1976,23481
67,1977,35808.25
67,1978,49136
67,1979,46977.75
67,1980,88604.5
67,1981,70030.75
67,1982,97377.5
67,1983,102324
67,1984,86832.75
67,1985,90706.25
67,1986,125503.5
67,1987,90928.5
67,1988,122564.25
67,1989,126884.5
67,1990,118573.75
67,1991,98786
67,1992,146439.75
67,1993,129414
67,1994,113225.75
67,1995,187103.25
67,1996,125981.75
67,1997,143824
67,1998,164500.25
67,1999,184031.5
67,2000,167561
67,2001,189438.75
67,2002,170804.75
67,2003,175510.25
67,2004,184829.75
67,2005,256180.5
67,2006,282877.5
67,2007,247552.25
67,2008,284697.5
67,2009,284357
67,2010,293869.25
67,2011,243575
67,2012,235523.25
67,2013,201693.5
68,1961,90102.2
68,1962,91791.3
68,1963,123776.89
68,1964,109464.75
68,1965,196693.74
68,1966,255356.38
68,1967,290059.85
68,1968,367544.75
68,1969,387137.75
68,1970,389994.3
68,1971,620601.25
68,1972,654369.8
68,1973,554111.18
68,1974,554523.12
68,1975,471866.44
68,1976,386006.85
68,1977,534935.42
68,1978,552237.59
68,1979,605257.75
68,1980,640796.17
68,1981,734447.34
68,1982,663353.91
68,1983,614815.65
68,1984,769455.1
68,1985,955274.5
68,1986,706537.71
68,1987,924212.25
68,1988,1234716.5
68,1989,1359951.64
68,1990,1228565.96
68,1991,1311262.25
68,1992,1134773.32
68,1993,802158.33
68,1994,1254686.17
68,1995,1230217.21
68,1996,1016371.26
68,1997,1009199.31
68,1998,1414719.15
68,1999,1531234.15
68,2000,1728682.54
68,2001,1724129.5
68,2002,1896264.75
68,2003,1897847.27
68,2004,2402514.16
68,2005,2998395.28
68,2006,2502568.25
68,2007,3171030.76
68,2008,3516198.5
68,2009,4485228.16
68,2010,4536740.35
68,2011,4238968.3
68,2012,4667742.81
68,2013,4461609.52
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,168.75
70,1991,0
70,1992,162.5
70,1993,241.25
70,1994,246.25
70,1995,228.75
70,1996,237.5
70,1997,226.25
70,1998,271.25
70,1999,248.75
70,2000,240
70,2001,320
70,2002,307.5
70,2003,330
70,2004,292.5
70,2005,333.75
70,2006,307.5
70,2007,311.25
70,2008,315
70,2009,358.75
70,2010,301.25
70,2011,338.75
70,2012,287.75
70,2013,294.75
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,51.25
72,1987,131.25
72,1988,37.5
72,1989,70
72,1990,30
72,1991,26.25
72,1992,46.25
72,1993,46.25
72,1994,46.25
72,1995,46.25
72,1996,46.25
72,1997,46.25
72,1998,46.25
72,1999,46.25
72,2000,46.25
72,2001,98.75
72,2002,88.75
72,2003,92.5
72,2004,68.75
72,2005,97.5
72,2006,198.75
72,2007,142.5
72,2008,67.5
72,2009,86.25
72,2010,100
72,2011,180
72,2012,63.75
72,2013,302.5
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,12.5
73,2001,2.5
73,2002,5
73,2003,5.5
73,2004,75.75
73,2005,67.5
73,2006,95
73,2007,75
73,2008,96.25
73,2009,105
73,2010,-2234.5
73,2011,138.5
73,2012,155.25
73,2013,104
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,150
74,1991,162.5
74,1992,137.5
74,1993,193.75
74,1994,120
74,1995,271.25
74,1996,107.5
74,1997,142.5
74,1998,98.75
74,1999,192.5
74,2000,202.5
74,2001,317.5
74,2002,348.75
74,2003,246.25
74,2004,412.5
74,2005,378.75
74,2006,444.5
74,2007,440.75
74,2008,398.25
74,2009,473.25
74,2010,924.5
74,2011,297.5
74,2012,473.75
74,2013,1003.75
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,156.25
75,2000,211.25
75,2001,181.25
75,2002,228.75
75,2003,215
75,2004,423.75
75,2005,308.75
75,2006,461.25
75,2007,395
75,2008,322.5
75,2009,106.25
75,2010,987.5
75,2011,645
75,2012,652.25
75,2013,757.75
79,1961,280342
79,1962,324872.99
79,1963,280265.44
79,1964,329618.72
79,1965,431148.75
79,1966,387524.5
79,1967,442050.24
79,1968,464992
79,1969,459234.25
79,1970,375771
79,1971,534358.22
79,1972,560768.49
79,1973,693746.09
79,1974,753801.4
79,1975,649057.13
79,1976,705048.31
79,1977,754231.5
79,1978,708189.59
79,1979,1022326.25
79,1980,1157451
79,1981,1361568.67
79,1982,1283265.33
79,1983,1572864.25
79,1984,1616698.69
79,1985,2103240.24
79,1986,2228679.12
79,1987,2347870.79
79,1988,2810026.25
79,1989,2706071.25
79,1990,2706462.75
79,1991,2747921.5
79,1992,2793517.5
79,1993,2683441.25
79,1994,3178920
79,1995,3425892.25
79,1996,3491162.5
79,1997,3679365.5
79,1998,4110609
79,1999,4267841.5
79,2000,4530080.75
79,2001,4392424.25
79,2002,4627521.25
79,2003,4579271.25
79,2004,5360536.5
79,2005,6193002.5
79,2006,5986387.5
79,2007,6806700.75
79,2008,7010218
79,2009,7612688.75
79,2010,8746045.75
79,2011,7798669.5
79,2012,7673351.5
79,2013,8440084.25
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,42.5
8,2006,1.25
8,2007,1.25
8,2008,1.25
8,2009,1.25
8,2010,0
8,2011,37.5
8,2012,36.25
8,2013,28.75
80,1992,2300
80,1993,2400
80,1994,2590
80,1995,2585
80,1996,2200
80,1997,1904
80,1998,811
80,1999,1264
80,2000,2300
80,2001,3371
80,2002,3000
80,2003,328.25
80,2004,6538.25
80,2005,3411.5
80,2006,2688.75
80,2007,19802.75
80,2008,29398.5
80,2009,12512
80,2010,24111.5
80,2011,4164
80,2012,16860.25
80,2013,10400.5
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,22.5
81,1997,38.75
81,1998,38.75
81,1999,92.5
81,2000,7.5
81,2001,53.75
81,2002,101.25
81,2003,46.25
81,2004,5
81,2005,68.75
81,2006,41.25
81,2007,33.75
81,2008,58.5
81,2009,36
81,2010,36.25
81,2011,46
81,2012,45.5
81,2013,96.5
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,1.25
83,1996,1.25
83,1997,1.25
83,1998,1.25
83,1999,1.25
83,2000,1.25
83,2001,1.25
83,2002,1.25
83,2003,1.25
83,2004,1.25
83,2005,1.25
83,2006,1.25
83,2007,1.25
83,2008,1.25
83,2009,1.25
83,2010,1.25
83,2011,2.5
83,2012,0
83,2013,17.5
84,1961,25
84,1962,61
84,1963,95
84,1964,80
84,1965,80.75
84,1966,85.25
84,1967,107.75
84,1968,168.5
84,1969,201.25
84,1970,201.75
84,1971,213.5
84,1972,192.75
84,1973,187.5
84,1974,196.25
84,1975,318.25
84,1976,249.75
84,1977,300
84,1978,382.25
84,1979,338.25
84,1980,428.25
84,1981,170.5
84,1982,408.75
84,1983,342.5
84,1984,497
84,1985,598
84,1986,629.75
84,1987,511
84,1988,622.75
84,1989,689.5
84,1990,679.5
84,1991,951.25
84,1992,1690.5
84,1993,1626.75
84,1994,1659.75
84,1995,1189.75
84,1996,1327.75
84,1997,1308.25
84,1998,2382
84,1999,3211.5
84,2000,1614.25
84,2001,3703
84,2002,2437.75
84,2003,1891
84,2004,1708.5
84,2005,1800.25
84,2006,6556.75
84,2007,16686.25
84,2008,59425.25
84,2009,50271.5
84,2010,38816.5
84,2011,16663.5
84,2012,24780.5
84,2013,33667.75
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,15
86,1988,13.75
86,1989,17.5
86,1990,16.25
86,1991,25
86,1992,25
86,1993,25
86,1994,25
86,1995,18.75
86,1996,125
86,1997,17.5
86,1998,23.75
86,1999,6.25
86,2000,6.25
86,2001,6.25
86,2002,15
86,2003,6.25
86,2004,16.25
86,2005,20
86,2006,18.75
86,2007,7.5
86,2008,1.25
86,2009,23.75
86,2010,10
86,2011,0
86,2012,0
86,2013,1.25
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,-275
89,1987,-162.5
89,1988,-161.25
89,1989,-296.25
89,1990,-190
89,1991,-333.75
89,1992,-483.75
89,1993,-237
89,1994,-265.25
89,1995,-467.5
89,1996,-650
89,1997,-824.75
89,1998,-969.25
89,1999,-1266.25
89,2000,-1311
89,2001,-1541.25
89,2002,-1234.75
89,2003,-1301.5
89,2004,-1408.25
89,2005,-1215
89,2006,-1390.75
89,2007,-1490.75
89,2008,-1452.75
89,2009,-1356.25
89,2010,-1596
89,2011,-1854.5
89,2012,-1964.25
89,2013,-1735
9,1961,4800
9,1962,4500
9,1963,5300
9,1964,7350
9,1965,5500
9,1966,1950
9,1967,1150
9,1968,1700
9,1969,2050
9,1970,1450
9,1971,2650
9,1972,1383
9,1973,944
9,1974,407
9,1975,158
9,1976,390
9,1977,1979.75
9,1978,3033.25
9,1979,5846
9,1980,19016
9,1981,5196
9,1982,1977.25
9,1983,1942
9,1984,1984.25
9,1985,1975.75
9,1986,2001.75
9,1987,1951.25
9,1988,1917.25
9,1989,12720.25
9,1990,848.75
9,1991,709.25
9,1992,10991.02
9,1993,16782
9,1994,24137.46
9,1995,2305.91
9,1996,1742
9,1997,976.33
9,1998,1550.33
9,1999,1538
9,2000,384.33
9,2001,9152
9,2002,4697.33
9,2003,4144
9,2004,20243
9,2005,16405
9,2006,9132.33
9,2007,17487.33
9,2008,42476
9,2009,21300
9,2010,13777.33
9,2011,21926
9,2012,23482.68
9,2013,18817.5
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,6.25
90,1996,25
90,1997,105
90,1998,51.25
90,1999,28.75
90,2000,73.75
90,2001,120
90,2002,115
90,2003,57.5
90,2004,28.75
90,2005,112.5
90,2006,208.75
90,2007,130
90,2008,98.75
90,2009,98.75
90,2010,223.75
90,2011,362.5
90,2012,397.5
90,2013,427.5
91,1961,7
91,1962,5
91,1963,5
91,1964,6
91,1965,8
91,1966,5
91,1967,8
91,1968,10
91,1969,8
91,1970,0
91,1971,0
91,1972,0
91,1973,2
91,1974,7
91,1975,14
91,1976,12
91,1977,5
91,1978,21
91,1979,11
91,1980,6
91,1981,79
91,1982,0
91,1983,8
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,100
91,1998,171.25
91,1999,83.25
91,2000,138.75
91,2001,93.25
91,2002,-66.75
91,2003,132.5
91,2004,106.25
91,2005,125
91,2006,150
91,2007,148.25
91,2008,185.75
91,2009,206.25
91,2010,276.5
91,2011,292.25
91,2012,258.25
91,2013,333
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,22.5
93,1997,13.75
93,1998,17.5
93,1999,22.5
93,2000,17.5
93,2001,18.75
93,2002,21.25
93,2003,16.25
93,2004,12.5
93,2005,27.5
93,2006,33.75
93,2007,66.25
93,2008,156.25
93,2009,201.25
93,2010,235
93,2011,81.25
93,2012,81.25
93,2013,81.25
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,155
95,1987,136.25
95,1988,416.25
95,1989,208.75
95,1990,175
95,1991,106.25
95,1992,98.75
95,1993,315
95,1994,346.5
95,1995,418
95,1996,665
95,1997,676.25
95,1998,538.75
95,1999,737.5
95,2000,810.5
95,2001,1063.75
95,2002,1045.5
95,2003,991
95,2004,533
95,2005,1018.25
95,2006,1402
95,2007,1184.5
95,2008,1150.75
95,2009,1345
95,2010,954.75
95,2011,1068.75
95,2012,1368.5
95,2013,1393.5
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,11
96,1984,60
96,1985,50
96,1986,56.25
96,1987,-881.25
96,1988,355
96,1989,349.75
96,1990,421.25
96,1991,1089.25
96,1992,918.5
96,1993,1060.5
96,1994,844
96,1995,936.25
96,1996,806.25
96,1997,602.5
96,1998,1488
96,1999,2136.25
96,2000,1670
96,2001,1939.75
96,2002,2015
96,2003,1965
96,2004,1713.75
96,2005,2175.5
96,2006,2442.25
96,2007,2640
96,2008,3194.75
96,2009,2709.75
96,2010,2021.75
96,2011,624.75
96,2012,981.25
96,2013,937.5
97,1961,9554
97,1962,3994
97,1963,2176
97,1964,7741
97,1965,11033
97,1966,13392
97,1967,7914
97,1968,11540
97,1969,24548
97,1970,34055
97,1971,44951
97,1972,44922
97,1973,66639
97,1974,38433
97,1975,54273
97,1976,58141
97,1977,69189
97,1978,73444
97,1979,58444
97,1980,73501
97,1981,69299
97,1982,74360
97,1983,74744
97,1984,63409
97,1985,61834
97,1986,105784
97,1987,76570
97,1988,56582
97,1989,60007
97,1990,75163
97,1991,84409.75
97,1992,39187.75
97,1993,31510.25
97,1994,34530
97,1995,46002
97,1996,22124.75
97,1997,84509.75
97,1998,59821.5
97,1999,119038.25
97,2000,76899.5
97,2001,108826.5
97,2002,91236.5
97,2003,52062.25
97,2004,64035.75
97,2005,20557.5
97,2006,41559
97,2007,32807
97,2008,26580.5
97,2009,21006.5
97,2010,13515.75
97,2011,15245.25
97,2012,20953
97,2013,121912.5
98,1992,28686.06
98,1993,28735.67
98,1994,26059.51
98,1995,17415.25
98,1996,8918.58
98,1997,8085.6
98,1998,14186.25
98,1999,17287
98,2000,8353
98,2001,13329.75
98,2002,22387.07
98,2003,13642.86
98,2004,16507.2
98,2005,33937.39
98,2006,16657.25
98,2007,24381.22
98,2008,19820.08
98,2009,32209.06
98,2010,33438.95
98,2011,34968.26
98,2012,33662.32
98,2013,24758.78
99,1961,16.25
99,1962,30
99,1963,28.75
99,1964,23.75
99,1965,28.75
99,1966,28.75
99,1967,27.5
99,1968,27.5
99,1969,22.5
99,1970,31.25
99,1971,33.75
99,1972,32.5
99,1973,43.75
99,1974,45
99,1975,48.75
99,1976,47.5
99,1977,61.25
99,1978,70
99,1979,73.75
99,1980,83.75
99,1981,91.25
99,1982,91.25
99,1983,100
99,1984,98.75
99,1985,126.25
99,1986,141.25
99,1987,162.5
99,1988,160
99,1989,165
99,1990,158.75
99,1991,178.75
99,1992,198.75
99,1993,150
99,1994,158.75
99,1995,198.5
99,1996,201.75
99,1997,235.75
99,1998,248.25
99,1999,274
99,2000,302.25
99,2001,302
99,2002,269
99,2003,292.5
99,2004,288
99,2005,350.25
99,2006,364
99,2007,368.75
99,2008,393
99,2009,328.5
99,2010,350.75
99,2011,373
99,2012,326
99,2013,269
