geo,year,cbh_tobacco_other_uses_non_food
5302,1985,2796303.19
5302,1986,2086817.99
5302,1987,2346566
5302,1988,3117123.9
5302,1989,3226511.81
5302,1990,3010591.18
5302,1991,3386811.82
5302,1992,3899123.54
5302,1993,3835074.37
5302,1994,2654256.9
5302,1995,2700134.1
5302,1996,3606552.27
5302,1997,4632805.63
5302,1998,2685863.27
5302,1999,2776918.46
5302,2000,2890412.55
5302,2001,2637612.72
5302,2002,2719693.35
5302,2003,2520295.09
5302,2004,2669603.91
5302,2005,2933380.36
5302,2006,3051103.64
5302,2007,2694945.81
5302,2008,3148890.18
5302,2009,3362502.37
5302,2010,3221401.99
5302,2011,3427563.73
5302,2012,3446493.99
5302,2013,3476839.19
5303,1961,429554.9
5303,1962,461270.01
5303,1963,451615.28
5303,1964,476389.92
5303,1965,491375.09
5303,1966,491377.73
5303,1967,599093.19
5303,1968,620767.09
5303,1969,624994.45
5303,1970,584114.91
5303,1971,592375.36
5303,1972,560070.36
5303,1973,497300
5303,1974,583502.63
5303,1975,508935.82
5303,1976,489045.28
5303,1977,573488.18
5303,1978,641061.36
5303,1979,601861.1
5303,1980,629448.18
5303,1981,641480.18
5303,1982,685093.27
5303,1983,751619.82
5303,1984,696810.19
5303,1985,695225.19
5303,1986,625904.55
5303,1987,647016
5303,1988,557393.46
5303,1989,654179.18
5303,1990,690018.72
5303,1991,701119.74
5303,1992,727277
5303,1993,721558.09
5303,1994,751800.09
5303,1995,738770.83
5303,1996,681270.82
5303,1997,755294.1
5303,1998,851974.91
5303,1999,882614.91
5303,2000,724910.37
5303,2001,563823.55
5303,2002,746017.82
5303,2003,683332.91
5303,2004,704523.63
5303,2005,725836.63
5303,2006,757258.64
5303,2007,704819.54
5303,2008,639613.46
5303,2009,712340.92
5303,2010,801771.27
5303,2011,966408.73
5303,2012,972715.37
5303,2013,919151.46
5304,1961,217342.55
5304,1962,225657.09
5304,1963,243250.82
5304,1964,184712.46
5304,1965,218091.1
5304,1966,266620.82
5304,1967,254473.55
5304,1968,290616.09
5304,1969,334296
5304,1970,278288.9
5304,1971,206972.63
5304,1972,302195.09
5304,1973,239245
5304,1974,257036.73
5304,1975,268801
5304,1976,288763.9
5304,1977,311365.35
5304,1978,286597
5304,1979,310389.28
5304,1980,282129.72
5304,1981,321252.36
5304,1982,346764.46
5304,1983,351210.37
5304,1984,374777.54
5304,1985,422168.37
5304,1986,360713.64
5304,1987,379546
5304,1988,343154.81
5304,1989,319648.63
5304,1990,408297.27
5304,1991,403419.9
5304,1992,413297.45
5304,1993,412574.54
5304,1994,403030.64
5304,1995,466369.81
5304,1996,509928.08
5304,1997,522164.29
5304,1998,481903.64
5304,1999,504429.82
5304,2000,577256.1
5304,2001,605031.19
5304,2002,597459.9
5304,2003,555625.82
5304,2004,544420.19
5304,2005,574714.99
5304,2006,542929.56
5304,2007,547492.46
5304,2008,586058.62
5304,2009,562095.81
5304,2010,528260.64
5304,2011,691312.92
5304,2012,850535.45
5304,2013,818544.27
5305,1961,74195.18
5305,1962,60608
5305,1963,138898.81
5305,1964,206622.19
5305,1965,137011.45
5305,1966,150128.73
5305,1967,171629.55
5305,1968,166631.82
5305,1969,157171.54
5305,1970,163371.55
5305,1971,189657.91
5305,1972,149555.17
5305,1973,141681.64
5305,1974,206157.81
5305,1975,239746
5305,1976,367261.45
5305,1977,316411.72
5305,1978,358965.38
5305,1979,323167.63
5305,1980,306156.18
5305,1981,209460.46
5305,1982,278985.99
5305,1983,341367.72
5305,1984,296991.55
5305,1985,255543.45
5305,1986,257170
5305,1987,265667.65
5305,1988,317470.64
5305,1989,346116.73
5305,1990,392117
5305,1991,308583.83
5305,1992,519385.56
5305,1993,498074.63
5305,1994,289823.17
5305,1995,324884
5305,1996,265442.99
5305,1997,383440.01
5305,1998,339682.72
5305,1999,367298.53
5305,2000,387463.74
5305,2001,292401.28
5305,2002,308309.73
5305,2003,246803.91
5305,2004,315142.45
5305,2005,283644.45
5305,2006,303936.01
5305,2007,283825.09
5305,2008,260997.92
5305,2009,333956
5305,2010,350867.66
5305,2011,372066.73
5305,2012,392443.18
5305,2013,444887.73
54,1961,13508
54,1962,12467
54,1963,12028
54,1964,15163
54,1965,15387
54,1966,14198
54,1967,17041
54,1968,18200
54,1969,15067
54,1970,16540
54,1971,14859
54,1972,16912
54,1973,27022
54,1974,11851
54,1975,14227
54,1976,8488
54,1977,14803
54,1978,17936
54,1979,10606
54,1980,7261
54,1981,7359
54,1982,7253
54,1983,6849
54,1984,14167
54,1985,15220
54,1986,16368
54,1987,15947
54,1988,14817
54,1989,14316
54,1990,16386
54,1991,15459
54,1992,15134
54,1993,14748
54,1994,15344
54,1995,14894
54,1996,13762
54,1997,15166
54,1998,14873
54,1999,14500
54,2000,14462
54,2001,14449
54,2002,14723
54,2003,14943
54,2004,19864
54,2005,14646
54,2006,15707
54,2007,17802
54,2008,15260
54,2009,13970
54,2010,4058
54,2011,4280
54,2012,6681
54,2013,5347
5400,1961,924835
5400,1962,1101101.01
5400,1963,1271043
5400,1964,1485232.9
5400,1965,1346329.82
5400,1966,1290867.46
5400,1967,1392914.74
5400,1968,1357669.54
5400,1969,1316574.65
5400,1970,1399151.99
5400,1971,1442278.36
5400,1972,1594593.72
5400,1973,1644590.28
5400,1974,1535569.65
5400,1975,1688411.27
5400,1976,1797398.81
5400,1977,1667601.27
5400,1978,1673471.55
5400,1979,1728614.73
5400,1980,1591508.27
5400,1981,1695266.93
5400,1982,1776121.37
5400,1983,1784486.9
5400,1984,1887570.82
5400,1985,1894656.2
5400,1986,1817847.09
5400,1987,1681548.74
5400,1988,1543849.73
5400,1989,1462778.1
5400,1990,1540599.65
5400,1991,1588277.28
5400,1992,1354370.83
5400,1993,1237720.38
5400,1994,1319763.99
5400,1995,1293800.51
5400,1996,1336413.64
5400,1997,1486562.27
5400,1998,1604917.54
5400,1999,1557287.26
5400,2000,1549774.6
5400,2001,1556304.74
5400,2002,1506852.47
5400,2003,1437552.82
5400,2004,1590059.53
5400,2005,1576674.48
5400,2006,1450311.01
5400,2007,1474648.47
5400,2008,1355776.9
5400,2009,1372590.35
5400,2010,1312989.56
5400,2011,1371587.46
5400,2012,1353409.92
5400,2013,1237637.99
5401,1961,303772.73
5401,1962,370780.46
5401,1963,452145.64
5401,1964,630100.55
5401,1965,516654.27
5401,1966,502855.19
5401,1967,542589.73
5401,1968,567250.64
5401,1969,516807.55
5401,1970,573140.09
5401,1971,575891.64
5401,1972,695806.64
5401,1973,681344.73
5401,1974,661336.1
5401,1975,709329.73
5401,1976,758727.18
5401,1977,664598.18
5401,1978,610707.27
5401,1979,663644.74
5401,1980,570559.36
5401,1981,685020.83
5401,1982,778904.09
5401,1983,800101
5401,1984,845720.82
5401,1985,818544.92
5401,1986,805833.72
5401,1987,708837
5401,1988,588129.54
5401,1989,491723.91
5401,1990,561753.91
5401,1991,547556
5401,1992,324915.91
5401,1993,363593.37
5401,1994,421693.27
5401,1995,436698.99
5401,1996,449972.09
5401,1997,563305.46
5401,1998,570387.72
5401,1999,598514.08
5401,2000,515202.89
5401,2001,558739.1
5401,2002,573054.65
5401,2003,530025
5401,2004,567640.18
5401,2005,583070.55
5401,2006,552440.28
5401,2007,610335.64
5401,2008,588309.27
5401,2009,513641.82
5401,2010,521924.19
5401,2011,545166.91
5401,2012,571196
5401,2013,526446.45
5402,1961,205139.54
5402,1962,172752.09
5402,1963,192029.09
5402,1964,192906.99
5402,1965,171885.91
5402,1966,166643.72
5402,1967,180454.64
5402,1968,204780.45
5402,1969,190902
5402,1970,181127.63
5402,1971,173186.63
5402,1972,195547.63
5402,1973,216502.73
5402,1974,218534.91
5402,1975,201493.45
5402,1976,190579.36
5402,1977,194112.72
5402,1978,249048.55
5402,1979,185769.72
5402,1980,171785.55
5402,1981,186987.19
5402,1982,168835.82
5402,1983,165218.27
5402,1984,199587.45
5402,1985,173475.64
5402,1986,158060.73
5402,1987,152902.64
5402,1988,166246.64
5402,1989,167364.56
5402,1990,167383.55
5402,1991,186718.28
5402,1992,177378.56
5402,1993,163401.55
5402,1994,180290.18
5402,1995,176685.62
5402,1996,223749.91
5402,1997,189928.81
5402,1998,281413.09
5402,1999,180133.81
5402,2000,176959.99
5402,2001,165104.64
5402,2002,129375.92
5402,2003,129550
5402,2004,145081.99
5402,2005,136766.64
5402,2006,135929.46
5402,2007,120603.37
5402,2008,114082.72
5402,2009,121446.35
5402,2010,106838.91
5402,2011,103201.92
5402,2012,104341.19
5402,2013,93612.08
5403,1961,116222
5403,1962,215472.37
5403,1963,277749
5403,1964,296882.64
5403,1965,272234.73
5403,1966,225881.64
5403,1967,266296.37
5403,1968,232787.81
5403,1969,229009.64
5403,1970,255175
5403,1971,264082.91
5403,1972,260678.09
5403,1973,299465.64
5403,1974,255431.82
5403,1975,341598.64
5403,1976,385952.09
5403,1977,359250.73
5403,1978,330751.82
5403,1979,396628.82
5403,1980,367501.09
5403,1981,367345.73
5403,1982,363642.09
5403,1983,353764.54
5403,1984,406223.18
5403,1985,433000.64
5403,1986,404277.82
5403,1987,371010.55
5403,1988,384340.37
5403,1989,392781.54
5403,1990,369386.46
5403,1991,359108.36
5403,1992,362740.36
5403,1993,295965.46
5403,1994,263121.18
5403,1995,253449.54
5403,1996,218844
5403,1997,311266.09
5403,1998,344312.09
5403,1999,346546.55
5403,2000,344891.45
5403,2001,359589.27
5403,2002,339257.54
5403,2003,328045
5403,2004,309109.54
5403,2005,268418.47
5403,2006,212022.81
5403,2007,243206.1
5403,2008,205625
5403,2009,228102.63
5403,2010,206477.91
5403,2011,237075.45
5403,2012,207743.18
5403,2013,196332.09
5404,1961,299700.73
5404,1962,342096.09
5404,1963,349119.27
5404,1964,365342.72
5404,1965,385554.91
5404,1966,395486.91
5404,1967,403574
5404,1968,352850.64
5404,1969,379855.46
5404,1970,389709.27
5404,1971,429117.18
5404,1972,442561.36
5404,1973,447277.18
5404,1974,400266.82
5404,1975,435989.45
5404,1976,462140.18
5404,1977,449639.64
5404,1978,482963.91
5404,1979,482571.45
5404,1980,481662.27
5404,1981,455913.18
5404,1982,464739.37
5404,1983,465403.09
5404,1984,436039.37
5404,1985,469635
5404,1986,449674.82
5404,1987,448798.55
5404,1988,405133.18
5404,1989,410908.09
5404,1990,442075.73
5404,1991,494894.64
5404,1992,489336
5404,1993,414760
5404,1994,454659.36
5404,1995,426966.36
5404,1996,443847.64
5404,1997,422061.91
5404,1998,408804.64
5404,1999,432092.82
5404,2000,512720.27
5404,2001,472871.73
5404,2002,465164.36
5404,2003,449932.82
5404,2004,568227.82
5404,2005,588418.82
5404,2006,549918.46
5404,2007,500503.36
5404,2008,447759.91
5404,2009,509399.55
5404,2010,477748.55
5404,2011,486143.18
5404,2012,470129.55
5404,2013,421247.37
55,1961,35
55,1962,35
55,1963,40
55,1964,40
55,1965,45
55,1966,45
55,1967,50
55,1968,50
55,1969,54.64
55,1970,47.55
55,1971,44.55
55,1972,48.64
55,1973,40.73
55,1974,44.55
55,1975,41.82
55,1976,47.73
55,1977,76.73
55,1978,47.73
55,1979,37.82
55,1980,41.73
55,1981,34.73
55,1982,32.73
55,1983,34.73
55,1984,37.73
55,1985,40.73
55,1986,21.73
55,1987,61.82
55,1988,12.73
55,1989,31.73
55,1990,35.64
55,1991,18.64
55,1992,22.73
55,1993,31.82
55,1994,37.73
55,1995,36.64
55,1996,29
55,1997,94
55,1998,25
55,1999,20
55,2000,2
55,2001,19
55,2002,49
55,2003,21
55,2004,21
55,2005,20
55,2006,0.91
55,2007,21.82
55,2008,22.73
55,2009,143.64
55,2010,40
55,2011,40
55,2012,75.73
55,2013,592
5500,1961,38222.18
5500,1962,30605.55
5500,1963,34376.9
5500,1964,38640.73
5500,1965,34626.55
5500,1966,34831.46
5500,1967,34136.1
5500,1968,30687.09
5500,1969,39175.99
5500,1970,41239.46
5500,1971,41307.82
5500,1972,36901.73
5500,1973,36257.81
5500,1974,38777.37
5500,1975,37826.64
5500,1976,38556.08
5500,1977,34813.74
5500,1978,36584.08
5500,1979,34278.72
5500,1980,34384.18
5500,1981,34529.09
5500,1982,31221.28
5500,1983,30717.37
5500,1984,32433.36
5500,1985,30467.19
5500,1986,28232.72
5500,1987,31627.63
5500,1988,31308.2
5500,1989,28092.72
5500,1990,27819.1
5500,1991,28834.01
5500,1992,27756.91
5500,1993,25851.18
5500,1994,23119.08
5500,1995,24933.63
5500,1996,29702.09
5500,1997,27538.55
5500,1998,23981.73
5500,1999,25629.19
5500,2000,24769.36
5500,2001,25554.72
5500,2002,32842.64
5500,2003,32030
5500,2004,18353.75
5500,2005,18931.18
5500,2006,27794.55
5500,2007,28501.55
5500,2008,21930.36
5500,2009,27730.56
5500,2010,26726.91
5500,2011,24147.1
5500,2012,22189.46
5500,2013,27999.72
5501,1961,36675.36
5501,1962,29040.45
5501,1963,32605.45
5501,1964,36767.18
5501,1965,32597.27
5501,1966,32771.09
5501,1967,32382.73
5501,1968,28616.18
5501,1969,37405.82
5501,1970,39164.82
5501,1971,39282
5501,1972,34780.36
5501,1973,34049.63
5501,1974,36684.64
5501,1975,35592.91
5501,1976,36177.81
5501,1977,32380.54
5501,1978,34566.36
5501,1979,31965.82
5501,1980,31959.18
5501,1981,32131.09
5501,1982,28959.18
5501,1983,28553.54
5501,1984,30295.18
5501,1985,27943.55
5501,1986,25891.18
5501,1987,29523.91
5501,1988,29251.1
5501,1989,25939.63
5501,1990,25356.55
5501,1991,26695.64
5501,1992,25663.45
5501,1993,23517
5501,1994,20890.64
5501,1995,22860.45
5501,1996,27470.73
5501,1997,25359.82
5501,1998,21959.73
5501,1999,23358.82
5501,2000,22351
5501,2001,23309.18
5501,2002,30868.82
5501,2003,29783
5501,2004,16233.1
5501,2005,16554.09
5501,2006,24462
5501,2007,26259.09
5501,2008,19903.36
5501,2009,25488.82
5501,2010,24267.73
5501,2011,20987
5501,2012,19367.73
5501,2013,24702.72
5502,1961,1250.91
5502,1962,1226.28
5502,1963,1412.27
5502,1964,1577.82
5502,1965,1695.91
5502,1966,1688.19
5502,1967,1208.55
5502,1968,1518.82
5502,1969,1356.27
5502,1970,1615.28
5502,1971,1550.18
5502,1972,1634.91
5502,1973,1508.27
5502,1974,1636.09
5502,1975,1686.28
5502,1976,1843.27
5502,1977,1881.92
5502,1978,1426.54
5502,1979,1632.27
5502,1980,1712.18
5502,1981,1718.73
5502,1982,1651.37
5502,1983,1597.28
5502,1984,1495.09
5502,1985,1756.46
5502,1986,1673.54
5502,1987,1502.54
5502,1988,1397.37
5502,1989,1525.82
5502,1990,1709.09
5502,1991,1454.82
5502,1992,1505.91
5502,1993,1702.64
5502,1994,1580.63
5502,1995,1642.36
5502,1996,1710.27
5502,1997,1595.36
5502,1998,1204.81
5502,1999,1651
5502,2000,1717.99
5502,2001,1579.63
5502,2002,1301.28
5502,2003,1421.27
5502,2004,1433.1
5502,2005,1442.18
5502,2006,2577.91
5502,2007,1542.55
5502,2008,1414.27
5502,2009,1559.1
5502,2010,1821.36
5502,2011,2414.64
5502,2012,2131.36
5502,2013,1760.28
5503,1961,36
5503,1962,33
5503,1963,45
5503,1964,52
5503,1965,45
5503,1966,30
5503,1967,35
5503,1968,52
5503,1969,29
5503,1970,40
5503,1971,36
5503,1972,32
5503,1973,46
5503,1974,28
5503,1975,30
5503,1976,52
5503,1977,45
5503,1978,64
5503,1979,60
5503,1980,77
5503,1981,52
5503,1982,51
5503,1983,45
5503,1984,44
5503,1985,40
5503,1986,46.45
5503,1987,50.18
5503,1988,53.09
5503,1989,38.36
5503,1990,34
5503,1991,50.82
5503,1992,56.64
5503,1993,49.09
5503,1994,55.45
5503,1995,62.82
5503,1996,54.91
5503,1997,48.82
5503,1998,250
5503,1999,113.82
5503,2000,133.82
5503,2001,96.82
5503,2002,146.18
5503,2003,326.09
5503,2004,102.91
5503,2005,313.36
5503,2006,135.82
5503,2007,146.55
5503,2008,53.64
5503,2009,98.73
5503,2010,54.18
5503,2011,152.55
5503,2012,129.27
5503,2013,833.18
5504,1961,259.91
5504,1962,305.82
5504,1963,314.18
5504,1964,243.73
5504,1965,288.37
5504,1966,342.18
5504,1967,509.82
5504,1968,500.09
5504,1969,384.9
5504,1970,419.36
5504,1971,439.64
5504,1972,454.46
5504,1973,653.91
5504,1974,428.64
5504,1975,517.45
5504,1976,483
5504,1977,506.28
5504,1978,527.18
5504,1979,620.63
5504,1980,635.82
5504,1981,627.27
5504,1982,559.73
5504,1983,521.55
5504,1984,599.09
5504,1985,727.18
5504,1986,621.55
5504,1987,551
5504,1988,606.64
5504,1989,588.91
5504,1990,719.46
5504,1991,632.73
5504,1992,530.91
5504,1993,582.45
5504,1994,592.36
5504,1995,368
5504,1996,466.18
5504,1997,534.55
5504,1998,567.19
5504,1999,505.55
5504,2000,566.55
5504,2001,569.09
5504,2002,526.36
5504,2003,499.64
5504,2004,584.64
5504,2005,621.55
5504,2006,618.82
5504,2007,553.36
5504,2008,559.09
5504,2009,583.91
5504,2010,583.64
5504,2011,592.91
5504,2012,561.1
5504,2013,703.54
56,1961,7790.55
56,1962,7335.64
56,1963,8943.82
56,1964,3402.91
56,1965,4153
56,1966,3811
56,1967,1534
56,1968,1701.55
56,1969,2366.73
56,1970,2821.73
56,1971,2549.82
56,1972,2339.91
56,1973,2494
56,1974,1853
56,1975,4498
56,1976,13567
56,1977,16827.91
56,1978,18231.73
56,1979,6807.55
56,1980,17427.55
56,1981,3366.55
56,1982,17298.91
56,1983,15213.91
56,1984,11150.91
56,1985,15724
56,1986,20515
56,1987,16087
56,1988,11711
56,1989,11734
56,1990,13437.64
56,1991,12945.18
56,1992,6642.18
56,1993,10243.09
56,1994,10300.64
56,1995,10438.73
56,1996,14645.45
56,1997,21408.36
56,1998,33683.27
56,1999,5336.27
56,2000,5560.27
56,2001,10661.27
56,2002,18118.36
56,2003,18192.82
56,2004,19969.82
56,2005,17942.73
56,2006,15167
56,2007,22474.91
56,2008,19018
56,2009,21921
56,2010,12409.36
56,2011,18935.73
56,2012,17891.73
56,2013,17831.73
57,1992,8727.27
57,1993,10909.09
57,1994,11727.27
57,1995,11545.27
57,1996,9906.27
57,1997,13109.09
57,1998,17759.55
57,1999,22396.36
57,2000,13578.36
57,2001,17439.73
57,2002,16038.91
57,2003,15259.36
57,2004,16987.73
57,2005,14672.73
57,2006,12908.73
57,2007,15723.64
57,2008,18483.27
57,2009,14197.82
57,2010,18834.09
57,2011,21933.09
57,2012,24128
57,2013,21510
5707,1961,527284.27
5707,1962,704661.46
5707,1963,772269.63
5707,1964,879339.45
5707,1965,798081.28
5707,1966,779434.37
5707,1967,837468.18
5707,1968,766423.54
5707,1969,762343.92
5707,1970,798246.72
5707,1971,854690.72
5707,1972,910137.17
5707,1973,929943.91
5707,1974,826343.82
5707,1975,1006691.55
5707,1976,1110683.9
5707,1977,983452.91
5707,1978,1010175.55
5707,1979,1076489
5707,1980,1016964.1
5707,1981,1043964.92
5707,1982,1055081.83
5707,1983,1021571.35
5707,1984,1082811.18
5707,1985,1109063.1
5707,1986,1079834.28
5707,1987,1057083.92
5707,1988,998052.46
5707,1989,910884
5707,1990,911037.38
5707,1991,998749.1
5707,1992,1004666.65
5707,1993,891894.1
5707,1994,900547.99
5707,1995,858012.88
5707,1996,871887.09
5707,1997,953093.1
5707,1998,932672.72
5707,1999,987347.72
5707,2000,1003839.72
5707,2001,998297.47
5707,2002,991473.37
5707,2003,930013.01
5707,2004,1068382.26
5707,2005,1036163.83
5707,2006,949374.83
5707,2007,931800.82
5707,2008,819646.08
5707,2009,891440.98
5707,2010,857950.93
5707,2011,909175.28
5707,2012,891222.83
5707,2013,823968.09
58,1961,1115
58,1962,1282.27
58,1963,1136.36
58,1964,2314.91
58,1965,3898.09
58,1966,2864.27
58,1967,2181.91
58,1968,2858.64
58,1969,1969.82
58,1970,2617.73
58,1971,2646.18
58,1972,1398.73
58,1973,1742.82
58,1974,4101.09
58,1975,3796.91
58,1976,3828.91
58,1977,4942.82
58,1978,5021.18
58,1979,5203.55
58,1980,4639
58,1981,4118.91
58,1982,3410.64
58,1983,2179.91
58,1984,5105.64
58,1985,2846
58,1986,2888
58,1987,3406
58,1988,3878
58,1989,1664
58,1990,1853
58,1991,3415
58,1992,4493
58,1993,2992
58,1994,2760
58,1995,899
58,1996,1219
58,1997,3272
58,1998,3386
58,1999,3247.18
58,2000,4504
58,2001,4079.09
58,2002,6221.91
58,2003,7349.45
58,2004,7328.91
58,2005,5228
58,2006,5410.27
58,2007,4780
58,2008,4882
58,2009,4824
58,2010,4221
58,2011,5373
58,2012,3856
58,2013,4302
5801,1961,209297.29
5801,1962,225253.75
5801,1963,226600.56
5801,1964,235923.29
5801,1965,240250.28
5801,1966,235888.1
5801,1967,296194.37
5801,1968,340541.28
5801,1969,360277.53
5801,1970,331397.48
5801,1971,325547.08
5801,1972,283408.17
5801,1973,302424.63
5801,1974,293810.46
5801,1975,298806.36
5801,1976,321443.82
5801,1977,364234.54
5801,1978,314187.34
5801,1979,343466.91
5801,1980,317997.34
5801,1981,341227.21
5801,1982,351531.72
5801,1983,335002.19
5801,1984,360678.21
5801,1985,338133.01
5801,1986,345009.28
5801,1987,342822.38
5801,1988,317888.63
5801,1989,327134.82
5801,1990,335140.72
5801,1991,326613.66
5801,1992,339725.62
5801,1993,326619.72
5801,1994,348423.72
5801,1995,358949.82
5801,1996,378980.31
5801,1997,400487.31
5801,1998,438972.35
5801,1999,417090.09
5801,2000,447152.82
5801,2001,451923.64
5801,2002,450787.83
5801,2003,486878.85
5801,2004,482577.63
5801,2005,538355.46
5801,2006,553171.92
5801,2007,539574.63
5801,2008,592821.26
5801,2009,569805.07
5801,2010,565279.25
5801,2011,621933.46
5801,2012,645706.55
5801,2013,599739.18
5802,1961,50221.09
5802,1962,50073.9
5802,1963,49241.28
5802,1964,74251.91
5802,1965,59889.09
5802,1966,106532.1
5802,1967,93422.46
5802,1968,97627.46
5802,1969,70349.27
5802,1970,75085.75
5802,1971,72185.81
5802,1972,68340.9
5802,1973,81446.91
5802,1974,79140.64
5802,1975,78340.36
5802,1976,96887.73
5802,1977,114012
5802,1978,66973.63
5802,1979,91887.55
5802,1980,64671.73
5802,1981,65878.38
5802,1982,73727.9
5802,1983,69841.99
5802,1984,93174.29
5802,1985,97618.64
5802,1986,84133.36
5802,1987,85574.73
5802,1988,84470.65
5802,1989,89535.72
5802,1990,97441.71
5802,1991,93781.37
5802,1992,216997.09
5802,1993,231484.45
5802,1994,207160.56
5802,1995,168479.65
5802,1996,177124.12
5802,1997,218469.62
5802,1998,252120.18
5802,1999,186184.52
5802,2000,225892.92
5802,2001,225719.89
5802,2002,203301.45
5802,2003,219019.36
5802,2004,245299.05
5802,2005,243478.93
5802,2006,257579.65
5802,2007,309984.36
5802,2008,332307.98
5802,2009,328531.73
5802,2010,424399.46
5802,2011,290547.2
5802,2012,326525.72
5802,2013,309710.37
5803,1961,48566.55
5803,1962,52910.28
5803,1963,52432.18
5803,1964,39067.55
5803,1965,29403.27
5803,1966,52600.46
5803,1967,43301.83
5803,1968,39971.64
5803,1969,32044
5803,1970,29259.84
5803,1971,25539.28
5803,1972,39028.74
5803,1973,40094.63
5803,1974,40370.73
5803,1975,42382.01
5803,1976,59095.07
5803,1977,49495.19
5803,1978,48008.82
5803,1979,35653
5803,1980,42426.92
5803,1981,67151.46
5803,1982,58393.93
5803,1983,44571.31
5803,1984,56842.56
5803,1985,53245.09
5803,1986,64333.73
5803,1987,48455.18
5803,1988,41858.09
5803,1989,50684.08
5803,1990,48069.82
5803,1991,41816.29
5803,1992,41089.27
5803,1993,41138.16
5803,1994,37936.64
5803,1995,44262.19
5803,1996,51874.74
5803,1997,55957.48
5803,1998,79008.09
5803,1999,41854.36
5803,2000,44373.16
5803,2001,45252.54
5803,2002,53682.73
5803,2003,46645.3
5803,2004,57136.63
5803,2005,50640.01
5803,2006,54663.3
5803,2007,57677.38
5803,2008,51327.73
5803,2009,58841.29
5803,2010,47573
5803,2011,51147.92
5803,2012,52041.65
5803,2013,58827.63
5815,1961,517013.47
5815,1962,541007.21
5815,1963,531849.21
5815,1964,584363.36
5815,1965,576435.37
5815,1966,619724.92
5815,1967,716264.17
5815,1968,745327.27
5815,1969,715615
5815,1970,683533.4
5815,1971,705809.72
5815,1972,656938.9
5815,1973,605645.72
5815,1974,694508.65
5815,1975,633377.63
5815,1976,605213.74
5815,1977,685543.9
5815,1978,754379.81
5815,1979,722706.27
5815,1980,729095.89
5815,1981,733141.03
5815,1982,776006.25
5815,1983,843790.72
5815,1984,821872.48
5815,1985,822660.82
5815,1986,756731.82
5815,1987,786665.56
5815,1988,707170.27
5815,1989,814058.55
5815,1990,854926.8
5815,1991,865111.85
5815,1992,911251.25
5815,1993,879940.55
5815,1994,919793.46
5815,1995,907979.92
5815,1996,850287.12
5815,1997,974202.56
5815,1998,1072568
5815,1999,1114832.45
5815,2000,957674.9
5815,2001,794215.01
5815,2002,1002687.83
5815,2003,958830.2
5815,2004,1023988.97
5815,2005,1056933.39
5815,2006,1039121.92
5815,2007,998492.54
5815,2008,974477.27
5815,2009,1060479.98
5815,2010,1246549.61
5815,2011,1316564.09
5815,2012,1270377.83
5815,2013,1228888.55
5817,1961,370830.11
5817,1962,398752.75
5817,1963,406120.65
5817,1964,413926.56
5817,1965,416240.09
5817,1966,461384.73
5817,1967,536310.19
5817,1968,566793.45
5817,1969,562798.72
5817,1970,528084.03
5817,1971,534086.28
5817,1972,493470.56
5817,1973,490129.65
5817,1974,489357.82
5817,1975,520763.55
5817,1976,543573.99
5817,1977,598302.63
5817,1978,560552.27
5817,1979,592772.66
5817,1980,576471
5817,1981,623618.3
5817,1982,646704.29
5817,1983,623512.29
5817,1984,679766.22
5817,1985,650863.1
5817,1986,664081.36
5817,1987,641607.02
5817,1988,609388.63
5817,1989,622895.81
5817,1990,622780.08
5817,1991,620099.24
5817,1992,645860.54
5817,1993,647666.32
5817,1994,678189.65
5817,1995,683365.01
5817,1996,718237.6
5817,1997,771776.32
5817,1998,837216.89
5817,1999,779507.92
5817,2000,826868.18
5817,2001,803101.56
5817,2002,837441.29
5817,2003,838164.04
5817,2004,859686.26
5817,2005,906187.92
5817,2006,953796.4
5817,2007,934106.08
5817,2008,1023332.37
5817,2009,931597.18
5817,2010,995344.42
5817,2011,980889.37
5817,2012,1029192.02
5817,2013,948726.99
59,1961,20884.91
59,1962,21003.91
59,1963,21480.09
59,1964,22288.18
59,1965,23493.73
59,1966,24465
59,1967,24196.73
59,1968,25156.27
59,1969,26954.82
59,1970,27541.82
59,1971,29663.82
59,1972,32316.55
59,1973,36699.27
59,1974,37466.82
59,1975,44236.82
59,1976,44106.36
59,1977,52735
59,1978,56622.82
59,1979,58771.82
59,1980,54021.73
59,1981,63187.82
59,1982,77015.18
59,1983,83095.27
59,1984,92483.91
59,1985,88180
59,1986,87161.73
59,1987,87052.45
59,1988,94488.82
59,1989,82474.82
59,1990,85544.09
59,1991,80948.09
59,1992,85410.91
59,1993,84182.36
59,1994,87190.82
59,1995,88721.91
59,1996,95297.91
59,1997,96982.73
59,1998,101625.27
59,1999,101930.55
59,2000,110306.55
59,2001,110614.45
59,2002,114525.82
59,2003,122483.91
59,2004,122974.45
59,2005,107253.64
59,2006,127031.45
59,2007,131340.45
59,2008,160185.91
59,2009,83377.55
59,2010,152223.36
59,2011,100538.36
59,2012,127267
59,2013,83838.27
60,1961,2857.27
60,1962,3123.82
60,1963,2722.91
60,1964,2887
60,1965,2911.73
60,1966,2834
60,1967,3219.36
60,1968,2770.36
60,1969,2203
60,1970,2557.73
60,1971,2889.18
60,1972,2926.82
60,1973,3044.64
60,1974,2715.09
60,1975,3139.91
60,1976,2583.27
60,1977,2515
