geo,year,cbh_tobacco_domestic_supply_quantity
5204,1997,37498.07
5204,1998,51989.74
5204,1999,55573.45
5204,2000,56640.91
5204,2001,58393.46
5204,2002,56165.55
5204,2003,61009.47
5204,2004,58127.83
5204,2005,63916.56
5204,2006,71015.18
5204,2007,54793.55
5204,2008,46134.46
5204,2009,42502.73
5204,2010,42415.81
5204,2011,51826.55
5204,2012,38761.09
5204,2013,33582.72
5206,1961,44760.27
5206,1962,48965.64
5206,1963,48101.9
5206,1964,34331.36
5206,1965,23780.54
5206,1966,46970.1
5206,1967,36806.72
5206,1968,32607.9
5206,1969,24377.1
5206,1970,22609.82
5206,1971,19459.64
5206,1972,32744.19
5206,1973,31806
5206,1974,31320.46
5206,1975,32940
5206,1976,50541.26
5206,1977,41440.17
5206,1978,40554.2
5206,1979,27893.46
5206,1980,35525.82
5206,1981,60536.55
5206,1982,51834.11
5206,1983,36113.47
5206,1984,50685.1
5206,1985,44808.63
5206,1986,57392.93
5206,1987,41271.56
5206,1988,34562.63
5206,1989,44106.26
5206,1990,39558.74
5206,1991,34065.27
5206,1992,32117.73
5206,1993,31873.98
5206,1994,29825.37
5206,1995,36528.55
5206,1996,44478.64
5206,1997,45900.73
5206,1998,68872.9
5206,1999,30570.34
5206,2000,32163.07
5206,2001,33359.27
5206,2002,44966.9
5206,2003,35847.84
5206,2004,47346.18
5206,2005,39029.73
5206,2006,40793.47
5206,2007,43549.37
5206,2008,41208.92
5206,2009,45121.01
5206,2010,31705.37
5206,2011,34088.91
5206,2012,31996.55
5206,2013,38661.54
5207,1961,218514.73
5207,1962,244489.63
5207,1963,264105.25
5207,1964,247862.52
5207,1965,295935
5207,1966,289771.9
5207,1967,319362.91
5207,1968,343697.28
5207,1969,309608.29
5207,1970,311027.74
5207,1971,291109.18
5207,1972,306960.56
5207,1973,286898.83
5207,1974,349113
5207,1975,341348.72
5207,1976,366506.26
5207,1977,421430.18
5207,1978,408294.81
5207,1979,441781.36
5207,1980,394078.99
5207,1981,337266.19
5207,1982,384780.9
5207,1983,344907.38
5207,1984,353323.46
5207,1985,309766.54
5207,1986,319695.54
5207,1987,337994.27
5207,1988,332865.09
5207,1989,349776.2
5207,1990,321011.44
5207,1991,307790.54
5207,1992,417918.54
5207,1993,538978.72
5207,1994,312580
5207,1995,277821.3
5207,1996,288525.99
5207,1997,386186.46
5207,1998,329446.99
5207,1999,411287.72
5207,2000,389966.27
5207,2001,253749.54
5207,2002,350595.27
5207,2003,315743.19
5207,2004,520273.74
5207,2005,446788.83
5207,2006,472314.74
5207,2007,339554.63
5207,2008,313480.81
5207,2009,352569.36
5207,2010,475945.9
5207,2011,581004.37
5207,2012,327311.91
5207,2013,396736.64
53,1961,574.82
53,1962,748.82
53,1963,920.73
53,1964,1941.64
53,1965,2356
53,1966,659.36
53,1967,1281.64
53,1968,1603.73
53,1969,1210
53,1970,1340.73
53,1971,3227.18
53,1972,2496
53,1973,2889.55
53,1974,2726.73
53,1975,2863.82
53,1976,2499
53,1977,2798.18
53,1978,4086.91
53,1979,3233.91
53,1980,2369.36
53,1981,3379.64
53,1982,3201.09
53,1983,3155.09
53,1984,2948.18
53,1985,1608.27
53,1986,1182.09
53,1987,1132.55
53,1988,1434.45
53,1989,1146.55
53,1990,1116.09
53,1991,1003.45
53,1992,2929.36
53,1993,1011.64
53,1994,1618.91
53,1995,968.09
53,1996,1114.73
53,1997,1659.09
53,1998,2066.91
53,1999,2798.73
53,2000,2185.36
53,2001,2418.09
53,2002,2678.91
53,2003,2723.73
53,2004,2807.36
53,2005,2544.36
53,2006,2788.18
53,2007,1771.27
53,2008,2119.82
53,2009,720.73
53,2010,1471.18
53,2011,919.36
53,2012,838.64
53,2013,951.36
5300,1961,1224301.81
5300,1962,1314071.73
5300,1963,1482123.46
5300,1964,1682626.29
5300,1965,1670213.17
5300,1966,1936342.37
5300,1967,2104304.37
5300,1968,2099633.62
5300,1969,2015601.56
5300,1970,1908218.53
5300,1971,1908391.8
5300,1972,2087676.27
5300,1973,2049788.45
5300,1974,2222782.55
5300,1975,2183818.09
5300,1976,2374830.17
5300,1977,2457355.44
5300,1978,2814658.82
5300,1979,2404396.54
5300,1980,2310494.73
5300,1981,2883785.45
5300,1982,3718192.01
5300,1983,3026706
5300,1984,3344874.09
5300,1985,3987588.28
5300,1986,3145442.1
5300,1987,3454406.46
5300,1988,4148488.9
5300,1989,4365961.18
5300,1990,4301234.52
5300,1991,4586597.92
5300,1992,5374234.16
5300,1993,5279057.19
5300,1994,3872129.54
5300,1995,3908233.01
5300,1996,4754860
5300,1997,6011619
5300,1998,4110009.28
5300,1999,4294188
5300,2000,4326035.47
5300,2001,3805758.29
5300,2002,4079846.32
5300,2003,3674320.56
5300,2004,3900432.68
5300,2005,4131333.45
5300,2006,4276860.92
5300,2007,3836648.28
5300,2008,4217375.8
5300,2009,4572913.29
5300,2010,4480387.91
5300,2011,5045535.93
5300,2012,5174731.15
5300,2013,5209194.21
5301,1992,27483.63
5301,1993,28604.91
5301,1994,15280.82
5301,1995,15420.28
5301,1996,7072.73
5301,1997,19060.36
5301,1998,51692.73
5301,1999,23988
5301,2000,35427.27
5301,2001,39370.91
5301,2002,31932.45
5301,2003,39337.45
5301,2004,53541.89
5301,2005,56473.56
5301,2006,56343.08
5301,2007,60208.36
5301,2008,59852.54
5301,2009,47991.46
5301,2010,36855.36
5301,2011,38235.46
5301,2012,42422.54
5301,2013,52340.82
5302,1961,588170.09
5302,1962,653667.54
5302,1963,733303.82
5302,1964,900585.37
5302,1965,915780.09
5302,1966,1126443.36
5302,1967,1203963.72
5302,1968,1163955.64
5302,1969,1061006.19
5302,1970,1061834.18
5302,1971,1073949.27
5302,1972,1189383.55
5302,1973,1297577.18
5302,1974,1302652.55
5302,1975,1316512.9
5302,1976,1377934.18
5302,1977,1401505.08
5302,1978,1663876.19
5302,1979,1337733.18
5302,1980,1264392.83
5302,1981,1895136.26
5302,1982,2597343.55
5302,1983,1745783.82
5302,1984,2161678.19
5302,1985,2772668.1
5302,1986,2061118.9
5302,1987,2320068.36
5302,1988,3088266.9
5302,1989,3201622.27
5302,1990,2969117.54
5302,1991,3344936.83
5302,1992,3855867.8
5302,1993,3779570.38
5302,1994,2582637.63
5302,1995,2625435.1
5302,1996,3539893.54
5302,1997,4588390.9
5302,1998,2643163.26
5302,1999,2757987.1
5302,2000,2857143.46
5302,2001,2602461.54
5302,2002,2675613.25
5302,2003,2446656.54
5302,2004,2601121.9
5302,2005,2860689.27
5302,2006,2973625.45
5302,2007,2614562.72
5302,2008,3064986.64
5302,2009,3280320.1
5302,2010,3128709.99
5302,2011,3334343
5302,2012,3341857.53
5302,2013,3372943.73
5303,1961,372417.63
5303,1962,406304.55
5303,1963,395430.91
5303,1964,421282.1
5303,1965,434042.45
5303,1966,428589.91
5303,1967,509443.46
5303,1968,516491.18
5303,1969,503077.37
5303,1970,443623.37
5303,1971,484208.99
5303,1972,493784.54
5303,1973,424917.55
5303,1974,513199.82
5303,1975,424360.1
5303,1976,399925.01
5303,1977,495698.37
5303,1978,567111.81
5303,1979,508337
5303,1980,526643
5303,1981,529620.46
5303,1982,564040.46
5303,1983,657830.36
5303,1984,582474
5303,1985,609675.73
5303,1986,535103.55
5303,1987,561179.36
5303,1988,475479.55
5303,1989,581713.73
5303,1990,622057.63
5303,1991,634686.82
5303,1992,669353.28
5303,1993,676848.99
5303,1994,698676.28
5303,1995,653895.37
5303,1996,598802.1
5303,1997,663373.36
5303,1998,750006.29
5303,1999,793455.55
5303,2000,616324.45
5303,2001,431482.19
5303,2002,628870.27
5303,2003,546094.37
5303,2004,566098.18
5303,2005,581196.46
5303,2006,605846.19
5303,2007,547086.27
5303,2008,478269.46
5303,2009,571408.54
5303,2010,662688.55
5303,2011,839836
5303,2012,787561.55
5303,2013,777643.64
5304,1961,222343.46
5304,1962,229910.82
5304,1963,247344.64
5304,1964,189182.82
5304,1965,220446.18
5304,1966,271851.91
5304,1967,258235.74
5304,1968,293194.81
5304,1969,336750.81
5304,1970,281535.08
5304,1971,208675
5304,1972,303059.81
5304,1973,239910.9
5304,1974,260351.09
5304,1975,261502.82
5304,1976,291417.9
5304,1977,314333.99
5304,1978,289134.9
5304,1979,313950.82
5304,1980,284069.55
5304,1981,325074.54
5304,1982,350870.1
5304,1983,353414.91
5304,1984,376523.99
5304,1985,421878.64
5304,1986,362317.09
5304,1987,380007.37
5304,1988,340834.26
5304,1989,308534.36
5304,1990,391289.28
5304,1991,386416.45
5304,1992,390847.18
5304,1993,388312.55
5304,1994,383408.63
5304,1995,428539.17
5304,1996,422392.09
5304,1997,436055.83
5304,1998,410141.56
5304,1999,438696.08
5304,2000,512465.19
5304,2001,524918.55
5304,2002,526494.99
5304,2003,486312.65
5304,2004,443378.99
5304,2005,462945.18
5304,2006,427598.36
5304,2007,422107.29
5304,2008,449241.9
5304,2009,434622.82
5304,2010,396702.91
5304,2011,554874.29
5304,2012,705355.72
5304,2013,657665.37
5305,1961,41370.63
5305,1962,24188.82
5305,1963,106044.09
5305,1964,171576
5305,1965,99944.45
5305,1966,109457.19
5305,1967,132661.45
5305,1968,125991.99
5305,1969,114767.19
5305,1970,121225.9
5305,1971,141558.54
5305,1972,101448.37
5305,1973,87382.82
5305,1974,146579.09
5305,1975,181442.27
5305,1976,305553.08
5305,1977,245818
5305,1978,294535.92
5305,1979,244375.54
5305,1980,235389.35
5305,1981,133954.19
5305,1982,205937.9
5305,1983,269676.91
5305,1984,224197.91
5305,1985,183365.81
5305,1986,186902.56
5305,1987,193151.37
5305,1988,243908.19
5305,1989,274090.82
5305,1990,318770.07
5305,1991,220557.82
5305,1992,430682.27
5305,1993,405720.36
5305,1994,192126.18
5305,1995,184943.09
5305,1996,186699.54
5305,1997,304738.55
5305,1998,255005.44
5305,1999,280061.27
5305,2000,304675.1
5305,2001,207525.1
5305,2002,216935.36
5305,2003,155919.55
5305,2004,236291.72
5305,2005,170028.98
5305,2006,213447.84
5305,2007,192683.64
5305,2008,165025.26
5305,2009,238570.37
5305,2010,255431.1
5305,2011,278247.18
5305,2012,297533.81
5305,2013,348600.65
54,1961,13873.82
54,1962,12915.18
54,1963,12467.27
54,1964,15602.73
54,1965,15498.18
54,1966,14096.27
54,1967,16382.91
54,1968,17199.64
54,1969,14034.09
54,1970,15290.55
54,1971,13494.82
54,1972,14344.82
54,1973,26897.91
54,1974,11236.09
54,1975,13575
54,1976,6669.36
54,1977,13190.27
54,1978,16083.36
54,1979,8021.45
54,1980,3865.64
54,1981,4501.82
54,1982,4352.27
54,1983,3723.09
54,1984,10924.55
54,1985,11795.45
54,1986,12196.64
54,1987,11905.45
54,1988,11043.09
54,1989,10198.73
54,1990,11890
54,1991,10752.18
54,1992,10431.64
54,1993,9733.91
54,1994,10366.73
54,1995,9771.55
54,1996,8904.18
54,1997,10208.09
54,1998,9075.27
54,1999,8781.09
54,2000,8048.45
54,2001,8226.18
54,2002,6821.73
54,2003,7090.45
54,2004,11702.45
54,2005,7406.55
54,2006,8183.09
54,2007,13349.36
54,2008,8377.55
54,2009,9744.55
54,2010,1849.18
54,2011,6053.64
54,2012,9068.45
54,2013,7640.82
5400,1961,899292.72
5400,1962,1075597.45
5400,1963,1243523.81
5400,1964,1454519.45
5400,1965,1299756.83
5400,1966,1239805.9
5400,1967,1333969.56
5400,1968,1285259.75
5400,1969,1234516.65
5400,1970,1308405.07
5400,1971,1230152.72
5400,1972,1430266.72
5400,1973,1516473.01
5400,1974,1396047.02
5400,1975,1543511.36
5400,1976,1641520.52
5400,1977,1546692.28
5400,1978,1480761.28
5400,1979,1531299.35
5400,1980,1397083.63
5400,1981,1463411.13
5400,1982,1548708.74
5400,1983,1551242.72
5400,1984,1661173.02
5400,1985,1666917.28
5400,1986,1597749.72
5400,1987,1458857.01
5400,1988,1323014.45
5400,1989,1246552.11
5400,1990,1304419.86
5400,1991,1300570.19
5400,1992,1071317.85
5400,1993,1025157.11
5400,1994,1073298.72
5400,1995,1040699.26
5400,1996,1021886.56
5400,1997,1143418.65
5400,1998,1304555.71
5400,1999,1265268.37
5400,2000,1133026.96
5400,2001,1199446.56
5400,2002,1130588.73
5400,2003,1109948.16
5400,2004,1181441.52
5400,2005,1042980.04
5400,2006,924298.11
5400,2007,995247.08
5400,2008,811396.1
5400,2009,832543.38
5400,2010,800162.82
5400,2011,828432.27
5400,2012,797402.45
5400,2013,706844.36
5401,1961,297409.09
5401,1962,363524.01
5401,1963,444007.37
5401,1964,619889.28
5401,1965,496197.28
5401,1966,481352.28
5401,1967,516412.91
5401,1968,538550.55
5401,1969,481438.64
5401,1970,531671.91
5401,1971,421536.18
5401,1972,596699.37
5401,1973,629072.91
5401,1974,611010.92
5401,1975,655641.09
5401,1976,703505.36
5401,1977,607793.09
5401,1978,550531.82
5401,1979,604963.56
5401,1980,506274.81
5401,1981,616638.92
5401,1982,710462.27
5401,1983,724152
5401,1984,773763.82
5401,1985,745411.19
5401,1986,737299.63
5401,1987,637965.18
5401,1988,520585.18
5401,1989,431663.09
5401,1990,503790.64
5401,1991,495185.1
5401,1992,289841.64
5401,1993,344237.64
5401,1994,362438.18
5401,1995,358348.36
5401,1996,371129.92
5401,1997,510214.82
5401,1998,535542.71
5401,1999,573769.26
5401,2000,496666.34
5401,2001,539382.55
5401,2002,560098.47
5401,2003,516466.81
5401,2004,533295.09
5401,2005,528284.55
5401,2006,491272.29
5401,2007,530087.91
5401,2008,466606.82
5401,2009,371851.46
5401,2010,387538.74
5401,2011,395812.74
5401,2012,381551.64
5401,2013,333161.37
5402,1961,188216.63
5402,1962,157313.63
5402,1963,176159.27
5402,1964,178521.91
5402,1965,155021.64
5402,1966,148415.99
5402,1967,160983.29
5402,1968,183503.92
5402,1969,167337.45
5402,1970,155943.72
5402,1971,150746
5402,1972,169434.63
5402,1973,190154.01
5402,1974,187573.09
5402,1975,165670.9
5402,1976,150552.54
5402,1977,151580.82
5402,1978,208422.09
5402,1979,144864.62
5402,1980,125932.28
5402,1981,135866.38
5402,1982,120855.82
5402,1983,116800.27
5402,1984,159169.73
5402,1985,137958.09
5402,1986,129960.36
5402,1987,121820.73
5402,1988,132795.45
5402,1989,133510.57
5402,1990,127242.01
5402,1991,141822.91
5402,1992,120081.83
5402,1993,119893.11
5402,1994,164631.09
5402,1995,170553.9
5402,1996,200908.36
5402,1997,96315.45
5402,1998,197167.18
5402,1999,106898.45
5402,2000,74341.81
5402,2001,71611.55
5402,2002,46568.45
5402,2003,63800.17
5402,2004,85994.62
5402,2005,74556.74
5402,2006,84533.28
5402,2007,76747.64
5402,2008,73734
5402,2009,80574.55
5402,2010,98277.81
5402,2011,81351.91
5402,2012,76699.45
5402,2013,67015.44
5403,1961,119840.36
5403,1962,219880.73
5403,1963,284088.81
5403,1964,303285.37
5403,1965,277971.37
5403,1966,230292
5403,1967,271482.54
5403,1968,236743.36
5403,1969,232580.01
5403,1970,259597.91
5403,1971,267786.36
5403,1972,264236.99
5403,1973,302847.82
5403,1974,258418.82
5403,1975,346397.19
5403,1976,391767.17
5403,1977,363867.1
5403,1978,335993.09
5403,1979,399847.36
5403,1980,367259.54
5403,1981,361846.92
5403,1982,363353.28
5403,1983,357978.72
5403,1984,411478.09
5403,1985,436558.91
5403,1986,408998.92
5403,1987,376746.19
5403,1988,390124.55
5403,1989,394691.72
5403,1990,373494.29
5403,1991,360638
5403,1992,354706.46
5403,1993,298965.27
5403,1994,272280.54
5403,1995,249681.73
5403,1996,208055
5403,1997,305936.73
5403,1998,340022.82
5403,1999,345745.74
5403,2000,326668.09
5403,2001,349962
5403,2002,330691.82
5403,2003,322033.73
5403,2004,298951.9
5403,2005,256227.56
5403,2006,196638.08
5403,2007,228776
5403,2008,185223.83
5403,2009,220316.54
5403,2010,190337.18
5403,2011,217529.62
5403,2012,185454.45
5403,2013,168731.18
5404,1961,293826.64
5404,1962,334879.08
5404,1963,339268.36
5404,1964,352822.89
5404,1965,370566.54
5404,1966,379745.63
5404,1967,385090.82
5404,1968,326461.92
5404,1969,353160.55
5404,1970,361191.53
5404,1971,390084.18
5404,1972,399895.73
5404,1973,394398.27
5404,1974,339044.19
5404,1975,375802.18
5404,1976,395695.45
5404,1977,423451.27
5404,1978,385814.28
5404,1979,381623.81
5404,1980,397617
5404,1981,349058.91
5404,1982,354037.37
5404,1983,352311.73
5404,1984,316761.38
5404,1985,346989.09
5404,1986,321490.81
5404,1987,322324.91
5404,1988,279509.27
5404,1989,286686.73
5404,1990,299892.92
5404,1991,302924.18
5404,1992,306687.92
5404,1993,262061.09
5404,1994,273948.91
5404,1995,262115.27
5404,1996,241793.28
5404,1997,230951.65
5404,1998,231823
5404,1999,238854.92
5404,2000,235350.72
5404,2001,238490.46
5404,2002,193229.99
5404,2003,207647.45
5404,2004,263199.91
5404,2005,183911.19
5404,2006,151854.46
5404,2007,159635.53
5404,2008,85831.45
5404,2009,159800.83
5404,2010,124009.09
5404,2011,133738
5404,2012,153696.91
5404,2013,137936.37
55,1961,35
55,1962,35
55,1963,40
55,1964,40
55,1965,45
55,1966,45
55,1967,50
55,1968,50
55,1969,54.64
55,1970,47.55
55,1971,44.55
55,1972,48.64
55,1973,40.73
55,1974,44.55
55,1975,41.82
55,1976,47.73
55,1977,76.73
55,1978,47.73
55,1979,37.82
55,1980,41.73
55,1981,34.73
55,1982,32.73
55,1983,34.73
55,1984,37.73
55,1985,40.73
55,1986,21.73
55,1987,61.82
55,1988,12.73
55,1989,31.73
55,1990,35.64
55,1991,18.64
55,1992,22.73
55,1993,31.82
55,1994,37.73
55,1995,36.64
55,1996,28.09
55,1997,84
55,1998,16.82
55,1999,15.45
55,2000,0.18
55,2001,16.27
55,2002,46.27
55,2003,18.27
55,2004,18.27
55,2005,18.18
55,2006,0.91
55,2007,21.82
55,2008,22.73
55,2009,143.64
55,2010,34.55
55,2011,39.09
55,2012,75.73
55,2013,590.18
5500,1961,38856.36
5500,1962,30812.83
5500,1963,34747.63
5500,1964,39176.28
5500,1965,34896.82
5500,1966,35047.19
5500,1967,33932.74
5500,1968,30398.72
5500,1969,39342.53
5500,1970,41573.73
5500,1971,41412.56
5500,1972,36966.01
5500,1973,36415.63
5500,1974,39043.37
5500,1975,38039.27
5500,1976,38724.09
5500,1977,34823.37
5500,1978,36736.81
5500,1979,34293.82
5500,1980,34458
5500,1981,34502.81
5500,1982,31078.18
5500,1983,30580.82
5500,1984,32401.36
5500,1985,30289.64
5500,1986,27928.82
5500,1987,31366.73
5500,1988,30737.28
5500,1989,27725.81
5500,1990,27572.83
5500,1991,28637.65
5500,1992,27595.1
5500,1993,25649.54
5500,1994,22524.9
5500,1995,24255
5500,1996,27627.17
5500,1997,24953.54
5500,1998,20588.45
5500,1999,24414.01
5500,2000,23886.46
5500,2001,25375.71
5500,2002,29865.26
5500,2003,28506.73
5500,2004,14619.38
5500,2005,17330.19
5500,2006,25158.56
5500,2007,24429.74
5500,2008,18803
5500,2009,25618.37
5500,2010,25594.36
5500,2011,22382.37
5500,2012,20623.28
5500,2013,24955
5501,1961,37542.73
5501,1962,29463.73
5501,1963,33218.73
5501,1964,37587.28
5501,1965,33171.36
5501,1966,33331.73
5501,1967,32509.28
5501,1968,28696.36
5501,1969,37982.27
5501,1970,39958.09
5501,1971,39845.28
5501,1972,35250.82
5501,1973,34649.54
5501,1974,37429.09
5501,1975,36326.91
5501,1976,36926.27
5501,1977,32983.72
5501,1978,35310.91
5501,1979,32581.1
5501,1980,32633.28
5501,1981,32713.36
5501,1982,29392.72
5501,1983,28994.9
5501,1984,30814.18
5501,1985,28312
5501,1986,26094.91
5501,1987,29751.82
5501,1988,29199
5501,1989,26098.54
5501,1990,25660.46
5501,1991,27032.1
5501,1992,26002.64
5501,1993,23838.18
5501,1994,20795.64
5501,1995,22638.28
5501,1996,25853.18
5501,1997,23240.36
5501,1998,18991.09
5501,1999,22616.46
5501,2000,21885.46
5501,2001,23535.72
5501,2002,28328.81
5501,2003,26693.64
5501,2004,12973.73
5501,2005,15389.73
5501,2006,22302.82
5501,2007,22606.82
5501,2008,17178.27
5501,2009,23715.27
5501,2010,23487.45
5501,2011,19642.73
5501,2012,18188.27
5501,2013,22020.18
5502,1961,1017.72
5502,1962,1010.28
5502,1963,1169.72
5502,1964,1293.27
5502,1965,1392.09
5502,1966,1343.28
5502,1967,878.64
5502,1968,1150.27
5502,1969,946.36
5502,1970,1155.37
5502,1971,1088.91
5502,1972,1226
5502,1973,1066.18
5502,1974,1157.64
5502,1975,1164.91
5502,1976,1262.82
5502,1977,1288.37
5502,1978,834.72
5502,1979,1032.09
5502,1980,1111.9
5502,1981,1110.18
5502,1982,1074.73
5502,1983,1019.37
5502,1984,944.09
5502,1985,1210.46
5502,1986,1165.91
5502,1987,1013.73
5502,1988,878.55
5502,1989,1000
5502,1990,1158.91
5502,1991,922
5502,1992,1004.91
5502,1993,1179.82
5502,1994,1081.45
5502,1995,1189.54
5502,1996,1255.63
5502,1997,1129.81
5502,1998,780.17
5502,1999,1189.09
5502,2000,1306.99
5502,2001,1176.81
5502,2002,863.91
5502,2003,988.27
5502,2004,959.01
5502,2005,1005.55
5502,2006,2101.1
5502,2007,1123.01
5502,2008,1012
5502,2009,1220.46
5502,2010,1469.09
5502,2011,1994.18
5502,2012,1740.91
5502,2013,1394.37
5503,1961,36
5503,1962,33
5503,1963,45
5503,1964,52
5503,1965,45
5503,1966,30
5503,1967,35
5503,1968,52
5503,1969,29
5503,1970,40
5503,1971,36
5503,1972,32
5503,1973,46
5503,1974,28
5503,1975,30
5503,1976,52
5503,1977,45
5503,1978,64
5503,1979,60
5503,1980,77
5503,1981,52
5503,1982,51
5503,1983,45
5503,1984,44
5503,1985,40
5503,1986,46.45
5503,1987,50.18
5503,1988,53.09
5503,1989,38.36
5503,1990,34
5503,1991,50.82
5503,1992,56.64
5503,1993,49.09
5503,1994,55.45
5503,1995,62.82
5503,1996,54.91
5503,1997,48.82
5503,1998,250
5503,1999,113.82
5503,2000,133.82
5503,2001,96.82
5503,2002,146.18
5503,2003,326.09
5503,2004,102.91
5503,2005,313.36
5503,2006,135.82
5503,2007,146.55
5503,2008,53.64
5503,2009,98.73
5503,2010,54.18
5503,2011,152.55
5503,2012,133
5503,2013,836.91
5504,1961,259.91
5504,1962,305.82
5504,1963,314.18
5504,1964,243.73
5504,1965,288.37
5504,1966,342.18
5504,1967,509.82
5504,1968,500.09
5504,1969,384.9
5504,1970,420.27
5504,1971,442.37
5504,1972,457.19
5504,1973,653.91
5504,1974,428.64
5504,1975,517.45
5504,1976,483
5504,1977,506.28
5504,1978,527.18
5504,1979,620.63
5504,1980,635.82
5504,1981,627.27
5504,1982,559.73
5504,1983,521.55
5504,1984,599.09
5504,1985,727.18
5504,1986,621.55
5504,1987,551
5504,1988,606.64
5504,1989,588.91
5504,1990,719.46
5504,1991,632.73
5504,1992,530.91
5504,1993,582.45
5504,1994,592.36
5504,1995,364.36
5504,1996,463.45
5504,1997,534.55
5504,1998,567.19
5504,1999,494.64
5504,2000,560.19
5504,2001,566.36
5504,2002,526.36
5504,2003,498.73
5504,2004,583.73
5504,2005,621.55
5504,2006,618.82
5504,2007,553.36
5504,2008,559.09
5504,2009,583.91
5504,2010,583.64
5504,2011,592.91
5504,2012,561.1
5504,2013,703.54
56,1961,7789.55
56,1962,7325.64
56,1963,8726.82
56,1964,3270.91
56,1965,3926
56,1966,3809
56,1967,1229
56,1968,1586.55
56,1969,2207.73
56,1970,2352.73
56,1971,2097.82
56,1972,2122.91
56,1973,2156
56,1974,964
56,1975,3411
56,1976,12404
56,1977,16611.91
56,1978,18203.73
56,1979,6607.55
56,1980,17286.55
56,1981,3231.55
56,1982,17034.91
56,1983,14742.91
56,1984,10548.91
56,1985,15051
56,1986,20005
56,1987,15939
56,1988,11296
56,1989,11113
56,1990,12142.64
56,1991,11782.18
56,1992,5758.18
56,1993,8564.09
56,1994,8973.64
56,1995,9307.73
56,1996,13179.45
56,1997,17953.36
56,1998,30328.27
56,1999,2071.27
56,2000,2060.27
56,2001,6661.27
56,2002,15114.36
56,2003,15209.82
56,2004,16491.82
56,2005,15991.73
56,2006,12333
56,2007,19518.91
56,2008,15502
56,2009,18366
56,2010,7613.36
56,2011,11768.73
56,2012,10724.73
56,2013,10664.73
57,1992,8727.27
57,1993,10909.09
57,1994,11727.27
57,1995,11545.27
57,1996,9906.27
57,1997,13109.09
57,1998,17759.55
57,1999,22396.36
57,2000,13578.36
57,2001,17236.73
57,2002,16038.91
57,2003,15259.36
57,2004,16987.73
57,2005,14672.73
57,2006,12908.73
57,2007,15723.64
57,2008,18483.27
57,2009,14197.82
57,2010,18834.09
57,2011,21933.09
57,2012,23655.27
57,2013,17308.18
5707,1961,515790.81
5707,1962,693026.27
5707,1963,760261.72
5707,1964,864339.18
5707,1965,770364.38
5707,1966,748957.27
5707,1967,800362.37
5707,1968,718821.74
5707,1969,708624.37
5707,1970,737710.53
5707,1971,671975.27
5707,1972,773812.27
5707,1973,835591.46
5707,1974,719492.11
5707,1975,902804.54
5707,1976,998118.79
5707,1977,912288.1
5707,1978,864567.28
5707,1979,922560.16
5707,1980,870478.09
5707,1981,868663.66
5707,1982,883170.73
5707,1983,839276.71
5707,1984,899834.83
5707,1985,918980.18
5707,1986,890234.45
5707,1987,865776.83
5707,1988,806134.28
5707,1989,725307.01
5707,1990,714239.49
5707,1991,752358.63
5707,1992,770871.66
5707,1993,723195.65
5707,1994,686405.18
5707,1995,630721.17
5707,1996,618667.64
5707,1997,725732.83
5707,1998,726467.9
5707,1999,763057.46
5707,2000,696328.71
5707,2001,726373.47
5707,2002,688421.36
5707,2003,661503.8
5707,2004,722169.07
5707,2005,571217.93
5707,2006,490800.29
5707,2007,542323.9
5707,2008,373953.26
5707,2009,449290.64
5707,2010,398197.64
5707,2011,441886.18
5707,2012,431956.17
5707,2013,396223.45
58,1961,1115
58,1962,1282.27
58,1963,1136.36
58,1964,2314.91
58,1965,3898.09
58,1966,2864.27
58,1967,2181.91
58,1968,2858.64
58,1969,1969.82
58,1970,2617.73
58,1971,2646.18
58,1972,1398.73
58,1973,1742.82
58,1974,4101.09
58,1975,3796.91
58,1976,3828.91
58,1977,4942.82
58,1978,5021.18
58,1979,5203.55
58,1980,4616.27
58,1981,4118.91
58,1982,2980.64
58,1983,2179.91
58,1984,5033.64
58,1985,2821.45
58,1986,2888
58,1987,3406
58,1988,3866.18
58,1989,1482.82
58,1990,1450.27
58,1991,2051.36
58,1992,3787.27
58,1993,2181.18
58,1994,2577.45
58,1995,835.82
58,1996,1206.09
58,1997,3262.91
58,1998,3354.18
58,1999,3243.18
58,2000,4375.09
58,2001,4065.09
58,2002,6211.91
58,2003,7342.45
58,2004,7328.91
58,2005,5228
58,2006,5410.27
58,2007,4625.45
58,2008,4750.18
58,2009,4741.27
58,2010,4201
58,2011,5362.09
58,2012,3733.27
58,2013,4201
5801,1961,122389.84
5801,1962,137348.2
5801,1963,137645.2
5801,1964,147445.01
5801,1965,150585.01
5801,1966,146153.09
5801,1967,174344.64
5801,1968,202737.63
5801,1969,203951.63
5801,1970,166469.39
5801,1971,187079.8
5801,1972,182892.09
5801,1973,199585.99
5801,1974,184149.47
5801,1975,188674.1
5801,1976,211559.91
5801,1977,256603.72
5801,1978,201564.33
5801,1979,216927.36
5801,1980,187660.98
5801,1981,200747.85
5801,1982,203303.55
5801,1983,202217.92
5801,1984,220349.39
5801,1985,227016.29
5801,1986,235181.82
5801,1987,230541.66
5801,1988,211493.09
5801,1989,219898.72
5801,1990,232662.89
5801,1991,224064.11
5801,1992,246110.07
5801,1993,238189.45
5801,1994,254717.09
5801,1995,227503.29
5801,1996,256094.76
5801,1997,258104.66
5801,1998,291641.99
