geo,year,cbh_rape_and_mustardseed_import_quantity
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,82.5
60,1990,97.5
60,1991,52.5
60,1992,98.75
60,1993,281.75
60,1994,307
60,1995,561.5
60,1996,627.5
60,1997,871
60,1998,1088
60,1999,1151.75
60,2000,829
60,2001,965.5
60,2002,1033.25
60,2003,937.25
60,2004,1330
60,2005,1568
60,2006,1754.25
60,2007,1731
60,2008,1586.5
60,2009,1832.75
60,2010,1777.25
60,2011,1982.75
60,2012,1982.25
60,2013,1944.25
63,1992,27.5
63,1993,135
63,1994,238.75
63,1995,145.75
63,1996,165.75
63,1997,138.75
63,1998,196.75
63,1999,274.75
63,2000,690.5
63,2001,3961.5
63,2002,29567.5
63,2003,16636.5
63,2004,61864
63,2005,13996
63,2006,22692
63,2007,23757
63,2008,7192.25
63,2009,1429.25
63,2010,7084.25
63,2011,1812.75
63,2012,5278
63,2013,14204.75
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1.25
66,1970,1.25
66,1971,2.5
66,1972,5
66,1973,3.75
66,1974,2.5
66,1975,1.25
66,1976,2.5
66,1977,8.75
66,1978,3.75
66,1979,7.5
66,1980,1.25
66,1981,2.5
66,1982,2.5
66,1983,3.75
66,1984,6.25
66,1985,0
66,1986,5
66,1987,2.5
66,1988,5
66,1989,37.5
66,1990,58
66,1991,68
66,1992,64.5
66,1993,47
66,1994,44
66,1995,44
66,1996,30
66,1997,30
66,1998,40
66,1999,42.5
66,2000,51
66,2001,36
66,2002,32.25
66,2003,51.5
66,2004,58.75
66,2005,41
66,2006,33.75
66,2007,67.5
66,2008,78
66,2009,64
66,2010,103.5
66,2011,58
66,2012,65.25
66,2013,79.75
67,1961,10885
67,1962,5845
67,1963,133
67,1964,3704
67,1965,3862
67,1966,7841
67,1967,4740
67,1968,10041
67,1969,6700
67,1970,6729
67,1971,6191
67,1972,8890.75
67,1973,6872.25
67,1974,3508.25
67,1975,1601.75
67,1976,1183
67,1977,910.25
67,1978,939
67,1979,985.75
67,1980,1068.25
67,1981,947
67,1982,1083.75
67,1983,1131.5
67,1984,1140.25
67,1985,1419.75
67,1986,1615.5
67,1987,1239.5
67,1988,1474.25
67,1989,1603
67,1990,1590
67,1991,3911.25
67,1992,13902.5
67,1993,2461
67,1994,6121
67,1995,59625.75
67,1996,37221.5
67,1997,51409
67,1998,100900.75
67,1999,96126
67,2000,96942.25
67,2001,88817.5
67,2002,68143.25
67,2003,82123
67,2004,110247
67,2005,150845.75
67,2006,135032.75
67,2007,134427
67,2008,196171
67,2009,144795.25
67,2010,115774
67,2011,128964.5
67,2012,162812.5
67,2013,122072.25
68,1961,33850
68,1962,15679
68,1963,11196.25
68,1964,7625
68,1965,4511.25
68,1966,18143.25
68,1967,14370.75
68,1968,26067.75
68,1969,50811.25
68,1970,62319
68,1971,199501.5
68,1972,195357.25
68,1973,46214.5
68,1974,45831.75
68,1975,55024.5
68,1976,30614.25
68,1977,78230.25
68,1978,49243.01
68,1979,130425.5
68,1980,54458.76
68,1981,32647.49
68,1982,41065
68,1983,73470.25
68,1984,196854
68,1985,96486
68,1986,65763.48
68,1987,39990.25
68,1988,39711.25
68,1989,77197.51
68,1990,126655.69
68,1991,197561
68,1992,102583.26
68,1993,194056.76
68,1994,476148.24
68,1995,105366.71
68,1996,42494.53
68,1997,46655.51
68,1998,71373.94
68,1999,83126.07
68,2000,64265.88
68,2001,63269.75
68,2002,44780.5
68,2003,45116.78
68,2004,69918.06
68,2005,72187.35
68,2006,121845.5
68,2007,328123.98
68,2008,634406.5
68,2009,831108.89
68,2010,976506.8
68,2011,647200.66
68,2012,504028.38
68,2013,1139622.07
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,168.75
70,1991,0
70,1992,162.5
70,1993,241.25
70,1994,246.25
70,1995,228.75
70,1996,237.5
70,1997,226.25
70,1998,271.25
70,1999,248.75
70,2000,240
70,2001,320
70,2002,307.5
70,2003,330
70,2004,292.5
70,2005,333.75
70,2006,307.5
70,2007,311.25
70,2008,315
70,2009,358.75
70,2010,301.25
70,2011,338.75
70,2012,287.75
70,2013,294.75
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,51.25
72,1987,131.25
72,1988,37.5
72,1989,70
72,1990,30
72,1991,26.25
72,1992,46.25
72,1993,46.25
72,1994,46.25
72,1995,46.25
72,1996,46.25
72,1997,46.25
72,1998,46.25
72,1999,46.25
72,2000,46.25
72,2001,98.75
72,2002,88.75
72,2003,92.5
72,2004,68.75
72,2005,97.5
72,2006,198.75
72,2007,142.5
72,2008,67.5
72,2009,86.25
72,2010,100
72,2011,180
72,2012,63.75
72,2013,302.5
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,26.25
73,2001,10
73,2002,2.5
73,2003,5.5
73,2004,75.75
73,2005,67.5
73,2006,95
73,2007,75
73,2008,96.25
73,2009,105
73,2010,112.5
73,2011,138.5
73,2012,155.25
73,2013,145
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,150
74,1991,162.5
74,1992,137.5
74,1993,193.75
74,1994,120
74,1995,271.25
74,1996,107.5
74,1997,142.5
74,1998,98.75
74,1999,192.5
74,2000,202.5
74,2001,317.5
74,2002,348.75
74,2003,246.25
74,2004,412.5
74,2005,378.75
74,2006,444.5
74,2007,440.75
74,2008,398.25
74,2009,473.25
74,2010,924.5
74,2011,297.5
74,2012,473.75
74,2013,1003.75
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,156.25
75,2000,211.25
75,2001,181.25
75,2002,228.75
75,2003,215
75,2004,423.75
75,2005,308.75
75,2006,461.25
75,2007,395
75,2008,322.5
75,2009,106.25
75,2010,987.5
75,2011,645
75,2012,652.25
75,2013,757.75
79,1961,33030.25
79,1962,40797.54
79,1963,53939.85
79,1964,44396.31
79,1965,112135.16
79,1966,105013.79
79,1967,83839.05
79,1968,119115.41
79,1969,150465
79,1970,75651
79,1971,248674.34
79,1972,120957.08
79,1973,277688.41
79,1974,219079.39
79,1975,130756.06
79,1976,216723.72
79,1977,287397.5
79,1978,157502.57
79,1979,516741.25
79,1980,554614.75
79,1981,680320.03
79,1982,560052.22
79,1983,790905.25
79,1984,689301.07
79,1985,1178788.96
79,1986,1141020.98
79,1987,1195076.79
79,1988,1369204.75
79,1989,1145915.75
79,1990,912995.75
79,1991,724278.5
79,1992,620610.5
79,1993,774859.5
79,1994,907868.75
79,1995,886903.25
79,1996,1188831.5
79,1997,1270739.25
79,1998,1260523.25
79,1999,1275075.75
79,2000,1416262.75
79,2001,1308290
79,2002,1271077.25
79,2003,1260382.5
79,2004,1459041.25
79,2005,1507869.75
79,2006,1671795.75
79,2007,2256832.5
79,2008,2802634.75
79,2009,3344096.5
79,2010,2383161.5
79,2011,3206260.75
79,2012,4216482.75
79,2013,4650662.5
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,42.5
8,2006,1.25
8,2007,1.25
8,2008,1.25
8,2009,1.25
8,2010,0
8,2011,37.5
8,2012,36.25
8,2013,28.75
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,262.25
80,2004,6135.25
80,2005,2416.5
80,2006,561.75
80,2007,15927.75
80,2008,27852.5
80,2009,10677
80,2010,22944.5
80,2011,4855
80,2012,14298.25
80,2013,12543.5
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,22.5
81,1997,38.75
81,1998,38.75
81,1999,92.5
81,2000,7.5
81,2001,53.75
81,2002,101.25
81,2003,46.25
81,2004,5
81,2005,68.75
81,2006,41.25
81,2007,33.75
81,2008,58.5
81,2009,36
81,2010,36.25
81,2011,46
81,2012,45.5
81,2013,96.5
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,1.25
83,1996,1.25
83,1997,1.25
83,1998,1.25
83,1999,1.25
83,2000,1.25
83,2001,1.25
83,2002,1.25
83,2003,1.25
83,2004,1.25
83,2005,1.25
83,2006,1.25
83,2007,1.25
83,2008,1.25
83,2009,1.25
83,2010,1.25
83,2011,2.5
83,2012,0
83,2013,17.5
84,1961,25
84,1962,61
84,1963,95
84,1964,80
84,1965,80.75
84,1966,85.25
84,1967,107.75
84,1968,168.5
84,1969,201.25
84,1970,201.75
84,1971,213.5
84,1972,192.75
84,1973,187.5
84,1974,196.25
84,1975,318.25
84,1976,249.75
84,1977,300
84,1978,382.25
84,1979,338.25
84,1980,428.25
84,1981,170.5
84,1982,408.75
84,1983,343.5
84,1984,497
84,1985,604.25
84,1986,638.5
84,1987,516
84,1988,624
84,1989,689.5
84,1990,682
84,1991,952.5
84,1992,1691.75
84,1993,1634.25
84,1994,1684.75
84,1995,1214.75
84,1996,1337.75
84,1997,1317.25
84,1998,1387
84,1999,2728.75
84,2000,1643.75
84,2001,3716.5
84,2002,2478
84,2003,1914
84,2004,1729.5
84,2005,1836.5
84,2006,2597.75
84,2007,10779.75
84,2008,52485.25
84,2009,44315.75
84,2010,29936.75
84,2011,8810.25
84,2012,10805.5
84,2013,21577.75
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,15
86,1988,13.75
86,1989,17.5
86,1990,16.25
86,1991,25
86,1992,25
86,1993,25
86,1994,25
86,1995,18.75
86,1996,125
86,1997,17.5
86,1998,23.75
86,1999,6.25
86,2000,6.25
86,2001,6.25
86,2002,15
86,2003,6.25
86,2004,16.25
86,2005,20
86,2006,18.75
86,2007,7.5
86,2008,1.25
86,2009,23.75
86,2010,10
86,2011,0
86,2012,0
86,2013,1.25
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,11.25
89,1987,3.75
89,1988,5
89,1989,0
89,1990,13.75
89,1991,15
89,1992,0
89,1993,74.25
89,1994,85.5
89,1995,122.5
89,1996,213
89,1997,241.5
89,1998,404.5
89,1999,290
89,2000,262
89,2001,325.75
89,2002,454
89,2003,482.5
89,2004,399.5
89,2005,401.75
89,2006,399.25
89,2007,460.5
89,2008,522
89,2009,430.75
89,2010,547
89,2011,592.5
89,2012,592.75
89,2013,563.75
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,13
9,1973,14
9,1974,7
9,1975,8
9,1976,0
9,1977,1
9,1978,42
9,1979,333
9,1980,3
9,1981,2
9,1982,1
9,1983,1
9,1984,4
9,1985,1
9,1986,3
9,1987,2
9,1988,1
9,1989,7.25
9,1990,23
9,1991,34
9,1992,591.04
9,1993,317.33
9,1994,184.76
9,1995,628.7
9,1996,923.81
9,1997,1294.18
9,1998,879.14
9,1999,934.33
9,2000,853
9,2001,762.28
9,2002,603.65
9,2003,390.42
9,2004,739.38
9,2005,786.05
9,2006,663.85
9,2007,1079.92
9,2008,925.81
9,2009,412.78
9,2010,386.24
9,2011,786.41
9,2012,771.26
9,2013,867.94
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,6.25
90,1996,25
90,1997,105
90,1998,51.25
90,1999,28.75
90,2000,73.75
90,2001,120
90,2002,115
90,2003,57.5
90,2004,28.75
90,2005,112.5
90,2006,208.75
90,2007,130
90,2008,98.75
90,2009,98.75
90,2010,223.75
90,2011,362.5
90,2012,397.5
90,2013,427.5
91,1961,7
91,1962,5
91,1963,5
91,1964,6
91,1965,8
91,1966,5
91,1967,8
91,1968,10
91,1969,8
91,1970,0
91,1971,0
91,1972,0
91,1973,2
91,1974,7
91,1975,14
91,1976,12
91,1977,5
91,1978,21
91,1979,11
91,1980,6
91,1981,79
91,1982,0
91,1983,8
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,100
91,1998,171.25
91,1999,83.25
91,2000,138.75
91,2001,121.25
91,2002,142.5
91,2003,132.5
91,2004,108.75
91,2005,128.75
91,2006,150
91,2007,148.25
91,2008,185.75
91,2009,206.25
91,2010,284
91,2011,293.5
91,2012,258.25
91,2013,333
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,22.5
93,1997,13.75
93,1998,17.5
93,1999,22.5
93,2000,17.5
93,2001,18.75
93,2002,21.25
93,2003,16.25
93,2004,12.5
93,2005,27.5
93,2006,33.75
93,2007,66.25
93,2008,156.25
93,2009,201.25
93,2010,235
93,2011,81.25
93,2012,81.25
93,2013,81.25
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,155
95,1987,136.25
95,1988,416.25
95,1989,208.75
95,1990,175
95,1991,137.5
95,1992,110
95,1993,343.75
95,1994,366.75
95,1995,420.5
95,1996,665
95,1997,676.25
95,1998,538.75
95,1999,737.5
95,2000,810.5
95,2001,1071.25
95,2002,1055.5
95,2003,991
95,2004,545.5
95,2005,1034.5
95,2006,1407
95,2007,1188.25
95,2008,1152
95,2009,1346.25
95,2010,957.25
95,2011,1070
95,2012,1369.75
95,2013,1394.75
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,11
96,1984,60
96,1985,50
96,1986,172.5
96,1987,233.25
96,1988,733.25
96,1989,442.5
96,1990,732.25
96,1991,1368.75
96,1992,1339.75
96,1993,1435.5
96,1994,1544
96,1995,1631.25
96,1996,1895
96,1997,1177.5
96,1998,2093.75
96,1999,3291.25
96,2000,2927.5
96,2001,2912.25
96,2002,2551.25
96,2003,2393.75
96,2004,2335
96,2005,2671.75
96,2006,2887.25
96,2007,3118.75
96,2008,3598.5
96,2009,3117.25
96,2010,2561.75
96,2011,1112.25
96,2012,1552.5
96,2013,1500
97,1961,0
97,1962,302
97,1963,0
97,1964,0
97,1965,3466
97,1966,4216
97,1967,325
97,1968,1
97,1969,2732
97,1970,6616
97,1971,64
97,1972,6
97,1973,36
97,1974,15
97,1975,127
97,1976,3045
97,1977,2428
97,1978,426
97,1979,21666
97,1980,6532
97,1981,9717
97,1982,6818
97,1983,130
97,1984,118
97,1985,2996
97,1986,11029
97,1987,10
97,1988,6
97,1989,134
97,1990,1320
97,1991,283.25
97,1992,398.75
97,1993,843.25
97,1994,8464.5
97,1995,18226
97,1996,3816.75
97,1997,15275.75
97,1998,11745.25
97,1999,6951.25
97,2000,585
97,2001,1861
97,2002,2062.75
97,2003,1905.25
97,2004,3135.25
97,2005,6919.25
97,2006,3057
97,2007,25001
97,2008,79926.5
97,2009,18566.5
97,2010,23627.25
97,2011,38842.75
97,2012,98802.5
97,2013,131390.5
98,1992,8575.49
98,1993,322.01
98,1994,489.21
98,1995,740
98,1996,979.66
98,1997,1895.4
98,1998,318.75
98,1999,617.25
98,2000,1085.89
98,2001,727
98,2002,836.49
98,2003,749.32
98,2004,830.69
98,2005,2679.02
98,2006,2319
98,2007,1337
98,2008,2249.43
98,2009,876.06
98,2010,840.16
98,2011,916.67
98,2012,2695.46
98,2013,1482.04
99,1961,16.25
99,1962,30
99,1963,28.75
99,1964,23.75
99,1965,28.75
99,1966,28.75
99,1967,27.5
99,1968,27.5
99,1969,22.5
99,1970,31.25
99,1971,33.75
99,1972,32.5
99,1973,43.75
99,1974,45
99,1975,48.75
99,1976,47.5
99,1977,61.25
99,1978,70
99,1979,73.75
99,1980,83.75
99,1981,91.25
99,1982,91.25
99,1983,100
99,1984,98.75
99,1985,126.25
99,1986,141.25
99,1987,162.5
99,1988,160
99,1989,165
99,1990,158.75
99,1991,178.75
99,1992,198.75
99,1993,150
99,1994,158.75
99,1995,198.5
99,1996,201.75
99,1997,235.75
99,1998,248.25
99,1999,274
99,2000,302.25
99,2001,302
99,2002,269
99,2003,292.5
99,2004,288
99,2005,350.25
99,2006,364
99,2007,368.75
99,2008,393
99,2009,328.5
99,2010,350.75
99,2011,373
99,2012,326
99,2013,269
