geo,year,gi_grassland_emissions_n2o
5848,1998,9.6754
5848,1999,9.8884
5848,2000,19.4453
5848,2001,45.8173
5848,2002,28.8281
5848,2003,22.8125
5848,2004,40.0015
5848,2005,21.2726
5848,2006,32.9846
5848,2007,31.2885
5848,2008,23.8997
5848,2009,28.0139
5848,2010,14.2553
5848,2011,35.3976
5848,2012,40.3184
5848,2013,16.4023
5848,2014,27.4303
5848,2015,22.8123
5848,2016,16.9592
5848,2017,22.9538
5848,2018,28.826
5848,2019,19.7526
5848,2020,12.4231
5848,2021,19.8491
5848,2022,19.5415
5848,2023,24.561
5849,1990,95.6136
5849,1991,95.6136
5849,1992,101.927
5849,1993,101.927
5849,1994,101.927
5849,1995,101.927
5849,1996,26.2381
5849,1997,27.2796
5849,1998,31.6207
5849,1999,29.927
5849,2000,25.7831
5849,2001,105.4467
5849,2002,132.3768
5849,2003,122.209
5849,2004,134.0173
5849,2005,142.297
5849,2006,125.9973
5849,2007,138.5592
5849,2008,125.0025
5849,2009,108.0368
5849,2010,131.6977
5849,2011,121.659
5849,2012,115.8759
5849,2013,106.0981
5849,2014,103.7036
5849,2015,105.1509
5849,2016,104.6368
5849,2017,106.4058
5849,2018,92.2065
5849,2019,92.2832
5849,2020,101.0063
5849,2021,104.6924
5849,2022,93.2256
5849,2023,101.1176
5873,1990,21.7603
5873,1991,21.7603
5873,1992,21.7607
5873,1993,21.7607
5873,1994,21.7607
5873,1995,21.7607
5873,1996,8.3571
5873,1997,7.1828
5873,1998,8.1604
5873,1999,9.3449
5873,2000,18.832
5873,2001,44.2653
5873,2002,26.7239
5873,2003,19.4883
5873,2004,38.7623
5873,2005,19.1425
5873,2006,30.2101
5873,2007,28.7789
5873,2008,21.3448
5873,2009,26.6384
5873,2010,12.7296
5873,2011,33.6698
5873,2012,38.5195
5873,2013,16.1534
5873,2014,24.3337
5873,2015,20.5964
5873,2016,16.1735
5873,2017,21.7673
5873,2018,27.872
5873,2019,18.1118
5873,2020,11.2821
5873,2021,18.9927
5873,2022,18.2405
5873,2023,23.6266
59,1990,0.0052
59,1991,0.0052
59,1992,0.0052
59,1993,0.0052
59,1994,0.0052
59,1995,0.0052
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0.0004
59,2014,0
59,2015,0.0008
59,2016,0.0021
59,2017,0.0043
59,2018,0.0047
59,2019,0.0122
59,2020,0.0095
59,2021,0.0181
59,2022,0.0492
59,2023,0.0447
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
6,2023,0
60,1990,0.0004
60,1991,0.0004
60,1992,0.0004
60,1993,0.0004
60,1994,0.0004
60,1995,0.0004
60,1996,0
60,1997,0
60,1998,0
60,1999,0.0003
60,2000,0.0002
60,2001,0.0001
60,2002,0.0001
60,2003,0.0003
60,2004,0.0002
60,2005,0.0002
60,2006,0.0001
60,2007,0.0003
60,2008,0.0004
60,2009,0.0006
60,2010,0
60,2011,0.0001
60,2012,0
60,2013,0.0014
60,2014,0.0003
60,2015,0.0008
60,2016,0.0002
60,2017,0.0006
60,2018,0.001
60,2019,0.0004
60,2020,0.0009
60,2021,0.0004
60,2022,0.0007
60,2023,0.0004
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2023,0
62,1990,1.0004
62,1991,1.0004
62,1992,1.0004
63,1992,0.0002
63,1993,0.0002
63,1994,0.0002
63,1995,0.0002
63,1996,0.0001
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0.0022
63,2003,0.0004
63,2004,0.0004
63,2005,0
63,2006,0.0004
63,2007,0
63,2008,0.0001
63,2009,0
63,2010,0.0001
63,2011,0
63,2012,0
63,2013,0
63,2014,0.0001
63,2015,0
63,2016,0
63,2017,0.0001
63,2018,0
63,2019,0.0001
63,2020,0.0003
63,2021,0
63,2022,0.0001
63,2023,0.0002
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
65,1990,0.0002
65,1991,0.0002
65,1992,0.0002
65,1993,0.0002
65,1994,0.0002
65,1995,0.0002
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0.0018
65,2002,0.0014
65,2003,0
65,2004,0.0005
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0.0008
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,1990,0.0005
66,1991,0.0005
66,1992,0.0005
66,1993,0.0005
66,1994,0.0005
66,1995,0.0005
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0.0001
66,2002,0
66,2003,0.0026
66,2004,0.0005
66,2005,0
66,2006,0
66,2007,0.0004
66,2008,0.0002
66,2009,0.0023
66,2010,0.0008
66,2011,0
66,2012,0
66,2013,0.0001
66,2014,0.0044
66,2015,0.001
66,2016,0.0003
66,2017,0.0003
66,2018,0.0005
66,2019,0
66,2020,0
66,2021,0
66,2022,0.0002
66,2023,0.0001
67,1990,0.0004
67,1991,0.0004
67,1992,0.0004
67,1993,0.0004
67,1994,0.0004
67,1995,0.0004
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0.0001
67,2003,0.0033
67,2004,0
67,2005,0
67,2006,0.0011
67,2007,0.0007
67,2008,0.0012
67,2009,0.0003
67,2010,0
67,2011,0.0007
67,2012,0
67,2013,0.0003
67,2014,0
67,2015,0
67,2016,0.0014
67,2017,0
67,2018,0.0002
67,2019,0.0007
67,2020,0
67,2021,0.0002
67,2022,0
67,2023,0
68,1990,0.0019
68,1991,0.0019
68,1992,0.0019
68,1993,0.0019
68,1994,0.0019
68,1995,0.0019
68,1996,0.0001
68,1997,0.0003
68,1998,0.0003
68,1999,0.0001
68,2000,0.0001
68,2001,0.0026
68,2002,0.0008
68,2003,0.0085
68,2004,0.0021
68,2005,0.0049
68,2006,0.0011
68,2007,0.0008
68,2008,0.0024
68,2009,0.0028
68,2010,0.0025
68,2011,0.0013
68,2012,0.0017
68,2013,0.001
68,2014,0.0012
68,2015,0.0009
68,2016,0.0035
68,2017,0.0033
68,2018,0.0001
68,2019,0.0017
68,2020,0.001
68,2021,0.0012
68,2022,0.0046
68,2023,0.0016
69,1990,0.0004
69,1991,0.0004
69,1992,0.0004
69,1993,0.0004
69,1994,0.0004
69,1995,0.0004
69,1996,0.0001
69,1997,0.0001
69,1998,0
69,1999,0
69,2000,0
69,2001,0.0007
69,2002,0.0005
69,2003,0.0004
69,2004,0.0007
69,2005,0.0015
69,2006,0
69,2007,0.0002
69,2008,0.0015
69,2009,0.0005
69,2010,0.0004
69,2011,0
69,2012,0.0006
69,2013,0
69,2014,0.0002
69,2015,0.0003
69,2016,0.0006
69,2017,0
69,2018,0.0004
69,2019,0.0002
69,2020,0.0001
69,2021,0
69,2022,0.0002
69,2023,0.0015
7,1990,11.6378
7,1991,11.6378
7,1992,11.6378
7,1993,11.6378
7,1994,11.6378
7,1995,11.6378
7,1996,1.6121
7,1997,1.648
7,1998,1.8066
7,1999,1.6667
7,2000,1.9253
7,2001,11.0169
7,2002,12.6212
7,2003,15.8219
7,2004,16.528
7,2005,16.2447
7,2006,12.5504
7,2007,16.2737
7,2008,13.6886
7,2009,13.1157
7,2010,14.8679
7,2011,16.1783
7,2012,14.1407
7,2013,15.3612
7,2014,13.4419
7,2015,14.3211
7,2016,13.7767
7,2017,13.161
7,2018,12.3247
7,2019,12.2356
7,2020,11.4746
7,2021,12.0588
7,2022,12.3316
7,2023,13.6651
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,1992,0.0054
73,1993,0.0054
73,1994,0.0054
73,1995,0.0054
73,1996,0.001
73,1997,0.0009
73,1998,0.0011
73,1999,0.0008
73,2000,0.0001
73,2001,0.0058
73,2002,0.0005
73,2003,0.0011
73,2004,0.0087
73,2005,0.0152
73,2006,0.0195
73,2007,0.0059
73,2008,0.0051
73,2009,0
73,2010,0.0205
73,2011,0.0056
73,2012,0.0032
73,2013,0.0021
73,2014,0.0006
73,2015,0.0158
73,2016,0.0064
73,2017,0.0043
73,2018,0.0049
73,2019,0.0141
73,2020,0.002
73,2021,0.0025
73,2022,0.0035
73,2023,0.0004
74,1990,0.2692
74,1991,0.2692
74,1992,0.2692
74,1993,0.2692
74,1994,0.2692
74,1995,0.2692
74,1996,0.0461
74,1997,0.0427
74,1998,0.05
74,1999,0.0602
74,2000,0.0357
74,2001,0.1368
74,2002,0.2085
74,2003,0.2605
74,2004,0.3504
74,2005,0.2532
74,2006,0.3214
74,2007,0.3411
74,2008,0.3263
74,2009,0.3029
74,2010,0.3384
74,2011,0.3741
74,2012,0.3897
74,2013,0.3761
74,2014,0.315
74,2015,0.3128
74,2016,0.3539
74,2017,0.4103
74,2018,0.2911
74,2019,0.3425
74,2020,0.3355
74,2021,0.2619
74,2022,0.4008
74,2023,0.3002
75,1990,0.1098
75,1991,0.1098
75,1992,0.1098
75,1993,0.1098
75,1994,0.1098
75,1995,0.1098
75,1996,0.0057
75,1997,0.0082
75,1998,0.0141
75,1999,0.0151
75,2000,0.0075
75,2001,0.1368
75,2002,0.1457
75,2003,0.0618
75,2004,0.1108
75,2005,0.1199
75,2006,0.1754
75,2007,0.1514
75,2008,0.1247
75,2009,0.1461
75,2010,0.1415
75,2011,0.177
75,2012,0.1381
75,2013,0.1458
75,2014,0.115
75,2015,0.0728
75,2016,0.142
75,2017,0.1353
75,2018,0.1205
75,2019,0.1053
75,2020,0.162
75,2021,0.1338
75,2022,0.118
75,2023,0.1432
79,1990,0.0001
79,1991,0.0001
79,1992,0.0001
79,1993,0.0001
79,1994,0.0001
79,1995,0.0001
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0.0001
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0.0001
79,2009,0
79,2010,0
79,2011,0.0001
79,2012,0
79,2013,0
79,2014,0.0001
79,2015,0.0001
79,2016,0.0001
79,2017,0.0005
79,2018,0.0001
79,2019,0
79,2020,0
79,2021,0
79,2022,0.0006
79,2023,0.0001
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,1992,0.0067
80,1993,0.0067
80,1994,0.0067
80,1995,0.0067
80,1996,0.0018
80,1997,0.0013
80,1998,0.0023
80,1999,0.0008
80,2000,0.0146
80,2001,0.0065
80,2002,0.0004
80,2003,0.0194
80,2004,0
80,2005,0
80,2006,0.0023
80,2007,0.0262
80,2008,0.0041
80,2009,0.0001
80,2010,0.0005
80,2011,0.0092
80,2012,0.0193
80,2013,0.0012
80,2014,0.0002
80,2015,0.0044
80,2016,0.0047
80,2017,0.0281
80,2018,0.0005
80,2019,0.0034
80,2020,0.0131
80,2021,0.0192
80,2022,0.003
80,2023,0
81,1990,2.8369
81,1991,2.8369
81,1992,2.8369
81,1993,2.8369
81,1994,2.8369
81,1995,2.8369
81,1996,0.1146
81,1997,0.2453
81,1998,0.4947
81,1999,0.3608
81,2000,0.16
81,2001,3.3782
81,2002,3.3156
81,2003,3.5605
81,2004,2.8504
81,2005,4.6065
81,2006,3.6851
81,2007,3.453
81,2008,3.222
81,2009,2.5777
81,2010,2.9699
81,2011,4.0126
81,2012,2.9518
81,2013,3.6333
81,2014,3.6621
81,2015,3.4494
81,2016,3.4997
81,2017,3.7629
81,2018,2.7644
81,2019,3.1121
81,2020,3.9036
81,2021,2.9928
81,2022,3.906
81,2023,2.7887
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,1990,0.0101
84,1991,0.0101
84,1992,0.0101
84,1993,0.0101
84,1994,0.0101
84,1995,0.0101
84,1996,0.0026
84,1997,0.0022
84,1998,0.0083
84,1999,0.0023
84,2000,0.004
84,2001,0.0047
84,2002,0.0013
84,2003,0.0012
84,2004,0.0013
84,2005,0.0017
84,2006,0.0038
84,2007,0.0682
84,2008,0.0096
84,2009,0.0205
84,2010,0.0024
84,2011,0.0107
84,2012,0.0228
84,2013,0.0093
84,2014,0.005
84,2015,0.0038
84,2016,0.014
84,2017,0.0057
84,2018,0.0063
84,2019,0.0027
84,2020,0.0038
84,2021,0.0221
84,2022,0.0049
84,2023,0.0378
85,1990,0.0001
85,1991,0.0001
85,1992,0.0001
85,1993,0.0001
85,1994,0.0001
85,1995,0.0001
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0.0015
85,2018,0
85,2019,0.0003
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,1990,0.0185
89,1991,0.0185
89,1992,0.0185
89,1993,0.0185
89,1994,0.0185
89,1995,0.0185
89,1996,0.0005
89,1997,0.0009
89,1998,0.0161
89,1999,0.0037
89,2000,0.0081
89,2001,0.0043
89,2002,0.012
89,2003,0.0252
89,2004,0.0066
89,2005,0.0162
89,2006,0.0129
89,2007,0.0271
89,2008,0.0142
89,2009,0.0203
89,2010,0.0171
89,2011,0.0188
89,2012,0.0218
89,2013,0.0263
89,2014,0.0242
89,2015,0.0311
89,2016,0.0364
89,2017,0.0246
89,2018,0.0201
89,2019,0.0249
89,2020,0.0263
89,2021,0.0229
89,2022,0.0267
89,2023,0.0286
9,1990,1.3382
9,1991,1.3382
9,1992,1.3382
9,1993,1.3382
9,1994,1.3382
9,1995,1.3382
9,1996,0.4862
9,1997,0.5519
9,1998,0.5358
9,1999,0.609
9,2000,0.5787
9,2001,3.5417
9,2002,2.1069
9,2003,2.3154
9,2004,1.697
9,2005,1.1497
9,2006,1.2842
9,2007,1.4901
9,2008,1.9215
9,2009,1.2512
9,2010,1.2199
9,2011,1.478
9,2012,0.9766
9,2013,1.2705
9,2014,1.0969
9,2015,1.0567
9,2016,1.4327
9,2017,1.8663
9,2018,1.5562
9,2019,0.7587
9,2020,1.8981
9,2021,0.9714
9,2022,1.4955
9,2023,0.8724
90,1990,0.3837
90,1991,0.3837
90,1992,0.3837
90,1993,0.3837
90,1994,0.3837
90,1995,0.3837
90,1996,0.0011
90,1997,0.0092
90,1998,0.0384
90,1999,0.0125
90,2000,0.014
90,2001,0.5805
90,2002,0.61
90,2003,0.4854
90,2004,0.4475
90,2005,0.5978
90,2006,0.5026
90,2007,0.409
90,2008,0.5114
90,2009,0.3884
90,2010,0.386
90,2011,0.4335
90,2012,0.3958
90,2013,0.4401
90,2014,0.5248
90,2015,0.359
90,2016,0.6018
90,2017,0.4889
90,2018,0.3814
90,2019,0.3665
90,2020,0.5299
90,2021,0.2839
90,2022,0.4988
90,2023,0.4457
91,1990,0.0389
91,1991,0.0389
91,1992,0.0389
91,1993,0.0389
91,1994,0.0389
91,1995,0.0389
91,1996,0.002
91,1997,0.0032
91,1998,0.004
91,1999,0.0015
91,2000,0.001
91,2001,0.013
91,2002,0.0335
91,2003,0.0463
91,2004,0.0684
91,2005,0.0364
91,2006,0.0376
91,2007,0.0499
91,2008,0.0233
91,2009,0.0405
91,2010,0.0238
91,2011,0.0385
91,2012,0.0474
91,2013,0.0514
91,2014,0.0567
91,2015,0.0939
91,2016,0.0369
91,2017,0.078
91,2018,0.0354
91,2019,0.0457
91,2020,0.0926
91,2021,0.0206
91,2022,0.0181
91,2023,0.0888
93,1990,0.0006
93,1991,0.0006
93,1992,0.0006
93,1993,0.0006
93,1994,0.0006
93,1995,0.0006
93,1996,0.0002
93,1997,0.0002
93,1998,0.0001
93,1999,0.0003
93,2000,0.0002
93,2001,0.0006
93,2002,0.0009
93,2003,0.0001
93,2004,0.0012
93,2005,0.0009
93,2006,0.0001
93,2007,0.0011
93,2008,0.0008
93,2009,0.0004
93,2010,0.0005
93,2011,0.0003
93,2012,0.0011
93,2013,0.0004
93,2014,0.0003
93,2015,0.0001
93,2016,0.0003
93,2017,0.0002
93,2018,0.0015
93,2019,0.0005
93,2020,0.0019
93,2021,0.0008
93,2022,0.0006
93,2023,0.0023
95,1990,0.022
95,1991,0.022
95,1992,0.022
95,1993,0.022
95,1994,0.022
95,1995,0.022
95,1996,0.0032
95,1997,0.0026
95,1998,0.0096
95,1999,0.0078
95,2000,0.0086
95,2001,0.0049
95,2002,0.0051
95,2003,0.0238
95,2004,0.007
95,2005,0.0306
95,2006,0.0201
95,2007,0.0178
95,2008,0.0212
95,2009,0.0213
95,2010,0.0375
95,2011,0.027
95,2012,0.0118
95,2013,0.0315
95,2014,0.0465
95,2015,0.0147
95,2016,0.0355
95,2017,0.017
95,2018,0.0326
95,2019,0.03
95,2020,0.0683
95,2021,0.0135
95,2022,0.012
95,2023,0.0547
96,1990,0.0001
96,1991,0.0001
96,1992,0.0001
96,1993,0.0001
96,1994,0.0001
96,1995,0.0001
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0.0005
96,2004,0
96,2005,0
96,2006,0.001
96,2007,0.0001
96,2008,0.0008
96,2009,0
96,2010,0.0003
96,2011,0
96,2012,0
96,2013,0.0002
96,2014,0
96,2015,0
96,2016,0.0003
96,2017,0
96,2018,0.0001
96,2019,0
96,2020,0
96,2021,0.0001
96,2022,0
96,2023,0
97,1990,0.0006
97,1991,0.0006
97,1992,0.0006
97,1993,0.0006
97,1994,0.0006
97,1995,0.0006
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0.0001
97,2002,0.0033
97,2003,0.001
97,2004,0
97,2005,0.0003
97,2006,0.0016
97,2007,0.0036
97,2008,0.0001
97,2009,0.001
97,2010,0
97,2011,0.0001
97,2012,0.0011
97,2013,0.0002
97,2014,0.0016
97,2015,0.0002
97,2016,0
97,2017,0.0005
97,2018,0
97,2019,0.0002
97,2020,0
97,2021,0
97,2022,0.0016
97,2023,0
98,1992,0.0046
98,1993,0.0046
98,1994,0.0046
98,1995,0.0046
98,1996,0.0008
98,1997,0.0008
98,1998,0.0011
98,1999,0.0007
98,2000,0.0085
98,2001,0.0135
98,2002,0.0006
98,2003,0.0093
98,2004,0.0011
98,2005,0.0006
98,2006,0.0021
98,2007,0.012
98,2008,0.0034
98,2009,0.0015
98,2010,0.0002
98,2011,0.0067
98,2012,0.0112
98,2013,0.0005
98,2014,0.0005
98,2015,0.0012
98,2016,0.0019
98,2017,0.0324
98,2018,0.0007
98,2019,0.0015
98,2020,0.0049
98,2021,0.0025
98,2022,0.0076
98,2023,0.0005
99,1990,0.0001
99,1991,0.0001
99,1992,0.0001
99,1993,0.0001
99,1994,0.0001
99,1995,0.0001
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0.0015
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0.0001
