geo,year,gi_woody_savanna_emissions_n2o
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2023,0.0003
62,1990,0.5926
62,1991,0.5926
62,1992,0.5926
63,1992,0.0002
63,1993,0.0002
63,1994,0.0002
63,1995,0.0002
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0.0007
63,2003,0.0022
63,2004,0.0008
63,2005,0
63,2006,0.001
63,2007,0
63,2008,0.0004
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0.0004
63,2014,0
63,2015,0.0001
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,1990,0.0002
66,1991,0.0002
66,1992,0.0002
66,1993,0.0002
66,1994,0.0002
66,1995,0.0002
66,1996,0.0002
66,1997,0.0002
66,1998,0.0005
66,1999,0.0001
66,2000,0
66,2001,0
66,2002,0
66,2003,0.0011
66,2004,0.0002
66,2005,0
66,2006,0.0001
66,2007,0
66,2008,0.0001
66,2009,0.0006
66,2010,0.0005
66,2011,0
66,2012,0
66,2013,0
66,2014,0.0011
66,2015,0.0013
66,2016,0
66,2017,0.0001
66,2018,0.0002
66,2019,0
66,2020,0
66,2021,0
66,2022,0
66,2023,0.0003
67,1990,0.0006
67,1991,0.0006
67,1992,0.0006
67,1993,0.0006
67,1994,0.0006
67,1995,0.0006
67,1996,0.0001
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0.0003
67,2002,0.0001
67,2003,0.0039
67,2004,0
67,2005,0
67,2006,0.003
67,2007,0.0006
67,2008,0.0022
67,2009,0.0015
67,2010,0.0004
67,2011,0.0006
67,2012,0
67,2013,0.0004
67,2014,0
67,2015,0.0003
67,2016,0.0004
67,2017,0
67,2018,0.0005
67,2019,0.0011
67,2020,0
67,2021,0.0003
67,2022,0
67,2023,0
68,1990,0.0049
68,1991,0.0049
68,1992,0.0049
68,1993,0.0049
68,1994,0.0049
68,1995,0.0049
68,1996,0.0037
68,1997,0.0038
68,1998,0.004
68,1999,0.0036
68,2000,0.0056
68,2001,0.0027
68,2002,0.0019
68,2003,0.022
68,2004,0.0023
68,2005,0.0117
68,2006,0.0006
68,2007,0.001
68,2008,0.0034
68,2009,0.0037
68,2010,0.0019
68,2011,0.0017
68,2012,0.0082
68,2013,0.0004
68,2014,0.0052
68,2015,0.0012
68,2016,0.0026
68,2017,0.0126
68,2018,0.0004
68,2019,0.0102
68,2020,0.0018
68,2021,0.0046
68,2022,0.0134
68,2023,0.0029
69,1990,0.0009
69,1991,0.0009
69,1992,0.0009
69,1993,0.0009
69,1994,0.0009
69,1995,0.0009
69,1996,0.0004
69,1997,0.0007
69,1998,0.0004
69,1999,0.0003
69,2000,0
69,2001,0.0004
69,2002,0.0004
69,2003,0.0009
69,2004,0.002
69,2005,0.0027
69,2006,0.0009
69,2007,0.0003
69,2008,0.003
69,2009,0.0014
69,2010,0.0015
69,2011,0
69,2012,0.0018
69,2013,0
69,2014,0.0011
69,2015,0.0005
69,2016,0.0022
69,2017,0
69,2018,0.0014
69,2019,0.0002
69,2020,0
69,2021,0
69,2022,0.0003
69,2023,0.0027
7,1990,8.5164
7,1991,8.5164
7,1992,8.5164
7,1993,8.5164
7,1994,8.5164
7,1995,8.5164
7,1996,20.6165
7,1997,19.9626
7,1998,21.546
7,1999,19.5507
7,2000,19.7989
7,2001,5.7833
7,2002,7.1248
7,2003,8.5343
7,2004,7.4631
7,2005,7.005
7,2006,6.388
7,2007,6.0095
7,2008,5.8252
7,2009,6.1548
7,2010,5.9199
7,2011,6.2369
7,2012,4.8056
7,2013,5.484
7,2014,5.021
7,2015,5.4065
7,2016,5.4515
7,2017,6.4165
7,2018,3.886
7,2019,6.4403
7,2020,4.8752
7,2021,5.8922
7,2022,5.2129
7,2023,5.6485
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,1992,0.0007
73,1993,0.0007
73,1994,0.0007
73,1995,0.0007
73,1996,0.0004
73,1997,0.0003
73,1998,0.0006
73,1999,0.0004
73,2000,0.0001
73,2001,0.0001
73,2002,0
73,2003,0.0015
73,2004,0.001
73,2005,0.0035
73,2006,0.0003
73,2007,0.001
73,2008,0.0002
73,2009,0.0001
73,2010,0.001
73,2011,0
73,2012,0.0001
73,2013,0.0003
73,2014,0.0008
73,2015,0.0028
73,2016,0.0014
73,2017,0.0022
73,2018,0
73,2019,0.0002
73,2020,0.0017
73,2021,0.0001
73,2022,0.0001
73,2023,0
74,1990,0.0452
74,1991,0.0452
74,1992,0.0452
74,1993,0.0452
74,1994,0.0452
74,1995,0.0452
74,1996,0.085
74,1997,0.0847
74,1998,0.0969
74,1999,0.0989
74,2000,0.0614
74,2001,0.0054
74,2002,0.0108
74,2003,0.0197
74,2004,0.0384
74,2005,0.0497
74,2006,0.0647
74,2007,0.0257
74,2008,0.0996
74,2009,0.0065
74,2010,0.0093
74,2011,0.0555
74,2012,0.0296
74,2013,0.0725
74,2014,0.0201
74,2015,0.0383
74,2016,0.032
74,2017,0.0155
74,2018,0.0122
74,2019,0.0783
74,2020,0.0174
74,2021,0.0134
74,2022,0.0604
74,2023,0.0644
75,1990,0.028
75,1991,0.028
75,1992,0.028
75,1993,0.028
75,1994,0.028
75,1995,0.028
75,1996,0.0629
75,1997,0.0542
75,1998,0.0586
75,1999,0.0356
75,2000,0.0686
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
75,2023,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0.0002
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0.0001
79,2023,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,1992,0.0014
80,1993,0.0014
80,1994,0.0014
80,1995,0.0014
80,1996,0.0011
80,1997,0.0005
80,1998,0.0029
80,1999,0.0005
80,2000,0.0023
80,2001,0.0004
80,2002,0.0005
80,2003,0.0023
80,2004,0.0031
80,2005,0.0009
80,2006,0.0021
80,2007,0.0019
80,2008,0.0022
80,2009,0.0007
80,2010,0.0005
80,2011,0.0025
80,2012,0.0065
80,2013,0.0002
80,2014,0.0006
80,2015,0.0004
80,2016,0.0001
80,2017,0.0019
80,2018,0
80,2019,0.0006
80,2020,0.0019
80,2021,0.0006
80,2022,0.0018
80,2023,0.0002
81,1990,0.3918
81,1991,0.3918
81,1992,0.3918
81,1993,0.3918
81,1994,0.3918
81,1995,0.3918
81,1996,2.0601
81,1997,2.0852
81,1998,2.2439
81,1999,1.7999
81,2000,2.2827
81,2001,0.0024
81,2002,0.0012
81,2003,0.0019
81,2004,0.0044
81,2005,0.0066
81,2006,0.0348
81,2007,0.0233
81,2008,0.0101
81,2009,0.0031
81,2010,0.0037
81,2011,0.0034
81,2012,0.027
81,2013,0.0145
81,2014,0.004
81,2015,0.0071
81,2016,0.1151
81,2017,0.0077
81,2018,0.0055
81,2019,0.005
81,2020,0.1367
81,2021,0.0106
81,2022,0.0322
81,2023,0.0379
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,1990,0.0056
84,1991,0.0056
84,1992,0.0056
84,1993,0.0056
84,1994,0.0056
84,1995,0.0056
84,1996,0.0138
84,1997,0.0116
84,1998,0.0271
84,1999,0.0125
84,2000,0.0175
84,2001,0.0007
84,2002,0
84,2003,0
84,2004,0.0002
84,2005,0.0001
84,2006,0.0027
84,2007,0.0152
84,2008,0.0006
84,2009,0.0001
84,2010,0.0002
84,2011,0.0031
84,2012,0.002
84,2013,0.0008
84,2014,0.0004
84,2015,0.0003
84,2016,0.0011
84,2017,0.0007
84,2018,0.0005
84,2019,0.0007
84,2020,0.0008
84,2021,0.0188
84,2022,0.0015
84,2023,0.0244
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,1990,0.1105
89,1991,0.1105
89,1992,0.1105
89,1993,0.1105
89,1994,0.1105
89,1995,0.1105
89,1996,0.0589
89,1997,0.0443
89,1998,0.0551
89,1999,0.0318
89,2000,0.0527
89,2001,0.0278
89,2002,0.1885
89,2003,0.4146
89,2004,0.0334
89,2005,0.349
89,2006,0.0649
89,2007,0.3255
89,2008,0.086
89,2009,0.1855
89,2010,0.1347
89,2011,0.095
89,2012,0.0711
89,2013,0.1451
89,2014,0.0355
89,2015,0.1005
89,2016,0.1803
89,2017,0.0974
89,2018,0.0255
89,2019,0.0775
89,2020,0.092
89,2021,0.0308
89,2022,0.0345
89,2023,0.057
9,1990,0.2855
9,1991,0.2855
9,1992,0.2855
9,1993,0.2855
9,1994,0.2855
9,1995,0.2855
9,1996,0.3967
9,1997,0.4178
9,1998,0.3883
9,1999,0.41
9,2000,0.3425
9,2001,0.243
9,2002,0.192
9,2003,0.424
9,2004,0.3734
9,2005,0.152
9,2006,0.1887
9,2007,0.3507
9,2008,0.2771
9,2009,0.2708
9,2010,0.1705
9,2011,0.2128
9,2012,0.2534
9,2013,0.1931
9,2014,0.184
9,2015,0.1453
9,2016,0.2287
9,2017,0.7692
9,2018,0.1801
9,2019,0.2081
9,2020,0.4554
9,2021,0.1848
9,2022,0.1783
9,2023,0.2046
90,1990,0.5091
90,1991,0.5091
90,1992,0.5091
90,1993,0.5091
90,1994,0.5091
90,1995,0.5091
90,1996,2.808
90,1997,2.5451
90,1998,2.7599
90,1999,2.2142
90,2000,2.6172
90,2001,0.0126
90,2002,0.0058
90,2003,0.0334
90,2004,0.0993
90,2005,0.0341
90,2006,0.1609
90,2007,0.1713
90,2008,0.0122
90,2009,0.0383
90,2010,0.0096
90,2011,0.0407
90,2012,0.119
90,2013,0.0279
90,2014,0.0572
90,2015,0.2113
90,2016,0.0384
90,2017,0.0099
90,2018,0.0194
90,2019,0.0945
90,2020,0.0316
90,2021,0.0104
90,2022,0.0571
90,2023,0.0152
91,1990,0.0066
91,1991,0.0066
91,1992,0.0066
91,1993,0.0066
91,1994,0.0066
91,1995,0.0066
91,1996,0.0015
91,1997,0.0018
91,1998,0.0045
91,1999,0.0011
91,2000,0.0003
91,2001,0.0048
91,2002,0.0088
91,2003,0.0432
91,2004,0.0062
91,2005,0.0061
91,2006,0.0045
91,2007,0.0033
91,2008,0.0018
91,2009,0.011
91,2010,0.0134
91,2011,0.0041
91,2012,0.0061
91,2013,0.003
91,2014,0.0033
91,2015,0.0107
91,2016,0.0062
91,2017,0.0007
91,2018,0.0019
91,2019,0.0118
91,2020,0.006
91,2021,0.0002
91,2022,0
91,2023,0.0172
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0.0001
93,1997,0
93,1998,0.0001
93,1999,0
93,2000,0
93,2001,0.0001
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0.0003
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0.0001
93,2016,0
93,2017,0
93,2018,0.0002
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0.0002
95,1990,0.1015
95,1991,0.1015
95,1992,0.1015
95,1993,0.1015
95,1994,0.1015
95,1995,0.1015
95,1996,0.0627
95,1997,0.0556
95,1998,0.0624
95,1999,0.0407
95,2000,0.0371
95,2001,0.027
95,2002,0.0593
95,2003,0.3363
95,2004,0.0067
95,2005,0.2393
95,2006,0.1078
95,2007,0.065
95,2008,0.0922
95,2009,0.1131
95,2010,0.0277
95,2011,0.2737
95,2012,0.0048
95,2013,0.0847
95,2014,0.117
95,2015,0.0624
95,2016,0.1079
95,2017,0.0424
95,2018,0.1035
95,2019,0.1335
95,2020,0.3662
95,2021,0.0268
95,2022,0.0469
95,2023,0.1404
96,1990,0.0001
96,1991,0.0001
96,1992,0.0001
96,1993,0.0001
96,1994,0.0001
96,1995,0.0001
96,1996,0.0001
96,1997,0.0002
96,1998,0.0002
96,1999,0.0002
96,2000,0
96,2001,0
96,2002,0
96,2003,0.0002
96,2004,0.0005
96,2005,0.0001
96,2006,0.0003
96,2007,0.0002
96,2008,0.0001
96,2009,0.0003
96,2010,0.0001
96,2011,0.0001
96,2012,0
96,2013,0.0003
96,2014,0
96,2015,0
96,2016,0.0004
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2023,0
97,1990,0.0001
97,1991,0.0001
97,1992,0.0001
97,1993,0.0001
97,1994,0.0001
97,1995,0.0001
97,1996,0
97,1997,0
97,1998,0.0001
97,1999,0
97,2000,0.0001
97,2001,0
97,2002,0.0001
97,2003,0
97,2004,0.0001
97,2005,0
97,2006,0.0004
97,2007,0.0004
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0.0001
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
97,2023,0
98,1992,0.0009
98,1993,0.0009
98,1994,0.0009
98,1995,0.0009
98,1996,0.0006
98,1997,0.0019
98,1998,0.0045
98,1999,0.0006
98,2000,0.0018
98,2001,0.0011
98,2002,0.0016
98,2003,0.003
98,2004,0
98,2005,0.0004
98,2006,0.0001
98,2007,0.0012
98,2008,0.001
98,2009,0.0005
98,2010,0
98,2011,0.0015
98,2012,0.0017
98,2013,0
98,2014,0.0001
98,2015,0.0006
98,2016,0.0001
98,2017,0.0014
98,2018,0.0001
98,2019,0.0001
98,2020,0.0004
98,2021,0
98,2022,0.0004
98,2023,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
