geo,year,gi_forest_fires_emissions_ch4
5873,1998,844.7134
5873,1999,627.1637
5873,2000,395.7155
5873,2001,88.2576
5873,2002,165.2248
5873,2003,287.0362
5873,2004,76.6803
5873,2005,109.5859
5873,2006,196.8754
5873,2007,127.34
5873,2008,98.7964
5873,2009,138.5516
5873,2010,70.1573
5873,2011,130.546
5873,2012,118.5557
5873,2013,168.081
5873,2014,99.3506
5873,2015,174.878
5873,2016,116.7281
5873,2017,183.3861
5873,2018,171.6186
5873,2019,492.7733
5873,2020,371.386
5873,2021,182.8487
5873,2022,106.8978
5873,2023,391.2269
59,1990,0.0011
59,1991,0.0011
59,1992,0.0011
59,1993,0.0011
59,1994,0.0011
59,1995,0.0011
59,1996,0.005
59,1997,0.0047
59,1998,0.005
59,1999,0.005
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
59,2023,0
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
6,2023,0
60,1990,0.1309
60,1991,0.1309
60,1992,0.1309
60,1993,0.1309
60,1994,0.1309
60,1995,0.1309
60,1996,0.0046
60,1997,0.0489
60,1998,0.1504
60,1999,0.1454
60,2000,0.1634
60,2001,0.0421
60,2002,0.0074
60,2003,0.0198
60,2004,0.042
60,2005,0.1391
60,2006,0.024
60,2007,0.0027
60,2008,0.0099
60,2009,0.0027
60,2010,0.0103
60,2011,0.0025
60,2012,0.0397
60,2013,0.7285
60,2014,0
60,2015,0.6113
60,2016,0.0126
60,2017,0.6075
60,2018,0.1634
60,2019,0.4315
60,2020,0.1674
60,2021,0.0106
60,2022,0.0668
60,2023,0.0103
61,1990,0.0053
61,1991,0.0053
61,1992,0.0053
61,1993,0.0053
61,1994,0.0053
61,1995,0.0053
61,1996,0.0104
61,1997,0.0104
61,1998,0.0104
61,1999,0.0104
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0.0106
61,2007,0.0027
61,2008,0.008
61,2009,0
61,2010,0.0027
61,2011,0
61,2012,0
61,2013,0
61,2014,0.0053
61,2015,0
61,2016,0
61,2017,0.0053
61,2018,0.0027
61,2019,0
61,2020,0.0479
61,2021,0.0027
61,2022,0.0053
61,2023,0.0133
62,1990,32.3207
62,1991,32.3207
62,1992,32.3207
63,1992,0.0163
63,1993,0.0163
63,1994,0.0163
63,1995,0.0163
63,1996,0.0618
63,1997,0.0386
63,1998,0.0394
63,1999,0.0381
63,2000,0.032
63,2001,0
63,2002,0.0976
63,2003,0.0951
63,2004,0.0025
63,2005,0
63,2006,0.015
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0.005
63,2012,0.005
63,2013,0.0025
63,2014,0
63,2015,0
63,2016,0
63,2017,0.01
63,2018,0.0125
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
65,1990,0.0003
65,1991,0.0003
65,1992,0.0003
65,1993,0.0003
65,1994,0.0003
65,1995,0.0003
65,1996,0.0017
65,1997,0.0022
65,1998,0.0017
65,1999,0.0019
65,2000,0.0012
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,1990,0.0986
66,1991,0.0986
66,1992,0.0986
66,1993,0.0986
66,1994,0.0986
66,1995,0.0986
66,1996,0.1758
66,1997,0.4053
66,1998,0.5034
66,1999,0.1235
66,2000,0.002
66,2001,0
66,2002,0
66,2003,0.2715
66,2004,0
66,2005,0
66,2006,0
66,2007,0.0106
66,2008,0.0266
66,2009,0.4606
66,2010,0.0719
66,2011,0
66,2012,0
66,2013,0
66,2014,0.2423
66,2015,0.2742
66,2016,0.0027
66,2017,0.0186
66,2018,0.0639
66,2019,0.024
66,2020,0
66,2021,0
66,2022,0
66,2023,0.0825
67,1990,0.0142
67,1991,0.0142
67,1992,0.0142
67,1993,0.0142
67,1994,0.0142
67,1995,0.0142
67,1996,0.1359
67,1997,0.0447
67,1998,0.0224
67,1999,0.0214
67,2000,0.0302
67,2001,0.002
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0.055
67,2007,0.0041
67,2008,0.0244
67,2009,0.002
67,2010,0.0204
67,2011,0.0102
67,2012,0
67,2013,0.002
67,2014,0
67,2015,0
67,2016,0.0061
67,2017,0
67,2018,0.0041
67,2019,0.002
67,2020,0
67,2021,0.0102
67,2022,0
67,2023,0
68,1990,0.5136
68,1991,0.5136
68,1992,0.5136
68,1993,0.5136
68,1994,0.5136
68,1995,0.5136
68,1996,0.3334
68,1997,0.3878
68,1998,0.5625
68,1999,0.5146
68,2000,0.8641
68,2001,0.2318
68,2002,0.2393
68,2003,1.7624
68,2004,0.3141
68,2005,0.6307
68,2006,0.0225
68,2007,0.0599
68,2008,0.3365
68,2009,0.5683
68,2010,0.2094
68,2011,0.1097
68,2012,1.2364
68,2013,0.0175
68,2014,0.4537
68,2015,0.1097
68,2016,0.0922
68,2017,1.3287
68,2018,0.0349
68,2019,1.0594
68,2020,0.2293
68,2021,0.3415
68,2022,2.1097
68,2023,0.2219
69,1990,0.0474
69,1991,0.0474
69,1992,0.0474
69,1993,0.0474
69,1994,0.0474
69,1995,0.0474
69,1996,0.1427
69,1997,0.1906
69,1998,0.1696
69,1999,0.3565
69,2000,0.0035
69,2001,0
69,2002,0.008
69,2003,0.0319
69,2004,0.0266
69,2005,0.1064
69,2006,0.0133
69,2007,0.0106
69,2008,0.0718
69,2009,0.0106
69,2010,0.016
69,2011,0
69,2012,0.016
69,2013,0.0053
69,2014,0.0106
69,2015,0.0372
69,2016,0.0425
69,2017,0.0053
69,2018,0.0053
69,2019,0.0053
69,2020,0.0027
69,2021,0.016
69,2022,0
69,2023,0.0239
7,1990,338.6644
7,1991,338.6644
7,1992,338.6644
7,1993,338.6644
7,1994,338.6644
7,1995,338.6644
7,1996,490.983
7,1997,438.0117
7,1998,590.6133
7,1999,550.3693
7,2000,396.7457
7,2001,269.0929
7,2002,256.4152
7,2003,279.2789
7,2004,318.076
7,2005,337.2451
7,2006,278.4182
7,2007,279.0152
7,2008,310.8397
7,2009,360.0023
7,2010,395.5782
7,2011,367.9823
7,2012,383.5612
7,2013,343.1739
7,2014,331.0942
7,2015,333.5603
7,2016,292.1771
7,2017,379.5248
7,2018,236.6941
7,2019,339.0211
7,2020,273.3275
7,2021,257.3359
7,2022,200.1569
7,2023,194.3103
70,1990,0.0002
70,1991,0.0002
70,1992,0.0002
70,1993,0.0002
70,1994,0.0002
70,1995,0.0002
70,1996,0.0013
70,1997,0.0013
70,1998,0.0013
70,1999,0.0013
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,1992,0.1381
73,1993,0.1381
73,1994,0.1381
73,1995,0.1381
73,1996,0.1982
73,1997,0.0667
73,1998,0.1179
73,1999,0.18
73,2000,0.0334
73,2001,0.0598
73,2002,0.0573
73,2003,0.1545
73,2004,0.1346
73,2005,0.1595
73,2006,0.1296
73,2007,0.0847
73,2008,0.1346
73,2009,0.0399
73,2010,0.3938
73,2011,0.015
73,2012,0.005
73,2013,0.1097
73,2014,0.0449
73,2015,0.1944
73,2016,0.0474
73,2017,0.0623
73,2018,0
73,2019,0.7827
73,2020,0.3664
73,2021,0.015
73,2022,0.0947
73,2023,0.1844
74,1990,0.8246
74,1991,0.8246
74,1992,0.8246
74,1993,0.8246
74,1994,0.8246
74,1995,0.8246
74,1996,1.8651
74,1997,1.0657
74,1998,1.0511
74,1999,1.0815
74,2000,0.8678
74,2001,0.0745
74,2002,0.718
74,2003,0.4627
74,2004,1.7311
74,2005,1.0158
74,2006,0.7366
74,2007,0.3882
74,2008,0.7472
74,2009,0.5823
74,2010,0.4866
74,2011,1.2312
74,2012,0.5105
74,2013,0.7472
74,2014,0.5371
74,2015,0.465
74,2016,1.0211
74,2017,0.8403
74,2018,0.6568
74,2019,0.6701
74,2020,0.6462
74,2021,0.9546
74,2022,1.1461
74,2023,0.7898
75,1990,6.1129
75,1991,6.1129
75,1992,6.1129
75,1993,6.1129
75,1994,6.1129
75,1995,6.1129
75,1996,4.7888
75,1997,5.5043
75,1998,4.5466
75,1999,12.0491
75,2000,9.2167
75,2001,0.0133
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0.0027
75,2007,0.0027
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
75,2023,0
79,1990,0.0161
79,1991,0.0161
79,1992,0.0161
79,1993,0.0161
79,1994,0.0161
79,1995,0.0161
79,1996,0.0027
79,1997,0.0022
79,1998,0.0022
79,1999,0.0022
79,2000,0.0019
79,2001,0
79,2002,0
79,2003,0.1298
79,2004,0.01
79,2005,0
79,2006,0.0025
79,2007,0.0599
79,2008,0
79,2009,0.02
79,2010,0
79,2011,0.025
79,2012,0.005
79,2013,0.0025
79,2014,0.0799
79,2015,0
79,2016,0.0075
79,2017,0.0649
79,2018,0.005
79,2019,0
79,2020,0
79,2021,0.0025
79,2022,0.025
79,2023,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,1992,0.3369
80,1993,0.3369
80,1994,0.3369
80,1995,0.3369
80,1996,0.2294
80,1997,0.209
80,1998,1.5651
80,1999,0.6064
80,2000,3.4126
80,2001,0.0299
80,2002,0.0698
80,2003,0.6757
80,2004,0.197
80,2005,0.015
80,2006,0.1471
80,2007,0.0424
80,2008,0.2569
80,2009,0.0274
80,2010,0.0574
80,2011,0.4987
80,2012,0.4687
80,2013,0.0224
80,2014,0.0598
80,2015,0.0249
80,2016,0.0025
80,2017,0.1197
80,2018,0.0025
80,2019,0.0549
80,2020,0.3441
80,2021,0.0598
80,2022,0.2045
80,2023,0.0299
81,1990,4.6575
81,1991,4.6575
81,1992,4.6575
81,1993,4.6575
81,1994,4.6575
81,1995,4.6575
81,1996,4.7434
81,1997,16.1321
81,1998,41.8836
81,1999,23.4057
81,2000,26.0767
81,2001,1.5533
81,2002,0.4442
81,2003,0.3378
81,2004,0.367
81,2005,0.3697
81,2006,1.2763
81,2007,0.9198
81,2008,0.3564
81,2009,0.0612
81,2010,0.1968
81,2011,0.5852
81,2012,0.5869
81,2013,0.3431
81,2014,0.1942
81,2015,0.2234
81,2016,1.6064
81,2017,0.2447
81,2018,0.1463
81,2019,1.0905
81,2020,4.6889
81,2021,0.2926
81,2022,1.4735
81,2023,0.8112
82,1990,0.0036
82,1991,0.0036
82,1992,0.0036
82,1993,0.0036
82,1994,0.0036
82,1995,0.0036
82,1996,0
82,1997,0
82,1998,0.0178
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,1990,0.7563
84,1991,0.7563
84,1992,0.7563
84,1993,0.7563
84,1994,0.7563
84,1995,0.7563
84,1996,0.7206
84,1997,0.8535
84,1998,5.3945
84,1999,0.448
84,2000,1.2259
84,2001,0.0025
84,2002,0.0249
84,2003,0
84,2004,0.0274
84,2005,0.005
84,2006,0.3785
84,2007,2.9777
84,2008,0.5102
84,2009,0.0199
84,2010,0.0124
84,2011,0.3812
84,2012,0.2167
84,2013,0.0199
84,2014,0.0349
84,2015,0.0224
84,2016,0.3063
84,2017,0.1867
84,2018,0.0498
84,2019,0.2067
84,2020,0.1544
84,2021,3.7226
84,2022,0.3214
84,2023,2.9524
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,1990,0.0001
86,1991,0.0001
86,1992,0.0001
86,1993,0.0001
86,1994,0.0001
86,1995,0.0001
86,1996,0.0007
86,1997,0.0009
86,1998,0.0002
86,1999,0.0007
86,2000,0.0006
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,1990,11.8377
89,1991,11.8377
89,1992,11.8377
89,1993,11.8377
89,1994,11.8377
89,1995,11.8377
89,1996,27.2485
89,1997,19.0049
89,1998,76.102
89,1999,20.995
89,2000,49.3822
89,2001,0.5656
89,2002,3.098
89,2003,41.1321
89,2004,0.8988
89,2005,25.4001
89,2006,3.0513
89,2007,9.7565
89,2008,3.7435
89,2009,11.6333
89,2010,3.257
89,2011,2.465
89,2012,1.5983
89,2013,5.2504
89,2014,0.3836
89,2015,3.2307
89,2016,4.6943
89,2017,4.0489
89,2018,0.5246
89,2019,2.9847
89,2020,7.0074
89,2021,0.7406
89,2022,1.2413
89,2023,2.0171
9,1990,27.7316
9,1991,27.7316
9,1992,27.7316
9,1993,27.7316
9,1994,27.7316
9,1995,27.7316
9,1996,86.2089
9,1997,104.6865
9,1998,96.8926
9,1999,137.9565
9,2000,63.6074
9,2001,8.2026
9,2002,10.7043
9,2003,14.5666
9,2004,19.3649
9,2005,14.8788
9,2006,12.5461
9,2007,16.9318
9,2008,17.7034
9,2009,16.9059
9,2010,10.3073
9,2011,8.486
9,2012,8.4539
9,2013,23.4083
9,2014,2.6418
9,2015,5.7063
9,2016,4.1278
9,2017,17.3403
9,2018,3.4673
9,2019,3.2098
9,2020,28.4038
9,2021,6.5196
9,2022,29.3331
9,2023,3.923
90,1990,4.9487
90,1991,4.9487
90,1992,4.9487
90,1993,4.9487
90,1994,4.9487
90,1995,4.9487
90,1996,6.1987
90,1997,9.9086
90,1998,23.3681
90,1999,17.2404
90,2000,10.4355
90,2001,3.0476
90,2002,1.6176
90,2003,4.4416
90,2004,2.712
90,2005,2.4116
90,2006,4.1322
90,2007,3.1891
90,2008,4.4597
90,2009,3.9437
90,2010,2.5268
90,2011,3.62
90,2012,5.3329
90,2013,5.802
90,2014,4.2432
90,2015,7.0502
90,2016,3.2746
90,2017,1.2309
90,2018,0.8699
90,2019,1.7073
90,2020,1.9276
90,2021,1.5368
90,2022,1.3911
90,2023,0.9444
91,1990,0.7564
91,1991,0.7564
91,1992,0.7564
91,1993,0.7564
91,1994,0.7564
91,1995,0.7564
91,1996,1.3839
91,1997,1.8824
91,1998,7.9567
91,1999,0.6834
91,2000,0.6153
91,2001,0.2324
91,2002,0.2881
91,2003,1.8686
91,2004,0.1729
91,2005,0.2688
91,2006,0.0895
91,2007,0.1058
91,2008,0.0749
91,2009,0.1727
91,2010,1.1101
91,2011,0.0624
91,2012,0.1418
91,2013,0.1879
91,2014,0.1929
91,2015,0.5878
91,2016,0.8675
91,2017,0.0496
91,2018,0.1608
91,2019,0.8998
91,2020,0.5634
91,2021,0.0485
91,2022,0.0234
91,2023,0.4885
93,1990,0.0016
93,1991,0.0016
93,1992,0.0016
93,1993,0.0016
93,1994,0.0016
93,1995,0.0016
93,1996,0.0063
93,1997,0.0043
93,1998,0.0049
93,1999,0.004
93,2000,0.0124
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0.0025
93,2007,0.0027
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0.0074
95,1990,9.5247
95,1991,9.5247
95,1992,9.5247
95,1993,9.5247
95,1994,9.5247
95,1995,9.5247
95,1996,9.7955
95,1997,21.0348
95,1998,29.9657
95,1999,16.494
95,2000,20.9419
95,2001,0.8436
95,2002,1.7699
95,2003,26.2693
95,2004,0.4118
95,2005,19.1221
95,2006,3.9778
95,2007,4.3323
95,2008,4.5471
95,2009,7.2097
95,2010,5.0885
95,2011,12.673
95,2012,0.8985
95,2013,7.5171
95,2014,9.8906
95,2015,5.6223
95,2016,8.3049
95,2017,2.6983
95,2018,5.6668
95,2019,5.0611
95,2020,20.7354
95,2021,1.7537
95,2022,1.3064
95,2023,12.7591
96,1990,0.0038
96,1991,0.0038
96,1992,0.0038
96,1993,0.0038
96,1994,0.0038
96,1995,0.0038
96,1996,0.0056
96,1997,0.0169
96,1998,0.0056
96,1999,0.0056
96,2000,0.0022
96,2001,0
96,2002,0
96,2003,0.0025
96,2004,0.0124
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0.0447
96,2010,0
96,2011,0
96,2012,0
96,2013,0.0074
96,2014,0.005
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2023,0
97,1990,0.0299
97,1991,0.0299
97,1992,0.0299
97,1993,0.0299
97,1994,0.0299
97,1995,0.0299
97,1996,0.0097
97,1997,0.0083
97,1998,0.0582
97,1999,0.0084
97,2000,0.0218
97,2001,0.0075
97,2002,0.0025
97,2003,0.025
97,2004,0.0674
97,2005,0.0025
97,2006,0.2221
97,2007,0.1647
97,2008,0.0025
97,2009,0.0349
97,2010,0
97,2011,0.005
97,2012,0.0474
97,2013,0
97,2014,0.1198
97,2015,0
97,2016,0
97,2017,0.0075
97,2018,0
97,2019,0.0075
97,2020,0
97,2021,0
97,2022,0.01
97,2023,0.005
98,1992,0.1559
98,1993,0.1559
98,1994,0.1559
98,1995,0.1559
98,1996,0.0912
98,1997,0.3556
98,1998,1.7016
98,1999,0.0798
98,2000,0.3924
98,2001,0.0374
98,2002,0.0673
98,2003,0.0549
98,2004,0.0125
98,2005,0.0449
98,2006,0
98,2007,0.1172
98,2008,0.1097
98,2009,0.0249
98,2010,0.005
98,2011,0.419
98,2012,0.0998
98,2013,0
98,2014,0.015
98,2015,0.1246
98,2016,0.0025
98,2017,0.1222
98,2018,0.0025
98,2019,0.0524
98,2020,0.2568
98,2021,0
98,2022,0.1746
98,2023,0.0025
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
