geo,year,gi_other_forest_emissions_n2o
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0.0001
65,1997,0.0001
65,1998,0.0001
65,1999,0.0001
65,2000,0.0001
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
66,2023,0
67,1990,0.001
67,1991,0.001
67,1992,0.001
67,1993,0.001
67,1994,0.001
67,1995,0.001
67,1996,0.0075
67,1997,0.0025
67,1998,0.0012
67,1999,0.0012
67,2000,0.0017
67,2001,0.0002
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0.005
67,2007,0.0004
67,2008,0.0022
67,2009,0.0002
67,2010,0.0019
67,2011,0.0009
67,2012,0
67,2013,0.0002
67,2014,0
67,2015,0
67,2016,0.0006
67,2017,0
67,2018,0.0004
67,2019,0.0002
67,2020,0
67,2021,0.0009
67,2022,0
67,2023,0
68,1990,0.0435
68,1991,0.0435
68,1992,0.0435
68,1993,0.0435
68,1994,0.0435
68,1995,0.0435
68,1996,0.0184
68,1997,0.0215
68,1998,0.0311
68,1999,0.0285
68,2000,0.0478
68,2001,0.0212
68,2002,0.0218
68,2003,0.1609
68,2004,0.0287
68,2005,0.0576
68,2006,0.0021
68,2007,0.0055
68,2008,0.0307
68,2009,0.0519
68,2010,0.0191
68,2011,0.01
68,2012,0.1129
68,2013,0.0016
68,2014,0.0414
68,2015,0.01
68,2016,0.0084
68,2017,0.1213
68,2018,0.0032
68,2019,0.0967
68,2020,0.0209
68,2021,0.0312
68,2022,0.1926
68,2023,0.0203
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
69,2020,0
69,2021,0
69,2022,0
69,2023,0
7,1990,0.5645
7,1991,0.5645
7,1992,0.5645
7,1993,0.5645
7,1994,0.5645
7,1995,0.5645
7,1996,0.4235
7,1997,0.1536
7,1998,0.2936
7,1999,0.2713
7,2000,0.1326
7,2001,0.3825
7,2002,0.6717
7,2003,0.6454
7,2004,0.7532
7,2005,1.0672
7,2006,0.7318
7,2007,0.7038
7,2008,0.5705
7,2009,0.8438
7,2010,0.5147
7,2011,0.6111
7,2012,0.6591
7,2013,0.8029
7,2014,0.6425
7,2015,0.7253
7,2016,0.5266
7,2017,0.3821
7,2018,0.329
7,2019,0.5952
7,2020,0.7833
7,2021,0.5134
7,2022,0.6109
7,2023,0.465
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,1992,0.0118
73,1993,0.0118
73,1994,0.0118
73,1995,0.0118
73,1996,0.011
73,1997,0.0037
73,1998,0.0065
73,1999,0.01
73,2000,0.0018
73,2001,0.0055
73,2002,0.0052
73,2003,0.0141
73,2004,0.0123
73,2005,0.0146
73,2006,0.0118
73,2007,0.0077
73,2008,0.0123
73,2009,0.0036
73,2010,0.036
73,2011,0.0014
73,2012,0.0005
73,2013,0.01
73,2014,0.0041
73,2015,0.0178
73,2016,0.0043
73,2017,0.0057
73,2018,0
73,2019,0.0715
73,2020,0.0335
73,2021,0.0014
73,2022,0.0086
73,2023,0.0168
74,1990,0.0001
74,1991,0.0001
74,1992,0.0001
74,1993,0.0001
74,1994,0.0001
74,1995,0.0001
74,1996,0.0002
74,1997,0.0003
74,1998,0.0003
74,1999,0.0002
74,2000,0.0002
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0.0005
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
74,2023,0
75,1990,0.1389
75,1991,0.1389
75,1992,0.1389
75,1993,0.1389
75,1994,0.1389
75,1995,0.1389
75,1996,0.1002
75,1997,0.0915
75,1998,0.0983
75,1999,0.2158
75,2000,0.1887
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
75,2023,0
79,1990,0.0015
79,1991,0.0015
79,1992,0.0015
79,1993,0.0015
79,1994,0.0015
79,1995,0.0015
79,1996,0.0001
79,1997,0.0001
79,1998,0.0001
79,1999,0.0001
79,2000,0.0001
79,2001,0
79,2002,0
79,2003,0.0119
79,2004,0.0009
79,2005,0
79,2006,0.0002
79,2007,0.0055
79,2008,0
79,2009,0.0018
79,2010,0
79,2011,0.0023
79,2012,0.0005
79,2013,0.0002
79,2014,0.0073
79,2015,0
79,2016,0.0007
79,2017,0.0059
79,2018,0.0005
79,2019,0
79,2020,0
79,2021,0.0002
79,2022,0.0023
79,2023,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,1992,0.023
80,1993,0.023
80,1994,0.023
80,1995,0.023
80,1996,0.0127
80,1997,0.0116
80,1998,0.0866
80,1999,0.0335
80,2000,0.1888
80,2001,0.0027
80,2002,0.0064
80,2003,0.0617
80,2004,0.018
80,2005,0.0014
80,2006,0.0134
80,2007,0.0039
80,2008,0.0235
80,2009,0.0025
80,2010,0.0052
80,2011,0.0455
80,2012,0.0428
80,2013,0.002
80,2014,0.0055
80,2015,0.0023
80,2016,0.0002
80,2017,0.0109
80,2018,0.0002
80,2019,0.005
80,2020,0.0314
80,2021,0.0055
80,2022,0.0187
80,2023,0.0027
81,1990,0.0066
81,1991,0.0066
81,1992,0.0066
81,1993,0.0066
81,1994,0.0066
81,1995,0.0066
81,1996,0.0068
81,1997,0.0065
81,1998,0.1516
81,1999,0.0062
81,2000,0.0117
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0.0005
81,2007,0.0005
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0.0011
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
81,2023,0
82,1990,0.0002
82,1991,0.0002
82,1992,0.0002
82,1993,0.0002
82,1994,0.0002
82,1995,0.0002
82,1996,0
82,1997,0
82,1998,0.001
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,1990,0.0579
84,1991,0.0579
84,1992,0.0579
84,1993,0.0579
84,1994,0.0579
84,1995,0.0579
84,1996,0.0399
84,1997,0.0472
84,1998,0.2984
84,1999,0.0248
84,2000,0.0678
84,2001,0.0002
84,2002,0.0023
84,2003,0
84,2004,0.0025
84,2005,0.0005
84,2006,0.0346
84,2007,0.2719
84,2008,0.0466
84,2009,0.0018
84,2010,0.0011
84,2011,0.0348
84,2012,0.0198
84,2013,0.0018
84,2014,0.0032
84,2015,0.002
84,2016,0.028
84,2017,0.0171
84,2018,0.0045
84,2019,0.0189
84,2020,0.0141
84,2021,0.3399
84,2022,0.0293
84,2023,0.2696
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,1990,0.019
89,1991,0.019
89,1992,0.019
89,1993,0.019
89,1994,0.019
89,1995,0.019
89,1996,0.0072
89,1997,0.0084
89,1998,0.0877
89,1999,0.0158
89,2000,0.0132
89,2001,0.005
89,2002,0.0072
89,2003,0.046
89,2004,0.0045
89,2005,0.0129
89,2006,0.0122
89,2007,0.0197
89,2008,0.0125
89,2009,0.0233
89,2010,0.0084
89,2011,0.0066
89,2012,0.0086
89,2013,0.0251
89,2014,0.0029
89,2015,0.0308
89,2016,0.0183
89,2017,0.0527
89,2018,0.0063
89,2019,0.0224
89,2020,0.0419
89,2021,0.0125
89,2022,0.0088
89,2023,0.0109
9,1990,0.7332
9,1991,0.7332
9,1992,0.7332
9,1993,0.7332
9,1994,0.7332
9,1995,0.7332
9,1996,1.7756
9,1997,1.7654
9,1998,1.6388
9,1999,2.0736
9,2000,1.2699
9,2001,0.2967
9,2002,0.4466
9,2003,0.5438
9,2004,1.0028
9,2005,0.7386
9,2006,0.7666
9,2007,0.6597
9,2008,1.1413
9,2009,0.8851
9,2010,0.4686
9,2011,0.4884
9,2012,0.4299
9,2013,0.5576
9,2014,0.1327
9,2015,0.4115
9,2016,0.1951
9,2017,0.2172
9,2018,0.1304
9,2019,0.1354
9,2020,1.4643
9,2021,0.3682
9,2022,0.3915
9,2023,0.1345
90,1990,0.0048
90,1991,0.0048
90,1992,0.0048
90,1993,0.0048
90,1994,0.0048
90,1995,0.0048
90,1996,0.0038
90,1997,0.0064
90,1998,0.0184
90,1999,0.0096
90,2000,0.0025
90,2001,0.0045
90,2002,0.0032
90,2003,0.0011
90,2004,0.0018
90,2005,0.005
90,2006,0.0054
90,2007,0.0075
90,2008,0.0018
90,2009,0.002
90,2010,0.0007
90,2011,0.0009
90,2012,0.0443
90,2013,0.0005
90,2014,0.0002
90,2015,0.0023
90,2016,0.0036
90,2017,0.0011
90,2018,0
90,2019,0.0007
90,2020,0.0048
90,2021,0.0011
90,2022,0.0002
90,2023,0
91,1990,0.0024
91,1991,0.0024
91,1992,0.0024
91,1993,0.0024
91,1994,0.0024
91,1995,0.0024
91,1996,0.0006
91,1997,0.0008
91,1998,0.0006
91,1999,0.0004
91,2000,0.0002
91,2001,0.002
91,2002,0.0023
91,2003,0.0045
91,2004,0
91,2005,0.0063
91,2006,0.0011
91,2007,0.0007
91,2008,0.0027
91,2009,0.0002
91,2010,0.002
91,2011,0.0018
91,2012,0.0023
91,2013,0.0011
91,2014,0.0016
91,2015,0.0066
91,2016,0.0059
91,2017,0.0011
91,2018,0.0018
91,2019,0.0023
91,2020,0.0104
91,2021,0.0025
91,2022,0.0007
91,2023,0.0043
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0.0002
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0.0007
95,1990,0.0881
95,1991,0.0881
95,1992,0.0881
95,1993,0.0881
95,1994,0.0881
95,1995,0.0881
95,1996,0.0808
95,1997,0.0739
95,1998,0.215
95,1999,0.0759
95,2000,0.1797
95,2001,0.0199
95,2002,0.043
95,2003,0.323
95,2004,0.0009
95,2005,0.1127
95,2006,0.0675
95,2007,0.0503
95,2008,0.0679
95,2009,0.0928
95,2010,0.0367
95,2011,0.1829
95,2012,0.0079
95,2013,0.0645
95,2014,0.0951
95,2015,0.0878
95,2016,0.1109
95,2017,0.0568
95,2018,0.072
95,2019,0.0675
95,2020,0.1854
95,2021,0.0102
95,2022,0.0269
95,2023,0.0598
96,1990,0.0003
96,1991,0.0003
96,1992,0.0003
96,1993,0.0003
96,1994,0.0003
96,1995,0.0003
96,1996,0.0003
96,1997,0.0009
96,1998,0.0003
96,1999,0.0003
96,2000,0.0001
96,2001,0
96,2002,0
96,2003,0.0002
96,2004,0.0011
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0.0041
96,2010,0
96,2011,0
96,2012,0
96,2013,0.0007
96,2014,0.0005
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2023,0
97,1990,0.0026
97,1991,0.0026
97,1992,0.0026
97,1993,0.0026
97,1994,0.0026
97,1995,0.0026
97,1996,0.0005
97,1997,0.0005
97,1998,0.0032
97,1999,0.0005
97,2000,0.0012
97,2001,0.0007
97,2002,0.0002
97,2003,0.0023
97,2004,0.0062
97,2005,0.0002
97,2006,0.0203
97,2007,0.015
97,2008,0.0002
97,2009,0.0032
97,2010,0
97,2011,0.0005
97,2012,0.0043
97,2013,0
97,2014,0.0109
97,2015,0
97,2016,0
97,2017,0.0007
97,2018,0
97,2019,0.0007
97,2020,0
97,2021,0
97,2022,0.0009
97,2023,0.0005
98,1992,0.0109
98,1993,0.0109
98,1994,0.0109
98,1995,0.0109
98,1996,0.005
98,1997,0.0197
98,1998,0.0941
98,1999,0.0044
98,2000,0.0217
98,2001,0.0034
98,2002,0.0061
98,2003,0.005
98,2004,0.0011
98,2005,0.0041
98,2006,0
98,2007,0.0107
98,2008,0.01
98,2009,0.0023
98,2010,0.0005
98,2011,0.0383
98,2012,0.0091
98,2013,0
98,2014,0.0014
98,2015,0.0114
98,2016,0.0002
98,2017,0.0112
98,2018,0.0002
98,2019,0.0048
98,2020,0.0235
98,2021,0
98,2022,0.0159
98,2023,0.0002
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
