geo,year,gi_woody_savanna_burned_area
57,1994,8629.1001
57,1995,8629.1001
57,1996,868.2093
57,1997,662.4134
57,1998,792.6243
57,1999,1241.1763
57,2000,523.1267
57,2001,6832.4206
57,2002,58943.8145
57,2003,30236.5465
57,2004,5454.3317
57,2005,6983.3656
57,2006,27672.8722
57,2007,2521.8292
57,2008,1746.3093
57,2009,2845.2396
57,2010,2262.9542
57,2011,323.3162
57,2012,18921.0475
57,2013,4741.9484
57,2014,8426.8185
57,2015,33335.7471
57,2016,948.6241
57,2017,43.1058
57,2018,14986.5061
57,2019,3792.641
57,2020,5473.2748
57,2021,603.5478
57,2022,387.8812
57,2023,43.1119
5707,1990,98987.1121
5707,1991,98987.1121
5707,1992,101458.5223
5707,1993,101476.9821
5707,1994,101476.9821
5707,1995,101476.9821
5707,1996,135618.7963
5707,1997,124875.8671
5707,1998,175671.5008
5707,1999,128866.4565
5707,2000,209512.9323
5707,2001,63591.9243
5707,2002,73508.4128
5707,2003,191763.6978
5707,2004,47416.5275
5707,2005,234388.6841
5707,2006,115839.0511
5707,2007,76697.8045
5707,2008,20486.0674
5707,2009,49740.9577
5707,2010,64883.6151
5707,2011,77824.1232
5707,2012,93393.1201
5707,2013,58113.114
5707,2014,20115.5677
5707,2015,42275.1135
5707,2016,90925.7076
5707,2017,363815.3447
5707,2018,17520.5566
5707,2019,61328.8031
5707,2020,36374.7219
5707,2021,52042.9115
5707,2022,134101.4564
5707,2023,80662.6641
58,1990,2791.7095
58,1991,2791.7095
58,1992,2791.7095
58,1993,2791.7095
58,1994,2791.7095
58,1995,2791.7095
58,1996,967.4978
58,1997,1726.7108
58,1998,1486.5958
58,1999,820.1767
58,2000,5677.6769
58,2001,2329.3528
58,2002,619.7483
58,2003,1068.5647
58,2004,1025.8197
58,2005,2970.489
58,2006,1389.134
58,2007,1517.3499
58,2008,85.4806
58,2009,2543.1183
58,2010,277.8304
58,2011,1047.1454
58,2012,9659.446
58,2013,918.9531
58,2014,2222.4858
58,2015,3098.685
58,2016,6881.3531
58,2017,961.6858
58,2018,3184.2834
58,2019,7779.1572
58,2020,5556.495
58,2021,6646.5022
58,2022,2329.4598
58,2023,3376.6678
5801,1990,28892394.1433
5801,1991,28892394.1433
5801,1992,28892394.1433
5801,1993,28892394.1433
5801,1994,28892394.1433
5801,1995,28892394.1433
5801,1996,94131133.061
5801,1997,88049950.3078
5801,1998,94437799.411
5801,1999,87835934.4346
5801,2000,88583270.1915
5801,2001,15530966.4051
5801,2002,18652231.9731
5801,2003,22249686.6873
5801,2004,21046415.957
5801,2005,20085984.0993
5801,2006,19315312.2851
5801,2007,18735515.3096
5801,2008,18431052.7668
5801,2009,17788722.2618
5801,2010,18397195.2994
5801,2011,15418094.474
5801,2012,15180188.9424
5801,2013,15942380.3486
5801,2014,15756600.0833
5801,2015,17203678.5677
5801,2016,16811349.9246
5801,2017,15347886.114
5801,2018,13115454.366
5801,2019,15765227.2282
5801,2020,15458591.1686
5801,2021,15973959.4277
5801,2022,16621825.3268
5801,2023,16504251.0831
5802,1990,8003980.4938
5802,1991,8003980.4938
5802,1992,8021931.8371
5802,1993,8497534.6194
5802,1994,8497534.6194
5802,1995,8497534.6194
5802,1996,32015111.1623
5802,1997,30116309.1997
5802,1998,29614703.8873
5802,1999,28335403.1373
5802,2000,30507448.054
5802,2001,3513560.7072
5802,2002,4291801.6783
5802,2003,4511711.5704
5802,2004,4429140.9718
5802,2005,4650777.0102
5802,2006,4132120.7227
5802,2007,4568655.6007
5802,2008,4085221.8426
5802,2009,3114500.8734
5802,2010,3970677.2019
5802,2011,2897250.9393
5802,2012,3227329.3712
5802,2013,3573490.9452
5802,2014,3275177.2434
5802,2015,3638096.4094
5802,2016,3804432.2538
5802,2017,2759663.9212
5802,2018,2782410.2556
5802,2019,3833760.5181
5802,2020,3392338.2626
5802,2021,3307270.1342
5802,2022,3562982.5774
5802,2023,3834898.9958
5803,1990,154222.437
5803,1991,154222.437
5803,1992,154222.437
5803,1993,154222.437
5803,1994,154222.437
5803,1995,154222.437
5803,1996,399568.5558
5803,1997,425328.4521
5803,1998,216651.3632
5803,1999,278977.5656
5803,2000,222992.1938
5803,2001,63314.7519
5803,2002,124180.1601
5803,2003,193119.7568
5803,2004,347244.1126
5803,2005,131152.8307
5803,2006,196276.1284
5803,2007,56556.7888
5803,2008,65097.041
5803,2009,99556.7159
5803,2010,53562.36
5803,2011,94131.1276
5803,2012,58354.3255
5803,2013,80280.2062
5803,2014,161567.7991
5803,2015,287287.0254
5803,2016,39553.1901
5803,2017,56826.1707
5803,2018,236696.2892
5803,2019,77685.0772
5803,2020,76328.8932
5803,2021,41377.8405
5803,2022,32191.3666
5803,2023,202370.1471
5815,1990,17621112.4527
5815,1991,17621112.4527
5815,1992,17623911.786
5815,1993,17623911.786
5815,1994,17623911.786
5815,1995,17623911.786
5815,1996,67687303.4881
5815,1997,64139754.3678
5815,1998,68659980.4189
5815,1999,62423935.1951
5815,2000,64060344.8223
5815,2001,7744837.2463
5815,2002,9351088.7822
5815,2003,11480895.1148
5815,2004,10401657.6184
5815,2005,10538633.4043
5815,2006,10588273.0855
5815,2007,9384290.0099
5815,2008,10099464.0652
5815,2009,9180633.4581
5815,2010,9592433.3652
5815,2011,7843055.1704
5815,2012,7974775.7201
5815,2013,8102654.871
5815,2014,8217835.8737
5815,2015,9180969.7352
5815,2016,9162208.7304
5815,2017,7775938.6352
5815,2018,7521330.3298
5815,2019,7746720.7646
5815,2020,8183650.1242
5815,2021,8354624.5232
5815,2022,9275830.4781
5815,2023,8149998.6868
5817,1990,29783210.2468
5817,1991,29783210.2468
5817,1992,29783210.2468
5817,1993,29783210.2468
5817,1994,29783210.2468
5817,1995,29783210.2468
5817,1996,98061134.8188
5817,1997,91924984.3838
5817,1998,97760210.0231
5817,1999,90709053.5976
5817,2000,92203534.8634
5817,2001,15700707.728
5817,2002,18800592.2223
5817,2003,22927783.245
5817,2004,21176781.5585
5817,2005,20496951.0767
5817,2006,19558435.9268
5817,2007,19112058.6023
5817,2008,18743861.3867
5817,2009,18084860.2422
5817,2010,18685342.8528
5817,2011,15747769.1618
5817,2012,15392943.3464
5817,2013,16219142.9363
5817,2014,16010885.3007
5817,2015,17464075.6132
5817,2016,17146449.9629
5817,2017,15499228.2788
5817,2018,13334786.581
5817,2019,16147259.3997
5817,2020,16142369.7806
5817,2021,16052265.8283
5817,2022,16802957.3152
5817,2023,16771745.6033
5848,1990,5094735.9258
5848,1991,5094735.9258
5848,1992,5078020.1273
5848,1993,5078020.1273
5848,1994,5078020.1273
5848,1995,5078020.1273
5848,1996,7224302.6495
5848,1997,5837074.7323
5848,1998,7964838.4368
5848,1999,10244841.0758
5848,2000,6327116.927
5848,2001,1327849.6302
5848,2002,5001772.1696
5848,2003,7284724.4191
5848,2004,4339704.0081
5848,2005,3118068.9002
5848,2006,3938165.0017
5848,2007,2941432.5581
5848,2008,5738562.506
5848,2009,2965580.2823
5848,2010,3174122.0328
5848,2011,4899381.8794
5848,2012,6697462.6187
5848,2013,4161279.6553
5848,2014,5912926.4302
5848,2015,5362958.376
5848,2016,3226590.3135
5848,2017,4367044.2198
5848,2018,4717646.8475
5848,2019,4707553.6812
5848,2020,2837415.2801
5848,2021,7154205.4833
5848,2022,2825390.7715
5848,2023,7885697.5567
5849,1990,35224803.9083
5849,1991,35224803.9083
5849,1992,35241519.7069
5849,1993,35241519.7069
5849,1994,35241519.7069
5849,1995,35241519.7069
5849,1996,110867683.6476
5849,1997,105081737.2311
5849,1998,113599991.9488
5849,1999,104773863.1108
5849,2000,104410213.0357
5849,2001,18090439.1215
5849,2002,23155416.1959
5849,2003,27859100.1295
5849,2004,25997995.4884
5849,2005,24947383.4194
5849,2006,23601251.2146
5849,2007,25186369.9888
5849,2008,22278281.1437
5849,2009,21503011.5393
5849,2010,23559139.0104
5849,2011,18522940.4734
5849,2012,19519403.0878
5849,2013,18855105.5899
5849,2014,19238543.4548
5849,2015,21963253.6512
5849,2016,20668660.0644
5849,2017,19149476.8087
5849,2018,15764879.8525
5849,2019,20472244.1577
5849,2020,19633359.4463
5849,2021,18278302.083
5849,2022,18520497.1524
5849,2023,19917210.884
5873,1990,3302799.8547
5873,1991,3302799.8547
5873,1992,3303890.5949
5873,1993,3303909.0548
5873,1994,3303909.0548
5873,1995,3303909.0548
5873,1996,6896313.248
5873,1997,5909454.4643
5873,1998,7537226.4243
5873,1999,10237515.9402
5873,2000,6236878.6776
5873,2001,916888.7893
5873,2002,2794166.1623
5873,2003,2542018.9224
5873,2004,2593322.8819
5873,2005,2454137.0238
5873,2006,2161087.3196
5873,2007,1967536.8081
5873,2008,1679204.104
5873,2009,1760131.684
5873,2010,1995182.2814
5873,2011,2534812.206
5873,2012,2160408.1098
5873,2013,2641512.7907
5873,2014,1724306.3929
5873,2015,3439253.1058
5873,2016,1310894.0711
5873,2017,2955606.5265
5873,2018,1903563.1855
5873,2019,2927219.1013
5873,2020,1392840.4437
5873,2021,3704836.4708
5873,2022,1678232.4332
5873,2023,6454903.9647
59,1990,3.3838
59,1991,3.3838
59,1992,3.3838
59,1993,3.3838
59,1994,3.3838
59,1995,3.3838
59,1996,24.1005
59,1997,22.0228
59,1998,24.3109
59,1999,24.3109
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
59,2023,0
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
6,2023,0
60,1990,1425.7913
60,1991,1425.7913
60,1992,1425.7913
60,1993,1425.7913
60,1994,1425.7913
60,1995,1425.7913
60,1996,1308.3045
60,1997,928.2615
60,1998,1209.9097
60,1999,1101.1023
60,2000,1585.6541
60,2001,983.7333
60,2002,384.9514
60,2003,384.9343
60,2004,1325.9378
60,2005,620.1774
60,2006,1775.0967
60,2007,342.1656
60,2008,235.2399
60,2009,128.3113
60,2010,85.5453
60,2011,0
60,2012,449.0854
60,2013,7484.8699
60,2014,299.3945
60,2015,4982.7395
60,2016,149.6965
60,2017,4661.9855
60,2018,2566.231
60,2019,4640.5828
60,2020,1603.9182
60,2021,21.3858
60,2022,449.0864
60,2023,213.8563
61,1990,7.6325
61,1991,7.6325
61,1992,7.6325
61,1993,7.6325
61,1994,7.6325
61,1995,7.6325
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2023,213.7101
62,1990,475975.2966
62,1991,475975.2966
62,1992,475975.2966
63,1992,303.886
63,1993,303.886
63,1994,303.886
63,1995,303.886
63,1996,23.0973
63,1997,12.6642
63,1998,13.2672
63,1999,12.9372
63,2000,9.0015
63,2001,0
63,2002,949.5608
63,2003,3193.5668
63,2004,1143.7093
63,2005,0
63,2006,1489.217
63,2007,64.7502
63,2008,582.7228
63,2009,0
63,2010,21.5793
63,2011,0
63,2012,64.7466
63,2013,517.9338
63,2014,0
63,2015,215.821
63,2016,0
63,2017,0
63,2018,64.7444
63,2019,21.5801
63,2020,0
63,2021,43.1645
63,2022,21.5796
63,2023,43.1642
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
65,1990,0.8591
65,1991,0.8591
65,1992,0.8591
65,1993,0.8591
65,1994,0.8591
65,1995,0.8591
65,1996,5.0311
65,1997,6.2379
65,1998,5.4438
65,1999,5.7696
65,2000,1.5712
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,1990,197.4587
66,1991,197.4587
66,1992,197.4587
66,1993,197.4587
66,1994,197.4587
66,1995,197.4587
66,1996,121.7359
66,1997,162.1363
66,1998,387.68
66,1999,59.0288
66,2000,5.456
66,2001,21.3958
66,2002,0
66,2003,898.666
66,2004,192.5729
66,2005,0
66,2006,85.5891
66,2007,21.3959
66,2008,106.9847
66,2009,492.1329
66,2010,406.539
66,2011,0
66,2012,0
66,2013,0
66,2014,1026.9783
66,2015,1005.6705
66,2016,21.3973
66,2017,85.5885
66,2018,192.5654
66,2019,0
66,2020,0
66,2021,0
66,2022,21.3958
66,2023,213.9349
67,1990,809.9952
67,1991,809.9952
67,1992,809.9952
67,1993,809.9952
67,1994,809.9952
67,1995,809.9952
67,1996,157.7146
67,1997,22.0736
67,1998,21.2386
67,1999,22.4076
67,2000,21.2386
67,2001,367.4103
67,2002,107.967
67,2003,5571.543
67,2004,0
67,2005,21.6159
67,2006,4318.5344
67,2007,798.87
67,2008,3173.6412
67,2009,2202.4038
67,2010,582.9096
67,2011,906.9054
67,2012,0
67,2013,647.6729
67,2014,43.2027
67,2015,431.9956
67,2016,626.0972
67,2017,0
67,2018,691.1488
67,2019,1532.8724
67,2020,0
67,2021,410.4036
67,2022,0
67,2023,0
68,1990,7068.4869
68,1991,7068.4869
68,1992,7068.4869
68,1993,7068.4869
68,1994,7068.4869
68,1995,7068.4869
68,1996,5313.3113
68,1997,5482.3535
68,1998,5767.0098
68,1999,5261.5916
68,2000,8111.3234
68,2001,3849.2568
68,2002,2795.6529
68,2003,31676.5758
68,2004,3290.2495
68,2005,16945.6418
68,2006,903.3658
68,2007,1505.4773
68,2008,4946.0409
68,2009,5311.9855
68,2010,2774.1544
68,2011,2452.0144
68,2012,11806.0143
68,2013,580.7483
68,2014,7483.7577
68,2015,1720.6886
68,2016,3784.9684
68,2017,18172.3654
68,2018,516.2329
68,2019,14709.0042
68,2020,2537.7435
68,2021,6709.6548
68,2022,19295.3565
68,2023,4215.0928
69,1990,722.6282
69,1991,722.6282
69,1992,722.6282
69,1993,722.6282
69,1994,722.6282
69,1995,722.6282
69,1996,355.429
69,1997,528.9815
69,1998,280.8422
69,1999,258.0325
69,2000,2.6436
69,2001,320.5857
69,2002,320.5849
69,2003,705.29
69,2004,1602.948
69,2005,2115.852
69,2006,705.2853
69,2007,256.4676
69,2008,2393.6952
69,2009,1132.7315
69,2010,1196.8524
69,2011,0
69,2012,1389.2037
69,2013,0
69,2014,897.6417
69,2015,406.0737
69,2016,1709.7848
69,2017,21.3725
69,2018,1089.991
69,2019,128.2336
69,2020,0
69,2021,0
69,2022,256.4695
69,2023,2158.5982
7,1990,6762233.0989
7,1991,6762233.0989
7,1992,6762233.0989
7,1993,6762233.0989
7,1994,6762233.0989
7,1995,6762233.0989
7,1996,16382258.53
7,1997,15856598.56
7,1998,17117805.62
7,1999,15529480.63
7,2000,15735746.25
7,2001,4590419.3148
7,2002,5654898.1689
7,2003,6773790.4043
7,2004,5923406.9975
7,2005,5559628.2449
7,2006,5069946.5178
7,2007,4769492.6533
7,2008,4623223.558
7,2009,4884778.527
7,2010,4698394.1353
7,2011,4949982.682
7,2012,3813986.2482
7,2013,4352458.7707
7,2014,3985013.9024
7,2015,4290887.1954
7,2016,4326618.7816
7,2017,5092487.576
7,2018,3084160.4837
7,2019,5111339.5522
7,2020,3869246.9026
7,2021,4676327.4478
7,2022,4137248.2415
7,2023,4482900.8734
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,1992,1037.7515
73,1993,1037.7515
73,1994,1037.7515
73,1995,1037.7515
73,1996,511.7375
73,1997,491.7424
73,1998,883.6854
73,1999,526.0044
73,2000,132.7872
73,2001,172.0105
73,2002,0
73,2003,2128.6648
73,2004,1376.0956
73,2005,4988.2789
73,2006,430.0287
73,2007,1397.6251
73,2008,344.0096
73,2009,215.0135
73,2010,1376.0914
73,2011,0
73,2012,107.5128
73,2013,386.9754
73,2014,1118.116
73,2015,4063.8036
73,2016,2085.7
73,2017,3182.0173
73,2018,64.4973
73,2019,301.0202
73,2020,2386.6208
73,2021,193.513
73,2022,128.9839
73,2023,64.5077
74,1990,35905.7395
74,1991,35905.7395
74,1992,35905.7395
74,1993,35905.7395
74,1994,35905.7395
74,1995,35905.7395
74,1996,67483.2265
74,1997,67215.7651
74,1998,76901.9214
74,1999,78469.8349
74,2000,48760.634
74,2001,4316.7868
74,2002,8569.4801
74,2003,15664.6523
74,2004,30452.953
74,2005,39493.2221
74,2006,51311.2188
74,2007,20387.5542
74,2008,79028.9036
74,2009,5150.2135
74,2010,7394.1354
74,2011,44066.1899
74,2012,23486.203
74,2013,57593.9672
74,2014,15984.9981
74,2015,30538.6822
74,2016,25409.6755
74,2017,12352.1315
74,2018,9659.463
74,2019,62167.4794
74,2020,13826.8271
74,2021,10621.1392
74,2022,47934.5739
74,2023,51118.8754
75,1990,22213.8076
75,1991,22213.8076
75,1992,22213.8076
75,1993,22213.8076
75,1994,22213.8076
75,1995,22213.8076
75,1996,49925.3514
75,1997,43015.643
75,1998,46495.805
75,1999,28283.2291
75,2000,54418.0479
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
75,2023,0
79,1990,19.4538
79,1991,19.4538
79,1992,19.4538
79,1993,19.4538
79,1994,19.4538
79,1995,19.4538
79,1996,11.9102
79,1997,11.3592
79,1998,11.4177
79,1999,11.4177
79,2000,3.1359
79,2001,0
79,2002,0
79,2003,43.071
79,2004,43.0651
79,2005,0
79,2006,0
79,2007,0
79,2008,21.5384
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,258.5139
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,129.2778
79,2023,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,1992,2023.2229
80,1993,2023.2229
80,1994,2023.2229
80,1995,2023.2229
80,1996,1519.9727
80,1997,704.6352
80,1998,4218.0542
80,1999,729.3764
80,2000,3340.3513
80,2001,645.1488
80,2002,752.9543
80,2003,3269.4281
80,2004,4539.2489
80,2005,1312.1865
80,2006,2989.8652
80,2007,2774.1199
80,2008,3205.2919
80,2009,989.3607
80,2010,688.3441
80,2011,3613.8823
80,2012,9442.1762
80,2013,236.6225
80,2014,838.9551
80,2015,559.1932
80,2016,172.0357
80,2017,2709.9671
80,2018,43.0259
80,2019,860.4831
80,2020,2731.5375
80,2021,903.3297
80,2022,2559.5344
80,2023,301.1615
81,1990,310940.5557
81,1991,310940.5557
81,1992,310940.5557
81,1993,310940.5557
81,1994,310940.5557
81,1995,310940.5557
81,1996,1634964.586
81,1997,1654950.491
81,1998,1780884.406
81,1999,1428464.983
81,2000,1811628.456
81,2001,1902.3252
81,2002,919.1127
81,2003,1517.5511
81,2004,3483.9385
81,2005,5257.93
81,2006,27637.2885
81,2007,18488.3418
81,2008,7993.8106
81,2009,2458.0062
81,2010,2949.5866
81,2011,2693.1641
81,2012,21438.226
81,2013,11520.3095
81,2014,3184.6945
81,2015,5664.0837
81,2016,91352.7401
81,2017,6134.4422
81,2018,4338.9875
81,2019,3932.8777
81,2020,108452.5201
81,2021,8442.7732
81,2022,25584.8515
81,2023,30095.0764
82,1990,37.1791
82,1991,37.1791
82,1992,37.1791
82,1993,37.1791
82,1994,37.1791
82,1995,37.1791
82,1996,41.6699
82,1997,35.5277
82,1998,36.2327
82,1999,36.2327
82,2000,36.2327
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,1990,8078.8868
84,1991,8078.8868
84,1992,8078.8868
84,1993,8078.8868
84,1994,8078.8868
84,1995,8078.8868
84,1996,19892.9981
84,1997,16757.4916
84,1998,39120.8383
84,1999,18105.9373
84,2000,25230.3202
84,2001,1010.0286
84,2002,21.4664
84,2003,21.4859
84,2004,257.7889
84,2005,150.339
84,2006,3824.5105
84,2007,21907.4512
84,2008,816.3
84,2009,171.8465
84,2010,257.7108
84,2011,4533.3124
84,2012,2922.2885
84,2013,1052.8612
84,2014,601.4882
84,2015,408.0958
84,2016,1611.5866
84,2017,988.0415
84,2018,708.9685
84,2019,988.2333
84,2020,1181.3982
84,2021,27088.6656
84,2022,2148.9823
84,2023,34428.3946
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,1990,0.7637
86,1991,0.7637
86,1992,0.7637
86,1993,0.7637
86,1994,0.7637
86,1995,0.7637
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,21.3823
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,1990,88007.7857
89,1991,88007.7857
89,1992,88007.7857
89,1993,88007.7857
89,1994,88007.7857
89,1995,88007.7857
89,1996,47084.4904
89,1997,35433.5053
89,1998,44261.6275
89,1999,25556.6488
89,2000,42239.9595
89,2001,22248.9759
89,2002,149864.1612
89,2003,329572.5303
89,2004,26613.7736
89,2005,277419.1531
89,2006,51686.0406
89,2007,258864.3468
89,2008,68461.6986
89,2009,147511.876
89,2010,107014.4839
89,2011,75477.7955
89,2012,56501.3357
89,2013,115526.4216
89,2014,28452.7212
89,2015,80120.4542
89,2016,143276.2098
89,2017,78131.6891
89,2018,20345.061
89,2019,61978.3688
89,2020,73169.1668
89,2021,24602.1721
89,2022,27576.4894
89,2023,45226.8422
9,1990,232655.6439
9,1991,232655.6439
9,1992,232655.6439
9,1993,232655.6439
9,1994,232655.6439
9,1995,232655.6439
9,1996,330507.8613
9,1997,349075.0422
9,1998,331105.8679
9,1999,349928.7987
9,2000,295232.0537
9,2001,194101.9985
9,2002,155678.7844
9,2003,338609.2275
9,2004,309357.2017
9,2005,124306.8209
9,2006,163938.5198
9,2007,278730.251
9,2008,227027.519
9,2009,215634.4816
9,2010,135874.2912
9,2011,169344.9012
9,2012,202436.9341
9,2013,154329.137
9,2014,146335.8583
9,2015,116935.1085
9,2016,181660.1288
9,2017,610761.1664
9,2018,143483.8204
9,2019,166113.9881
9,2020,367021.0858
9,2021,149606.3268
9,2022,144200.1006
9,2023,163020.7533
90,1990,404037.5843
90,1991,404037.5843
90,1992,404037.5843
90,1993,404037.5843
90,1994,404037.5843
90,1995,404037.5843
90,1996,2228569.763
90,1997,2019945.939
90,1998,2190412.969
90,1999,1757268.965
90,2000,2077138.307
90,2001,9961.764
90,2002,4639.0263
90,2003,26485.3846
90,2004,78791.1245
90,2005,27083.802
90,2006,127700.4843
90,2007,135931.9265
90,2008,9705.3148
90,2009,30418.8368
90,2010,7652.7983
90,2011,32320.6435
90,2012,94438.7476
90,2013,22146.2335
90,2014,45381.8892
90,2015,167715.9093
90,2016,30461.1313
90,2017,7823.8353
90,2018,15390.9167
90,2019,74987.0481
90,2020,25053.0319
90,2021,8230.5006
90,2022,45318.2325
90,2023,12077.8348
91,1990,5226.881
91,1991,5226.881
91,1992,5226.881
91,1993,5226.881
91,1994,5226.881
91,1995,5226.881
91,1996,1165.3875
91,1997,1467.0343
