geo,year,gi_other_forest_burning_crop_residues_biomass_burned_dry_matter
56,2018,0
56,2019,28041.683
56,2020,7549.8737
56,2021,12941.7088
56,2022,67944.632
56,2023,253461.7364
57,1992,199651.0542
57,1993,199651.0542
57,1994,199651.0542
57,1995,199651.0542
57,1996,210958.5961
57,1997,192654.3578
57,1998,208446.5227
57,1999,271005.9553
57,2000,107682.3243
57,2001,148823.655
57,2002,1317711.0757
57,2003,530089.3273
57,2004,110811.1835
57,2005,81461.9934
57,2006,283488.2602
57,2007,8689.9295
57,2008,40204.4291
57,2009,32588.7911
57,2010,36938.9116
57,2011,16294.1712
57,2012,270460.9438
57,2013,40193.1518
57,2014,507258.7561
57,2015,203109.9673
57,2016,80395.0622
57,2017,3259.1653
57,2018,469532.1599
57,2019,73866.5653
57,2020,296507.2546
57,2021,28245.7904
57,2022,16291.9541
57,2023,3259.2628
5707,1990,2026346.2617
5707,1991,2026346.2617
5707,1992,2105874.8579
5707,1993,2113013.1765
5707,1994,2113013.1765
5707,1995,2113013.1765
5707,1996,2171562.538
5707,1997,2855126.6652
5707,1998,3978773.1982
5707,1999,1770696.3771
5707,2000,2552770.4157
5707,2001,514632.1858
5707,2002,846701.3348
5707,2003,5519466.1948
5707,2004,775935.4154
5707,2005,4306046.2162
5707,2006,2191499.3254
5707,2007,2728234.9404
5707,2008,636684.8262
5707,2009,877403.6903
5707,2010,819388.8138
5707,2011,1129511.8111
5707,2012,2147590.1557
5707,2013,787506.8936
5707,2014,958124.1951
5707,2015,693522.3103
5707,2016,1579694.3452
5707,2017,6635829.0809
5707,2018,545276.7925
5707,2019,905637.7434
5707,2020,1510144.9414
5707,2021,2716715.8351
5707,2022,4216799.1202
5707,2023,2793093.5811
58,1990,65305.3234
58,1991,65305.3234
58,1992,65305.3234
58,1993,65305.3234
58,1994,65305.3234
58,1995,65305.3234
58,1996,68738.1631
58,1997,34480.891
58,1998,55956.6279
58,1999,30169.5648
58,2000,4185.1139
58,2001,130323.9619
58,2002,30157.5815
58,2003,9694.0282
58,2004,5385.5269
58,2005,140021.7507
58,2006,17233.7954
58,2007,168030.3511
58,2008,0
58,2009,39852.3169
58,2010,7539.7513
58,2011,0
58,2012,334964.3152
58,2013,10771.1439
58,2014,44159.8848
58,2015,107705.0619
58,2016,61395.2266
58,2017,6462.5939
58,2018,77551.2435
58,2019,128175.4621
58,2020,94786.1975
58,2021,105557.6255
58,2022,65704.3503
58,2023,49546.5259
5801,1990,231471101.119
5801,1991,231471101.119
5801,1992,231471101.119
5801,1993,231471101.119
5801,1994,231471101.119
5801,1995,231471101.119
5801,1996,73830252.1941
5801,1997,111037523.6228
5801,1998,181125010.0278
5801,1999,181969151.0332
5801,2000,123409594.6348
5801,2001,223688687.2039
5801,2002,172212550.0038
5801,2003,239967559.3134
5801,2004,282772684.142
5801,2005,267743183.7725
5801,2006,239084370.671
5801,2007,288899578.804
5801,2008,244689802.1837
5801,2009,257899191.4878
5801,2010,331648341.8514
5801,2011,242605062.4086
5801,2012,294807708.2378
5801,2013,283980137.9738
5801,2014,270356325.1478
5801,2015,269973628.4785
5801,2016,281907457.7031
5801,2017,235882036.6759
5801,2018,244857861.04
5801,2019,214116934.3832
5801,2020,218093086.0596
5801,2021,216782932.3148
5801,2022,177458693.6415
5801,2023,174766071.0946
5802,1990,53824596.6371
5802,1991,53824596.6371
5802,1992,54212614.6053
5802,1993,61280611.0275
5802,1994,61280611.0275
5802,1995,61280611.0275
5802,1996,37422774.8979
5802,1997,63458195.2868
5802,1998,94052808.997
5802,1999,92663586.5412
5802,2000,56823706.389
5802,2001,49860043.1604
5802,2002,41481643.0902
5802,2003,40735799.5423
5802,2004,55835747.7926
5802,2005,44633697.1233
5802,2006,39899730.2782
5802,2007,82324777.4624
5802,2008,43667061.4104
5802,2009,35246493.3709
5802,2010,68841038.1745
5802,2011,41771189.892
5802,2012,54624336.8666
5802,2013,46955724.5609
5802,2014,44953952.8326
5802,2015,43448872.592
5802,2016,52354685.28
5802,2017,37581795.9012
5802,2018,43238713.8194
5802,2019,62063065.9859
5802,2020,56685374.3918
5802,2021,39296184.9164
5802,2022,38355612.702
5802,2023,48215150.0813
5803,1990,575828.6248
5803,1991,575828.6248
5803,1992,575828.6248
5803,1993,575828.6248
5803,1994,575828.6248
5803,1995,575828.6248
5803,1996,741065.0251
5803,1997,4653684.0908
5803,1998,737722.49
5803,1999,907360.0797
5803,2000,683109.5455
5803,2001,154177.171
5803,2002,744478.6603
5803,2003,103438.1665
5803,2004,338458.1843
5803,2005,882260.7538
5803,2006,313763.2637
5803,2007,72216.0962
5803,2008,132611.0998
5803,2009,235071.7004
5803,2010,123940.7711
5803,2011,290246.6535
5803,2012,151967.017
5803,2013,158474.4834
5803,2014,253355.9013
5803,2015,2271479.7486
5803,2016,145598.373
5803,2017,141287.378
5803,2018,158434.8411
5803,2019,230588.1248
5803,2020,266250.4509
5803,2021,143399.2341
5803,2022,265113.086
5803,2023,817324.5099
5815,1990,172790709.3528
5815,1991,172790709.3528
5815,1992,172928661.4683
5815,1993,172928661.4683
5815,1994,172928661.4683
5815,1995,172928661.4683
5815,1996,58668111.7127
5815,1997,101744255.0482
5815,1998,150230167.6266
5815,1999,156348970.3918
5815,2000,105483942.5977
5815,2001,179446800.1862
5815,2002,124471723.2384
5815,2003,169365239.9737
5815,2004,167953301.2309
5815,2005,195341482.599
5815,2006,170401244.1392
5815,2007,173027729.8366
5815,2008,188422293.2607
5815,2009,176266786.8721
5815,2010,235577582.0714
5815,2011,181529374.5952
5815,2012,212998402.0883
5815,2013,205255557.5961
5815,2014,200858517.4873
5815,2015,197938264.0313
5815,2016,210167662.6339
5815,2017,186633668.3599
5815,2018,196973917.561
5815,2019,165987435.9265
5815,2020,154072742.5547
5815,2021,171438086.347
5815,2022,146034983.2829
5815,2023,121206292.2015
5817,1990,234762628.8062
5817,1991,234762628.8062
5817,1992,234762628.8062
5817,1993,234762628.8062
5817,1994,234762628.8062
5817,1995,234762628.8062
5817,1996,78796546.6566
5817,1997,123280246.2567
5817,1998,191236233.5642
5817,1999,187500653.8591
5817,2000,131128439.0792
5817,2001,225184061.1533
5817,2002,173738444.2148
5817,2003,245508725.863
5817,2004,283720506.2152
5817,2005,270709220.1976
5817,2006,240459394.5547
5817,2007,292731580.6993
5817,2008,246805118.8302
5817,2009,259803558.3721
5817,2010,334831801.2342
5817,2011,244914220.1131
5817,2012,296342261.8895
5817,2013,285731083.2287
5817,2014,272624811.2375
5817,2015,272827141.8973
5817,2016,284716064.9878
5817,2017,237284461.3547
5817,2018,246264752.9238
5817,2019,216585292.5949
5817,2020,222017355.5601
5817,2021,217539241.5018
5817,2022,178851801.4147
5817,2023,176545291.9401
5848,1990,112348447.8911
5848,1991,112348447.8911
5848,1992,111987675.4247
5848,1993,111987675.4247
5848,1994,111987675.4247
5848,1995,111987675.4247
5848,1996,179863245.0451
5848,1997,106183621.6407
5848,1998,182067199.5526
5848,1999,134714307.0362
5848,2000,104629369.3054
5848,2001,55184765.1042
5848,2002,102459266.644
5848,2003,155283639.2444
5848,2004,82487633.0295
5848,2005,52777393.3476
5848,2006,118718965.1078
5848,2007,67435812.7657
5848,2008,109451857.0479
5848,2009,80895878.9473
5848,2010,79570814.9648
5848,2011,89913226.5943
5848,2012,128532147.9126
5848,2013,74765441.1606
5848,2014,127414158.633
5848,2015,91590894.1986
5848,2016,95098158.2762
5848,2017,82999189.2736
5848,2018,118277665.7169
5848,2019,238765276.2605
5848,2020,166909030.782
5848,2021,89858226.3395
5848,2022,58110258.1206
5848,2023,161680049.3814
5849,1990,310813445.9596
5849,1991,310813445.9596
5849,1992,311174218.426
5849,1993,311174218.426
5849,1994,311174218.426
5849,1995,311174218.426
5849,1996,138187495.4058
5849,1997,192221138.2714
5849,1998,288271294.6497
5849,1999,277368627.275
5849,2000,201734112.2175
5849,2001,260641973.7336
5849,2002,220605594.8062
5849,2003,312054564.3731
5849,2004,358824564.4593
5849,2005,340083395.5079
5849,2006,288767473.2315
5849,2007,402734316.6186
5849,2008,322680384.9621
5849,2009,364477494.2631
5849,2010,434047219.7536
5849,2011,317014843.5527
5849,2012,405886144.0068
5849,2013,356733635.7963
5849,2014,328894507.8698
5849,2015,333692271.1893
5849,2016,346957046.5258
5849,2017,338922506.0628
5849,2018,322451642.3758
5849,2019,314721641.3635
5849,2020,285013458.1879
5849,2021,331267180.9804
5849,2022,244229159.5974
5849,2023,246492936.7832
5873,1990,73218937.4485
5873,1991,73218937.4485
5873,1992,73248272.62
5873,1993,73255410.9386
5873,1994,73255410.9386
5873,1995,73255410.9386
5873,1996,77123565.5156
5873,1997,70720866.7398
5873,1998,127422751.697
5873,1999,100317523.0704
5873,2000,63843700.3036
5873,2001,34659091.5793
5873,2002,63136989.7734
5873,2003,100510370.7981
5873,2004,30705028.5534
5873,2005,37986194.1293
5873,2006,76240466.5992
5873,2007,51225122.7271
5873,2008,37054731.3712
5873,2009,50345225.5986
5873,2010,28175077.195
5873,2011,44757120.0537
5873,2012,48189669.8044
5873,2013,63740277.7402
5873,2014,40469393.1731
5873,2015,68339337.7493
5873,2016,45269276.3422
5873,2017,74986130.8765
5873,2018,68458753.3165
5873,2019,207568071.8718
5873,2020,154029775.2826
5873,2021,76879477.0225
5873,2022,44069277.5376
5873,2023,164928239.8603
59,1990,233.0216
59,1991,233.0216
59,1992,233.0216
59,1993,233.0216
59,1994,233.0216
59,1995,233.0216
59,1996,1062.8485
59,1997,1000.2992
59,1998,1062.8485
59,1999,1068.3925
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
59,2023,0
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
6,2023,0
60,1990,30250.2468
60,1991,30250.2468
60,1992,30250.2468
60,1993,30250.2468
60,1994,30250.2468
60,1995,30250.2468
60,1996,442.749
60,1997,328.7386
60,1998,14767.5847
60,1999,21054.5345
60,2000,16067.402
60,2001,18322.6578
60,2002,3233.5039
60,2003,8622.4325
60,2004,3233.4312
60,2005,43112.7754
60,2006,0
60,2007,0
60,2008,4311.2509
60,2009,0
60,2010,2155.6115
60,2011,1077.8077
60,2012,17244.8849
60,2013,145504.5044
60,2014,0
60,2015,161671.1926
60,2016,4311.1997
60,2017,136881.4509
60,2018,40956.8784
60,2019,139037.3934
60,2020,48501.8049
60,2021,0
60,2022,14011.494
60,2023,2155.6279
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2023,0
62,1990,7090121.5185
62,1991,7090121.5185
62,1992,7090121.5185
63,1992,5401.331
63,1993,5401.331
63,1994,5401.331
63,1995,5401.331
63,1996,13150.4795
63,1997,8207.6555
63,1998,8379.6607
63,1999,8095.9087
63,2000,6814.3121
63,2001,0
63,2002,42419.5195
63,2003,41328.5083
63,2004,1087.8108
63,2005,0
63,2006,6526.7045
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,2175.1638
63,2012,2175.4822
63,2013,1087.6398
63,2014,0
63,2015,0
63,2016,0
63,2017,4351.3726
63,2018,5437.0506
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
65,1990,66.2303
65,1991,66.2303
65,1992,66.2303
65,1993,66.2303
65,1994,66.2303
65,1995,66.2303
65,1996,370.188
65,1997,466.0438
65,1998,364.5482
65,1999,406.2038
65,2000,247.464
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
66,2023,0
67,1990,4147.8837
67,1991,4147.8837
67,1992,4147.8837
67,1993,4147.8837
67,1994,4147.8837
67,1995,4147.8837
67,1996,28908.3865
67,1997,9509.6589
67,1998,4775.4996
67,1999,4557.5231
67,2000,6415.5161
67,2001,885.6383
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,23907.967
67,2007,1771.21
67,2008,10621.9867
67,2009,885.1753
67,2010,8851.3903
67,2011,4426.4089
67,2012,0
67,2013,885.1628
67,2014,0
67,2015,0
67,2016,2655.5193
67,2017,0
67,2018,1770.8054
67,2019,885.182
67,2020,0
67,2021,4427.7142
67,2022,0
67,2023,0
68,1990,202209.4589
68,1991,202209.4589
68,1992,202209.4589
68,1993,202209.4589
68,1994,202209.4589
68,1995,202209.4589
68,1996,70937.7405
68,1997,82514.303
68,1998,119670.1876
68,1999,109483.3183
68,2000,183849.5542
68,2001,100785.5287
68,2002,104046.3467
68,2003,766278.321
68,2004,136557.2922
68,2005,274202.5303
68,2006,9762.3551
68,2007,26024.2423
68,2008,146311.7488
68,2009,247076.8863
68,2010,91039.0312
68,2011,47693.1756
68,2012,537565.9715
68,2013,7594.2751
68,2014,197262.7867
68,2015,47693.5317
68,2016,40103.82
68,2017,577702.0702
68,2018,15181.6206
68,2019,460618.3392
68,2020,99693.4368
68,2021,148488.6315
68,2022,917269.7439
68,2023,96458.0591
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
69,2020,0
69,2021,0
69,2022,0
69,2023,0
7,1990,2698824.4739
7,1991,2698824.4739
7,1992,2698824.4739
7,1993,2698824.4739
7,1994,2698824.4739
7,1995,2698824.4739
7,1996,2117319.732
7,1997,767751.795
7,1998,1467916.404
7,1999,1356384.84
7,2000,663038.4651
7,2001,1821235.4981
7,2002,3198338.0509
7,2003,3073429.1826
7,2004,3586583.7182
7,2005,5082075.0139
7,2006,3484660.3128
7,2007,3351317.9327
7,2008,2716550.7344
7,2009,4018243.5983
7,2010,2450918.6328
7,2011,2910015.8548
7,2012,3138496.4999
7,2013,3823501.1371
7,2014,3059303.2406
7,2015,3453668.8429
7,2016,2507567.138
7,2017,1819286.3733
7,2018,1566878.0617
7,2019,2834446.3075
7,2020,3730101.8661
7,2021,2444657.8315
7,2022,2909187.4474
7,2023,2214210.757
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
72,1990,1.9476
72,1991,1.9476
72,1992,1.9476
72,1993,1.9476
72,1994,1.9476
72,1995,1.9476
72,1996,0
72,1997,0
72,1998,9.738
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,1992,55308.9625
73,1993,55308.9625
73,1994,55308.9625
73,1995,55308.9625
73,1996,42169.4296
73,1997,14186.7738
73,1998,25085.255
73,1999,38287.908
73,2000,7106.0977
73,2001,26005.9087
73,2002,24924.4136
73,2003,67189.4568
73,2004,58518.7406
73,2005,69356.0693
73,2006,56347.0274
73,2007,36844.945
73,2008,58517.8163
73,2009,17339.6133
73,2010,171223.2158
73,2011,6502.4583
73,2012,2167.434
73,2013,47679.0978
73,2014,19506.1154
73,2015,84529.5862
73,2016,20590.7118
73,2017,27092.6467
73,2018,0
73,2019,340318.1568
73,2020,159296.9421
73,2021,6502.0131
73,2022,41177.0438
73,2023,80186.0726
74,1990,295.7324
74,1991,295.7324
74,1992,295.7324
74,1993,295.7324
74,1994,295.7324
74,1995,295.7324
74,1996,1190.2
74,1997,1307.0559
74,1998,1325.991
74,1999,1217.25
74,2000,1085.787
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,2154.2234
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
74,2023,0
75,1990,694564.9164
75,1991,694564.9164
75,1992,694564.9164
75,1993,694564.9164
75,1994,694564.9164
75,1995,694564.9164
75,1996,500909.2578
75,1997,457442.2832
75,1998,491695.5156
75,1999,1079075.674
75,2000,943701.8516
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
75,2023,0
79,1990,6906.8995
79,1991,6906.8995
79,1992,6906.8995
79,1993,6906.8995
79,1994,6906.8995
79,1995,6906.8995
79,1996,565.7753
79,1997,465.6053
79,1998,468.6293
79,1999,468.6293
79,2000,400.68
79,2001,0
79,2002,0
79,2003,56435.6236
79,2004,4341.5069
79,2005,0
79,2006,1085.5285
79,2007,26047.7015
79,2008,0
79,2009,8680.2088
79,2010,0
79,2011,10853.7063
79,2012,2170.8096
79,2013,1084.9375
79,2014,34733.8655
79,2015,0
79,2016,3255.1595
79,2017,28219.8233
79,2018,2170.647
79,2019,0
79,2020,0
79,2021,1085.1663
79,2022,10859.1809
79,2023,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,1992,98729.7305
80,1993,98729.7305
80,1994,98729.7305
80,1995,98729.7305
80,1996,48804.9477
80,1997,44461.5815
80,1998,332994.7678
80,1999,129026.4501
80,2000,726079.7524
80,2001,13005.9589
80,2002,30358.184
80,2003,293788.4679
80,2004,85655.9542
80,2005,6505.4497
80,2006,63960.4278
80,2007,18427.7767
80,2008,111676.727
80,2009,11925.3137
80,2010,24936.135
80,2011,216823.9112
80,2012,203802.955
80,2013,9757.7724
80,2014,26016.6556
80,2015,10839.4481
80,2016,1084.0346
80,2017,52035.8296
80,2018,1084.0802
80,2019,23851.5568
80,2020,149601.5754
80,2021,26016.4282
80,2022,88899.9101
80,2023,13010.4022
81,1990,32979.6523
81,1991,32979.6523
81,1992,32979.6523
81,1993,32979.6523
81,1994,32979.6523
81,1995,32979.6523
81,1996,33835.3233
81,1997,32641.6292
81,1998,757970.9286
81,1999,30996.9232
81,2000,58290.8766
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,2154.3837
81,2007,2154.3439
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,5385.8567
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
81,2023,0
82,1990,757.4112
82,1991,757.4112
82,1992,757.4112
82,1993,757.4112
82,1994,757.4112
82,1995,757.4112
82,1996,0
82,1997,0
82,1998,3787.0562
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,1990,260300.4055
84,1991,260300.4055
84,1992,260300.4055
84,1993,260300.4055
84,1994,260300.4055
84,1995,260300.4055
84,1996,153329.3697
84,1997,181587.9711
84,1998,1147769.726
84,1999,95315.5854
84,2000,260819.5348
84,2001,1083.0669
84,2002,10822.2165
84,2003,0
84,2004,11910.5876
84,2005,2165.485
84,2006,164585.477
84,2007,1294636.3157
84,2008,221834.9584
84,2009,8660.4118
84,2010,5412.228
84,2011,165732.036
84,2012,94225.6297
84,2013,8662.4823
84,2014,15157.5689
84,2015,9744.912
84,2016,133190.9313
84,2017,81191.5352
84,2018,21656.005
84,2019,89873.3096
84,2020,67116.5632
84,2021,1618538.2141
84,2022,139737.549
84,2023,1283651.684
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,1990,91593.5844
89,1991,91593.5844
89,1992,91593.5844
89,1993,91593.5844
89,1994,91593.5844
89,1995,91593.5844
89,1996,36005.1555
89,1997,42206.0919
89,1998,438729.002
89,1999,79051.8972
89,2000,65889.4594
89,2001,23716.7924
89,2002,34496.8605
89,2003,218838.1925
89,2004,21560.8773
89,2005,61445.8465
89,2006,58214.0775
89,2007,93790.7583
89,2008,59293.1623
89,2009,111037.7061
89,2010,39889.1501
89,2011,31263.339
89,2012,40966.5213
89,2013,119664.3899
89,2014,14014.2587
89,2015,146612.6052
89,2016,87322.103
89,2017,251184.1673
89,2018,30184.0077
89,2019,106725.6912
89,2020,199437.466
89,2021,59287.35
89,2022,42044.4576
89,2023,51748.976
9,1990,3449971.3515
9,1991,3449971.3515
9,1992,3449971.3515
9,1993,3449971.3515
9,1994,3449971.3515
9,1995,3449971.3515
9,1996,8226152.029
9,1997,8190805.342
9,1998,7600935.723
9,1999,9662343.085
9,2000,5746339.234
9,2001,1412758.5419
9,2002,2126555.8535
9,2003,2589493.2731
9,2004,4775149.0376
9,2005,3517349.6093
9,2006,3650276.525
9,2007,3141435.4545
9,2008,5434738.8925
9,2009,4214831.4603
9,2010,2231272.5481
9,2011,2325480.1597
9,2012,2047373.2298
9,2013,2655078.5853
9,2014,631709.8282
9,2015,1959546.0686
9,2016,929088.6709
9,2017,1034447.3705
9,2018,620905.9481
9,2019,644550.5246
9,2020,6972683.0368
9,2021,1753293.4445
9,2022,1864051.9593
9,2023,640552.4076
90,1990,23036.0293
90,1991,23036.0293
90,1992,23036.0293
90,1993,23036.0293
90,1994,23036.0293
90,1995,23036.0293
90,1996,19087.2589
90,1997,31980.9333
90,1998,92146.5541
90,1999,47778.4369
90,2000,12318.6566
90,2001,21548.025
90,2002,15082.1693
90,2003,5387.1097
90,2004,8618.3953
90,2005,23700.6265
90,2006,25855.2294
90,2007,35550.8856
90,2008,8618.3873
90,2009,9696.0251
90,2010,3231.8982
90,2011,4309.2083
90,2012,211150.6519
90,2013,2155.2451
90,2014,1077.2988
90,2015,10772.9928
90,2016,17237.4137
90,2017,5386.4803
90,2018,0
90,2019,3231.8952
90,2020,22623.2562
90,2021,5386.4848
90,2022,1077.3028
90,2023,0
91,1990,11384.7418
91,1991,11384.7418
91,1992,11384.7418
91,1993,11384.7418
91,1994,11384.7418
91,1995,11384.7418
91,1996,3030.6819
91,1997,3788.0819
91,1998,3110.2089
91,1999,1830.203
91,2000,1094.9839
91,2001,9694.5459
91,2002,10771.9451
91,2003,21543.627
91,2004,0
91,2005,30160.7759
91,2006,5385.9199
91,2007,3231.5634
91,2008,12926.1698
91,2009,1077.194
91,2010,9694.7242
91,2011,8617.3989
