geo,year,gi_woody_savanna_emissions_ch4
5873,2023,52.5481
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0.0003
59,1997,0.0003
59,1998,0.0003
59,1999,0.0003
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
59,2023,0
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
6,2023,0
60,1990,0.0196
60,1991,0.0196
60,1992,0.0196
60,1993,0.0196
60,1994,0.0196
60,1995,0.0196
60,1996,0.0181
60,1997,0.0128
60,1998,0.0167
60,1999,0.0152
60,2000,0.0219
60,2001,0.0134
60,2002,0.0053
60,2003,0.0053
60,2004,0.0178
60,2005,0.0086
60,2006,0.0245
60,2007,0.0047
60,2008,0.0032
60,2009,0.0018
60,2010,0.0012
60,2011,0
60,2012,0.0062
60,2013,0.1021
60,2014,0.0039
60,2015,0.0688
60,2016,0.0021
60,2017,0.0631
60,2018,0.0354
60,2019,0.064
60,2020,0.0221
60,2021,0.0003
60,2022,0.0062
60,2023,0.003
61,1990,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0001
61,1994,0.0001
61,1995,0.0001
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2023,0.0029
62,1990,6.4904
62,1991,6.4904
62,1992,6.4904
63,1992,0.0023
63,1993,0.0023
63,1994,0.0023
63,1995,0.0023
63,1996,0.0002
63,1997,0.0001
63,1998,0.0001
63,1999,0.0001
63,2000,0.0001
63,2001,0
63,2002,0.0072
63,2003,0.0242
63,2004,0.0087
63,2005,0
63,2006,0.0113
63,2007,0.0005
63,2008,0.0044
63,2009,0
63,2010,0.0002
63,2011,0
63,2012,0.0005
63,2013,0.0039
63,2014,0
63,2015,0.0016
63,2016,0
63,2017,0
63,2018,0.0005
63,2019,0.0002
63,2020,0
63,2021,0.0003
63,2022,0.0002
63,2023,0.0003
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,1990,0.0026
66,1991,0.0026
66,1992,0.0026
66,1993,0.0026
66,1994,0.0026
66,1995,0.0026
66,1996,0.0017
66,1997,0.0022
66,1998,0.0054
66,1999,0.0008
66,2000,0.0001
66,2001,0.0003
66,2002,0
66,2003,0.0117
66,2004,0.0021
66,2005,0
66,2006,0.0006
66,2007,0.0003
66,2008,0.0013
66,2009,0.0067
66,2010,0.0055
66,2011,0
66,2012,0
66,2013,0
66,2014,0.012
66,2015,0.0139
66,2016,0.0003
66,2017,0.0012
66,2018,0.0027
66,2019,0
66,2020,0
66,2021,0
66,2022,0.0003
66,2023,0.003
67,1990,0.0061
67,1991,0.0061
67,1992,0.0061
67,1993,0.0061
67,1994,0.0061
67,1995,0.0061
67,1996,0.0012
67,1997,0.0002
67,1998,0.0002
67,1999,0.0002
67,2000,0.0002
67,2001,0.0028
67,2002,0.0008
67,2003,0.0423
67,2004,0
67,2005,0.0002
67,2006,0.0328
67,2007,0.0061
67,2008,0.0241
67,2009,0.0167
67,2010,0.0044
67,2011,0.0069
67,2012,0
67,2013,0.0049
67,2014,0.0003
67,2015,0.0033
67,2016,0.0048
67,2017,0
67,2018,0.0052
67,2019,0.0116
67,2020,0
67,2021,0.0031
67,2022,0
67,2023,0
68,1990,0.0536
68,1991,0.0536
68,1992,0.0536
68,1993,0.0536
68,1994,0.0536
68,1995,0.0536
68,1996,0.0403
68,1997,0.0416
68,1998,0.0438
68,1999,0.0399
68,2000,0.0616
68,2001,0.0292
68,2002,0.0212
68,2003,0.2404
68,2004,0.025
68,2005,0.1286
68,2006,0.0069
68,2007,0.0114
68,2008,0.0375
68,2009,0.0403
68,2010,0.0211
68,2011,0.0186
68,2012,0.0896
68,2013,0.0044
68,2014,0.0568
68,2015,0.0131
68,2016,0.0287
68,2017,0.1379
68,2018,0.0039
68,2019,0.1116
68,2020,0.0193
68,2021,0.0509
68,2022,0.1465
68,2023,0.032
69,1990,0.01
69,1991,0.01
69,1992,0.01
69,1993,0.01
69,1994,0.01
69,1995,0.01
69,1996,0.0049
69,1997,0.0073
69,1998,0.0039
69,1999,0.0036
69,2000,0
69,2001,0.0044
69,2002,0.0044
69,2003,0.0097
69,2004,0.0221
69,2005,0.0292
69,2006,0.0097
69,2007,0.0035
69,2008,0.033
69,2009,0.0156
69,2010,0.0165
69,2011,0
69,2012,0.0192
69,2013,0
69,2014,0.0124
69,2015,0.0056
69,2016,0.0236
69,2017,0.0003
69,2018,0.015
69,2019,0.0018
69,2020,0
69,2021,0
69,2022,0.0035
69,2023,0.0298
7,1990,93.275
7,1991,93.275
7,1992,93.275
7,1993,93.275
7,1994,93.275
7,1995,93.275
7,1996,225.7999
7,1997,218.6379
7,1998,235.9797
7,1999,214.1265
7,2000,216.8454
7,2001,63.3409
7,2002,78.0333
7,2003,93.4714
7,2004,81.7392
7,2005,76.7218
7,2006,69.9639
7,2007,65.8179
7,2008,63.7993
7,2009,67.4097
7,2010,64.8366
7,2011,68.3092
7,2012,52.6329
7,2013,60.0634
7,2014,54.9919
7,2015,59.2138
7,2016,59.7067
7,2017,70.2757
7,2018,42.5614
7,2019,70.5365
7,2020,53.3953
7,2021,64.5333
7,2022,57.0932
7,2023,61.864
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,1992,0.0079
73,1993,0.0079
73,1994,0.0079
73,1995,0.0079
73,1996,0.0039
73,1997,0.0037
73,1998,0.0067
73,1999,0.004
73,2000,0.001
73,2001,0.0013
73,2002,0
73,2003,0.0162
73,2004,0.0104
73,2005,0.0379
73,2006,0.0033
73,2007,0.0106
73,2008,0.0026
73,2009,0.0016
73,2010,0.0104
73,2011,0
73,2012,0.0008
73,2013,0.0029
73,2014,0.0085
73,2015,0.0308
73,2016,0.0158
73,2017,0.0242
73,2018,0.0005
73,2019,0.0023
73,2020,0.0181
73,2021,0.0015
73,2022,0.001
73,2023,0.0005
74,1990,0.4953
74,1991,0.4953
74,1992,0.4953
74,1993,0.4953
74,1994,0.4953
74,1995,0.4953
74,1996,0.9313
74,1997,0.9276
74,1998,1.0612
74,1999,1.0829
74,2000,0.6729
74,2001,0.0594
74,2002,0.1183
74,2003,0.2162
74,2004,0.4201
74,2005,0.5449
74,2006,0.7081
74,2007,0.2813
74,2008,1.0906
74,2009,0.0711
74,2010,0.102
74,2011,0.6081
74,2012,0.324
74,2013,0.7939
74,2014,0.2205
74,2015,0.4197
74,2016,0.3507
74,2017,0.1701
74,2018,0.1333
74,2019,0.8572
74,2020,0.1908
74,2021,0.1466
74,2022,0.6615
74,2023,0.7054
75,1990,0.3066
75,1991,0.3066
75,1992,0.3066
75,1993,0.3066
75,1994,0.3066
75,1995,0.3066
75,1996,0.689
75,1997,0.5936
75,1998,0.6416
75,1999,0.3903
75,2000,0.751
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
75,2023,0
79,1990,0.0001
79,1991,0.0001
79,1992,0.0001
79,1993,0.0001
79,1994,0.0001
79,1995,0.0001
79,1996,0.0001
79,1997,0.0001
79,1998,0.0001
79,1999,0.0001
79,2000,0
79,2001,0
79,2002,0
79,2003,0.0003
79,2004,0.0003
79,2005,0
79,2006,0
79,2007,0
79,2008,0.0002
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0.002
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0.001
79,2023,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,1992,0.0154
80,1993,0.0154
80,1994,0.0154
80,1995,0.0154
80,1996,0.0115
80,1997,0.0053
80,1998,0.032
80,1999,0.0055
80,2000,0.0254
80,2001,0.0049
80,2002,0.0057
80,2003,0.0248
80,2004,0.0345
80,2005,0.01
80,2006,0.0227
80,2007,0.0211
80,2008,0.0243
80,2009,0.0075
80,2010,0.0052
80,2011,0.0274
80,2012,0.0717
80,2013,0.0018
80,2014,0.0064
80,2015,0.0042
80,2016,0.0013
80,2017,0.0206
80,2018,0.0003
80,2019,0.0065
80,2020,0.0207
80,2021,0.0069
80,2022,0.0194
80,2023,0.0023
81,1990,4.291
81,1991,4.291
81,1992,4.291
81,1993,4.291
81,1994,4.291
81,1995,4.291
81,1996,22.5625
81,1997,22.8383
81,1998,24.5762
81,1999,19.7128
81,2000,25.0005
81,2001,0.0263
81,2002,0.0127
81,2003,0.0209
81,2004,0.0481
81,2005,0.0726
81,2006,0.3814
81,2007,0.2551
81,2008,0.1103
81,2009,0.0339
81,2010,0.0407
81,2011,0.0372
81,2012,0.2958
81,2013,0.159
81,2014,0.0439
81,2015,0.0782
81,2016,1.2607
81,2017,0.0847
81,2018,0.0599
81,2019,0.0543
81,2020,1.4966
81,2021,0.1161
81,2022,0.3531
81,2023,0.4153
82,1990,0.0003
82,1991,0.0003
82,1992,0.0003
82,1993,0.0003
82,1994,0.0003
82,1995,0.0003
82,1996,0.0003
82,1997,0.0003
82,1998,0.0003
82,1999,0.0003
82,2000,0.0003
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,1990,0.0616
84,1991,0.0616
84,1992,0.0616
84,1993,0.0616
84,1994,0.0616
84,1995,0.0616
84,1996,0.151
84,1997,0.1272
84,1998,0.2969
84,1999,0.1374
84,2000,0.1915
84,2001,0.0077
84,2002,0.0002
84,2003,0.0002
84,2004,0.002
84,2005,0.0011
84,2006,0.029
84,2007,0.1663
84,2008,0.0069
84,2009,0.0013
84,2010,0.002
84,2011,0.0344
84,2012,0.0222
84,2013,0.0083
84,2014,0.0046
84,2015,0.0038
84,2016,0.0122
84,2017,0.0075
84,2018,0.0054
84,2019,0.0075
84,2020,0.009
84,2021,0.2063
84,2022,0.0163
84,2023,0.2668
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0.0003
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,1990,1.2106
89,1991,1.2106
89,1992,1.2106
89,1993,1.2106
89,1994,1.2106
89,1995,1.2106
89,1996,0.6449
89,1997,0.4849
89,1998,0.6039
89,1999,0.3487
89,2000,0.5768
89,2001,0.3042
89,2002,2.0641
89,2003,4.5412
89,2004,0.3662
89,2005,3.8221
89,2006,0.7107
89,2007,3.565
89,2008,0.9421
89,2009,2.0317
89,2010,1.4757
89,2011,1.0409
89,2012,0.7791
89,2013,1.5895
89,2014,0.3889
89,2015,1.101
89,2016,1.975
89,2017,1.0663
89,2018,0.2797
89,2019,0.8485
89,2020,1.0075
89,2021,0.3374
89,2022,0.3776
89,2023,0.624
9,1990,3.1273
9,1991,3.1273
9,1992,3.1273
9,1993,3.1273
9,1994,3.1273
9,1995,3.1273
9,1996,4.3447
9,1997,4.5762
9,1998,4.2523
9,1999,4.4907
9,2000,3.7516
9,2001,2.6609
9,2002,2.1024
9,2003,4.6435
9,2004,4.0896
9,2005,1.6643
9,2006,2.0665
9,2007,3.8412
9,2008,3.0354
9,2009,2.9663
9,2010,1.8669
9,2011,2.3303
9,2012,2.7755
9,2013,2.115
9,2014,2.0149
9,2015,1.591
9,2016,2.5046
9,2017,8.4246
9,2018,1.9722
9,2019,2.2793
9,2020,4.9879
9,2021,2.0239
9,2022,1.9529
9,2023,2.2404
90,1990,5.5757
90,1991,5.5757
90,1992,5.5757
90,1993,5.5757
90,1994,5.5757
90,1995,5.5757
90,1996,30.7543
90,1997,27.8753
90,1998,30.2277
90,1999,24.2503
90,2000,28.6645
90,2001,0.1375
90,2002,0.064
90,2003,0.3655
90,2004,1.0873
90,2005,0.3738
90,2006,1.7623
90,2007,1.8759
90,2008,0.1339
90,2009,0.4198
90,2010,0.1056
90,2011,0.446
90,2012,1.3033
90,2013,0.3056
90,2014,0.6263
90,2015,2.3145
90,2016,0.4204
90,2017,0.108
90,2018,0.2124
90,2019,1.0348
90,2020,0.3457
90,2021,0.1136
90,2022,0.6254
90,2023,0.1667
91,1990,0.0718
91,1991,0.0718
91,1992,0.0718
91,1993,0.0718
91,1994,0.0718
91,1995,0.0718
91,1996,0.0161
91,1997,0.0202
91,1998,0.049
91,1999,0.012
91,2000,0.0037
91,2001,0.0525
91,2002,0.0967
91,2003,0.4729
91,2004,0.0678
91,2005,0.0672
91,2006,0.0493
91,2007,0.0366
91,2008,0.0192
91,2009,0.1203
91,2010,0.1471
91,2011,0.0448
91,2012,0.0667
91,2013,0.0334
91,2014,0.0358
91,2015,0.1177
91,2016,0.0675
91,2017,0.008
91,2018,0.0212
91,2019,0.129
91,2020,0.0652
91,2021,0.0027
91,2022,0
91,2023,0.1889
93,1990,0.0004
93,1991,0.0004
93,1992,0.0004
93,1993,0.0004
93,1994,0.0004
93,1995,0.0004
93,1996,0.0007
93,1997,0.0005
93,1998,0.0006
93,1999,0.0005
93,2000,0.0005
93,2001,0.0011
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0.0034
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0.0006
93,2016,0
93,2017,0
93,2018,0.0017
93,2019,0.0003
93,2020,0
93,2021,0
93,2022,0.0002
93,2023,0.0023
95,1990,1.112
95,1991,1.112
95,1992,1.112
95,1993,1.112
95,1994,1.112
95,1995,1.112
95,1996,0.6866
95,1997,0.6087
95,1998,0.6831
95,1999,0.4456
95,2000,0.4059
95,2001,0.2961
95,2002,0.6492
95,2003,3.6833
95,2004,0.0735
95,2005,2.6208
95,2006,1.1803
95,2007,0.7115
95,2008,1.0103
95,2009,1.2383
95,2010,0.3033
95,2011,2.9975
95,2012,0.0524
95,2013,0.9277
95,2014,1.2812
95,2015,0.6839
95,2016,1.1816
95,2017,0.4646
95,2018,1.1334
95,2019,1.4622
95,2020,4.0111
95,2021,0.2937
95,2022,0.5132
95,2023,1.5378
96,1990,0.0012
96,1991,0.0012
96,1992,0.0012
96,1993,0.0012
96,1994,0.0012
96,1995,0.0012
96,1996,0.0015
96,1997,0.0025
96,1998,0.0019
96,1999,0.0019
96,2000,0.0002
96,2001,0
96,2002,0
96,2003,0.0017
96,2004,0.006
96,2005,0.0011
96,2006,0.0035
96,2007,0.0024
96,2008,0.0006
96,2009,0.0028
96,2010,0.0006
96,2011,0.0006
96,2012,0
96,2013,0.0029
96,2014,0.0002
96,2015,0
96,2016,0.0038
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2023,0
97,1990,0.0006
97,1991,0.0006
97,1992,0.0006
97,1993,0.0006
97,1994,0.0006
97,1995,0.0006
97,1996,0.0005
97,1997,0.0005
97,1998,0.0007
97,1999,0.0005
97,2000,0.0006
97,2001,0.0002
97,2002,0.001
97,2003,0.0002
97,2004,0.0013
97,2005,0.0005
97,2006,0.0046
97,2007,0.0046
97,2008,0.0002
97,2009,0
97,2010,0
97,2011,0.0002
97,2012,0.0003
97,2013,0
97,2014,0.001
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0.0003
97,2023,0
98,1992,0.0096
98,1993,0.0096
98,1994,0.0096
98,1995,0.0096
98,1996,0.0069
98,1997,0.0204
98,1998,0.0498
98,1999,0.0067
98,2000,0.0192
98,2001,0.0126
98,2002,0.017
98,2003,0.0326
98,2004,0.0002
98,2005,0.0041
98,2006,0.0007
98,2007,0.0135
98,2008,0.0105
98,2009,0.0052
98,2010,0
98,2011,0.016
98,2012,0.0185
98,2013,0
98,2014,0.0007
98,2015,0.006
98,2016,0.001
98,2017,0.015
98,2018,0.0008
98,2019,0.001
98,2020,0.0049
98,2021,0
98,2022,0.0044
98,2023,0.0002
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
