geo,year,gi_savanna_and_woody_savanna_burning_crop_residues_biomass_burned_dry_matter
79,2017,1471.5032
79,2018,4064.99
79,2019,88.3546
79,2020,0
79,2021,176.6781
79,2022,603.2957
79,2023,88.3509
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,1992,18652.4155
80,1993,18652.4155
80,1994,18652.4155
80,1995,18652.4155
80,1996,5082.9535
80,1997,2394.7776
80,1998,13958.727
80,1999,2484.7556
80,2000,17543.1538
80,2001,8124.7839
80,2002,3719.5612
80,2003,47032.3404
80,2004,22741.4537
80,2005,6623.3988
80,2006,11718.3919
80,2007,42658.1117
80,2008,27773.8778
80,2009,4675.8837
80,2010,6062.8785
80,2011,39616.0054
80,2012,79037.6448
80,2013,2191.6951
80,2014,5590.6138
80,2015,5196.1578
80,2016,7268.7954
80,2017,56203.4644
80,2018,671.0463
80,2019,13245.3247
80,2020,38816.1377
80,2021,26963.1582
80,2022,19997.9773
80,2023,4874.5633
81,1990,15463732.5887
81,1991,15463732.5887
81,1992,15463732.5887
81,1993,15463732.5887
81,1994,15463732.5887
81,1995,15463732.5887
81,1996,32833529.33
81,1997,31937003.567
81,1998,37160867.22
81,1999,28888609.414
81,2000,40259941
81,2001,10575508.7908
81,2002,9299309.228
81,2003,13379604.4201
81,2004,11549100.7623
81,2005,16876231.0928
81,2006,16259052.3169
81,2007,13354372.1564
81,2008,13584810.1107
81,2009,12638240.5576
81,2010,12879194.7549
81,2011,13877572.1999
81,2012,11897688.7073
81,2013,13281392.4528
81,2014,10129701.5718
81,2015,12625470.9173
81,2016,10220496.3985
81,2017,8058905.127
81,2018,10090581.57
81,2019,7012435.728
81,2020,12223270.5051
81,2021,5918630.1074
81,2022,10150720.331
81,2023,6022272.1466
82,1990,122.6912
82,1991,122.6912
82,1992,122.6912
82,1993,122.6912
82,1994,122.6912
82,1995,122.6912
82,1996,137.5107
82,1997,117.2414
82,1998,119.5679
82,1999,119.5679
82,2000,119.5679
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,1990,76596.496
84,1991,76596.496
84,1992,76596.496
84,1993,76596.496
84,1994,76596.496
84,1995,76596.496
84,1996,73045.756
84,1997,56518.9021
84,1998,159290.8925
84,1999,60129.0991
84,2000,84350.0152
84,2001,11258.8986
84,2002,6321.3812
84,2003,1303.41
84,2004,5693.5373
84,2005,4194.2875
84,2006,37100.6195
84,2007,616444.108
84,2008,54427.5373
84,2009,43956.4276
84,2010,16963.477
84,2011,51863.1344
84,2012,75749.419
84,2013,11419.3111
84,2014,9207.0849
84,2015,19210.4016
84,2016,15368.758
84,2017,46847.0597
84,2018,7623.309
84,2019,14005.1071
84,2020,16666.8443
84,2021,241123.1029
84,2022,27964.8642
84,2023,376655.1428
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,1990,4.5819
86,1991,4.5819
86,1992,4.5819
86,1993,4.5819
86,1994,4.5819
86,1995,4.5819
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,128.294
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,1990,775580.9176
89,1991,775580.9176
89,1992,775580.9176
89,1993,775580.9176
89,1994,775580.9176
89,1995,775580.9176
89,1996,350386.6394
89,1997,265847.0912
89,1998,659865.6867
89,1999,247186.7848
89,2000,591922.8357
89,2001,225734.8291
89,2002,1185931.997
89,2003,2432951.7781
89,2004,287916.784
89,2005,2063196.095
89,2006,524436.5616
89,2007,2017687.4089
89,2008,600945.5492
89,2009,1184554.3605
89,2010,890896.3649
89,2011,721731.4593
89,2012,620489.8759
89,2013,1113323.6116
89,2014,396694.8441
89,2015,664390.3651
89,2016,1141339.794
89,2017,718278.8552
89,2018,290116.9795
89,2019,598169.2505
89,2020,709693.4974
89,2021,328582.7435
89,2022,372552.0811
89,2023,511441.5701
9,1990,8602858.5175
9,1991,8602858.5175
9,1992,8602858.5175
9,1993,8602858.5175
9,1994,8602858.5175
9,1995,8602858.5175
9,1996,2613388.3146
9,1997,3046872.002
9,1998,2889319.737
9,1999,4181538.883
9,2000,2490557.0123
9,2001,11095214.8585
9,2002,9621410.0358
9,2003,17368374.6662
9,2004,14058872.5226
9,2005,10169283.8189
9,2006,10962152.3
9,2007,10671764.641
9,2008,12762945.9057
9,2009,7353950.5086
9,2010,6264432.6246
9,2011,8868984.7592
9,2012,10093852.821
9,2013,6786288.064
9,2014,4902872.8114
9,2015,5554780.9113
9,2016,6472955.844
9,2017,14382139.9468
9,2018,6627058.5797
9,2019,6505022.9781
9,2020,18749728.3661
9,2021,6664735.0417
9,2022,14460830.2163
9,2023,5260710.3189
90,1990,21241486.9512
90,1991,21241486.9512
90,1992,21241486.9512
90,1993,21241486.9512
90,1994,21241486.9512
90,1995,21241486.9512
90,1996,16082284.459
90,1997,15369882.717
90,1998,20160300.28
90,1999,14909266.226
90,2000,16561400.57
90,2001,18828421.3966
90,2002,24902977.4623
90,2003,23136723.6009
90,2004,19703622.3418
90,2005,26905136.1266
90,2006,24929867.6496
90,2007,23597807.5727
90,2008,24185872.8439
90,2009,22111395.0703
90,2010,19390045.4719
90,2011,21508339.4219
90,2012,27046180.3806
90,2013,24383471.6417
90,2014,21895597.1551
90,2015,18404154.7445
90,2016,32639646.664
90,2017,24114311.7454
90,2018,16423706.9948
90,2019,20605451.7724
90,2020,21880574.1731
90,2021,16125336.3339
90,2022,22114119.7665
90,2023,16845740.0512
91,1990,87246.9226
91,1991,87246.9226
91,1992,87246.9226
91,1993,87246.9226
91,1994,87246.9226
91,1995,87246.9226
91,1996,21562.4364
91,1997,29128.7912
91,1998,63170.9974
91,1999,16768.6149
91,2000,11540.3265
91,2001,30757.2453
91,2002,65400.5027
91,2003,510467.3898
91,2004,53281.5953
91,2005,106888.6534
91,2006,28896.0962
91,2007,28768.0554
91,2008,31973.9619
91,2009,102442.4837
91,2010,211313.1659
91,2011,27869.7984
91,2012,80149.5372
91,2013,33055.4795
91,2014,49156.0016
91,2015,161894.1409
91,2016,150105.429
91,2017,6753.6737
91,2018,57407.364
91,2019,170234.9072
91,2020,85343.0002
91,2021,11477.5339
91,2022,598.3858
91,2023,296508.2668
93,1990,1165.9788
93,1991,1165.9788
93,1992,1165.9788
93,1993,1165.9788
93,1994,1165.9788
93,1995,1165.9788
93,1996,742.7453
93,1997,687.2382
93,1998,340.8951
93,1999,1204.9648
93,2000,1228.9119
93,2001,644.1044
93,2002,299.6046
93,2003,149.7874
93,2004,0
93,2005,851.6658
93,2006,1913.0444
93,2007,599.2551
93,2008,149.8072
93,2009,1647.8318
93,2010,449.4074
93,2011,1797.7322
93,2012,898.8501
93,2013,1012.2581
93,2014,599.2255
93,2015,3864.8818
93,2016,149.8041
93,2017,599.2136
93,2018,3271.986
93,2019,1326.8889
93,2020,299.6053
93,2021,898.8413
93,2022,370.1887
93,2023,6648.6674
95,1990,1010164.1593
95,1991,1010164.1593
95,1992,1010164.1593
95,1993,1010164.1593
95,1994,1010164.1593
95,1995,1010164.1593
95,1996,313898.8739
95,1997,344505.4382
95,1998,452426.3323
95,1999,243601.3044
95,2000,276477.3782
95,2001,265503.6506
95,2002,488850.465
95,2003,2847094.9585
95,2004,246919.2606
95,2005,2422493.592
95,2006,1204290.7887
95,2007,673779.5768
95,2008,927865.6241
95,2009,1006302.5503
95,2010,557533.8416
95,2011,1867557.4651
95,2012,272236.2695
95,2013,1100538.075
95,2014,1459660.7612
95,2015,566378.5821
95,2016,1024585.2835
95,2017,524507.2848
95,2018,1539375.6071
95,2019,1415260.3452
95,2020,3180883.5714
95,2021,501407.2109
95,2022,453134.2582
95,2023,2107528.1099
96,1990,1309.6637
96,1991,1309.6637
96,1992,1309.6637
96,1993,1309.6637
96,1994,1309.6637
96,1995,1309.6637
96,1996,674.7932
96,1997,1116.9914
96,1998,833.5514
96,1999,833.9114
96,2000,115.4424
96,2001,0
96,2002,0
96,2003,2188.2748
96,2004,3821.9624
96,2005,468.9073
96,2006,2141.1576
96,2007,1177.6201
96,2008,3554.3233
96,2009,2166.8777
96,2010,1605.8814
96,2011,794.3767
96,2012,1948.4575
96,2013,2102.6187
96,2014,70.6591
96,2015,0
96,2016,5566.9956
96,2017,149.8823
96,2018,1740.7624
96,2019,0
96,2020,0
96,2021,3597.1375
96,2022,0
96,2023,0
97,1990,1859.2213
97,1991,1859.2213
97,1992,1859.2213
97,1993,1859.2213
97,1994,1859.2213
97,1995,1859.2213
97,1996,215.7636
97,1997,203.8846
97,1998,311.816
97,1999,211.8316
97,2000,270.0185
97,2001,159.292
97,2002,1397.2659
97,2003,247.5857
97,2004,1186.0242
97,2005,1537.1901
97,2006,15053.2725
97,2007,10463.1775
97,2008,512.3884
97,2009,706.172
97,2010,0
97,2011,512.3424
97,2012,1995.7451
97,2013,706.1113
97,2014,11018.5768
97,2015,970.9822
97,2016,0
97,2017,1412.2374
97,2018,0
97,2019,705.9948
97,2020,176.5456
97,2021,0
97,2022,2083.9787
97,2023,0
98,1992,11302.6812
98,1993,11302.6812
98,1994,11302.6812
98,1995,11302.6812
98,1996,3140.8063
98,1997,9110.9375
98,1998,26465.069
98,1999,3034.5215
98,2000,8739.802
98,2001,11108.923
98,2002,9498.07
98,2003,23629.3102
98,2004,1217.4066
98,2005,10242.1396
98,2006,2312.4436
98,2007,26523.1182
98,2008,18214.9864
98,2009,4740.9913
98,2010,88.1763
98,2011,39145.6276
98,2012,21074.4744
98,2013,0
98,2014,1606.9045
98,2015,11353.9161
98,2016,5717.4843
98,2017,47096.3332
98,2018,3705.0837
98,2019,5805.9289
98,2020,9537.8218
98,2021,2292.913
98,2022,10295.5587
98,2023,776.3271
99,1990,12.6537
99,1991,12.6537
99,1992,12.6537
99,1993,12.6537
99,1994,12.6537
99,1995,12.6537
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,177.1647
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,177.1401
99,2023,0
