geo,year,gi_savanna_fires_burned_area
5305,2019,1286115.3636
5305,2020,530792.2073
5305,2021,362244.3433
5305,2022,142946.4298
5305,2023,169422.0773
54,1990,110.9796
54,1991,110.9796
54,1992,110.9796
54,1993,110.9796
54,1994,110.9796
54,1995,110.9796
54,1996,15.8677
54,1997,14.1714
54,1998,14.5677
54,1999,14.5677
54,2000,14.5677
54,2001,797.9523
54,2002,0
54,2003,409.7662
54,2004,754.921
54,2005,0
54,2006,194.0747
54,2007,776.4376
54,2008,43.1334
54,2009,0
54,2010,0
54,2011,21.5692
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1990,15423845.328
5400,1991,15423845.328
5400,1992,8007970.6975
5400,1993,8007970.6975
5400,1994,8007970.6975
5400,1995,8007970.6975
5400,1996,4178636.4354
5400,1997,1732427.2656
5400,1998,5780962.8939
5400,1999,2291089.4211
5400,2000,2962312.3269
5400,2001,6445669.8113
5400,2002,10087632.4869
5400,2003,18834443.2118
5400,2004,5555164.4489
5400,2005,7626614.175
5400,2006,8584718.8637
5400,2007,7212921.6105
5400,2008,14141610.15
5400,2009,7003339.4335
5400,2010,7266617.6484
5400,2011,9877831.8183
5400,2012,11747268.1413
5400,2013,5584673.3466
5400,2014,14381846.5617
5400,2015,7356617.5413
5400,2016,7134997.6406
5400,2017,6592289.4477
5400,2018,9651298.8626
5400,2019,9178785.2422
5400,2020,8873583.6159
5400,2021,11508272.8562
5400,2022,6224276.8756
5400,2023,6602735.0131
5401,1990,15148667.5617
5401,1991,15148667.5617
5401,1992,7730571.3247
5401,1993,7730571.3247
5401,1994,7730571.3247
5401,1995,7730571.3247
5401,1996,3982206.7926
5401,1997,1545313.3607
5401,1998,5485376.5712
5401,1999,2100102.5444
5401,2000,2643576.0088
5401,2001,6237707.3002
5401,2002,9922562.275
5401,2003,18191624.6359
5401,2004,5328808.8742
5401,2005,7144512.7527
5401,2006,8373803.3818
5401,2007,6528091.2506
5401,2008,14011561.6283
5401,2009,6779275.6799
5401,2010,7084460.1325
5401,2011,9595936.4943
5401,2012,11222910.5799
5401,2013,5391947.8834
5401,2014,14318704.9175
5401,2015,7201657.0943
5401,2016,6903031.9179
5401,2017,5777591.9511
5401,2018,9562525.7131
5401,2019,9007492.2395
5401,2020,8721606.0644
5401,2021,11223609.2032
5401,2022,5808314.5534
5401,2023,6356831.289
5402,1990,8288.4735
5402,1991,8288.4735
5402,1992,10510.08
5402,1993,10510.08
5402,1994,10510.08
5402,1995,10510.08
5402,1996,2730.9891
5402,1997,9946.7463
5402,1998,2197.245
5402,1999,1945.9647
5402,2000,1909.7207
5402,2001,5306.5584
5402,2002,7465.3287
5402,2003,58188.3292
5402,2004,5760.0811
5402,2005,2718.3575
5402,2006,19106.1387
5402,2007,24417.6868
5402,2008,12496.5499
5402,2009,8759.7031
5402,2010,12419.9009
5402,2011,13869.1656
5402,2012,5825.163
5402,2013,4380.5846
5402,2014,3518.1052
5402,2015,9143.0135
5402,2016,3388.9761
5402,2017,5173.8322
5402,2018,22834.3274
5402,2019,19398.5822
5402,2020,4743.2854
5402,2021,950.2471
5402,2022,6360.9543
5402,2023,3128.1292
5403,1990,253951.0015
5403,1991,253951.0015
5403,1992,253951.0015
5403,1993,253951.0015
5403,1994,253951.0015
5403,1995,253951.0015
5403,1996,187271.485
5403,1997,170453.4191
5403,1998,286162.3356
5403,1999,182939.9503
5403,2000,307341.0341
5403,2001,195064.2462
5403,2002,152399.7876
5403,2003,537770.1503
5403,2004,212615.9323
5403,2005,446436.1789
5403,2006,189120.3465
5403,2007,657336.3431
5403,2008,103659.569
5403,2009,202700.7137
5403,2010,161070.7734
5403,2011,262109.5992
5403,2012,493952.2892
5403,2013,186279.763
5403,2014,43880.6943
5403,2015,142181.9648
5403,2016,217500.9387
5403,2017,776703.1429
5403,2018,64237.3439
5403,2019,120153.5076
5403,2020,142158.2482
5403,2021,273605.8466
5403,2022,378601.2721
5403,2023,233527.7954
5404,1990,12938.2913
5404,1991,12938.2913
5404,1992,12938.2913
5404,1993,12938.2913
5404,1994,12938.2913
5404,1995,12938.2913
5404,1996,6427.1687
5404,1997,6713.7396
5404,1998,7226.742
5404,1999,6100.9617
5404,2000,9485.5633
5404,2001,7591.7065
5404,2002,5205.0955
5404,2003,46860.0965
5404,2004,7979.5613
5404,2005,32946.8858
5404,2006,2688.9966
5404,2007,3076.3299
5404,2008,13892.4028
5404,2009,12603.3367
5404,2010,8666.8417
5404,2011,5916.5591
5404,2012,24580.1093
5404,2013,2065.1156
5404,2014,15742.8447
5404,2015,3635.4687
5404,2016,11075.8079
5404,2017,32820.5214
5404,2018,1701.4781
5404,2019,31740.9128
5404,2020,5076.018
5404,2021,10107.5593
5404,2022,31000.0957
5404,2023,9247.7996
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1990,47012163.1749
5500,1991,47012163.1749
5500,1992,47012163.1749
5500,1993,47012163.1749
5500,1994,47012163.1749
5500,1995,47012163.1749
5500,1996,36911201.5372
5500,1997,33999994.0069
5500,1998,38915565.9006
5500,1999,62021366.0383
5500,2000,73404471.4761
5500,2001,91510212.8586
5500,2002,76070426.5682
5500,2003,30508920.9359
5500,2004,63198427.2538
5500,2005,27297213.7503
5500,2006,56059425.9137
5500,2007,51005528.168
5500,2008,31369232.4524
5500,2009,39872690.9013
5500,2010,18092858.7383
5500,2011,86527095.1786
5500,2012,88801714.8802
5500,2013,27561447.7395
5500,2014,45977920.8738
5500,2015,41823305.9418
5500,2016,23535088.2723
5500,2017,47927918.7188
5500,2018,51602442.2402
5500,2019,32317951.1722
5500,2020,14952677.4027
5500,2021,25922518.7476
5500,2022,27496189.9111
5500,2023,71645101.3651
5501,1990,46827155.068
5501,1991,46827155.068
5501,1992,46827155.068
5501,1993,46827155.068
5501,1994,46827155.068
5501,1995,46827155.068
5501,1996,36857917.7374
5501,1997,33747976.8755
5501,1998,38868435.2558
5501,1999,61957999.0947
5501,2000,73366592.1422
5501,2001,91445446.4337
5501,2002,75819082.1959
5501,2003,30215550.9178
5501,2004,62656996.5668
5501,2005,27134861.1202
5501,2006,55711931.8525
5501,2007,50897293.4859
5501,2008,31238860.1801
5501,2009,39712774.3305
5501,2010,17922194.2399
5501,2011,86421888.7549
5501,2012,88684216.3019
5501,2013,27425055.7532
5501,2014,45670146.0721
5501,2015,41329921.1009
5501,2016,23448135.0182
5501,2017,47792062.857
5501,2018,51233057.3425
5501,2019,32162321.9232
5501,2020,14862436.7177
5501,2021,25820393.3522
5501,2022,27386270.2172
5501,2023,71370524.0633
5502,1990,185003.9811
5502,1991,185003.9811
5502,1992,185003.9811
5502,1993,185003.9811
5502,1994,185003.9811
5502,1995,185003.9811
5502,1996,53283.7998
5502,1997,252017.1314
5502,1998,47112.9908
5502,1999,63366.9436
5502,2000,37861.8571
5502,2001,64766.4249
5502,2002,251344.3723
5502,2003,293370.0181
5502,2004,541430.687
5502,2005,162352.63
5502,2006,347494.0611
5502,2007,108234.682
5502,2008,130372.2723
5502,2009,159916.5708
5502,2010,170664.4984
5502,2011,105206.4237
5502,2012,117498.5783
5502,2013,136391.9863
5502,2014,307774.8017
5502,2015,493384.8409
5502,2016,86953.2541
5502,2017,135855.8619
5502,2018,369384.8977
5502,2019,155629.249
5502,2020,90240.685
5502,2021,102125.3954
5502,2022,109919.6939
5502,2023,274577.3018
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2023,0
5504,1990,4.1259
5504,1991,4.1259
5504,1992,4.1259
5504,1993,4.1259
5504,1994,4.1259
5504,1995,4.1259
5504,1996,0
5504,1997,0
5504,1998,17.654
5504,1999,0
5504,2000,17.4768
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2023,0
56,1990,11088.2842
56,1991,11088.2842
56,1992,11088.2842
56,1993,11088.2842
56,1994,11088.2842
56,1995,11088.2842
56,1996,6893.4828
56,1997,15744.039
56,1998,9923.9632
56,1999,8176.8823
56,2000,15713.8741
56,2001,16156.8753
56,2002,2974.5882
56,2003,14658.3266
56,2004,6355.5506
56,2005,44725.7284
56,2006,8602.6549
56,2007,13738.2452
56,2008,15514.4981
56,2009,6569.5666
56,2010,19473.6167
56,2011,16156.6505
56,2012,6783.6934
56,2013,19601.5275
56,2014,10357.3596
56,2015,15964.399
56,2016,1027.1584
56,2017,1241.1593
56,2018,4836.2611
56,2019,4151.5344
56,2020,3530.9169
56,2021,4579.442
56,2022,8002.8652
56,2023,8944.9648
57,1992,18601.1107
57,1993,18601.1107
57,1994,18601.1107
57,1995,18601.1107
57,1996,2075.3097
57,1997,1693.8165
57,1998,1868.3591
57,1999,2739.38
57,2000,1103.9574
57,2001,11293.999
57,2002,107058.0548
57,2003,42156.1269
57,2004,12201.0731
57,2005,15842.0478
57,2006,45239.3216
57,2007,7544.2581
57,2008,6575.5016
57,2009,11639.3563
57,2010,5668.7432
57,2011,2047.4316
57,2012,33316.5734
57,2013,10152.5712
57,2014,32997.0163
57,2015,64240.7464
57,2016,5173.8495
57,2017,1810.5646
57,2018,32513.8395
57,2019,16121.0148
57,2020,35039.853
57,2021,5087.1298
57,2022,5322.974
57,2023,323.3906
5707,1990,257201.7711
5707,1991,257201.7711
5707,1992,268205.6659
5707,1993,268355.9236
5707,1994,268355.9236
5707,1995,268355.9236
5707,1996,193959.4656
5707,1997,172678.0457
5707,1998,284491.0661
5707,1999,184000.5437
5707,2000,290021.68
5707,2001,216817.8418
5707,2002,180304.2192
5707,2003,594730.216
5707,2004,231282.5101
5707,2005,485398.4053
5707,2006,232866.0717
5707,2007,514489.9949
5707,2008,115738.6394
5707,2009,231835.3898
5707,2010,181722.9786
5707,2011,266064.1694
5707,2012,467744.1384
5707,2013,197740.3737
5707,2014,72417.3384
5707,2015,133220.5637
5707,2016,230798.5771
5707,2017,726259.8089
5707,2018,78483.4499
5707,2019,159800.1366
5707,2020,140523.6959
5707,2021,218305.2517
5707,2022,449934.7063
5707,2023,249016.2491
58,1990,21840.3248
58,1991,21840.3248
58,1992,21840.3248
58,1993,21840.3248
58,1994,21840.3248
58,1995,21840.3248
58,1996,4244.8194
58,1997,4815.9194
58,1998,7614.5402
58,1999,3310.3974
58,2000,18935.2431
58,2001,18079.4138
58,2002,5064.8834
58,2003,15301.606
58,2004,16519.3767
58,2005,37014.2978
58,2006,18913.4106
58,2007,19768.1786
58,2008,2350.8052
58,2009,32654.1732
58,2010,6176.2845
58,2011,44920.0009
58,2012,34278.4211
58,2013,22012.245
58,2014,7629.2319
58,2015,18271.5162
58,2016,58897.1962
58,2017,13207.066
58,2018,19725.5196
58,2019,44088.8045
58,2020,35817.7962
58,2021,32099.769
58,2022,54580.7877
58,2023,15237.3908
5801,1990,193083769.1599
5801,1991,193083769.1599
5801,1992,193083769.1599
5801,1993,193083769.1599
5801,1994,193083769.1599
5801,1995,193083769.1599
5801,1996,186508260.6252
5801,1997,179907914.2241
5801,1998,200257406.4993
5801,1999,186240531.6681
5801,2000,191378112.1233
5801,2001,169483256.0775
5801,2002,195582517.996
5801,2003,216863283.5176
5801,2004,215982926.5055
5801,2005,229054190.3751
5801,2006,200687133.4171
5801,2007,216808548.5027
5801,2008,207928414.0053
5801,2009,195449899.7246
5801,2010,199248602.3947
5801,2011,196280227.2796
5801,2012,194154568.3934
5801,2013,194760461.966
5801,2014,183494648.5486
5801,2015,189085465.03
5801,2016,197961488.2595
5801,2017,179338358.0802
5801,2018,176748232.0256
5801,2019,167484398.5319
5801,2020,179800646.046
5801,2021,176772636.6368
5801,2022,172863602.1025
5801,2023,170851872.3876
5802,1990,66968376.0833
5802,1991,66968376.0833
5802,1992,74382680.7349
5802,1993,79124008.2197
5802,1994,79124008.2197
5802,1995,79124008.2197
5802,1996,84085681.5911
5802,1997,83916281.4789
5802,1998,89023381.9277
5802,1999,82489691.2482
5802,2000,82802490.7103
5802,2001,75681070.9455
5802,2002,98106742.3234
5802,2003,86999371.1352
5802,2004,90251960.67
5802,2005,96801968.6085
5802,2006,89360256.8876
5802,2007,87541178.9119
5802,2008,93589092.6303
5802,2009,65730808.1526
5802,2010,95200881.6501
5802,2011,86057096.1425
5802,2012,100923005.8717
5802,2013,93311011.2026
5802,2014,92326172.3992
5802,2015,96927410.1413
5802,2016,97943648.3571
5802,2017,99950902.4624
5802,2018,89952554.6722
5802,2019,79981739.7201
5802,2020,89788415.372
5802,2021,96412125.4634
5802,2022,85789755.0918
5802,2023,88675137.982
5803,1990,744397.7114
5803,1991,744397.7114
5803,1992,744397.7114
5803,1993,744397.7114
5803,1994,744397.7114
5803,1995,744397.7114
5803,1996,444409.4231
5803,1997,585609.4883
5803,1998,349015.3322
5803,1999,446691.9276
5803,2000,392091.4264
5803,2001,748187.3912
5803,2002,1076088.2857
5803,2003,1186304.0717
5803,2004,1449811.9924
5803,2005,912048.119
5803,2006,1170797.9974
5803,2007,824919.4841
5803,2008,609158.4955
5803,2009,746931.0673
5803,2010,664726.4284
5803,2011,659352.4864
5803,2012,694168.7066
5803,2013,606747.6119
5803,2014,838348.4624
5803,2015,1169244.0123
5803,2016,524518.9914
5803,2017,687489.2865
5803,2018,860081.7753
5803,2019,684242.4369
5803,2020,723915.9962
5803,2021,434855.9565
5803,2022,483679.4435
5803,2023,820766.1214
5815,1990,146986363.6683
5815,1991,146986363.6683
5815,1992,147037409.9071
5815,1993,147037409.9071
5815,1994,147037409.9071
5815,1995,147037409.9071
5815,1996,145358099.6278
5815,1997,141425412.5116
5815,1998,158449248.1809
5815,1999,146603785.5822
5815,2000,151948163.8433
5815,2001,129408390.1367
5815,2002,149075361.3954
5815,2003,164986513.9065
5815,2004,161868913.6893
5815,2005,178505053.1682
5815,2006,154720010.2616
5815,2007,165843374.2743
5815,2008,161433165.2004
5815,2009,151100734.7074
5815,2010,151474546.9586
5815,2011,148572155.4059
5815,2012,147119117.8794
5815,2013,145208858.7065
5815,2014,136661897.5667
5815,2015,140260654.6204
5815,2016,149151648.3672
5815,2017,132248900.2775
5815,2018,134623582.936
5815,2019,119720960.6662
5815,2020,134516666.3221
5815,2021,130917776.5297
5815,2022,127741340.8968
5815,2023,122500073.7697
5817,1990,209319328.6801
5817,1991,209319328.6801
5817,1992,209319328.6801
5817,1993,209319328.6801
5817,1994,209319328.6801
5817,1995,209319328.6801
5817,1996,204090155.1343
5817,1997,196781112.9022
5817,1998,217213234.5064
5817,1999,201397916.6928
5817,2000,207230908.2041
5817,2001,186698135.8566
5817,2002,214088758.4855
5817,2003,231322998.1746
5817,2004,228043539.0372
5817,2005,244321250.1628
5817,2006,218997659.074
5817,2007,233572976.6741
5817,2008,228877884.8552
5817,2009,209122802.2409
5817,2010,223141021.6491
5817,2011,228031613.5973
5817,2012,215504621.489
5817,2013,209594673.5288
5817,2014,195231207.2856
5817,2015,199898436.0323
5817,2016,208853914.6898
5817,2017,191780717.2716
5817,2018,186716963.3626
5817,2019,175331258.4427
5817,2020,193865655.6997
5817,2021,195456552.6357
5817,2022,188532895.7261
5817,2023,191072969.8248
5848,1990,66149195.8299
5848,1991,66149195.8299
5848,1992,58741414.2558
5848,1993,58741414.2558
5848,1994,58741414.2558
5848,1995,58741414.2558
5848,1996,43453357.2288
5848,1997,36762593.8346
5848,1998,48416146.1021
5848,1999,66521570.1374
5848,2000,78193463.6493
5848,2001,98972297.156
5848,2002,90014021.6681
5848,2003,52258984.4276
5848,2004,73141762.7486
5848,2005,39449617.2369
5848,2006,68859434.8555
5848,2007,61876429.9927
5848,2008,48408068.1333
5848,2009,49493364.1127
5848,2010,28741237.64
5848,2011,100952321.8796
5848,2012,104557540.6338
5848,2013,37815623.2502
5848,2014,64548756.6436
5848,2015,53632474.0814
5848,2016,33451154.9773
5848,2017,59714263.8297
5848,2018,64795652.066
5848,2019,44127842.1777
5848,2020,27172887.032
5848,2021,42959662.0854
5848,2022,37012297.5333
5848,2023,89432658.639
5849,1990,258138104.5846
5849,1991,258138104.5846
5849,1992,265545886.1586
5849,1993,265545886.1586
5849,1994,265545886.1586
5849,1995,265545886.1586
5849,1996,249648377.4765
5849,1997,244836395.0509
5849,1998,279112603.4212
5849,1999,252906467.3613
5849,2000,250055520.3866
5849,2001,241163408.1379
5849,2002,294016167.4433
5849,2003,298678537.2693
5849,2004,297715806.3938
5849,2005,321702290.9581
5849,2006,282054229.215
5849,2007,312682436.7001
5849,2008,289249854.5625
5849,2009,255287431.6996
5849,2010,304132785.5752
5849,2011,279040340.2292
5849,2012,273586336.7304
5849,2013,250302074.0935
5849,2014,244554024.0043
5849,2015,253404836.6922
5849,2016,254844537.7493
5849,2017,255253029.9656
5849,2018,225685847.1062
5849,2019,230789013.1939
5849,2020,248614890.4246
5849,2021,242370729.7301
5849,2022,233497676.7935
5849,2023,232880413.3857
5873,1990,51986220.6664
5873,1991,51986220.6664
5873,1992,51988009.4277
5873,1993,51988159.6854
5873,1994,51988159.6854
5873,1995,51988159.6854
5873,1996,40208020.7466
5873,1997,35726124.6492
5873,1998,44080943.3029
5873,1999,65256645.8626
5873,2000,76273860.9874
5873,2001,93384840.887
5873,2002,81051153.9342
5873,2003,35550030.0143
5873,2004,68331736.6114
5873,2005,34065812.6945
5873,2006,61325731.0672
5873,2007,56401200.1008
5873,2008,35462671.3833
5873,2009,43723621.4259
5873,2010,22287248.7601
5873,2011,93686140.0879
5873,2012,94359065.9846
5873,2013,33449930.3901
5873,2014,50607274.6737
5873,2015,47020042.6066
5873,2016,27399741.3546
5873,2017,55437041.9637
5873,2018,56148993.1124
5873,2019,36392360.5367
5873,2020,19257304.6095
5873,2021,32619060.3979
5873,2022,32006044.9344
5873,2023,84138679.6462
59,1990,5080.5348
59,1991,5080.5348
59,1992,5080.5348
59,1993,5080.5348
59,1994,5080.5348
59,1995,5080.5348
59,1996,96.5901
59,1997,86.7588
59,1998,155.2423
59,1999,2714.9323
59,2000,86.7105
59,2001,0
59,2002,85.7892
59,2003,64.3365
59,2004,107.2286
59,2005,42.8937
59,2006,343.1388
59,2007,300.2517
59,2008,171.5709
59,2009,193.0123
59,2010,471.8243
59,2011,214.4596
59,2012,64.3379
59,2013,1158.0731
59,2014,493.267
59,2015,1179.5267
59,2016,2592.6657
59,2017,4133.0812
59,2018,4261.3528
59,2019,11134.4048
59,2020,8693.5605
59,2021,16573.2639
59,2022,45164.0188
59,2023,41348.9274
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
6,2023,0
60,1990,3679.4593
60,1991,3679.4593
60,1992,3679.4593
60,1993,3679.4593
60,1994,3679.4593
60,1995,3679.4593
60,1996,1617.8924
60,1997,1313.4116
60,1998,1529.1985
60,1999,1785.3322
60,2000,2293.2752
60,2001,1881.9314
60,2002,1176.2465
60,2003,2993.9472
60,2004,4811.8504
60,2005,2844.278
60,2006,4384.1259
60,2007,1454.2048
60,2008,1026.4978
60,2009,1197.5745
60,2010,299.4009
60,2011,213.8564
60,2012,1860.5207
60,2013,14178.5463
60,2014,3100.9402
60,2015,12489.1237
60,2016,598.797
60,2017,11141.8098
60,2018,8725.2511
60,2019,9452.2881
60,2020,5303.6112
60,2021,662.9616
60,2022,2715.9374
60,2023,1176.2041
61,1990,8.3958
61,1991,8.3958
61,1992,8.3958
61,1993,8.3958
61,1994,8.3958
61,1995,8.3958
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2023,235.0812
62,1990,4766037.492
62,1991,4766037.492
62,1992,4766037.492
63,1992,560.076
63,1993,560.076
63,1994,560.076
63,1995,560.076
63,1996,97.8047
63,1997,74.8067
63,1998,79.2513
63,1999,76.9413
63,2000,45.4511
63,2001,0
63,2002,3711.882
63,2003,4035.0713
63,2004,1791.1407
63,2005,0
63,2006,2115.0993
63,2007,64.7502
63,2008,712.2182
63,2009,21.5833
63,2010,172.6313
63,2011,0
63,2012,64.7466
63,2013,1014.2781
63,2014,64.743
63,2015,258.9796
63,2016,21.5819
63,2017,64.7488
63,2018,86.3223
63,2019,194.2179
63,2020,302.145
63,2021,64.748
63,2022,129.4664
63,2023,280.5496
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
65,1990,442.6265
65,1991,442.6265
65,1992,442.6265
65,1993,442.6265
65,1994,442.6265
65,1995,442.6265
65,1996,317.3199
65,1997,442.4055
65,1998,376.8393
65,1999,431.7028
65,2000,32.6124
65,2001,3878.5187
65,2002,2003.8834
65,2003,0
65,2004,603.376
65,2005,0
65,2006,667.9791
65,2007,0
65,2008,21.5459
65,2009,0
65,2010,0
65,2011,0
65,2012,1788.3955
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,215.4548
65,2023,64.643
66,1990,1242.94
66,1991,1242.94
66,1992,1242.94
66,1993,1242.94
66,1994,1242.94
66,1995,1242.94
66,1996,460.7318
66,1997,423.8483
66,1998,1150.7906
66,1999,119.8529
66,2000,13.64
66,2001,256.7488
66,2002,0
66,2003,5712.8032
66,2004,1048.4755
66,2005,42.7919
66,2006,85.5891
66,2007,556.2912
66,2008,834.4793
66,2009,4022.6016
66,2010,2867.1527
66,2011,0
66,2012,0
66,2013,85.5822
66,2014,8279.9921
66,2015,4664.5622
66,2016,898.6456
66,2017,1048.4015
66,2018,962.8089
66,2019,21.3934
66,2020,0
66,2021,42.7927
66,2022,235.3538
66,2023,855.7386
67,1990,1426.9849
67,1991,1426.9849
67,1992,1426.9849
67,1993,1426.9849
67,1994,1426.9849
67,1995,1426.9849
67,1996,362.2872
67,1997,146.3177
67,1998,141.9247
67,1999,148.7975
67,2000,178.6264
67,2001,475.483
67,2002,194.345
67,2003,9523.3182
67,2004,0
67,2005,64.7934
67,2006,6326.9586
67,2007,1770.4252
67,2008,4879.2049
67,2009,3044.4554
67,2010,734.0328
67,2011,2051.4812
67,2012,0
67,2013,1101.0474
67,2014,86.4053
67,2015,475.1959
67,2016,2612.2892
67,2017,0
67,2018,1576.8927
67,2019,2677.1267
67,2020,0
67,2021,799.2058
67,2022,0
67,2023,0
68,1990,12536.2939
68,1991,12536.2939
68,1992,12536.2939
68,1993,12536.2939
68,1994,12536.2939
68,1995,12536.2939
68,1996,6384.6005
68,1997,6678.1179
68,1998,7186.8927
68,1999,6065.0994
68,2000,9464.6658
68,2001,7484.0861
68,2002,5032.8551
68,2003,46063.4817
68,2004,7548.8578
68,2005,31848.7239
68,2006,2624.3907
68,2007,2602.4202
68,2008,13569.2824
68,2009,12538.7429
68,2010,8666.8417
68,2011,4710.2222
68,2012,24493.9265
68,2013,2065.1156
68,2014,14645.0702
68,2015,3333.9026
68,2016,10666.548
68,2017,31183.4448
68,2018,623.7858
68,2019,31719.3629
68,2020,4796.0529
68,2021,10064.4671
68,2022,29901.3473
68,2023,9053.9252
69,1990,1137.3297
69,1991,1137.3297
69,1992,1137.3297
69,1993,1137.3297
69,1994,1137.3297
69,1995,1137.3297
69,1996,484.4589
69,1997,717.8366
69,1998,329.5261
69,1999,366.0672
69,2000,6.9136
69,2001,1047.2548
69,2002,769.4101
69,2003,1218.2319
69,2004,2586.0887
69,2005,3547.8115
69,2006,726.6577
69,2007,470.1923
69,2008,3825.6562
69,2009,1624.2991
69,2010,1602.9276
69,2011,0
69,2012,2073.1217
69,2013,0
69,2014,1154.1113
69,2015,662.5446
69,2016,2564.684
69,2017,21.3725
69,2018,1474.6938
69,2019,277.8408
69,2020,106.8625
69,2021,0
69,2022,491.5664
69,2023,3676.0332
7,1990,32780867.308
7,1991,32780867.308
7,1992,32780867.308
7,1993,32780867.308
7,1994,32780867.308
7,1995,32780867.308
7,1996,28636278.885
7,1997,27783943.6727
7,1998,30492678.7595
7,1999,27743460.2325
7,2000,28786646.0759
7,2001,29056847.6488
7,2002,32466344.7071
7,2003,38054132.4101
7,2004,37988137.0095
7,2005,37139480.032
7,2006,33426979.6457
7,2007,36321053.8761
7,2008,33594523.5447
7,2009,32995562.3897
7,2010,34822749.7078
7,2011,36127410.4407
7,2012,33252006.443
7,2013,34353584.7361
7,2014,32130913.4382
7,2015,33629705.3699
7,2016,33669249.0399
7,2017,34150628.4489
7,2018,29378419.1248
7,2019,33872499.6233
7,2020,30985318.5024
7,2021,31855117.9262
7,2022,31601343.748
7,2023,33549269.1855
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
72,1990,1.9901
72,1991,1.9901
72,1992,1.9901
72,1993,1.9901
72,1994,1.9901
72,1995,1.9901
72,1996,1.1264
72,1997,4.414
72,1998,4.6687
72,1999,0.14
72,2000,2.6108
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,42.7624
72,2021,0
72,2022,0
72,2023,0
73,1992,8451.6008
73,1993,8451.6008
73,1994,8451.6008
73,1995,8451.6008
73,1996,3704.1153
73,1997,1952.2298
73,1998,2800.1348
