geo,year,gi_savanna_and_woody_savanna_burned_area
5404,2022,24869.0879
5404,2023,7247.2803
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1990,7330475.372
5500,1991,7330475.372
5500,1992,7330475.372
5500,1993,7330475.372
5500,1994,7330475.372
5500,1995,7330475.372
5500,1996,16106835.4693
5500,1997,13397113.254
5500,1998,15410931.3951
5500,1999,22104422.1766
5500,2000,17706110.5318
5500,2001,6021580.5115
5500,2002,7824450.0932
5500,2003,6185336.0974
5500,2004,5518294.9112
5500,2005,5574105.3107
5500,2006,6021643.122
5500,2007,3867668.6129
5500,2008,4365241.6501
5500,2009,7487547.4793
5500,2010,2314068.8432
5500,2011,6939257.4411
5500,2012,8154121.0981
5500,2013,4572585.9053
5500,2014,6564297.1805
5500,2015,5726022.2438
5500,2016,3978082.3823
5500,2017,3449211.9555
5500,2018,4826154.7647
5500,2019,6146572.6471
5500,2020,3888877.6118
5500,2021,3076723.4627
5500,2022,2753333.817
5500,2023,5272720.4479
5501,1990,7181562.6769
5501,1991,7181562.6769
5501,1992,7181562.6769
5501,1993,7181562.6769
5501,1994,7181562.6769
5501,1995,7181562.6769
5501,1996,16057693.3254
5501,1997,13181527.3369
5501,1998,15369433.5402
5501,1999,22050806.7199
5501,2000,17674077.6597
5501,2001,5975494.8321
5501,2002,7635797.787
5501,2003,5939441.9018
5501,2004,5050883.4891
5501,2005,5445203.4767
5501,2006,5728292.2459
5501,2007,3800343.8574
5501,2008,4271823.4485
5501,2009,7361298.1402
5501,2010,2179825.5456
5501,2011,6861473.7139
5501,2012,8062249.8623
5501,2013,4472487.1587
5501,2014,6302524.8326
5501,2015,5332840.2882
5501,2016,3913956.6479
5501,2017,3354329.6466
5501,2018,4500759.9728
5501,2019,6024779.8831
5501,2020,3825888.336
5501,2021,3003430.8741
5501,2022,2671990.6773
5501,2023,5035099.7528
5502,1990,148912.0646
5502,1991,148912.0646
5502,1992,148912.0646
5502,1993,148912.0646
5502,1994,148912.0646
5502,1995,148912.0646
5502,1996,49142.1439
5502,1997,215585.9171
5502,1998,41480.2009
5502,1999,53615.4567
5502,2000,32032.8722
5502,2001,46085.6794
5502,2002,188652.3062
5502,2003,245894.1956
5502,2004,467411.4221
5502,2005,128901.834
5502,2006,293350.876
5502,2007,67324.7555
5502,2008,93418.2016
5502,2009,126249.3391
5502,2010,134243.2976
5502,2011,77783.7271
5502,2012,91871.2358
5502,2013,100098.7466
5502,2014,261772.3479
5502,2015,393181.9556
5502,2016,64125.7344
5502,2017,94882.3089
5502,2018,325394.7919
5502,2019,121792.764
5502,2020,62989.2758
5502,2021,73292.5885
5502,2022,81343.1397
5502,2023,237620.6951
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2023,0
5504,1990,0.6305
5504,1991,0.6305
5504,1992,0.6305
5504,1993,0.6305
5504,1994,0.6305
5504,1995,0.6305
5504,1996,0
5504,1997,0
5504,1998,17.654
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2023,0
56,1990,9472.6721
56,1991,9472.6721
56,1992,9472.6721
56,1993,9472.6721
56,1994,9472.6721
56,1995,9472.6721
56,1996,6437.8833
56,1997,11363.738
56,1998,8184.873
56,1999,6796.9219
56,2000,12314.7758
56,2001,13267.916
56,2002,2161.3381
56,2003,11790.9516
56,2004,6227.1554
56,2005,38541.1198
56,2006,6569.7175
56,2007,12604.1188
56,2008,13545.7466
56,2009,5520.9941
56,2010,18168.2142
56,2011,14851.2536
56,2012,6077.4718
56,2013,17140.7284
56,2014,9073.3614
56,2015,14915.8177
56,2016,1027.1584
56,2017,1219.7598
56,2018,4472.4753
56,2019,3530.9472
56,2020,2674.9269
56,2021,3381.081
56,2022,4814.5964
56,2023,8559.7765
57,1992,15011.1825
57,1993,15011.1825
57,1994,15011.1825
57,1995,15011.1825
57,1996,913.0327
57,1997,710.4417
57,1998,843.1976
57,1999,1667.911
57,2000,531.0161
57,2001,10237.867
57,2002,90697.7075
57,2003,38469.9038
57,2004,10562.7821
57,2005,11919.1762
57,2006,38212.7578
57,2007,6035.4332
57,2008,4721.4616
57,2009,8686.2821
57,2010,4246.0431
57,2011,1594.7964
57,2012,31786.4767
57,2013,8083.1979
57,2014,24849.5235
57,2015,50383.3377
57,2016,3794.3262
57,2017,625.0558
57,2018,25464.3967
57,2019,11637.8351
57,2020,28423.7526
57,2021,1616.6154
57,2022,3534.1116
57,2023,64.6715
5707,1990,158858.484
5707,1991,158858.484
5707,1992,163583.7872
5707,1993,163674.0478
5707,1994,163674.0478
5707,1995,163674.0478
5707,1996,150206.7935
5707,1997,137474.561
5707,1998,210616.8439
5707,1999,138926.1622
5707,2000,222207.9625
5707,2001,97815.4748
5707,2002,106096.5071
5707,2003,332905.0032
5707,2004,95238.9811
5707,2005,353371.3642
5707,2006,166331.5616
5707,2007,275771.0601
5707,2008,54857.1051
5707,2009,110795.5645
5707,2010,114211.0312
5707,2011,162667.4859
5707,2012,202933.2603
5707,2013,112458.2797
5707,2014,38136.6973
5707,2015,75194.4209
5707,2016,155856.0732
5707,2017,538181.6572
5707,2018,42731.3091
5707,2019,97302.5944
5707,2020,79021.7989
5707,2021,120098.9793
5707,2022,226910.6929
5707,2023,164554.114
58,1990,18653.5052
58,1991,18653.5052
58,1992,18653.5052
58,1993,18653.5052
58,1994,18653.5052
58,1995,18653.5052
58,1996,3316.8878
58,1997,4090.382
58,1998,6314.1993
58,1999,2745.6934
58,2000,18385.114
58,2001,13890.8473
58,2002,3291.1055
58,2003,13036.3756
58,2004,14895.2275
58,2005,26777.6854
58,2006,15023.8641
58,2007,16434.2803
58,2008,2179.8345
58,2009,25986.6226
58,2010,5300.069
58,2011,43424.0887
58,2012,30645.4544
58,2013,19811.0165
58,2014,7265.9377
58,2015,14104.3642
58,2016,53127.1851
58,2017,10493.0743
58,2018,17545.6869
58,2019,39494.0631
58,2020,30667.3827
58,2021,28872.6892
58,2022,42548.8107
58,2023,12630.2037
5801,1990,130996736.8938
5801,1991,130996736.8938
5801,1992,130996736.8938
5801,1993,130996736.8938
5801,1994,130996736.8938
5801,1995,130996736.8938
5801,1996,169876807.2955
5801,1997,163968428.6615
5801,1998,180682189.1574
5801,1999,164780090.6844
5801,2000,172635907.7273
5801,2001,107464966.8525
5801,2002,123790490.2462
5801,2003,141050797.9824
5801,2004,134616996.7998
5801,2005,142740685.5053
5801,2006,129118301.744
5801,2007,134062275.2856
5801,2008,135298953.0057
5801,2009,127390986.9988
5801,2010,130208147.507
5801,2011,125986065.7465
5801,2012,124843754.9165
5801,2013,125226185.3343
5801,2014,120887953.8707
5801,2015,125092217.0996
5801,2016,128707929.0839
5801,2017,121540106.6831
5801,2018,117795168.984
5801,2019,114027419.7766
5801,2020,118811226.2227
5801,2021,114766433.1477
5801,2022,118270019.1408
5801,2023,109059437.3355
5802,1990,38979599.3256
5802,1991,38979599.3256
5802,1992,39011887.9712
5802,1993,42832412.8718
5802,1994,42832412.8718
5802,1995,42832412.8718
5802,1996,68830776.4294
5802,1997,66696114.2145
5802,1998,71036535.4583
5802,1999,66053091.7539
5802,2000,68495608.6935
5802,2001,36326734.0683
5802,2002,38626948.2387
5802,2003,45860624.773
5802,2004,41322211.4832
5802,2005,46144455.9817
5802,2006,39416822.6262
5802,2007,43696165.7639
5802,2008,42624319.2398
5802,2009,33210016.4252
5802,2010,40606914.1024
5802,2011,37268850.4044
5802,2012,51272153.6425
5802,2013,50830562.81
5802,2014,49214480.1485
5802,2015,50689977.6781
5802,2016,55579662.9487
5802,2017,50334936.0192
5802,2018,51511877.194
5802,2019,43545362.8684
5802,2020,51065910.2518
5802,2021,47282301.0345
5802,2022,47552124.595
5802,2023,43541933.2086
5803,1990,626150.4265
5803,1991,626150.4265
5803,1992,626150.4265
5803,1993,626150.4265
5803,1994,626150.4265
5803,1995,626150.4265
5803,1996,429667.2227
5803,1997,529734.6852
5803,1998,321904.0328
5803,1999,411086.8111
5803,2000,362271.6806
5803,2001,667559.4465
5803,2002,920740.3455
5803,2003,1029406.7459
5803,2004,1245749.228
5803,2005,803011.1307
5803,2006,1031974.4319
5803,2007,689978.2667
5803,2008,502898.3947
5803,2009,626295.8026
5803,2010,572858.7461
5803,2011,539998.5058
5803,2012,577758.4549
5803,2013,480715.9373
5803,2014,691812.5444
5803,2015,922822.4666
5803,2016,427564.2905
5803,2017,528197.6059
5803,2018,748318.415
5803,2019,545160.9851
5803,2020,548691.5619
5803,2021,359620.046
5803,2022,394679.6664
5803,2023,621734.4913
5815,1990,96081009.742
5815,1991,96081009.742
5815,1992,96083875.3773
5815,1993,96083875.3773
5815,1994,96083875.3773
5815,1995,96083875.3773
5815,1996,130361715.8467
5815,1997,127195888.1783
5815,1998,140574607.9659
5815,1999,126911958.7401
5815,2000,135014997.0796
5815,2001,78224194.64
5815,2002,90809752.1147
5815,2003,105600961.389
5815,2004,97182195.8688
5815,2005,108425816.7267
5815,2006,94761048.15
5815,2007,98210041.4744
5815,2008,100783722.266
5815,2009,94037647.7775
5815,2010,95256914.7201
5815,2011,92482561.375
5815,2012,90650992.3732
5815,2013,90706551.2492
5815,2014,87320480.4357
5815,2015,89892690.9855
5815,2016,94270267.7361
5815,2017,86938236.5981
5815,2018,87025284.9479
5815,2019,77796866.522
5815,2020,84932741.2744
5815,2021,81111619.4186
5815,2022,84311143.841
5815,2023,74318887.2238
5817,1990,136323325.2811
5817,1991,136323325.2811
5817,1992,136323325.2811
5817,1993,136323325.2811
5817,1994,136323325.2811
5817,1995,136323325.2811
5817,1996,184301635.5994
5817,1997,176995072.5788
5817,1998,194173198.959
5817,1999,177083728.6829
5817,2000,185453984.3033
5817,2001,111247371.3748
5817,2002,128224729.6234
5817,2003,146744881.3125
5817,2004,137706596.3851
5817,2005,148229047.4025
5817,2006,133570009.8937
5817,2007,138757103.1463
5817,2008,139445612.5134
5817,2009,130945014.8262
5817,2010,133645980.4141
5817,2011,129350191.0891
5817,2012,127919062.4213
5817,2013,129054621.8759
5817,2014,123720098.2653
5817,2015,127745218.8095
5817,2016,132606843.3605
5817,2017,123949490.2933
5817,2018,120627093.856
5817,2019,116975997.231
5817,2020,122986010.6199
5817,2021,116867404.0168
5817,2022,121000091.8098
5817,2023,111882990.2105
5848,1990,14773222.7502
5848,1991,14773222.7502
5848,1992,14743578.3429
5848,1993,14743578.3429
5848,1994,14743578.3429
5848,1995,14743578.3429
5848,1996,18062734.0213
5848,1997,14041845.4074
5848,1998,17523611.6821
5848,1999,23316229.586
5848,2000,18904579.8813
5848,2001,9654584.8385
5848,2002,17450465.6669
5848,2003,20489945.3022
5848,2004,12932904.2227
5848,2005,12676576.1461
5848,2006,12959785.0323
5848,2007,9467516.5237
5848,2008,16608301.8673
5848,2009,13445649.2823
5848,2010,8575047.6478
5848,2011,15868939.9801
5848,2012,18687554.9996
5848,2013,12994408.7603
5848,2014,19916936.3607
5848,2015,13566556.7977
5848,2016,10318322.2596
5848,2017,11065247.4586
5848,2018,14400451.5405
5848,2019,13722783.7129
5848,2020,10732976.6978
5848,2021,16452427.1432
5848,2022,8721577.9876
5848,2023,20261377.6756
5849,1990,164075392.9342
5849,1991,164075392.9342
5849,1992,164105037.3415
5849,1993,164105037.3415
5849,1994,164105037.3415
5849,1995,164105037.3415
5849,1996,216300536.1161
5849,1997,209764183.026
5849,1998,237248091.4377
5849,1999,214122482.3471
5849,2000,214809669.2638
5849,2001,134783095.4328
5849,2002,160057005.9865
5849,2003,179705116.0127
5849,2004,168861313.3523
5849,2005,184385138.2059
5849,2006,158653591.0622
5849,2007,179165541.6258
5849,2008,165702327.9427
5849,2009,150885808.543
5849,2010,172059738.9036
5849,2011,152526293.4623
5849,2012,157761428.5148
5849,2013,148503949.3992
5849,2014,145590924.1089
5849,2015,152541804.0606
5849,2016,155819292.23
5849,2017,150402630.6475
5849,2018,137376364.4238
5849,2019,142437190.7156
5849,2020,150424180.9649
5849,2021,136534917.7164
5849,2022,141440668.8917
5849,2023,131222192.3146
5873,1990,10409923.3601
5873,1991,10409923.3601
5873,1992,10411256.4352
5873,1993,10411346.6958
5873,1994,10411346.6958
5873,1995,10411346.6958
5873,1996,17395520.6935
5873,1997,14048945.0086
5873,1998,17039681.2607
5873,1999,23270293.3496
5873,2000,18759385.5048
5873,2001,7075007.4089
5873,2002,11484582.0675
5873,2003,9595628.3365
5873,2004,9617357.9486
5873,2005,10023070.6267
5873,2006,8769719.2985
5873,2007,7105397.2317
5873,2008,6814463.0723
5873,2009,9601044.101
5873,2010,5365356.44
5873,2011,10604807.4221
5873,2012,10932063.9197
5873,2013,9374483.7933
5873,2014,9680818.0773
5873,2015,9598665.2227
5873,2016,5986129.6101
5873,2017,8213840.0337
5873,2018,7038558.1787
5873,2019,8859756.9919
5873,2020,5557351.3679
5873,2021,7970346.401
5873,2022,5385304.2453
5873,2023,16350129.8687
59,1990,212.3432
59,1991,212.3432
59,1992,212.3432
59,1993,212.3432
59,1994,212.3432
59,1995,212.3432
59,1996,24.1005
59,1997,22.0228
59,1998,24.3109
59,1999,942.5609
59,2000,0
59,2001,0
59,2002,85.7892
59,2003,42.8928
59,2004,107.2286
59,2005,42.8937
59,2006,300.249
59,2007,300.2517
59,2008,171.5709
59,2009,150.1236
59,2010,450.3808
59,2011,214.4596
59,2012,64.3379
59,2013,750.6044
59,2014,493.267
59,2015,428.9149
59,2016,686.2716
59,2017,193.0112
59,2018,0
59,2019,0
59,2020,0
59,2021,21.4463
59,2022,21.4447
59,2023,407.4764
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
6,2023,0
60,1990,3309.0563
60,1991,3309.0563
60,1992,3309.0563
60,1993,3309.0563
60,1994,3309.0563
60,1995,3309.0563
60,1996,1604.2877
60,1997,1285.4455
60,1998,1485.5485
60,1999,1523.9752
60,2000,1960.6807
60,2001,1732.2348
60,2002,1069.3182
60,2003,2694.554
60,2004,4597.998
60,2005,2694.5812
60,2006,4298.5834
60,2007,1176.1959
60,2008,620.1763
60,2009,620.1745
60,2010,299.4009
60,2011,85.5464
60,2012,1817.7496
60,2013,12874.0434
60,2014,2844.3173
60,2015,11762.0267
60,2016,449.0972
60,2017,10607.1805
60,2018,7827.071
60,2019,9067.3552
60,2020,4448.2053
60,2021,299.4111
60,2022,2074.3805
60,2023,834.0387
61,1990,8.3958
61,1991,8.3958
61,1992,8.3958
61,1993,8.3958
61,1994,8.3958
61,1995,8.3958
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2023,235.0812
62,1990,3822633.6995
62,1991,3822633.6995
62,1992,3822633.6995
63,1992,358.3407
63,1993,358.3407
63,1994,358.3407
63,1995,358.3407
63,1996,25.9479
63,1997,15.404
63,1998,16.1178
63,1999,15.7878
63,2000,11.8521
63,2001,0
63,2002,1186.962
63,2003,3517.2145
63,2004,1359.5182
63,2005,0
63,2006,1640.2872
63,2007,64.7502
63,2008,604.3053
63,2009,0
63,2010,86.3182
63,2011,0
63,2012,64.7466
63,2013,971.1178
63,2014,0
63,2015,215.821
63,2016,0
63,2017,0
63,2018,86.3223
63,2019,21.5801
63,2020,0
63,2021,43.1645
63,2022,21.5796
63,2023,64.7421
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
65,1990,145.5338
65,1991,145.5338
65,1992,145.5338
65,1993,145.5338
65,1994,145.5338
65,1995,145.5338
65,1996,5.0311
65,1997,6.2379
65,1998,5.4438
65,1999,5.7696
65,2000,1.5712
65,2001,1788.453
65,2002,430.9404
65,2003,0
65,2004,0
65,2005,0
65,2006,667.9791
65,2007,0
65,2008,21.5459
65,2009,0
65,2010,0
65,2011,0
65,2012,861.8755
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,215.4548
65,2023,64.643
66,1990,769.7951
66,1991,769.7951
66,1992,769.7951
66,1993,769.7951
66,1994,769.7951
66,1995,769.7951
66,1996,458.1735
66,1997,416.0453
66,1998,1126.3306
66,1999,112.2124
66,2000,13.64
66,2001,171.1659
66,2002,0
66,2003,3252.3022
66,2004,556.3313
66,2005,21.396
66,2006,85.5891
66,2007,192.563
66,2008,663.3074
66,2009,1882.9152
66,2010,2096.881
66,2011,0
66,2012,0
66,2013,0
66,2014,4107.8959
66,2015,3701.7037
66,2016,641.8957
66,2017,748.8539
66,2018,513.4961
66,2019,21.3934
66,2020,0
66,2021,21.3969
66,2022,21.3958
66,2023,727.3788
67,1990,947.8704
67,1991,947.8704
67,1992,947.8704
67,1993,947.8704
67,1994,947.8704
67,1995,947.8704
67,1996,183.1048
67,1997,41.5828
67,1998,41.289
67,1999,42.1313
67,2000,39.804
67,2001,475.483
67,2002,107.967
67,2003,5744.3137
67,2004,0
67,2005,43.2046
67,2006,5031.0749
67,2007,1014.7576
67,2008,3497.483
67,2009,2677.3723
67,2010,690.8534
67,2011,1165.9809
67,2012,0
67,2013,755.6201
67,2014,43.2027
67,2015,431.9956
67,2016,949.9321
67,2017,0
67,2018,1339.2751
67,2019,1813.5389
67,2020,0
67,2021,410.4036
67,2022,0
67,2023,0
68,1990,10229.2645
68,1991,10229.2645
68,1992,10229.2645
68,1993,10229.2645
68,1994,10229.2645
68,1995,10229.2645
68,1996,5380.3609
68,1997,5773.9135
68,1998,6093.2238
68,1999,5346.9708
68,2000,8162.3784
68,2001,4473.0014
68,2002,4086.1224
68,2003,36171.3586
68,2004,5161.3299
68,2005,26214.1035
68,2006,1333.7293
68,2007,1720.5553
68,2008,10838.2269
68,2009,9269.74
68,2010,5720.3577
68,2011,3247.7189
68,2012,22515.2278
68,2013,946.5112
68,2014,13268.5484
68,2015,2322.909
68,2016,6602.1426
68,2017,27376.5278
68,2018,516.2329
68,2019,29762.3774
68,2020,3634.5496
68,2021,8688.0958
68,2022,24589.0103
68,2023,7204.1806
69,1990,780.5349
69,1991,780.5349
69,1992,780.5349
69,1993,780.5349
69,1994,780.5349
69,1995,780.5349
69,1996,380.9387
69,1997,593.8987
69,1998,292.2677
69,1999,345.6086
69,2000,2.6436
69,2001,384.7028
69,2002,320.5849
69,2003,833.5256
69,2004,1923.5387
69,2005,2137.2244
69,2006,705.2853
69,2007,256.4676
69,2008,2415.0676
69,2009,1132.7315
69,2010,1282.342
69,2011,0
69,2012,1538.8105
69,2013,0
69,2014,961.759
69,2015,406.0737
69,2016,2051.7452
69,2017,21.3725
69,2018,1111.3634
69,2019,128.2336
69,2020,0
69,2021,0
69,2022,320.5868
69,2023,2308.2047
7,1990,21760106.0405
7,1991,21760106.0405
7,1992,21760106.0405
7,1993,21760106.0405
7,1994,21760106.0405
7,1995,21760106.0405
7,1996,27011087.39
7,1997,26115406.23
7,1998,28514155.76
7,1999,25963549.26
7,2000,26937754.04
7,2001,18238325.7684
7,2002,20298039.126
7,2003,22748736.0175
7,2004,22103068.4106
7,2005,21571601.3929
7,2006,21543924.6865
7,2007,20896933.0818
7,2008,20746101.9473
7,2009,20699061.5939
7,2010,20896804.8155
7,2011,20970997.7656
7,2012,20008792.05
7,2013,19944106.6273
7,2014,19520423.0264
7,2015,20206041.7038
7,2016,20648009.2477
7,2017,21769912.9491
7,2018,17823676.007
7,2019,22386579.7677
7,2020,20085333.1084
7,2021,20577886.075
7,2022,20175152.534
7,2023,20881508.7506
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,1992,2037.6318
73,1993,2037.6318
73,1994,2037.6318
73,1995,2037.6318
73,1996,1300.5914
73,1997,520.9169
73,1998,986.1029
73,1999,1375.1449
73,2000,192.8228
73,2001,172.0105
73,2002,42.9976
73,2003,2279.1708
73,2004,2042.6106
73,2005,5998.8415
73,2006,1247.0902
73,2007,2945.7197
73,2008,580.5093
73,2009,1505.0938
73,2010,2214.6299
73,2011,0
73,2012,258.0229
73,2013,2580.062
73,2014,3440.2705
73,2015,10213.2214
73,2016,3590.7872
73,2017,4859.132
73,2018,85.9971
73,2019,516.0134
73,2020,5826.8081
73,2021,1612.6029
73,2022,128.9839
73,2023,537.5369
74,1990,69664.7029
74,1991,69664.7029
74,1992,69664.7029
74,1993,69664.7029
74,1994,69664.7029
74,1995,69664.7029
74,1996,98791.517
74,1997,125018.6684
74,1998,127196.3338
74,1999,123188.1083
74,2000,97161.9112
74,2001,8270.2665
74,2002,15536.1577
74,2003,24768.391
74,2004,60734.6143
74,2005,53191.7509
74,2006,87790.8784
74,2007,45668.6516
74,2008,168422.1359
74,2009,16519.1677
74,2010,27695.8153
74,2011,103518.9217
74,2012,61888.6403
74,2013,110592.7553
74,2014,31927.212
74,2015,53811.1109
74,2016,63705.5378
74,2017,50540.8875
74,2018,25815.3564
74,2019,131600.6891
74,2020,32525.8059
74,2021,28465.3549
74,2022,91209.6827
74,2023,85055.3573
75,1990,40795.3092
75,1991,40795.3092
75,1992,40795.3092
75,1993,40795.3092
75,1994,40795.3092
75,1995,40795.3092
75,1996,167346.0367
75,1997,123612.5941
75,1998,150127.8497
75,1999,107546.3082
75,2000,151830.256
75,2001,6800.3782
75,2002,6308.5302
75,2003,2694.4958
75,2004,2908.3417
75,2005,2929.7215
75,2006,2288.1799
75,2007,2651.7227
75,2008,171.0784
75,2009,620.1596
75,2010,1112.0129
75,2011,1176.1665
75,2012,2480.6454
75,2013,1411.3973
75,2014,1026.4699
75,2015,855.3945
75,2016,834.008
75,2017,1625.2488
75,2018,620.1605
75,2019,1304.4749
75,2020,1710.7908
75,2021,149.6941
75,2022,192.4635
75,2023,85.5392
79,1990,101.0197
79,1991,101.0197
79,1992,101.0197
79,1993,101.0197
79,1994,101.0197
79,1995,101.0197
79,1996,11.9102
79,1997,11.3592
79,1998,11.4177
79,1999,11.4177
79,2000,3.1359
79,2001,0
79,2002,0
79,2003,452.2119
79,2004,64.5965
79,2005,0
79,2006,0
79,2007,0
79,2008,43.0926
79,2009,64.5938
79,2010,0
79,2011,193.8805
79,2012,0
79,2013,0
79,2014,21.5332
79,2015,193.8454
79,2016,86.1903
79,2017,409.345
79,2018,991.461
79,2019,21.5499
79,2020,0
79,2021,43.0922
79,2022,172.3702
79,2023,21.549
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,1992,4944.1448
80,1993,4944.1448
80,1994,4944.1448
80,1995,4944.1448
80,1996,1536.3248
80,1997,721.5819
80,1998,4227.6024
80,1999,748.3553
80,2000,4930.594
80,2001,2107.5373
80,2002,1054.128
80,2003,12109.2397
80,2004,6432.4031
80,2005,1871.4995
80,2006,3441.5327
80,2007,10945.7092
80,2008,7399.5394
80,2009,1333.5054
80,2010,1613.0619
80,2011,10367.5881
80,2012,21119.8502
80,2013,580.73
80,2014,1527.2629
80,2015,1376.4664
80,2016,1806.4449
80,2017,14236.9361
80,2018,172.0651
80,2019,3398.4662
80,2020,10000.3336
80,2021,6752.6395
80,2022,5376.9768
80,2023,1247.6811
81,1990,2253571.1536
81,1991,2253571.1536
81,1992,2253571.1536
81,1993,2253571.1536
81,1994,2253571.1536
81,1995,2253571.1536
81,1996,4924070.555
81,1997,4798850.578
81,1998,5563107.371
81,1999,4331010.621
81,2000,6010224.206
81,2001,1511058.7309
81,2002,1328604.0487
81,2003,1911588.853
81,2004,1650502.0567
81,2005,2411782.9573
81,2006,2326669.9436
81,2007,1910506.0394
81,2008,1941837.9858
81,2009,1805814.0805
81,2010,1840403.7305
81,2011,1983072.1357
81,2012,1702900.6501
81,2013,1899084.9343
81,2014,1447555.1809
81,2015,1804580.6714
81,2016,1473139.0141
81,2017,1152148.5099
81,2018,1442255.468
81,2019,1002338.3722
81,2020,1761718.9892
81,2021,846749.4278
81,2022,1453757.8832
81,2023,864659.3057
82,1990,37.1791
82,1991,37.1791
82,1992,37.1791
82,1993,37.1791
82,1994,37.1791
82,1995,37.1791
82,1996,41.6699
82,1997,35.5277
82,1998,36.2327
82,1999,36.2327
82,2000,36.2327
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
