geo,year,animal_fats_production_cle
5801,1981,195180
5801,1982,199694
5801,1983,205765
5801,1984,206769
5801,1985,204647
5801,1986,205025
5801,1987,205652
5801,1988,211439
5801,1989,216911
5801,1990,224336
5801,1991,228616
5801,1992,236217
5801,1993,239841
5801,1994,248619
5801,1995,265743
5801,1996,277968
5801,1997,291538
5801,1998,305826
5801,1999,317295
5801,2000,318144
5801,2001,309248
5801,2002,334641
5801,2003,349706
5801,2004,372355
5801,2005,396151
5801,2006,408595
5801,2007,429328
5801,2008,455628
5801,2009,467598
5801,2010,490932
5801,2011,505762
5801,2012,499567
5801,2013,511112
5802,1961,79913
5802,1962,80265
5802,1963,81317
5802,1964,84033
5802,1965,88270
5802,1966,91239
5802,1967,93635
5802,1968,97244
5802,1969,97843
5802,1970,99645
5802,1971,99642
5802,1972,99529
5802,1973,99452
5802,1974,109901
5802,1975,112878
5802,1976,120587
5802,1977,124136
5802,1978,125969
5802,1979,130952
5802,1980,132252
5802,1981,138810
5802,1982,143036
5802,1983,147951
5802,1984,145317
5802,1985,141431
5802,1986,132962
5802,1987,137864
5802,1988,146421
5802,1989,151113
5802,1990,161157
5802,1991,174522
5802,1992,517818
5802,1993,536148
5802,1994,462142
5802,1995,411581
5802,1996,378285
5802,1997,357343
5802,1998,371073
5802,1999,382620
5802,2000,384797
5802,2001,391667
5802,2002,415962
5802,2003,421972
5802,2004,444637
5802,2005,458496
5802,2006,485911
5802,2007,500079
5802,2008,509549
5802,2009,528438
5802,2010,533846
5802,2011,538975
5802,2012,532365
5802,2013,540049
5803,1961,21514
5803,1962,22335
5803,1963,22048
5803,1964,23167
5803,1965,23673
5803,1966,24364
5803,1967,25129
5803,1968,26453
5803,1969,25706
5803,1970,26289
5803,1971,27069
5803,1972,31139
5803,1973,35025
5803,1974,33958
5803,1975,35384
5803,1976,37978
5803,1977,39186
5803,1978,45409
5803,1979,44044
5803,1980,40068
5803,1981,36983
5803,1982,37597
5803,1983,38171
5803,1984,38826
5803,1985,41792
5803,1986,41687
5803,1987,41688
5803,1988,42105
5803,1989,42562
5803,1990,43299
5803,1991,48633
5803,1992,56660
5803,1993,58464
5803,1994,58696
5803,1995,50986
5803,1996,51837
5803,1997,47700
5803,1998,50094
5803,1999,42912
5803,2000,43394
5803,2001,45690
5803,2002,47926
5803,2003,48258
5803,2004,42522
5803,2005,52731
5803,2006,57204
5803,2007,56804
5803,2008,58345
5803,2009,58355
5803,2010,60382
5803,2011,62565
5803,2012,55626
5803,2013,57855
5815,1961,821805
5815,1962,829194
5815,1963,834204
5815,1964,841593
5815,1965,869604
5815,1966,882679
5815,1967,896254
5815,1968,911688
5815,1969,895298
5815,1970,908387
5815,1971,919469
5815,1972,932278
5815,1973,942261
5815,1974,954237
5815,1975,1079523
5815,1976,1095749
5815,1977,1113730
5815,1978,1164884
5815,1979,1198026
5815,1980,1236655
5815,1981,1281425
5815,1982,1287350
5815,1983,1320857
5815,1984,1360603
5815,1985,1395650
5815,1986,1438823
5815,1987,1503854
5815,1988,1641526
5815,1989,1716285
5815,1990,1894281
5815,1991,1961246
5815,1992,2059592
5815,1993,2140201
5815,1994,2264040
5815,1995,2418804
5815,1996,2536225
5815,1997,2630390
5815,1998,2821832
5815,1999,3044605
5815,2000,3248618
5815,2001,3537341
5815,2002,3751770
5815,2003,3830280
5815,2004,4026571
5815,2005,4225095
5815,2006,4345278
5815,2007,4517518
5815,2008,4628444
5815,2009,4756405
5815,2010,5016686
5815,2011,5111231
5815,2012,5306412
5815,2013,5527816
5817,1961,568681
5817,1962,609148
5817,1963,617611
5817,1964,643889
5817,1965,612092
5817,1966,643588
5817,1967,803048
5817,1968,832382
5817,1969,756618
5817,1970,870197
5817,1971,973537
5817,1972,812886
5817,1973,657173
5817,1974,831493
5817,1975,840449
5817,1976,745782
5817,1977,756369
5817,1978,811129
5817,1979,821558
5817,1980,764633
5817,1981,778600
5817,1982,901675
5817,1983,754844
5817,1984,895782
5817,1985,895601
5817,1986,1052014
5817,1987,932461
5817,1988,1066812
5817,1989,1212428
5817,1990,1120758
5817,1991,1142444
5817,1992,1173350
5817,1993,1302831
5817,1994,1566069
5817,1995,1504759
5817,1996,1572490
5817,1997,1520632
5817,1998,1342963
5817,1999,1766036
5817,2000,1865733
5817,2001,1597054
5817,2002,1532575
5817,2003,1614428
5817,2004,1799859
5817,2005,1809491
5817,2006,1854640
5817,2007,1971004
5817,2008,2025580
5817,2009,2070595
5817,2010,2077650
5817,2011,2183578
5817,2012,2211694
5817,2013,2254274
59,1961,49250
59,1962,51075
59,1963,48311
59,1964,49084
59,1965,49197
59,1966,49883
59,1967,50740
59,1968,59360
59,1969,62271
59,1970,63893
59,1971,66390
59,1972,68606
59,1973,70205
59,1974,72136
59,1975,73004
59,1976,73399
59,1977,73826
59,1978,74912
59,1979,75809
59,1980,76705
59,1981,76993
59,1982,78431
59,1983,80878
59,1984,84416
59,1985,86113
59,1986,86958
59,1987,87173
59,1988,88415
59,1989,88975
59,1990,91390
59,1991,96542
59,1992,100024
59,1993,104507
59,1994,97366
59,1995,94842
59,1996,101494
59,1997,108993
59,1998,109802
59,1999,114196
59,2000,115828
59,2001,113829
59,2002,115090
59,2003,135675
59,2004,136102
59,2005,138349
59,2006,140858
59,2007,148904
59,2008,149458
59,2009,150550
59,2010,150350
59,2011,147540
59,2012,147772
59,2013,144994
60,1961,4584
60,1962,4572
60,1963,4606
60,1964,4566
60,1965,4578
60,1966,4631
60,1967,4592
60,1968,4550
60,1969,4464
60,1970,4406
60,1971,4392
60,1972,5087
60,1973,5275
60,1974,5606
60,1975,5525
60,1976,5770
60,1977,5730
60,1978,6035
60,1979,6263
60,1980,6473
60,1981,5192
60,1982,5197
60,1983,5184
60,1984,5193
60,1985,5394
60,1986,5571
60,1987,5527
60,1988,5286
60,1989,4464
60,1990,4888
60,1991,4546
60,1992,4769
60,1993,4706
60,1994,5246
60,1995,4766
60,1996,4733
60,1997,5817
60,1998,4912
60,1999,6208
60,2000,4877
60,2001,4231
60,2002,4188
60,2003,3767
60,2004,3621
60,2005,4770
60,2006,6029
60,2007,4682
60,2008,4687
60,2009,4410
60,2010,4363
60,2011,4102
60,2012,4564
60,2013,3583
62,1961,23459
62,1962,23899
62,1963,23587
62,1964,23783
62,1965,23715
62,1966,23982
62,1967,24609
62,1968,24783
62,1969,24974
62,1970,25289
62,1971,23396
62,1972,22929
62,1973,22624
62,1974,23126
62,1975,21915
62,1976,21829
62,1977,22434
62,1978,22763
62,1979,22998
62,1980,23235
62,1981,23411
62,1982,23639
62,1983,24016
62,1984,23621
62,1985,24284
62,1986,28327
62,1987,23458
62,1988,23573
62,1989,25210
62,1990,25955
62,1991,26434
62,1992,27349
63,1992,40208
63,1993,34650
63,1994,29744
63,1995,25753
63,1996,26411
63,1997,25287
63,1998,19801
63,1999,19337
63,2000,16580
63,2001,14192
63,2002,15518
63,2003,15800
63,2004,19583
63,2005,19387
63,2006,19132
63,2007,21857
63,2008,20258
63,2009,21828
63,2010,18528
63,2011,19179
63,2012,15346
63,2013,14745
66,1961,588
66,1962,606
66,1963,602
66,1964,680
66,1965,729
66,1966,765
66,1967,793
66,1968,906
66,1969,1060
66,1970,1129
66,1971,1478
66,1972,1466
66,1973,1320
66,1974,1475
66,1975,1519
66,1976,1583
66,1977,1738
66,1978,2014
66,1979,2190
66,1980,2222
66,1981,1980
66,1982,1487
66,1983,870
66,1984,932
66,1985,1763
66,1986,1900
66,1987,1937
66,1988,1894
66,1989,2072
66,1990,1966
66,1991,2214
66,1992,2205
66,1993,2197
66,1994,2418
66,1995,2458
66,1996,2420
66,1997,2483
66,1998,2543
66,1999,2595
66,2000,2511
66,2001,2544
66,2002,2570
66,2003,2578
66,2004,2179
66,2005,2484
66,2006,2635
66,2007,2618
66,2008,2552
66,2009,2544
66,2010,2763
66,2011,2600
66,2012,2794
66,2013,2631
67,1961,119568
67,1962,121339
67,1963,128295
67,1964,131797
67,1965,128338
67,1966,127387
67,1967,124895
67,1968,132201
67,1969,135237
67,1970,121579
67,1971,120859
67,1972,120124
67,1973,117068
67,1974,117838
67,1975,113748
67,1976,126208
67,1977,116146
67,1978,114033
67,1979,114799
67,1980,114615
67,1981,118758
67,1982,116499
67,1983,131386
67,1984,128196
67,1985,120821
67,1986,121379
67,1987,118532
67,1988,108237
67,1989,109446
67,1990,112592
67,1991,109430
67,1992,105314
67,1993,103332
67,1994,99161
67,1995,98703
67,1996,101764
67,1997,107784
67,1998,107397
67,1999,110727
67,2000,112704
67,2001,112064
67,2002,111715
67,2003,112601
67,2004,115082
67,2005,112024
67,2006,111370
67,2007,108936
67,2008,107524
67,2009,110557
67,2010,109924
67,2011,111107
67,2012,108185
67,2013,110539
68,1961,791087
68,1962,809103
68,1963,813074
68,1964,809535
68,1965,849089
68,1966,872297
68,1967,930999
68,1968,982739
68,1969,909586
68,1970,891190
68,1971,932094
68,1972,1001779
68,1973,1038261
68,1974,1064443
68,1975,1080383
68,1976,1088530
68,1977,1069538
68,1978,1104863
68,1979,1153304
68,1980,1174086
68,1981,1163396
68,1982,1227055
68,1983,1261882
68,1984,1275992
68,1985,1258326
68,1986,1272311
68,1987,1291262
68,1988,1209134
68,1989,1192083
68,1990,1223628
68,1991,1219304
68,1992,1183569
68,1993,1185815
68,1994,1201119
68,1995,1199801
68,1996,1247117
68,1997,1252753
68,1998,1259749
68,1999,1246585
68,2000,1285820
68,2001,1272180
68,2002,1303375
68,2003,1355054
68,2004,1322994
68,2005,1312287
68,2006,1296464
68,2007,1348053
68,2008,1353107
68,2009,1315653
68,2010,1287498
68,2011,1285978
68,2012,1270384
68,2013,1258968
7,1961,4978
7,1962,5342
7,1963,5190
7,1964,9087
7,1965,7430
7,1966,6473
7,1967,6376
7,1968,5293
7,1969,11110
7,1970,12235
7,1971,11484
7,1972,24862
7,1973,17752
7,1974,13202
7,1975,8968
7,1976,4098
7,1977,2679
7,1978,4595
7,1979,4552
7,1980,5003
7,1981,4996
7,1982,5079
7,1983,5151
7,1984,4453
7,1985,4559
7,1986,5547
7,1987,5166
7,1988,5118
7,1989,5258
7,1990,5268
7,1991,3915
7,1992,3814
7,1993,3720
7,1994,3624
7,1995,3649
7,1996,3914
7,1997,4209
7,1998,8525
7,1999,6799
7,2000,9050
7,2001,5650
7,2002,5541
7,2003,6054
7,2004,5897
7,2005,8740
7,2006,8961
7,2007,9622
7,2008,10246
7,2009,10491
7,2010,11248
7,2011,11842
7,2012,12300
7,2013,12852
70,1961,23
70,1962,23
70,1963,24
70,1964,24
70,1965,24
70,1966,26
70,1967,27
70,1968,27
70,1969,27
70,1970,28
70,1971,30
70,1972,30
70,1973,31
70,1974,30
70,1975,29
70,1976,33
70,1977,41
70,1978,39
70,1979,36
70,1980,36
70,1981,40
70,1982,38
70,1983,41
70,1984,47
70,1985,42
70,1986,51
70,1987,43
70,1988,47
70,1989,59
70,1990,58
70,1991,56
70,1992,54
70,1993,54
70,1994,58
70,1995,60
70,1996,53
70,1997,49
70,1998,50
70,1999,55
70,2000,58
70,2001,56
70,2002,48
70,2003,44
70,2004,48
70,2005,48
70,2006,44
70,2007,53
70,2008,52
70,2009,56
70,2010,52
70,2011,47
70,2012,50
70,2013,45
72,1961,113
72,1962,118
72,1963,121
72,1964,123
72,1965,126
72,1966,135
72,1967,140
72,1968,151
72,1969,163
72,1970,170
72,1971,178
72,1972,186
72,1973,187
72,1974,198
72,1975,199
72,1976,216
72,1977,213
72,1978,225
72,1979,245
72,1980,296
72,1981,241
72,1982,216
72,1983,232
72,1984,252
72,1985,260
72,1986,271
72,1987,268
72,1988,269
72,1989,267
72,1990,297
72,1991,343
72,1992,344
72,1993,349
72,1994,360
72,1995,353
72,1996,361
72,1997,363
72,1998,372
72,1999,390
72,2000,462
72,2001,463
72,2002,434
72,2003,434
72,2004,375
72,2005,437
72,2006,326
72,2007,462
72,2008,463
72,2009,463
72,2010,463
72,2011,464
72,2012,470
72,2013,470
73,1992,20178
73,1993,16213
73,1994,16954
73,1995,17833
73,1996,17470
73,1997,17828
73,1998,15793
73,1999,15862
73,2000,13748
73,2001,13959
73,2002,14128
73,2003,14770
73,2004,15420
73,2005,14945
73,2006,13274
73,2007,10438
73,2008,6725
73,2009,6288
73,2010,9244
73,2011,8033
73,2012,8131
73,2013,9775
74,1961,77
74,1962,77
74,1963,80
74,1964,82
74,1965,84
74,1966,89
74,1967,90
74,1968,96
74,1969,95
74,1970,98
74,1971,102
74,1972,106
74,1973,109
74,1974,112
74,1975,113
74,1976,124
74,1977,128
74,1978,132
74,1979,135
74,1980,130
74,1981,126
74,1982,120
74,1983,120
74,1984,128
74,1985,138
74,1986,154
74,1987,158
74,1988,171
74,1989,178
74,1990,190
74,1991,201
74,1992,217
74,1993,229
74,1994,218
74,1995,183
74,1996,197
74,1997,232
74,1998,242
74,1999,236
74,2000,232
74,2001,234
74,2002,229
74,2003,237
74,2004,243
74,2005,255
74,2006,253
74,2007,254
74,2008,263
74,2009,256
74,2010,253
74,2011,254
74,2012,282
74,2013,259
75,1961,93
75,1962,98
75,1963,101
75,1964,108
75,1965,113
75,1966,121
75,1967,124
75,1968,129
75,1969,134
75,1970,142
75,1971,146
75,1972,154
75,1973,154
75,1974,150
75,1975,153
75,1976,151
75,1977,148
75,1978,148
75,1979,147
75,1980,147
75,1981,146
75,1982,145
75,1983,144
75,1984,141
75,1985,146
75,1986,146
75,1987,148
75,1988,148
75,1989,149
75,1990,144
75,1991,145
75,1992,147
75,1993,146
75,1994,151
75,1995,150
75,1996,149
75,1997,149
75,1998,149
75,1999,144
75,2000,202
75,2001,142
75,2002,153
75,2003,179
75,2004,183
75,2005,185
75,2006,187
75,2007,202
75,2008,207
75,2009,214
75,2010,253
75,2011,207
75,2012,190
75,2013,163
79,1961,1607818
79,1962,1654397
79,1963,1672969
79,1964,1731660
79,1965,1769939
79,1966,1812765
79,1967,1881560
79,1968,1985312
79,1969,1963723
79,1970,1995886
79,1971,1989264
79,1972,2019623
79,1973,2080948
79,1974,2163154
79,1975,2207717
79,1976,2244156
79,1977,2275541
79,1978,2355986
79,1979,2385969
79,1980,2389768
79,1981,2389459
79,1982,2346858
79,1983,2476995
79,1984,2500104
79,1985,2500033
79,1986,2458309
79,1987,2481653
79,1988,2410569
79,1989,2459119
79,1990,2353813
79,1991,2164214
79,1992,2199764
79,1993,2147445
79,1994,2115976
79,1995,2134315
79,1996,2232193
79,1997,2187577
79,1998,2146775
79,1999,2211278
79,2000,2195589
79,2001,2225283
79,2002,2226521
79,2003,2231368
79,2004,2183091
79,2005,2157346
79,2006,2186810
79,2007,2249780
79,2008,2283026
79,2009,2275712
79,2010,2309200
79,2011,2343015
79,2012,2367601
79,2013,2395599
8,1961,12
8,1962,10
8,1963,11
8,1964,12
8,1965,11
8,1966,12
8,1967,11
8,1968,11
8,1969,12
8,1970,12
8,1971,18
8,1972,16
8,1973,16
8,1974,11
8,1975,8
8,1976,10
8,1977,13
8,1978,19
8,1979,20
8,1980,22
8,1981,16
8,1982,16
8,1983,19
8,1984,18
8,1985,22
8,1986,23
8,1987,24
8,1988,24
8,1989,20
8,1990,22
8,1991,22
8,1992,22
8,1993,22
8,1994,22
8,1995,24
8,1996,25
8,1997,26
8,1998,27
8,1999,29
8,2000,30
8,2001,32
8,2002,34
8,2003,32
8,2004,34
8,2005,34
8,2006,33
8,2007,32
8,2008,29
8,2009,26
8,2010,19
8,2011,20
8,2012,19
8,2013,19
80,1992,1563
80,1993,1468
80,1994,1380
80,1995,1254
80,1996,1008
80,1997,738
80,1998,1151
80,1999,1170
80,2000,1319
80,2001,1288
80,2002,1452
80,2003,1583
80,2004,1616
80,2005,1770
80,2006,1793
80,2007,1709
80,2008,1812
80,2009,2127
80,2010,2200
80,2011,1782
80,2012,1607
80,2013,1312
81,1961,1183
81,1962,1151
81,1963,1156
81,1964,1188
81,1965,1136
81,1966,1201
81,1967,1234
81,1968,1274
81,1969,1458
81,1970,1477
81,1971,1459
81,1972,1466
81,1973,1478
81,1974,1628
81,1975,1610
81,1976,1530
81,1977,1472
81,1978,1460
81,1979,1467
81,1980,1511
81,1981,1534
81,1982,1557
81,1983,1584
81,1984,1674
81,1985,1726
81,1986,1826
81,1987,1741
81,1988,1892
81,1989,2086
81,1990,2128
81,1991,2115
81,1992,1990
81,1993,1978
81,1994,2033
81,1995,1954
81,1996,1888
81,1997,2008
81,1998,2021
81,1999,1990
81,2000,2184
81,2001,2171
81,2002,2181
81,2003,2206
81,2004,2173
81,2005,2241
81,2006,2655
81,2007,2797
81,2008,3056
81,2009,3122
81,2010,3210
81,2011,3362
81,2012,3628
81,2013,3691
83,1961,31
83,1962,31
83,1963,31
83,1964,37
83,1965,37
83,1966,32
83,1967,32
83,1968,32
83,1969,32
83,1970,32
83,1971,32
83,1972,32
83,1973,32
83,1974,32
83,1975,32
83,1976,32
83,1977,32
83,1978,32
83,1979,32
83,1980,32
83,1981,32
83,1982,32
83,1983,32
83,1984,32
83,1985,32
83,1986,33
83,1987,33
83,1988,33
83,1989,33
83,1990,33
83,1991,33
83,1992,33
83,1993,33
83,1994,33
83,1995,33
83,1996,34
83,1997,34
83,1998,34
83,1999,34
83,2000,37
83,2001,38
83,2002,42
83,2003,42
83,2004,43
83,2005,44
83,2006,44
83,2007,44
83,2008,44
83,2009,44
83,2010,45
83,2011,45
83,2012,46
83,2013,46
84,1961,40724
84,1962,41889
84,1963,43107
84,1964,42067
84,1965,45522
84,1966,48131
84,1967,47348
84,1968,48127
84,1969,49762
84,1970,49896
84,1971,52505
84,1972,54497
84,1973,59580
84,1974,64620
84,1975,68340
84,1976,75884
84,1977,79131
84,1978,84970
84,1979,85616
84,1980,83776
84,1981,79889
84,1982,84335
84,1983,90445
84,1984,92300
84,1985,87941
84,1986,87606
84,1987,96864
84,1988,84552
84,1989,92607
84,1990,91358
84,1991,85619
84,1992,94843
84,1993,85117
84,1994,87863
84,1995,90943
84,1996,95182
84,1997,101213
84,1998,96705
84,1999,110635
84,2000,122691
84,2001,107197
84,2002,103058
84,2003,86092
84,2004,91120
84,2005,94430
84,2006,97939
84,2007,91357
84,2008,91658
84,2009,89432
84,2010,87766
84,2011,89144
84,2012,93637
84,2013,91748
86,1961,13
86,1962,12
86,1963,11
86,1964,12
86,1965,13
86,1966,15
86,1967,14
86,1968,16
86,1969,17
86,1970,17
86,1971,17
86,1972,15
86,1973,13
86,1974,13
86,1975,11
86,1976,11
86,1977,12
86,1978,12
86,1979,11
86,1980,11
86,1981,11
86,1982,10
86,1983,10
86,1984,11
86,1985,11
86,1986,11
86,1987,12
86,1988,13
86,1989,14
86,1990,15
86,1991,15
86,1992,16
86,1993,20
86,1994,19
86,1995,19
86,1996,20
86,1997,20
86,1998,20
86,1999,22
86,2000,22
86,2001,22
86,2002,22
86,2003,22
86,2004,22
86,2005,22
86,2006,23
86,2007,23
86,2008,24
86,2009,25
86,2010,23
86,2011,23
86,2012,25
86,2013,26
89,1961,7105
89,1962,7648
89,1963,7753
89,1964,7294
89,1965,7703
89,1966,7233
89,1967,8078
89,1968,8641
89,1969,8835
89,1970,9374
89,1971,9663
89,1972,9137
89,1973,9667
89,1974,9022
89,1975,8874
89,1976,8316
89,1977,9075
89,1978,9800
89,1979,10957
89,1980,9380
89,1981,9748
89,1982,9309
89,1983,9306
89,1984,8667
89,1985,8460
89,1986,7576
89,1987,8184
89,1988,8556
89,1989,9790
89,1990,11993
89,1991,12113
89,1992,11220
89,1993,11407
89,1994,11493
89,1995,11654
89,1996,11913
89,1997,11550
89,1998,11888
89,1999,12604
89,2000,12830
89,2001,15205
89,2002,18387
89,2003,21387
89,2004,21644
89,2005,26488
89,2006,26178
89,2007,27325
89,2008,28144
89,2009,28362
89,2010,29135
89,2011,29421
89,2012,29902
89,2013,29941
9,1961,253052
9,1962,263832
9,1963,280594
9,1964,228112
9,1965,228882
9,1966,269348
9,1967,287287
9,1968,280574
9,1969,297571
9,1970,279361
9,1971,243295
9,1972,263948
9,1973,256049
9,1974,245480
9,1975,281005
9,1976,314184
9,1977,309699
9,1978,328907
9,1979,323194
9,1980,299148
9,1981,315161
9,1982,283835
9,1983,255227
9,1984,258732
9,1985,286017
9,1986,294438
9,1987,275259
9,1988,268587
9,1989,265947
9,1990,280225
9,1991,284071
9,1992,271479
9,1993,282251
9,1994,297333
9,1995,307029
9,1996,299538
9,1997,296146
9,1998,271330
9,1999,300556
9,2000,305800
9,2001,281751
9,2002,286333
9,2003,299796
9,2004,341415
9,2005,352787
9,2006,338768
9,2007,364175
9,2008,352668
9,2009,385011
9,2010,303843
9,2011,295766
9,2012,303735
9,2013,336775
90,1961,420
90,1962,435
90,1963,455
90,1964,472
90,1965,481
90,1966,498
90,1967,483
90,1968,508
90,1969,476
90,1970,479
90,1971,474
90,1972,474
90,1973,506
90,1974,556
90,1975,582
90,1976,589
90,1977,580
90,1978,585
90,1979,576
90,1980,583
90,1981,583
90,1982,596
90,1983,632
90,1984,638
90,1985,542
90,1986,393
90,1987,478
90,1988,582
90,1989,604
90,1990,657
90,1991,713
90,1992,777
90,1993,848
90,1994,924
90,1995,1100
90,1996,1155
90,1997,1215
90,1998,1279
90,1999,1347
90,2000,1421
90,2001,1500
90,2002,1530
90,2003,1640
90,2004,1733
90,2005,1835
90,2006,1956
90,2007,2061
90,2008,2172
90,2009,2461
90,2010,2666
90,2011,2800
90,2012,3019
90,2013,3181
91,1961,123
91,1962,127
91,1963,126
91,1964,147
91,1965,162
91,1966,170
91,1967,182
91,1968,206
91,1969,235
91,1970,238
91,1971,255
91,1972,260
91,1973,255
91,1974,209
91,1975,231
91,1976,289
91,1977,275
91,1978,237
91,1979,209
91,1980,200
91,1981,195
91,1982,181
91,1983,165
91,1984,157
91,1985,154
91,1986,155
91,1987,162
91,1988,171
91,1989,168
91,1990,153
91,1991,171
91,1992,164
91,1993,192
91,1994,147
91,1995,143
91,1996,139
91,1997,135
91,1998,129
91,1999,125
91,2000,123
91,2001,123
91,2002,113
91,2003,131
91,2004,131
91,2005,132
91,2006,131
91,2007,134
91,2008,128
91,2009,128
91,2010,123
91,2011,111
91,2012,100
91,2013,137
93,1961,2068
93,1962,2121
93,1963,2175
93,1964,2229
93,1965,2294
93,1966,2346
93,1967,2625
93,1968,2700
93,1969,2790
93,1970,2924
93,1971,3040
93,1972,3158
93,1973,3213
93,1974,3363
93,1975,3509
93,1976,3617
93,1977,3401
93,1978,3763
93,1979,3518
93,1980,2844
93,1981,2263
93,1982,2482
93,1983,2643
93,1984,2710
93,1985,2710
93,1986,2824
93,1987,2632
93,1988,2480
93,1989,2292
93,1990,2114
93,1991,2368
93,1992,2746
93,1993,2891
93,1994,3059
93,1995,3128
93,1996,3383
93,1997,3522
93,1998,3766
93,1999,3768
93,2000,4097
93,2001,4421
93,2002,4669
93,2003,4697
93,2004,4694
93,2005,4714
93,2006,4699
93,2007,4700
93,2008,4711
93,2009,4694
93,2010,4725
93,2011,4734
93,2012,4756
93,2013,4756
95,1961,4950
95,1962,5174
95,1963,5337
95,1964,5315
95,1965,5498
95,1966,5544
95,1967,6325
95,1968,6840
95,1969,7115
95,1970,6968
95,1971,7828
95,1972,8097
95,1973,8392
95,1974,7657
95,1975,8075
95,1976,8433
95,1977,8329
95,1978,9524
95,1979,9971
95,1980,10399
95,1981,10323
95,1982,8954
95,1983,7818
95,1984,8004
95,1985,7978
95,1986,7322
95,1987,8734
95,1988,9004
95,1989,9305
95,1990,9287
95,1991,9066
95,1992,9076
95,1993,8746
95,1994,9816
95,1995,9702
95,1996,10196
95,1997,10298
95,1998,9782
95,1999,9643
95,2000,9819
95,2001,9901
95,2002,11281
95,2003,11892
95,2004,12672
95,2005,13133
95,2006,13020
95,2007,14038
95,2008,14694
95,2009,12081
95,2010,12289
95,2011,12236
95,2012,12226
95,2013,12488
96,1961,12690
96,1962,13389
96,1963,15452
96,1964,16667
96,1965,17620
96,1966,19828
96,1967,18907
96,1968,20028
96,1969,19843
96,1970,20181
96,1971,23675
96,1972,24905
96,1973,25375
96,1974,25426
96,1975,25897
96,1976,26135
96,1977,26586
96,1978,26756
96,1979,28757
96,1980,31381
96,1981,33782
96,1982,35161
96,1983,36420
96,1984,38763
96,1985,44240
96,1986,45731
96,1987,46151
96,1988,47139
96,1989,47316
96,1990,41163
96,1991,40420
96,1992,40806
96,1993,41767
96,1994,42851
96,1995,42592
96,1996,41938
96,1997,42463
96,1998,42447
96,1999,39580
96,2000,39269
96,2001,42889
96,2002,42020
96,2003,42241
96,2004,50929
96,2005,43211
96,2006,43382
96,2007,42682
96,2008,41877
96,2009,42302
96,2010,42414
96,2011,41965
96,2012,45250
96,2013,45293
97,1961,279536
97,1962,267115
97,1963,281404
97,1964,281456
97,1965,274241
97,1966,279205
97,1967,284320
97,1968,321655
97,1969,296851
97,1970,298559
97,1971,324824
97,1972,359073
97,1973,329689
97,1974,378370
97,1975,372780
97,1976,356044
97,1977,359998
97,1978,372503
97,1979,407399
97,1980,423924
97,1981,437641
97,1982,451521
97,1983,478143
97,1984,479429
97,1985,459551
97,1986,449675
97,1987,459443
97,1988,451439
97,1989,440251
97,1990,424169
97,1991,378434
97,1992,348159
97,1993,377091
97,1994,333711
97,1995,312080
97,1996,324781
97,1997,285906
97,1998,293415
97,1999,308813
97,2000,295543
97,2001,259833
97,2002,275517
97,2003,252758
97,2004,248696
97,2005,218787
97,2006,227360
97,2007,231401
97,2008,217046
97,2009,221224
97,2010,211860
97,2011,205264
97,2012,189686
97,2013,183622
98,1992,21628
98,1993,23745
98,1994,24608
98,1995,24975
98,1996,25709
98,1997,25127
98,1998,23654
98,1999,25844
98,2000,26942
98,2001,25958
98,2002,24919
98,2003,23747
98,2004,30883
98,2005,37186
98,2006,37941
98,2007,44442
98,2008,43336
98,2009,49689
98,2010,44816
98,2011,43807
98,2012,44106
98,2013,42519
99,1961,51754
99,1962,74899
99,1963,61906
99,1964,97487
99,1965,113065
99,1966,136733
99,1967,80079
99,1968,25769
99,1969,19069
99,1970,17669
99,1971,15866
99,1972,23170
99,1973,34428
99,1974,33116
99,1975,32910
99,1976,38758
99,1977,79151
99,1978,102692
99,1979,98565
99,1980,93069
99,1981,88068
99,1982,30475
99,1983,30202
99,1984,93578
99,1985,122657
99,1986,109763
99,1987,85851
99,1988,98212
99,1989,57564
99,1990,79303
99,1991,38593
99,1992,89161
99,1993,120340
99,1994,89773
99,1995,89453
99,1996,142984
99,1997,135696
99,1998,94077
99,1999,91920
99,2000,82790
99,2001,105373
99,2002,70921
99,2003,134478
99,2004,71099
99,2005,54107
99,2006,43187
99,2007,67031
99,2008,59552
99,2009,90462
99,2010,64175
99,2011,65859
99,2012,74824
99,2013,65454
