geo,year,non_edible_crude_materials_import_value_tcl
202,2012,485943
202,2013,463901
202,2014,338647
202,2015,246128
202,2016,261783
202,2017,339214
202,2018,326429
202,2019,315266
203,1961,102409
203,1962,126821
203,1963,85324
203,1964,98637
203,1965,103755
203,1966,159117
203,1967,119998
203,1968,136117
203,1969,190863
203,1970,167315
203,1971,195263
203,1972,301140
203,1973,366893
203,1974,436507
203,1975,420000
203,1976,507885
203,1977,575773
203,1978,575448
203,1979,730891
203,1980,681917
203,1981,586084
203,1982,532947
203,1983,554128
203,1984,633826
203,1985,717408
203,1986,757911
203,1987,1030588
203,1988,1074478
203,1989,1049798
203,1990,968570
203,1991,904949
203,1992,877574
203,1993,727572
203,1994,961641
203,1995,1282252
203,1996,1291017
203,1997,1161869
203,1998,1086822
203,1999,875098
203,2000,831373
203,2001,834392
203,2002,857848
203,2003,1039537
203,2004,1175227
203,2005,1187061
203,2006,1329594
203,2007,1519312
203,2008,1664401
203,2009,1261719
203,2010,1586503
203,2011,2157078
203,2012,1768215
203,2013,1672153
203,2014,1332074
203,2015,1165491
203,2016,1170605
203,2017,1373149
203,2018,1403238
203,2019,1387105
206,1961,1333
206,1962,1713
206,1963,909
206,1964,755
206,1965,853
206,1966,1299
206,1967,946
206,1968,1073
206,1969,754
206,1970,1064
206,1971,748
206,1972,819
206,1973,915
206,1974,1408
206,1975,1001
206,1976,1332
206,1977,1361
206,1978,1316
206,1979,1023
206,1980,2838
206,1981,3802
206,1982,5495
206,1983,3795
206,1984,5503
206,1985,4600
206,1986,8300
206,1987,7900
206,1988,11400
206,1989,3600
206,1990,3000
206,1991,3650
206,1992,4400
206,1993,2650
206,1994,4800
206,1995,6500
206,1996,8890
206,1997,4225
206,1998,4190
206,1999,3729
206,2000,2633
206,2001,2766
206,2002,3739
206,2003,5073
206,2004,1629
206,2005,2098
206,2006,3929
206,2007,2949
206,2008,3543
206,2009,3423
206,2010,3820
206,2011,7983
207,1961,77
207,1962,118
207,1963,50
207,1964,53
207,1965,133
207,1966,139
207,1967,134
207,1968,166
207,1969,158
207,1970,157
207,1971,155
207,1972,106
207,1973,60
207,1974,52
207,1975,60
207,1976,99
207,1977,208
207,1978,4
207,1979,0
207,1980,591
207,1981,778
207,1982,788
207,1983,588
207,1984,632
207,1985,555
207,1986,766
207,1987,327
207,1988,343
207,1989,337
207,1990,623
207,1991,336
207,1992,217
207,1993,350
207,1994,110
207,1995,227
207,1996,367
207,1997,213
207,1998,438
207,1999,438
207,2000,1929
207,2001,1929
207,2002,1928
207,2003,1928
207,2004,1928
207,2005,1885
207,2006,1221
207,2007,892
207,2008,1153
207,2009,1303
207,2010,722
207,2011,869
207,2012,1770
207,2013,1839
207,2014,2569
207,2015,2394
207,2016,1656
207,2017,689
207,2018,270
207,2019,484
208,1994,1000
208,1995,700
208,1996,700
208,1997,700
208,1998,662
208,1999,310
208,2000,6
208,2001,4
208,2002,7
208,2003,1
208,2004,6
208,2005,6
208,2006,19
208,2007,8
208,2008,20
208,2009,8
208,2010,4
208,2011,11
208,2012,11
208,2013,46
208,2014,6892
208,2015,3035
208,2016,3134
208,2017,3910
208,2018,5819
208,2019,7794
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,176
209,1982,78
209,1983,154
209,1984,217
209,1985,59
209,1986,1582
209,1987,2438
209,1988,4111
209,1989,4408
209,1990,3999
209,1991,4156
209,1992,4156
209,1993,4156
209,1994,4156
209,1995,4156
209,1996,4156
209,1997,15535
209,1998,19023
209,1999,17400
209,2000,8404
209,2001,9089
209,2002,6957
209,2003,9105
209,2004,10590
209,2005,12094
209,2006,6887
209,2007,4856
209,2008,3328
209,2009,3489
209,2010,2739
209,2011,6038
209,2012,8546
209,2013,8638
209,2014,13671
209,2015,18472
209,2016,10372
209,2017,8315
209,2018,8785
209,2019,7238
21,1961,22646
21,1962,21526
21,1963,26425
21,1964,13008
21,1965,7774
21,1966,11853
21,1967,14143
21,1968,19908
21,1969,17775
21,1970,23474
21,1971,28447
21,1972,50133
21,1973,63891
21,1974,104696
21,1975,84111
21,1976,94400
21,1977,94336
21,1978,110598
21,1979,140263
21,1980,183142
21,1981,156215
21,1982,113844
21,1983,107745
21,1984,144923
21,1985,147738
21,1986,261215
21,1987,258607
21,1988,349194
21,1989,469048
21,1990,383581
21,1991,399966
21,1992,428534
21,1993,905809
21,1994,856344
21,1995,972587
21,1996,1174186
21,1997,1180169
21,1998,803681
21,1999,585423
21,2000,625724
21,2001,326655
21,2002,325925
21,2003,448549
21,2004,621123
21,2005,502615
21,2006,729254
21,2007,868339
21,2008,1105849
21,2009,673958
21,2010,1306175
21,2011,1963379
21,2012,1163178
21,2013,1200427
21,2014,964549
21,2015,721225
21,2016,695191
21,2017,882785
21,2018,913843
21,2019,879573
210,1961,100376
210,1962,98264
210,1963,100863
210,1964,105319
210,1965,106986
210,1966,105605
210,1967,101918
210,1968,95554
210,1969,104334
210,1970,101884
210,1971,100078
210,1972,122313
210,1973,160295
210,1974,191789
210,1975,196375
210,1976,216208
210,1977,237893
210,1978,256763
210,1979,303291
210,1980,305832
210,1981,253034
210,1982,247244
210,1983,237533
210,1984,254806
210,1985,257756
210,1986,319066
210,1987,376448
210,1988,404942
210,1989,385973
210,1990,416860
210,1991,398018
210,1992,428794
210,1993,343994
210,1994,356707
210,1995,325991
210,1996,350426
210,1997,315042
210,1998,282499
210,1999,283553
210,2000,285044
210,2001,308422
210,2002,317563
210,2003,386798
210,2004,425072
210,2005,424800
210,2006,460008
210,2007,632977
210,2008,721050
210,2009,469552
210,2010,512304
210,2011,602133
210,2012,595848
210,2013,597937
210,2014,566272
210,2015,453483
210,2016,447726
210,2017,467763
210,2018,481653
210,2019,429247
211,1961,109567
211,1962,112779
211,1963,120181
211,1964,126326
211,1965,115767
211,1966,118969
211,1967,123898
211,1968,119077
211,1969,120211
211,1970,122966
211,1971,125497
211,1972,149412
211,1973,224617
211,1974,232195
211,1975,209128
211,1976,268029
211,1977,304863
211,1978,371954
211,1979,395502
211,1980,452937
211,1981,412581
211,1982,392699
211,1983,404837
211,1984,443720
211,1985,480739
211,1986,533263
211,1987,639772
211,1988,704110
211,1989,712535
211,1990,797834
211,1991,723143
211,1992,720588
211,1993,618317
211,1994,689841
211,1995,738818
211,1996,703265
211,1997,627693
211,1998,628733
211,1999,571719
211,2000,546843
211,2001,522635
211,2002,556556
211,2003,642489
211,2004,686391
211,2005,685094
211,2006,709740
211,2007,793872
211,2008,884392
211,2009,792259
211,2010,822131
211,2011,965481
211,2012,926451
211,2013,962916
211,2014,839907
211,2015,728412
211,2016,733566
211,2017,744355
211,2018,806691
211,2019,774904
212,1961,2595
212,1962,4770
212,1963,9403
212,1964,3239
212,1965,2755
212,1966,3589
212,1967,2696
212,1968,2831
212,1969,3210
212,1970,2776
212,1971,2994
212,1972,4966
212,1973,8659
212,1974,10648
212,1975,14443
212,1976,15785
212,1977,17669
212,1978,15785
212,1979,19854
212,1980,26519
212,1981,27247
212,1982,22139
212,1983,32297
212,1984,23403
212,1985,27097
212,1986,22608
212,1987,10660
212,1988,11691
212,1989,13397
212,1990,14700
212,1991,18515
212,1992,22892
212,1993,19105
212,1994,22742
212,1995,23393
212,1996,21350
212,1997,24389
212,1998,17965
212,1999,18666
212,2000,18836
212,2001,12488
212,2002,25260
212,2003,27396
212,2004,38793
212,2005,15869
212,2006,28940
212,2007,46520
212,2008,47651
212,2009,41635
212,2010,57505
212,2011,43604
212,2012,12013
212,2013,8284
212,2014,5853
212,2015,10663
212,2016,3684
212,2017,6930
212,2018,6598
212,2019,7040
213,1993,1549
213,1994,0
213,1995,5
213,1996,331
213,1997,0
213,1998,538
213,1999,7
213,2000,61
213,2001,69
213,2002,126
213,2003,12
213,2004,30
213,2005,58
213,2006,88
213,2007,116
213,2008,238
213,2009,251
213,2010,141
213,2011,231
213,2012,85
213,2013,398
213,2014,35603
213,2015,27598
213,2016,24817
213,2017,15708
213,2018,11404
213,2019,16215
214,1961,33854
214,1962,43518
214,1963,56460
214,1964,49805
214,1965,57453
214,1966,59993
214,1967,67134
214,1968,69393
214,1969,87451
214,1970,107402
214,1971,122994
214,1972,137699
214,1973,215692
214,1974,272517
214,1975,283087
214,1976,389716
214,1977,459634
214,1978,580667
214,1979,622170
214,1980,832631
214,1981,778302
214,1982,842556
214,1983,854514
214,1984,1057166
214,1985,919880
214,1986,1058168
214,1987,1540805
214,1988,1613420
214,1989,1379182
214,1990,1220311
214,1991,1533681
214,1992,1339778
214,1993,1202574
214,1994,1449172
214,1995,1682647
214,1996,1750666
214,1997,1661660
214,1998,1411086
214,1999,1238758
214,2000,1125760
214,2001,1157767
214,2002,1090928
214,2003,1067515
214,2004,1219562
214,2005,1200160
214,2006,1288011
214,2007,1294081
214,2008,1169554
214,2009,1037446
214,2010,1626202
214,2011,2090726
214,2012,1721518
214,2013,1737519
214,2014,1411680
214,2015,1153436
214,2016,1010644
214,2017,1106705
214,2018,1142851
214,2019,1021889
215,1961,67
215,1962,151
215,1963,167
215,1964,124
215,1965,272
215,1966,177
215,1967,236
215,1968,168
215,1969,212
215,1970,224
215,1971,383
215,1972,634
215,1973,1987
215,1974,3267
215,1975,1705
215,1976,2852
215,1977,4056
215,1978,5131
215,1979,4450
215,1980,3326
215,1981,4165
215,1982,1717
215,1983,2285
215,1984,1823
215,1985,4300
215,1986,2449
215,1987,9494
215,1988,3919
215,1989,1128
215,1990,1591
215,1991,2200
215,1992,1870
215,1993,1650
215,1994,2040
215,1995,4987
215,1996,3543
215,1997,3810
215,1998,1822
215,1999,3555
215,2000,2483
215,2001,2890
215,2002,2495
215,2003,4030
215,2004,5564
215,2005,3994
215,2006,3889
215,2007,6456
215,2008,13825
215,2009,7540
215,2010,6884
215,2011,8953
215,2012,9250
215,2013,7002
215,2014,5342
215,2015,4949
215,2016,6963
215,2017,4114
215,2018,4286
215,2019,4633
216,1961,6004
216,1962,6699
216,1963,7337
216,1964,7587
216,1965,16392
216,1966,16936
216,1967,17659
216,1968,14377
216,1969,14169
216,1970,21999
216,1971,36428
216,1972,39379
216,1973,68178
216,1974,78807
216,1975,88181
216,1976,118009
216,1977,158761
216,1978,117828
216,1979,161908
216,1980,170290
216,1981,191189
216,1982,140613
216,1983,204637
216,1984,228760
216,1985,212363
216,1986,228673
216,1987,368465
216,1988,474883
216,1989,580078
216,1990,758715
216,1991,944326
216,1992,882730
216,1993,799192
216,1994,903029
216,1995,1091001
216,1996,1090774
216,1997,859432
216,1998,716351
216,1999,653919
216,2000,799615
216,2001,865291
216,2002,800350
216,2003,910078
216,2004,912038
216,2005,973456
216,2006,908875
216,2007,939344
216,2008,1184914
216,2009,848041
216,2010,994805
216,2011,1681304
216,2012,1402618
216,2013,1330224
216,2014,1262784
216,2015,1088434
216,2016,1063158
216,2017,1322246
216,2018,1424874
216,2019,1156945
217,1961,15
217,1962,15
217,1963,15
217,1964,15
217,1965,15
217,1966,200
217,1967,220
217,1968,230
217,1969,268
217,1970,220
217,1971,224
217,1972,231
217,1973,307
217,1974,179
217,1975,294
217,1976,131
217,1977,371
217,1978,140
217,1979,271
217,1980,1329
217,1981,1088
217,1982,1000
217,1983,487
217,1984,300
217,1985,300
217,1986,210
217,1987,367
217,1988,387
217,1989,440
217,1990,128
217,1991,312
217,1992,150
217,1993,30
217,1994,83
217,1995,6291
217,1996,1597
217,1997,173
217,1998,425
217,1999,416
217,2000,316
217,2001,335
217,2002,343
217,2003,646
217,2004,539
217,2005,825
217,2006,860
217,2007,1889
217,2008,2548
217,2009,112
217,2010,1025
217,2011,1922
217,2012,1704
217,2013,1631
217,2014,1901
217,2015,1126
217,2016,1103
217,2017,1555
217,2018,1975
217,2019,1749
219,1961,12
219,1962,9
219,1963,8
219,1964,12
219,1965,13
219,1966,9
219,1967,15
219,1968,16
219,1969,12
219,1970,15
219,1971,13
219,1972,16
219,1973,18
219,1974,27
219,1975,65
219,1976,44
219,1977,66
219,1978,75
219,1979,100
219,1980,46
219,1981,141
219,1982,70
219,1983,79
219,1984,81
219,1985,67
219,1986,70
219,1987,142
219,1988,289
219,1989,185
219,1990,704
219,1991,651
219,1992,890
219,1993,735
219,1994,1089
219,1995,717
219,1996,541
219,1997,315
219,1998,306
219,1999,460
219,2000,280
219,2001,157
219,2002,383
219,2003,387
219,2004,536
219,2005,482
219,2006,264
219,2007,254
219,2008,60
219,2009,59
219,2010,197
219,2011,84
219,2012,259
219,2013,251
219,2014,40
219,2015,219
219,2016,47
219,2017,56
219,2018,64
219,2019,125
220,1961,434
220,1962,451
220,1963,398
220,1964,338
220,1965,555
220,1966,625
220,1967,717
220,1968,638
220,1969,790
220,1970,805
220,1971,675
220,1972,999
220,1973,1319
220,1974,1976
220,1975,1820
220,1976,1903
220,1977,2630
220,1978,2702
220,1979,2180
220,1980,3716
220,1981,3788
220,1982,4752
220,1983,4814
220,1984,5865
220,1985,4093
220,1986,4529
220,1987,3175
220,1988,2209
220,1989,2745
220,1990,2201
220,1991,3555
220,1992,2813
220,1993,2298
220,1994,2331
220,1995,2777
220,1996,3122
220,1997,4132
220,1998,4936
220,1999,4933
220,2000,3925
220,2001,3971
220,2002,4656
220,2003,3950
220,2004,4387
220,2005,3334
220,2006,3681
220,2007,5541
220,2008,3465
220,2009,4197
220,2010,3610
220,2011,4664
220,2012,4433
220,2013,5429
220,2014,4807
220,2015,3888
220,2016,5863
220,2017,5599
220,2018,5334
220,2019,6497
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,100
221,1969,100
221,1970,200
221,1971,200
221,1972,300
221,1973,500
221,1974,600
221,1975,211
221,1976,339
221,1977,646
221,1978,1588
221,1979,952
221,1980,1557
221,1981,2896
221,1982,2367
221,1983,2770
221,1984,3137
221,1985,5261
221,1986,4503
221,1987,3657
221,1988,3348
221,1989,2660
221,1990,4529
221,1991,3663
221,1992,5287
221,1993,4576
221,1994,5548
221,1995,6304
221,1996,5755
221,1997,9864
221,1998,8722
221,1999,9046
221,2000,9102
221,2001,10169
221,2002,7143
221,2003,8429
221,2004,7149
221,2005,8778
221,2006,8668
221,2007,10921
221,2008,15450
221,2009,19163
221,2010,19855
221,2011,16633
221,2012,18063
221,2013,17834
221,2014,20675
221,2015,24002
221,2016,15721
221,2017,16267
221,2018,23910
221,2019,35031
222,1961,939
222,1962,1458
222,1963,1741
222,1964,2766
222,1965,3769
222,1966,3658
222,1967,4386
222,1968,5110
222,1969,5610
222,1970,6898
222,1971,7605
222,1972,11418
222,1973,15621
222,1974,20302
222,1975,16137
222,1976,20629
222,1977,25476
222,1978,20071
222,1979,30193
222,1980,35351
222,1981,40757
222,1982,29424
222,1983,34250
222,1984,33828
222,1985,41117
222,1986,32129
222,1987,39974
222,1988,46375
222,1989,53984
222,1990,68427
222,1991,50138
222,1992,58118
222,1993,50521
222,1994,68804
222,1995,95838
222,1996,83307
222,1997,68060
222,1998,67570
222,1999,53562
222,2000,60461
222,2001,70463
222,2002,69443
222,2003,93753
222,2004,113125
222,2005,96623
222,2006,52662
222,2007,86607
222,2008,114388
222,2009,81223
222,2010,124746
222,2011,135629
222,2012,114769
222,2013,107229
222,2014,83804
222,2015,59593
222,2016,69700
222,2017,64353
222,2018,57216
222,2019,62894
223,1961,22838
223,1962,25738
223,1963,31872
223,1964,23121
223,1965,26118
223,1966,26577
223,1967,26788
223,1968,21739
223,1969,21705
223,1970,23578
223,1971,24866
223,1972,28807
223,1973,29110
223,1974,48077
223,1975,52133
223,1976,50400
223,1977,74510
223,1978,48226
223,1979,46633
223,1980,69913
223,1981,87927
223,1982,82452
223,1983,124714
223,1984,136098
223,1985,152921
223,1986,223750
223,1987,479881
223,1988,334645
223,1989,370291
223,1990,438436
223,1991,361331
223,1992,502133
223,1993,679630
223,1994,699671
223,1995,1168889
223,1996,1288014
223,1997,1528059
223,1998,1272380
223,1999,676153
223,2000,1153935
223,2001,968658
223,2002,1202657
223,2003,1463806
223,2004,1669365
223,2005,1667491
223,2006,1894508
223,2007,2278670
223,2008,1985944
223,2009,1610725
223,2010,2711884
223,2011,3404653
223,2012,2579048
223,2013,2908586
223,2014,2596548
223,2015,1829479
223,2016,1777340
223,2017,2399511
223,2018,2088720
223,2019,2233514
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,542
225,1975,1040
225,1976,1895
225,1977,1279
225,1978,3533
225,1979,4898
225,1980,7967
225,1981,11567
225,1982,13941
225,1983,18539
225,1984,16770
225,1985,17116
225,1986,17350
225,1987,21656
225,1988,22915
225,1989,27849
225,1990,29263
225,1991,29086
225,1992,28950
225,1993,30033
225,1994,31513
225,1995,32463
225,1996,31813
225,1997,29513
225,1998,28655
225,1999,28018
225,2000,28118
225,2001,59263
225,2002,66245
225,2003,70725
225,2004,64137
225,2005,41114
225,2006,165205
225,2007,107526
225,2008,139698
225,2009,154128
225,2010,173366
225,2011,214723
225,2012,164374
225,2013,225859
225,2014,304752
225,2015,155516
225,2016,180720
225,2017,221874
225,2018,209973
225,2019,232239
226,1961,85
226,1962,234
226,1963,332
226,1964,310
226,1965,371
226,1966,522
226,1967,514
226,1968,541
226,1969,656
226,1970,1150
226,1971,1560
226,1972,1587
226,1973,1813
226,1974,2580
226,1975,1181
226,1976,640
226,1977,910
226,1978,750
226,1979,500
226,1980,240
226,1981,130
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,125
226,1987,100
226,1988,0
226,1989,500
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2289
226,1995,1707
226,1996,1294
226,1997,2110
226,1998,3329
226,1999,3503
226,2000,2018
226,2001,1012
226,2002,1519
226,2003,2107
226,2004,2831
226,2005,3463
226,2006,4436
226,2007,5894
226,2008,7753
226,2009,7081
226,2010,6548
226,2011,8999
226,2012,9543
226,2013,9677
226,2014,6642
226,2015,8406
226,2016,6379
226,2017,8512
226,2018,11387
226,2019,20087
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,2
227,1981,3
227,1982,1
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,1
227,1997,6
227,1998,1
227,1999,0
227,2000,0
227,2001,2
227,2002,2
227,2003,0
227,2004,0
227,2005,4
227,2006,1
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,24
227,2013,24
227,2014,4
227,2017,0
227,2018,0
227,2019,0
228,1961,523793
228,1962,489669
228,1963,515746
228,1964,393900
228,1965,487476
228,1966,538688
228,1967,450160
228,1968,437826
228,1969,516964
228,1970,634732
228,1971,572829
228,1972,564319
228,1973,887347
228,1974,1175024
228,1975,859516
228,1976,884237
228,1977,993578
228,1978,909561
228,1979,1124032
228,1980,1265548
228,1981,1151692
228,1982,1098623
228,1983,1476886
228,1984,1169955
228,1985,1201356
228,1986,1012031
228,1987,1252944
228,1988,1414686
228,1989,1480450
228,1990,1121301
228,1991,748136
229,1961,1117734
229,1962,1060775
229,1963,1142928
229,1964,1147243
229,1965,1020830
229,1966,1011407
229,1967,874370
229,1968,844516
229,1969,898710
229,1970,817428
229,1971,734691
229,1972,918475
229,1973,1326307
229,1974,1258185
229,1975,1072653
229,1976,1377184
229,1977,1498084
229,1978,1636826
229,1979,1908422
229,1980,1848392
229,1981,1566361
229,1982,1442033
229,1983,1385436
229,1984,1506410
229,1985,1571857
229,1986,1571341
229,1987,2013561
229,1988,2199021
229,1989,1969814
229,1990,1881573
229,1991,1648068
229,1992,1740885
229,1993,1455272
229,1994,1938527
229,1995,2013341
229,1996,2079806
229,1997,2077150
229,1998,1997288
229,1999,1891400
229,2000,1843430
229,2001,1841652
229,2002,2151791
229,2003,2337983
229,2004,2693251
229,2005,2667524
229,2006,2591288
229,2007,3093957
229,2008,3047855
229,2009,2376732
229,2010,2833675
229,2011,3330536
229,2012,3074009
229,2013,3141970
229,2014,2523489
229,2015,2165146
229,2016,2070740
229,2017,2075174
229,2018,2090216
229,2019,2040038
23,1961,0
23,1962,0
23,1963,100
23,1964,43
23,1965,28
23,1966,34
23,1967,37
23,1968,32
23,1969,47
23,1970,55
23,1971,58
23,1972,19
23,1973,52
23,1974,515
23,1975,404
23,1976,172
23,1977,172
23,1978,209
23,1979,210
23,1980,132
23,1981,150
23,1982,262
23,1983,120
23,1984,235
23,1985,159
23,1986,161
23,1987,189
23,1988,149
23,1989,346
23,1990,440
23,1991,225
23,1992,2257
23,1993,322
23,1994,405
23,1995,360
23,1996,300
23,1997,253
23,1998,234
23,1999,293
23,2000,1850
23,2001,218
23,2002,236
23,2003,697
23,2004,208
23,2005,788
23,2006,734
23,2007,959
23,2008,1139
23,2009,1078
23,2010,912
23,2011,1183
23,2012,1078
23,2013,1322
23,2014,577
23,2015,451
23,2016,504
23,2017,966
23,2018,687
23,2019,713
230,1992,108340
230,1993,61900
230,1994,102945
230,1995,98826
230,1996,31901
230,1997,58237
230,1998,52743
