geo,year,demersal_fish_domestic_supply_quantity_fea
8,2001,2
8,2002,2
8,2003,2
8,2004,2
8,2005,2
8,2006,2
8,2007,3
8,2008,2
8,2009,2
8,2010,1
8,2011,1
8,2012,1
8,2013,1
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,1
80,2000,2
80,2001,1
80,2002,2
80,2003,3
80,2004,6
80,2005,4
80,2006,4
80,2007,2
80,2008,3
80,2009,3
80,2010,3
80,2011,3
80,2012,3
80,2013,4
81,1961,44
81,1962,44
81,1963,77
81,1964,45
81,1965,70
81,1966,69
81,1967,42
81,1968,33
81,1969,40
81,1970,50
81,1971,50
81,1972,41
81,1973,46
81,1974,60
81,1975,57
81,1976,42
81,1977,56
81,1978,52
81,1979,60
81,1980,45
81,1981,38
81,1982,48
81,1983,32
81,1984,43
81,1985,40
81,1986,65
81,1987,62
81,1988,43
81,1989,35
81,1990,41
81,1991,30
81,1992,34
81,1993,34
81,1994,35
81,1995,31
81,1996,36
81,1997,41
81,1998,36
81,1999,45
81,2000,23
81,2001,39
81,2002,44
81,2003,25
81,2004,47
81,2005,37
81,2006,44
81,2007,64
81,2008,74
81,2009,48
81,2010,41
81,2011,38
81,2012,51
81,2013,38
83,1961,4
83,1962,4
83,1963,4
83,1964,4
83,1965,4
83,1966,6
83,1967,6
83,1968,6
83,1969,6
83,1970,6
83,1971,6
83,1972,6
83,1973,7
83,1974,7
83,1975,7
83,1976,7
83,1977,7
83,1978,7
83,1979,8
83,1980,8
83,1981,7
83,1982,6
83,1983,10
83,1984,7
83,1985,9
83,1986,8
83,1987,10
83,1988,7
83,1989,11
83,1990,10
83,1991,10
83,1992,10
83,1993,10
83,1994,10
83,1995,10
83,1996,10
83,1997,10
83,1998,16
83,1999,33
83,2000,8
83,2001,13
83,2002,10
83,2003,13
83,2004,12
83,2005,11
83,2006,9
83,2007,9
83,2008,4
83,2009,2
83,2010,2
83,2011,2
83,2012,2
83,2013,2
84,1961,72
84,1962,68
84,1963,77
84,1964,70
84,1965,77
84,1966,73
84,1967,71
84,1968,85
84,1969,74
84,1970,65
84,1971,59
84,1972,46
84,1973,60
84,1974,51
84,1975,50
84,1976,56
84,1977,58
84,1978,58
84,1979,61
84,1980,63
84,1981,58
84,1982,56
84,1983,68
84,1984,68
84,1985,77
84,1986,72
84,1987,64
84,1988,67
84,1989,82
84,1990,82
84,1991,81
84,1992,84
84,1993,92
84,1994,103
84,1995,91
84,1996,103
84,1997,105
84,1998,88
84,1999,107
84,2000,96
84,2001,90
84,2002,89
84,2003,96
84,2004,96
84,2005,101
84,2006,99
84,2007,67
84,2008,76
84,2009,77
84,2010,69
84,2011,97
84,2012,88
84,2013,98
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,0
86,1996,1
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,1
89,2002,1
89,2003,1
89,2004,1
89,2005,1
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,48
9,1962,55
9,1963,67
9,1964,103
9,1965,121
9,1966,163
9,1967,145
9,1968,104
9,1969,111
9,1970,110
9,1971,113
9,1972,84
9,1973,96
9,1974,111
9,1975,77
9,1976,54
9,1977,90
9,1978,151
9,1979,155
9,1980,142
9,1981,138
9,1982,148
9,1983,159
9,1984,125
9,1985,181
9,1986,147
9,1987,121
9,1988,160
9,1989,127
9,1990,155
9,1991,176
9,1992,217
9,1993,259
9,1994,203
9,1995,246
9,1996,285
9,1997,208
9,1998,263
9,1999,165
9,2000,154
9,2001,157
9,2002,114
9,2003,129
9,2004,161
9,2005,127
9,2006,118
9,2007,91
9,2008,132
9,2009,93
9,2010,88
9,2011,95
9,2012,108
9,2013,109
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,1
90,1987,1
90,1988,3
90,1989,5
90,1990,6
90,1991,8
90,1992,12
90,1993,14
90,1994,15
90,1995,22
90,1996,17
90,1997,15
90,1998,14
90,1999,14
90,2000,18
90,2001,21
90,2002,23
90,2003,30
90,2004,20
90,2005,33
90,2006,27
90,2007,17
90,2008,23
90,2009,34
90,2010,28
90,2011,28
90,2012,28
90,2013,28
91,1961,8
91,1962,6
91,1963,6
91,1964,6
91,1965,6
91,1966,7
91,1967,6
91,1968,5
91,1969,6
91,1970,5
91,1971,5
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,2
91,1998,0
91,1999,0
91,2000,1
91,2001,1
91,2002,0
91,2003,1
91,2004,3
91,2005,3
91,2006,3
91,2007,2
91,2008,2
91,2009,1
91,2010,1
91,2011,2
91,2012,2
91,2013,1
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,1
93,1974,1
93,1975,0
93,1976,6
93,1977,7
93,1978,11
93,1979,10
93,1980,14
93,1981,12
93,1982,14
93,1983,14
93,1984,20
93,1985,20
93,1986,21
93,1987,21
93,1988,15
93,1989,13
93,1990,12
93,1991,8
93,1992,8
93,1993,8
93,1994,6
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,1
93,2005,0
93,2006,0
93,2007,0
93,2008,1
93,2009,1
93,2010,1
93,2011,3
93,2012,3
93,2013,3
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,1
95,1991,2
95,1992,3
95,1993,2
95,1994,1
95,1995,2
95,1996,2
95,1997,1
95,1998,0
95,1999,1
95,2000,0
95,2001,1
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,30
96,1962,30
96,1963,32
96,1964,27
96,1965,30
96,1966,29
96,1967,33
96,1968,50
96,1969,51
96,1970,49
96,1971,45
96,1972,48
96,1973,48
96,1974,56
96,1975,62
96,1976,67
96,1977,65
96,1978,66
96,1979,76
96,1980,72
96,1981,71
96,1982,68
96,1983,66
96,1984,76
96,1985,71
96,1986,87
96,1987,91
96,1988,85
96,1989,83
96,1990,84
96,1991,133
96,1992,130
96,1993,85
96,1994,78
96,1995,74
96,1996,65
96,1997,66
96,1998,59
96,1999,43
96,2000,52
96,2001,58
96,2002,56
96,2003,57
96,2004,58
96,2005,58
96,2006,59
96,2007,57
96,2008,57
96,2009,51
96,2010,53
96,2011,51
96,2012,53
96,2013,53
97,1961,0
97,1962,0
97,1963,0
97,1964,2
97,1965,4
97,1966,10
97,1967,12
97,1968,10
97,1969,8
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,2
97,1997,1
97,1998,3
97,1999,2
97,2000,2
97,2001,2
97,2002,2
97,2003,2
97,2004,14
97,2005,14
97,2006,12
97,2007,11
97,2008,11
97,2009,9
97,2010,9
97,2011,7
97,2012,9
97,2013,10
98,1992,6
98,1993,1
98,1994,3
98,1995,4
98,1996,6
98,1997,5
98,1998,7
98,1999,6
98,2000,6
98,2001,6
98,2002,6
98,2003,5
98,2004,10
98,2005,9
98,2006,9
98,2007,11
98,2008,13
98,2009,11
98,2010,15
98,2011,16
98,2012,15
98,2013,16
99,1961,20
99,1962,12
99,1963,21
99,1964,16
99,1965,15
99,1966,8
99,1967,11
99,1968,11
99,1969,8
99,1970,2
99,1971,5
99,1972,4
99,1973,10
99,1974,13
99,1975,5
99,1976,11
99,1977,23
99,1978,11
99,1979,6
99,1980,11
99,1981,16
99,1982,9
99,1983,9
99,1984,10
99,1985,8
99,1986,13
99,1987,17
99,1988,33
99,1989,9
99,1990,20
99,1991,16
99,1992,16
99,1993,34
99,1994,74
99,1995,70
99,1996,43
99,1997,23
99,1998,32
99,1999,102
99,2000,52
99,2001,71
99,2002,19
99,2003,10
99,2004,13
99,2005,13
99,2006,7
99,2007,6
99,2008,6
99,2009,52
99,2010,7
99,2011,8
99,2012,18
99,2013,19
