geo,year,walnuts_shelled_import_value_index_2014_2016_100_tie
91,2013,162
91,2014,76
91,2015,126
91,2016,98
91,2017,117
91,2018,90
91,2019,149
93,2014,182
93,2015,38
93,2016,81
93,2017,172
93,2018,123
93,2019,159
95,1970,2
95,1971,2
95,1972,4
95,1973,3
95,1974,6
95,1975,3
95,1976,6
95,1977,6
95,1978,11
95,1979,12
95,1980,12
95,1981,9
95,1982,5
95,1983,3
95,1984,3
95,1985,3
95,1986,2
95,1987,4
95,1988,2
95,1989,1
95,1991,0
95,1992,23
95,1993,2
95,1994,2
95,1995,2
95,1996,2
95,1997,6
95,1998,3
95,1999,10
95,2000,14
95,2001,7
95,2002,12
95,2003,10
95,2004,15
95,2005,16
95,2006,26
95,2007,23
95,2008,24
95,2009,23
95,2010,15
95,2011,31
95,2012,58
95,2013,137
95,2014,80
95,2015,111
95,2016,108
95,2017,117
95,2018,107
95,2019,114
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,1
96,1978,2
96,1979,2
96,1980,2
96,1981,3
96,1982,3
96,1983,3
96,1984,3
96,1985,3
96,1986,3
96,1987,5
96,1988,5
96,1989,5
96,1990,5
96,1991,6
96,1992,7
96,1993,7
96,1994,7
96,1995,8
96,1996,7
96,1997,7
96,1998,7
96,1999,7
96,2000,9
96,2001,8
96,2002,12
96,2003,16
96,2004,13
96,2005,16
96,2006,17
96,2007,25
96,2008,33
96,2009,47
96,2010,76
96,2011,81
96,2012,106
96,2013,121
96,2014,105
96,2015,94
96,2016,101
96,2017,93
96,2018,73
96,2019,53
97,1962,4
97,1963,1
97,1964,6
97,1965,11
97,1966,19
97,1967,6
97,1968,3
97,1969,6
97,1970,8
97,1971,5
97,1972,4
97,1973,6
97,1974,13
97,1975,8
97,1976,12
97,1977,22
97,1978,28
97,1979,25
97,1980,17
97,1981,15
97,1982,18
97,1983,15
97,1984,7
97,1985,13
97,1986,22
97,1987,35
97,1988,24
97,1989,18
97,1990,23
97,1991,8
97,1992,10
97,1993,14
97,1994,19
97,1995,15
97,1996,24
97,1997,29
97,1998,37
97,1999,33
97,2000,33
97,2001,36
97,2002,46
97,2003,49
97,2004,58
97,2005,89
97,2006,53
97,2007,77
97,2008,70
97,2009,56
97,2010,74
97,2011,92
97,2012,82
97,2013,87
97,2014,109
97,2015,109
97,2016,82
97,2017,87
97,2018,86
97,2019,81
98,1992,10
98,1993,9
98,1994,25
98,1995,27
98,1996,23
98,1997,28
98,1998,18
98,1999,19
98,2000,15
98,2001,22
98,2002,28
98,2003,33
98,2004,48
98,2005,61
98,2006,49
98,2007,63
98,2008,70
98,2009,65
98,2010,68
98,2011,85
98,2012,79
98,2013,92
98,2014,103
98,2015,107
98,2016,90
98,2017,96
98,2018,97
98,2019,123
99,1961,1
99,1962,1
99,1963,1
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,0
99,1969,1
99,1970,1
99,1971,1
99,1972,1
99,1973,1
99,1974,1
99,1975,1
99,1976,2
99,1977,2
99,1978,3
99,1979,3
99,1980,4
99,1981,3
99,1982,4
99,1983,5
99,1984,4
99,1985,5
99,1986,8
99,1987,9
99,1988,10
99,1989,8
99,1990,8
99,1991,10
99,1992,11
99,1993,10
99,1994,11
99,1995,14
99,1996,11
99,1997,13
99,1998,12
99,1999,11
99,2000,9
99,2001,11
99,2002,11
99,2003,18
99,2004,25
99,2005,37
99,2006,40
99,2007,42
99,2008,45
99,2009,38
99,2010,42
99,2011,63
99,2012,74
99,2013,82
99,2014,97
99,2015,99
99,2016,104
99,2017,120
99,2018,101
99,2019,90
