geo,year,oilcrops_oil_other_other_uses_non_food_fea
84,1986,32
84,1987,25
84,1988,28
84,1989,10
84,1990,13
84,1991,13
84,1992,7
84,1993,7
84,1994,6
84,1995,6
84,1996,25
84,1997,8
84,1998,9
84,1999,7
84,2000,6
84,2001,7
84,2002,8
84,2003,7
84,2004,7
84,2005,8
84,2006,9
84,2007,9
84,2008,10
84,2009,9
84,2010,7
84,2011,7
84,2012,8
84,2013,15
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,1
86,2003,1
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,1
89,1983,0
89,1984,0
89,1985,1
89,1986,2
89,1987,1
89,1988,2
89,1989,3
89,1990,3
89,1991,4
89,1992,2
89,1993,2
89,1994,1
89,1995,1
89,1996,1
89,1997,1
89,1998,1
89,1999,2
89,2000,1
89,2001,2
89,2002,3
89,2003,4
89,2004,4
89,2005,5
89,2006,5
89,2007,5
89,2008,9
89,2009,9
89,2010,27
89,2011,23
89,2012,21
89,2013,27
9,1961,6
9,1962,7
9,1963,8
9,1964,10
9,1965,11
9,1966,8
9,1967,9
9,1968,12
9,1969,14
9,1970,14
9,1971,17
9,1972,14
9,1973,22
9,1974,26
9,1975,18
9,1976,18
9,1977,15
9,1978,16
9,1979,13
9,1980,13
9,1981,18
9,1982,18
9,1983,20
9,1984,15
9,1985,13
9,1986,22
9,1987,12
9,1988,11
9,1989,16
9,1990,11
9,1991,22
9,1992,20
9,1993,19
9,1994,36
9,1995,19
9,1996,38
9,1997,25
9,1998,26
9,1999,21
9,2000,22
9,2001,19
9,2002,13
9,2003,14
9,2004,12
9,2005,14
9,2006,15
9,2007,13
9,2008,12
9,2009,11
9,2010,17
9,2011,18
9,2012,19
9,2013,20
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,2
90,1996,1
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,2
90,2005,1
90,2006,0
90,2007,1
90,2008,0
90,2009,0
90,2010,0
90,2011,1
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,1
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,1
91,1999,1
91,2000,1
91,2001,0
91,2002,0
91,2003,1
91,2004,0
91,2005,1
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,0
91,2012,0
91,2013,0
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,1
93,1974,1
93,1975,1
93,1976,1
93,1977,1
93,1978,1
93,1979,1
93,1980,1
93,1981,1
93,1982,1
93,1983,1
93,1984,1
93,1985,1
93,1986,1
93,1987,1
93,1988,1
93,1989,1
93,1990,1
93,1991,1
93,1992,1
93,1993,1
93,1994,1
93,1995,1
93,1996,3
93,1997,2
93,1998,3
93,1999,4
93,2000,1
93,2001,1
93,2002,1
93,2003,1
93,2004,1
93,2005,1
93,2006,1
93,2007,2
93,2008,3
93,2009,3
93,2010,3
93,2011,3
93,2012,3
93,2013,3
95,1961,0
95,1962,0
95,1963,0
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,0
95,1970,0
95,1971,1
95,1972,1
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,1
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,1
95,1989,0
95,1990,0
95,1991,0
95,1992,1
95,1993,0
95,1994,0
95,1995,1
95,1996,2
95,1997,2
95,1998,0
95,1999,4
95,2000,3
95,2001,4
95,2002,3
95,2003,3
95,2004,6
95,2005,8
95,2006,7
95,2007,9
95,2008,8
95,2009,7
95,2010,9
95,2011,9
95,2012,7
95,2013,11
96,1961,2
96,1962,1
96,1963,2
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,3
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,1
96,1978,1
96,1979,1
96,1980,1
96,1981,1
96,1982,1
96,1983,1
96,1984,1
96,1985,1
96,1986,1
96,1987,1
96,1988,1
96,1989,1
96,1990,1
96,1991,1
96,1992,2
96,1993,3
96,1994,8
96,1995,5
96,1996,1
96,1997,7
96,1998,2
96,1999,1
96,2000,1
96,2001,1
96,2002,1
96,2003,1
96,2004,1
96,2005,1
96,2006,1
96,2007,0
96,2008,0
96,2009,1
96,2010,1
96,2011,0
96,2012,0
96,2013,0
97,1961,3
97,1962,7
97,1963,8
97,1964,7
97,1965,6
97,1966,10
97,1967,9
97,1968,5
97,1969,17
97,1970,5
97,1971,6
97,1972,10
97,1973,12
97,1974,11
97,1975,6
97,1976,8
97,1977,9
97,1978,15
97,1979,12
97,1980,13
97,1981,9
97,1982,6
97,1983,8
97,1984,6
97,1985,8
97,1986,6
97,1987,6
97,1988,7
97,1989,4
97,1990,4
97,1991,3
97,1992,4
97,1993,6
97,1994,8
97,1995,15
97,1996,3
97,1997,17
97,1998,22
97,1999,18
97,2000,1
97,2001,18
97,2002,2
97,2003,2
97,2004,1
97,2005,1
97,2006,1
97,2007,1
97,2008,27
97,2009,33
97,2010,25
97,2011,41
97,2012,31
97,2013,17
98,1992,2
98,1993,2
98,1994,4
98,1995,4
98,1996,4
98,1997,4
98,1998,1
98,1999,2
98,2000,4
98,2001,5
98,2002,3
98,2003,3
98,2004,4
98,2005,3
98,2006,3
98,2007,3
98,2008,5
98,2009,6
98,2010,4
98,2011,3
98,2012,7
98,2013,3
99,1961,0
99,1962,0
99,1963,1
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1972,1
99,1973,1
99,1974,1
99,1975,1
99,1976,1
99,1977,1
99,1978,1
99,1979,1
99,1980,1
99,1981,0
99,1982,1
99,1983,1
99,1984,1
99,1985,0
99,1986,2
99,1987,2
99,1988,1
99,1989,1
99,1990,1
99,1991,1
99,1992,1
99,1993,1
99,1994,1
99,1995,1
99,1996,2
99,1997,2
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,2
99,2004,1
99,2005,1
99,2006,1
99,2007,2
99,2008,2
99,2009,2
99,2010,2
99,2011,1
99,2012,1
99,2013,1
