geo,year,vegetables_fresh_nes_import_unit_value_index_2014_2016_100_tie
63,2008,109
63,2009,84
63,2010,105
63,2011,107
63,2012,102
63,2013,121
63,2014,105
63,2015,101
63,2016,94
63,2017,100
63,2018,97
63,2019,107
63,2020,111
64,1966,12
64,1967,11
64,1968,9
64,1969,11
64,1970,12
64,1971,10
64,1972,13
64,1973,19
64,1974,21
64,1975,29
64,1976,28
64,1977,33
64,1978,36
64,1979,44
64,1980,48
64,1981,44
64,1982,38
64,1983,38
64,1984,35
64,1985,35
64,1986,46
64,1987,66
64,1988,69
64,1989,53
64,1990,62
64,1991,69
64,1992,65
64,1993,59
64,1994,66
64,1995,71
64,1996,73
64,1997,65
64,1998,65
64,1999,63
64,2000,58
64,2001,59
64,2002,59
64,2003,67
64,2004,83
64,2005,90
64,2006,101
64,2007,111
64,2008,120
64,2009,116
64,2010,104
64,2011,119
64,2012,113
64,2013,125
64,2014,92
64,2015,92
64,2016,116
64,2017,123
64,2018,127
64,2019,128
64,2020,134
66,1961,24
66,1962,34
66,1963,41
66,1964,34
66,1965,25
66,1966,34
66,1967,52
66,1968,44
66,1969,32
66,1970,30
66,1971,39
66,1972,44
66,1973,52
66,1974,49
66,1975,62
66,1976,57
66,1977,61
66,1978,81
66,1979,78
66,1980,74
66,1981,101
66,1982,107
66,1983,93
66,1984,80
66,1985,79
66,1986,85
66,1987,83
66,1988,83
66,1989,94
66,1990,101
66,1991,92
66,1992,74
66,1993,78
66,1994,88
66,1995,89
66,1996,85
66,1997,69
66,1998,73
66,1999,43
66,2000,64
66,2001,48
66,2002,63
66,2003,67
66,2004,72
66,2005,71
66,2006,81
66,2007,80
66,2008,71
66,2009,66
66,2010,104
66,2011,101
66,2012,94
66,2013,86
66,2014,88
66,2015,87
66,2016,124
66,2017,114
66,2018,97
66,2019,95
66,2020,77
67,1961,17
67,1962,14
67,1963,12
67,1964,21
67,1965,12
67,1966,15
67,1967,18
67,1968,20
67,1969,16
67,1970,19
67,1971,25
67,1972,18
67,1973,33
67,1974,30
67,1975,36
67,1976,39
67,1977,36
67,1978,40
67,1979,58
67,1980,61
67,1981,58
67,1982,43
67,1983,50
67,1984,53
67,1985,48
67,1986,65
67,1987,62
67,1988,68
67,1989,80
67,1990,102
67,1991,93
67,1992,90
67,1993,69
67,1994,62
67,1995,76
67,1996,73
67,1997,73
67,1998,69
67,1999,63
67,2000,61
67,2001,65
67,2002,70
67,2003,89
67,2004,86
67,2005,91
67,2006,95
67,2007,106
67,2008,117
67,2009,104
67,2010,119
67,2011,116
67,2012,111
67,2013,115
67,2014,108
67,2015,96
67,2016,97
67,2017,102
67,2018,104
67,2019,102
67,2020,125
68,1961,17
68,1962,18
68,1963,21
68,1964,18
68,1965,18
68,1966,21
68,1967,21
68,1968,21
68,1969,20
68,1970,19
68,1971,18
68,1972,20
68,1973,27
68,1974,26
68,1975,31
68,1976,34
68,1977,35
68,1978,39
68,1979,41
68,1980,47
68,1981,41
68,1982,37
68,1983,36
68,1984,35
68,1985,36
68,1986,43
68,1987,55
68,1988,52
68,1989,53
68,1990,70
68,1991,75
68,1992,73
68,1993,69
68,1994,66
68,1995,74
68,1996,78
68,1997,70
68,1998,69
68,1999,67
68,2000,59
68,2001,61
68,2002,66
68,2003,86
68,2004,86
68,2005,96
68,2006,94
68,2007,104
68,2008,108
68,2009,103
68,2010,109
68,2011,109
68,2012,100
68,2013,110
68,2014,104
68,2015,97
68,2016,99
68,2017,106
68,2018,100
68,2019,99
68,2020,109
7,1961,23
7,1962,33
7,1963,24
7,1964,19
7,1965,31
7,1966,60
7,1967,83
7,1968,75
7,1969,53
7,1970,53
7,1971,81
7,1972,124
7,1973,127
7,1974,46
7,2002,80
7,2003,131
7,2004,96
7,2005,134
7,2006,173
7,2007,210
7,2008,154
7,2009,207
7,2010,224
7,2011,179
7,2012,134
7,2013,116
7,2014,90
7,2015,82
7,2016,129
7,2017,108
7,2018,86
7,2019,63
7,2020,101
70,1961,16
70,1962,18
70,1963,19
70,1964,16
70,1965,19
70,1966,21
70,1967,19
70,1968,23
70,1969,24
70,1970,27
70,1971,27
70,1972,32
70,1973,38
70,1974,45
70,1975,46
70,1976,46
70,1977,56
70,1978,61
70,1979,71
70,1980,80
70,1981,98
70,1982,101
70,1983,84
70,1984,79
70,1985,83
70,1986,84
70,1987,96
70,1988,97
70,1989,95
70,1990,93
70,1991,99
70,1992,82
70,1993,85
70,1994,84
70,1995,84
70,1996,78
70,1997,91
70,1998,82
70,1999,74
70,2000,60
70,2001,66
70,2002,67
70,2003,78
70,2004,81
70,2005,99
70,2006,110
70,2007,95
70,2008,107
70,2009,99
70,2010,113
70,2011,99
70,2012,110
70,2013,120
70,2014,111
70,2015,123
70,2016,66
70,2017,64
70,2018,56
70,2019,64
70,2020,65
72,1966,2
72,1967,2
72,1968,2
72,1969,2
72,1970,2
72,1971,2
72,1972,2
72,1973,2
72,1974,2
72,1975,2
72,1976,2
72,1977,2
72,1978,2
72,1979,4
72,1980,8
72,1981,8
72,1982,6
72,1983,7
72,1984,4
72,1985,4
72,1986,7
72,1987,4
72,1988,3
72,1989,4
72,1990,3
72,1991,5
72,1992,11
72,1993,14
72,1994,123
72,1995,58
72,1996,87
72,1997,42
72,1998,39
72,1999,65
72,2000,38
72,2001,20
72,2002,28
72,2003,6
72,2004,9
72,2005,24
72,2006,6
72,2007,4
72,2008,6
72,2009,7
72,2010,6
72,2011,6
72,2012,6
72,2013,7
72,2014,108
72,2015,116
72,2016,76
72,2017,75
72,2018,8
72,2019,19
72,2020,17
73,1994,144
73,1996,20
73,1997,25
73,1998,39
73,1999,324
73,2000,72
73,2001,25
73,2002,27
73,2003,28
73,2004,50
73,2005,62
73,2006,69
73,2007,76
73,2008,55
73,2009,82
73,2010,132
73,2011,131
73,2012,118
73,2013,109
73,2014,112
73,2015,94
73,2016,93
73,2017,86
73,2018,80
73,2019,70
73,2020,65
74,1961,40
74,1962,46
74,1963,51
74,1964,48
74,1965,50
74,1966,55
74,1967,61
74,1968,80
74,1969,47
74,1970,45
74,1971,56
74,1972,56
74,1973,69
74,1974,77
74,1975,89
74,1976,109
74,1977,129
74,1978,403
74,1979,137
74,1980,120
74,1981,112
74,1982,121
74,1983,174
74,1984,171
74,1985,164
74,1986,164
74,1987,181
74,1988,189
74,1989,247
74,1990,163
74,1991,193
74,1992,164
74,1993,167
74,1994,120
74,1995,127
74,1996,126
74,1997,113
74,1998,84
74,1999,59
74,2000,56
74,2001,64
74,2002,116
74,2003,71
74,2004,62
74,2005,74
74,2006,68
74,2007,68
74,2008,61
74,2009,85
74,2010,85
74,2011,115
74,2012,104
74,2013,94
74,2014,93
74,2015,92
74,2016,115
74,2017,86
74,2018,97
74,2019,119
74,2020,89
75,1961,22
75,1965,37
75,1976,105
75,1977,102
75,1995,13
75,1999,23
75,2000,37
75,2001,31
75,2002,17
75,2003,9
75,2004,44
75,2005,37
75,2006,90
75,2007,19
75,2008,20
75,2009,18
75,2010,19
75,2011,15
75,2012,14
75,2013,17
75,2014,22
75,2015,27
75,2016,251
75,2017,17
75,2018,17
75,2019,17
75,2020,26
79,1961,12
79,1962,14
79,1963,15
79,1964,14
79,1965,15
79,1966,15
79,1967,14
79,1968,15
79,1969,16
79,1970,17
79,1971,18
79,1972,20
79,1973,25
79,1974,28
79,1975,29
79,1976,31
79,1977,37
79,1978,38
79,1979,48
79,1980,50
79,1981,47
79,1982,41
79,1983,39
79,1984,40
79,1985,41
79,1986,49
79,1987,63
79,1988,63
79,1989,61
79,1990,76
79,1991,76
79,1992,76
79,1993,72
79,1994,69
79,1995,78
79,1996,80
79,1997,69
79,1998,68
79,1999,65
79,2000,62
79,2001,63
79,2002,65
79,2003,83
79,2004,83
79,2005,90
79,2006,92
79,2007,103
79,2008,108
79,2009,99
79,2010,105
79,2011,100
79,2012,101
79,2013,112
79,2014,104
79,2015,96
79,2016,100
79,2017,106
79,2018,109
79,2019,104
79,2020,111
8,1961,21
8,1962,17
8,1963,15
8,1964,16
8,1965,21
8,1966,24
8,1967,21
8,1968,19
8,1969,23
8,1970,24
8,1971,24
8,1972,25
8,1973,32
8,1974,33
8,1975,42
8,1976,43
8,1977,47
8,1978,48
8,1979,46
8,1980,49
8,1981,60
8,1982,48
8,1983,51
8,1984,56
8,1985,62
8,1986,67
8,1987,70
8,1988,73
8,1989,76
8,1990,78
8,1991,68
8,1992,61
8,1993,64
8,1994,57
8,1995,55
8,1996,61
8,1997,64
8,1998,56
8,1999,43
8,2000,48
8,2001,52
8,2002,60
8,2003,54
8,2004,46
8,2005,64
8,2006,67
8,2007,70
8,2008,79
8,2009,84
8,2010,106
8,2011,109
8,2012,145
8,2013,97
8,2014,101
8,2015,98
8,2016,101
8,2017,102
8,2018,103
8,2019,104
8,2020,93
80,1992,80
80,1993,78
80,1994,34
80,1995,58
80,1996,122
80,1997,118
80,1998,87
80,1999,163
80,2000,152
80,2001,122
80,2002,381
80,2003,107
80,2004,72
80,2005,98
80,2006,90
80,2007,96
80,2008,123
80,2009,108
80,2010,99
80,2011,105
80,2012,92
80,2013,107
80,2014,107
80,2015,98
80,2016,95
80,2017,93
80,2018,106
80,2019,117
80,2020,117
81,1996,291
81,1997,89
81,1998,87
81,1999,97
81,2000,80
81,2001,74
81,2002,67
81,2003,44
81,2004,61
81,2005,86
81,2006,84
81,2007,59
81,2008,74
81,2009,54
81,2010,47
81,2011,88
81,2012,103
81,2013,96
81,2014,107
81,2015,134
81,2016,59
81,2017,66
81,2018,73
81,2019,54
81,2020,112
83,1961,11
83,1962,11
83,1963,11
83,1964,12
83,1965,12
83,1966,11
83,1967,11
83,1968,13
83,1969,12
83,1970,14
83,1971,10
83,1972,9
83,1973,17
83,1974,18
83,1975,16
83,1976,21
83,1977,27
83,1978,24
83,1979,20
83,1980,39
83,1981,42
83,1982,28
83,1983,27
83,1984,29
83,1985,24
83,1986,54
83,1987,66
83,1988,60
83,1989,50
83,1990,57
83,1991,47
83,1992,50
83,1993,50
83,1994,24
83,1995,81
83,1996,59
83,1997,49
83,1998,42
83,1999,38
83,2000,40
83,2001,67
83,2002,39
83,2003,42
83,2004,51
83,2005,93
83,2006,64
83,2007,75
83,2008,69
83,2009,79
83,2010,76
83,2011,96
83,2012,83
83,2013,71
83,2014,126
83,2015,68
83,2016,107
83,2017,78
83,2018,77
83,2019,62
83,2020,61
84,1973,9
84,1978,88
84,1979,148
84,1981,101
84,1982,43
84,1983,76
84,1984,30
84,1985,42
84,1986,77
84,1987,54
84,1988,80
84,1989,42
84,1990,80
84,1991,80
84,1992,61
84,1993,66
84,1994,64
84,1995,65
84,1996,87
84,1997,78
84,1998,83
84,1999,69
84,2000,52
84,2001,51
84,2002,56
84,2003,67
84,2004,67
84,2005,84
84,2006,93
84,2007,106
84,2008,117
84,2009,111
84,2010,118
84,2011,110
84,2012,106
84,2013,119
84,2014,111
84,2015,85
84,2016,104
84,2017,104
84,2018,102
84,2019,104
84,2020,112
86,1961,14
86,1962,25
86,1963,25
86,1964,22
86,1965,18
86,1966,25
86,1967,23
86,1968,26
86,1969,23
86,1970,25
86,1971,25
86,1972,28
86,1973,22
86,1974,18
86,1975,17
86,1976,16
86,1977,28
86,1978,19
86,1979,24
86,1980,26
86,1981,44
86,1982,340
86,1983,86
86,1984,50
86,1985,52
86,1986,38
86,1987,67
86,1988,47
86,1989,71
86,1990,50
86,1991,76
86,1992,127
86,1993,84
86,1994,71
86,1995,73
86,1996,54
86,1997,61
86,1998,55
86,1999,36
86,2000,43
86,2001,49
86,2002,77
86,2003,39
86,2004,66
86,2005,64
86,2006,80
86,2007,86
86,2008,86
86,2009,80
86,2010,93
86,2011,91
86,2012,96
86,2013,95
86,2014,88
86,2015,108
86,2016,105
86,2017,134
86,2018,90
86,2019,102
86,2020,115
89,1961,9
89,1962,13
89,1963,8
89,1964,13
89,1965,7
89,1966,13
89,1967,7
89,1968,6
89,1969,5
89,1970,4
89,1971,5
89,1972,5
89,1973,5
89,1974,7
89,1975,81
89,1976,59
89,1977,154
89,1978,25
89,1979,53
89,1980,51
89,1981,71
89,1982,134
89,1983,89
89,1984,153
89,1985,118
89,1986,114
89,1987,111
89,1988,67
89,1993,30
89,1994,93
89,1995,24
89,1996,35
89,1997,69
89,1998,62
89,1999,49
89,2000,46
89,2001,32
89,2002,29
89,2003,35
89,2004,31
89,2005,33
89,2006,9
89,2007,43
89,2008,38
89,2009,56
89,2010,62
89,2011,70
89,2012,92
89,2013,82
89,2014,102
89,2015,97
89,2016,101
89,2017,121
89,2018,111
89,2019,105
89,2020,74
9,1961,9
9,1963,1
9,1964,1
9,1966,2
9,1967,3
9,1968,2
9,1971,6
9,1972,4
9,1973,3
9,1974,8
9,1975,11
9,1976,7
9,1977,4
9,1978,5
9,1979,8
9,1980,6
9,1981,6
9,1982,10
9,1983,3
9,1984,4
9,1985,3
9,1986,5
9,1987,3
9,1988,4
9,1989,3
9,1990,4
9,1991,4
9,1992,4
9,1993,4
9,1994,9
9,1995,3
9,1996,5
9,1997,5
9,1998,3
9,1999,3
9,2000,3
9,2001,2
9,2002,1
9,2003,1
9,2004,2
9,2005,2
9,2006,2
9,2007,2
9,2008,3
9,2009,4
9,2010,7
9,2011,11
9,2012,9
9,2013,7
9,2014,205
9,2015,90
9,2016,5
9,2017,8
9,2018,8
9,2019,9
9,2020,7
90,1976,40
90,1977,50
90,1978,60
90,1979,65
90,1980,59
90,1981,51
90,1982,50
90,1983,50
90,1984,47
90,1985,50
90,1986,50
90,1987,50
90,1995,110
90,1996,86
90,1997,88
90,1998,90
90,1999,100
90,2000,50
90,2001,54
90,2002,91
90,2003,50
90,2004,24
90,2005,28
90,2006,36
90,2007,46
90,2008,42
90,2009,42
90,2010,104
90,2011,91
90,2012,81
90,2013,86
90,2014,32
90,2015,41
90,2016,227
90,2017,151
90,2018,85
90,2019,99
90,2020,115
91,1961,20
91,1962,28
91,1963,26
91,1964,27
91,1965,29
91,1966,41
91,1967,47
91,1968,50
91,1969,35
91,1970,30
91,1971,42
91,1972,47
91,1973,53
91,1974,55
91,1975,67
91,1976,66
91,1977,85
91,1978,90
91,1979,113
91,1980,78
91,1981,85
91,1983,122
91,1997,79
91,1998,69
91,1999,89
91,2000,69
91,2001,51
91,2002,52
91,2003,41
91,2004,52
91,2005,63
91,2006,73
91,2007,71
91,2008,53
91,2009,59
91,2010,56
91,2011,98
91,2012,46
91,2013,89
91,2014,83
91,2015,94
91,2016,124
91,2017,102
91,2018,63
91,2019,89
91,2020,85
93,1961,16
93,1962,17
93,1963,22
93,1964,22
93,1965,22
93,1966,24
93,1967,29
93,1968,27
93,1969,45
93,1970,29
93,1971,39
93,1972,62
93,1973,63
93,1974,71
93,1975,79
93,1976,128
93,1977,94
93,1978,99
93,1979,100
93,1980,123
93,1981,163
93,1982,170
93,1996,120
93,1997,134
93,1998,127
93,1999,95
93,2000,95
93,2001,96
93,2002,74
93,2003,44
93,2004,51
93,2005,84
93,2006,89
93,2007,76
93,2008,50
93,2009,73
93,2010,187
93,2011,129
93,2012,113
93,2013,80
93,2014,62
93,2015,84
93,2016,154
93,2017,101
93,2018,64
93,2019,90
93,2020,97
95,1961,40
95,1962,49
95,1963,38
95,1964,41
95,1965,31
95,1966,39
95,1967,34
95,1968,26
95,1969,40
95,1970,26
95,1971,74
95,1972,107
95,1973,216
95,1974,99
95,1975,217
95,1976,175
95,1977,120
95,1978,170
95,1979,178
95,1980,197
95,1981,77
95,1982,93
95,1983,58
95,1984,104
95,1985,99
95,1986,102
95,1987,68
95,1988,58
95,1989,19
95,1990,31
95,1991,67
95,1992,62
95,1993,187
95,1994,135
95,1995,99
95,1996,139
95,1997,176
95,1998,141
95,1999,174
95,2000,140
95,2001,181
95,2002,141
95,2003,55
95,2004,44
95,2005,51
95,2006,70
95,2007,90
95,2008,100
95,2009,71
95,2010,196
95,2011,193
95,2012,107
95,2013,72
95,2014,77
95,2015,80
95,2016,143
95,2017,136
95,2018,161
95,2019,100
95,2020,59
96,1961,9
96,1962,9
96,1963,9
96,1964,9
96,1965,8
96,1966,9
96,1967,10
96,1968,11
96,1969,10
96,1970,12
96,1971,13
96,1972,17
96,1973,21
96,1974,31
96,1975,36
96,1976,36
96,1977,42
96,1978,56
96,1979,56
96,1980,58
96,1981,70
96,1982,67
96,1983,66
96,1984,54
96,1985,54
96,1986,54
96,1987,71
96,1988,83
96,1989,92
96,1990,97
96,1991,99
96,1992,111
96,1993,112
96,1994,110
96,1995,124
96,1996,132
96,1997,135
96,1998,110
96,1999,80
96,2000,60
96,2001,56
96,2002,52
96,2003,50
96,2004,49
96,2005,53
96,2006,57
96,2007,57
96,2008,59
96,2009,61
96,2010,64
96,2011,65
96,2012,79
96,2013,89
96,2014,100
96,2015,96
96,2016,104
96,2017,101
96,2018,102
96,2019,120
96,2020,145
97,1962,5
97,1963,62
97,1964,10
97,1965,10
97,1967,7
97,1968,8
97,1969,40
97,1970,6
97,1971,7
97,1972,25
97,1973,14
97,1974,23
97,1975,49
97,1976,21
97,1977,102
97,1978,52
97,1979,67
97,1980,21
97,1981,47
97,1982,48
97,1983,59
97,1984,35
97,1985,67
97,1986,56
97,1987,71
97,1988,88
97,1989,102
97,1990,36
97,1991,69
97,1992,38
97,1993,28
97,1994,36
97,1995,32
97,1996,43
97,1997,36
97,1998,36
97,1999,39
97,2000,23
97,2001,31
97,2002,40
97,2003,54
97,2004,79
97,2005,120
97,2006,98
97,2007,101
97,2008,107
97,2009,102
97,2010,112
97,2011,114
97,2012,99
97,2013,122
97,2014,106
97,2015,94
97,2016,100
97,2017,106
97,2018,115
97,2019,111
97,2020,110
98,1992,24
98,1993,56
98,1994,55
98,1995,64
98,1996,72
98,1997,50
98,1998,48
98,1999,37
98,2000,30
98,2001,41
98,2002,45
98,2003,50
98,2004,63
98,2005,67
98,2006,72
98,2007,87
98,2008,93
98,2009,91
98,2010,98
98,2011,97
98,2012,85
98,2013,104
98,2014,104
98,2015,96
98,2016,101
98,2017,94
98,2018,105
98,2019,109
98,2020,107
99,1961,2
99,1962,4
99,1963,5
99,1964,3
99,1965,4
99,1966,5
99,1967,4
99,1968,4
99,1969,5
99,1970,5
99,1971,5
99,1972,7
99,1973,8
99,1974,11
99,1975,11
99,1976,17
99,1977,19
99,1978,16
99,1979,25
99,1980,29
99,1981,38
99,1982,34
99,1983,34
99,1984,35
99,1985,35
99,1986,44
99,1987,67
99,1988,70
99,1989,56
99,1990,75
99,1991,93
99,1992,77
99,1993,62
99,1994,65
99,1995,70
99,1996,78
99,1997,75
99,1998,74
99,1999,70
99,2000,72
99,2001,77
99,2002,84
99,2003,103
99,2004,123
99,2005,133
99,2006,128
99,2007,141
99,2008,140
99,2009,97
99,2010,91
99,2011,111
99,2012,111
99,2013,114
99,2014,101
99,2015,97
99,2016,101
99,2017,117
99,2018,114
99,2019,114
99,2020,125
