geo,year,fish_seafood_fat_supply_quantity_g_capita_day_fle
90,2006,0.45
90,2007,0.41
90,2008,0.46
90,2009,0.7
90,2010,0.58
90,2011,0.58
90,2012,0.56
90,2013,0.55
90,2014,0.74
90,2015,0.71
90,2016,0.71
90,2017,0.69
91,1961,1.1
91,1962,1.09
91,1963,1.27
91,1964,1.44
91,1965,1.29
91,1966,1.25
91,1967,1.4
91,1968,1.4
91,1969,1.48
91,1970,1.84
91,1971,1.23
91,1972,1.05
91,1973,1.11
91,1974,1.43
91,1975,1.29
91,1976,1.31
91,1977,2.12
91,1978,2.19
91,1979,2.33
91,1980,2.29
91,1981,2.38
91,1982,2.39
91,1983,2.59
91,1984,2.77
91,1985,2.76
91,1986,2.73
91,1987,2.73
91,1988,2.66
91,1989,2.56
91,1990,2.66
91,1991,2.8
91,1992,2.94
91,1993,3.08
91,1994,3.28
91,1995,2.92
91,1996,3.03
91,1997,3.06
91,1998,3.06
91,1999,2.95
91,2000,2.1
91,2001,1.69
91,2002,1.83
91,2003,2.08
91,2004,2.15
91,2005,2.08
91,2006,1.6
91,2007,1.44
91,2008,0.95
91,2009,1.38
91,2010,1.57
91,2011,1.33
91,2012,1.76
91,2013,1.5
91,2014,1.57
91,2015,1.56
91,2016,1.55
91,2017,1.54
93,1961,0.07
93,1962,0.06
93,1963,0.07
93,1964,0.07
93,1965,0.07
93,1966,0.1
93,1967,0.09
93,1968,0.08
93,1969,0.09
93,1970,0.07
93,1971,0.06
93,1972,0.09
93,1973,0.09
93,1974,0.09
93,1975,0.11
93,1976,0.09
93,1977,0.07
93,1978,0.09
93,1979,0.1
93,1980,0.11
93,1981,0.11
93,1982,0.1
93,1983,0.1
93,1984,0.13
93,1985,0.13
93,1986,0.13
93,1987,0.11
93,1988,0.11
93,1989,0.12
93,1990,0.12
93,1991,0.08
93,1992,0.08
93,1993,0.1
93,1994,0.1
93,1995,0.17
93,1996,0.15
93,1997,0.18
93,1998,0.22
93,1999,0.23
93,2000,0.19
93,2001,0.22
93,2002,0.15
93,2003,0.21
93,2004,0.25
93,2005,0.25
93,2006,0.34
93,2007,0.33
93,2008,0.33
93,2009,0.37
93,2010,0.26
93,2011,0.35
93,2012,0.35
93,2013,0.34
93,2014,0.35
93,2015,0.41
93,2016,0.34
93,2017,0.33
95,1961,0.06
95,1962,0.02
95,1963,0.04
95,1964,0.06
95,1965,0.05
95,1966,0.05
95,1967,0.07
95,1968,0.1
95,1969,0.06
95,1970,0.08
95,1971,0.06
95,1972,0.09
95,1973,0.05
95,1974,0.1
95,1975,0.08
95,1976,0.09
95,1977,0.14
95,1978,0.1
95,1979,0.11
95,1980,0.14
95,1981,0.13
95,1982,0.14
95,1983,0.12
95,1984,0.07
95,1985,0.08
95,1986,0.11
95,1987,0.1
95,1988,0.1
95,1989,0.09
95,1990,0.08
95,1991,0.09
95,1992,0.09
95,1993,0.1
95,1994,0.06
95,1995,0.12
95,1996,0.17
95,1997,0.26
95,1998,0.21
95,1999,0.3
95,2000,0.19
95,2001,0.26
95,2002,0.11
95,2003,0.16
95,2004,0.23
95,2005,0.45
95,2006,0.39
95,2007,0.35
95,2008,0.26
95,2009,0.21
95,2010,0.23
95,2011,0.27
95,2012,0.27
95,2013,0.26
95,2014,0.19
95,2015,0.18
95,2016,0.18
95,2017,0.18
96,1961,1.55
96,1962,1.53
96,1963,1.52
96,1964,1.8
96,1965,1.71
96,1966,1.82
96,1967,1.86
96,1968,2.17
96,1969,2.31
96,1970,2.64
96,1971,2.6
96,1972,2.77
96,1973,2.55
96,1974,2.53
96,1975,2.49
96,1976,2.27
96,1977,2.12
96,1978,2.23
96,1979,2.23
96,1980,2.17
96,1981,2
96,1982,2.11
96,1983,2.22
96,1984,2.11
96,1985,1.95
96,1986,2.11
96,1987,2.12
96,1988,2.09
96,1989,2.01
96,1990,2.34
96,1991,2.43
96,1992,2.55
96,1993,2.5
96,1994,2.43
96,1995,2.44
96,1996,2.5
96,1997,2.77
96,1998,2.34
96,1999,2.27
96,2000,2.66
96,2001,3.03
96,2002,2.81
96,2003,2.74
96,2004,2.8
96,2005,2.83
96,2006,2.8
96,2007,2.66
96,2008,2.81
96,2009,2.88
96,2010,2.91
96,2011,3.11
96,2012,3.35
96,2013,3.32
96,2014,3.23
96,2015,3.38
96,2016,3.04
96,2017,3.02
97,1961,0.14
97,1962,0.15
97,1963,0.17
97,1964,0.17
97,1965,0.21
97,1966,0.23
97,1967,0.23
97,1968,0.54
97,1969,0.28
97,1970,0.27
97,1971,0.32
97,1972,0.31
97,1973,0.35
97,1974,0.3
97,1975,0.34
97,1976,0.39
97,1977,0.38
97,1978,0.35
97,1979,0.37
97,1980,0.34
97,1981,0.33
97,1982,0.42
97,1983,0.48
97,1984,0.43
97,1985,0.36
97,1986,0.39
97,1987,0.55
97,1988,0.5
97,1989,0.44
97,1990,0.38
97,1991,0.31
97,1992,0.26
97,1993,0.24
97,1994,0.26
97,1995,0.25
97,1996,0.25
97,1997,0.29
97,1998,0.32
97,1999,0.31
97,2000,0.37
97,2001,0.37
97,2002,0.38
97,2003,0.4
97,2004,0.41
97,2005,0.43
97,2006,0.44
97,2007,0.39
97,2008,0.46
97,2009,0.46
97,2010,0.47
97,2011,0.49
97,2012,0.49
97,2013,0.51
97,2014,0.53
97,2015,0.57
97,2016,0.58
97,2017,0.6
98,1992,0.11
98,1993,0.09
98,1994,0.11
98,1995,0.12
98,1996,0.14
98,1997,0.14
98,1998,0.14
98,1999,0.18
98,2000,0.46
98,2001,0.68
98,2002,1
98,2003,1.05
98,2004,0.95
98,2005,1.29
98,2006,1.31
98,2007,1.1
98,2008,1.3
98,2009,1.32
98,2010,1.14
98,2011,1.33
98,2012,1.29
98,2013,1.33
98,2014,1.36
98,2015,1.18
98,2016,1.24
98,2017,1.29
99,1961,6.68
99,1962,6.11
99,1963,7.47
99,1964,11.47
99,1965,6.97
99,1966,6.79
99,1967,2.62
99,1968,2.07
99,1969,4.67
99,1970,5.76
99,1971,4.31
99,1972,4.64
99,1973,1.9
99,1974,1.54
99,1975,4.01
99,1976,5.75
99,1977,5.54
99,1978,6.27
99,1979,12.52
99,1980,14.38
99,1981,17.45
99,1982,15.4
99,1983,12.03
99,1984,6.71
99,1985,6.53
99,1986,8.34
99,1987,5.56
99,1988,3.79
99,1989,4.35
99,1990,3.26
99,1991,3.48
99,1992,4.36
99,1993,4.86
99,1994,5.88
99,1995,3.35
99,1996,3.88
99,1997,2.74
99,1998,3.72
99,1999,5.29
99,2000,3.3
99,2001,3.1
99,2002,3.03
99,2003,4.39
99,2004,5.85
99,2005,6.31
99,2006,5.8
99,2007,5.87
99,2008,5.72
99,2009,5.81
99,2010,5.74
99,2011,5.41
99,2012,5.78
99,2013,5.71
99,2014,5.73
99,2015,5.71
99,2016,5.67
99,2017,5.63
