geo,year,rice_milled_equivalent_stock_variation_cce
5802,1992,215602
5802,1993,-102817
5802,1994,144885
5802,1995,94542
5802,1996,-180543
5802,1997,105128
5802,1998,49087
5802,1999,-492
5802,2000,-305371
5802,2001,-213126
5802,2002,-133601
5802,2003,-187775
5802,2004,183861
5802,2005,-235557
5802,2006,-32640
5802,2007,355459
5802,2008,-68529
5802,2009,-92676
5802,2010,192167
5802,2011,99299
5802,2012,-1110967
5802,2013,-531972
5803,1961,3742
5803,1962,-8653
5803,1963,23545
5803,1964,-65110
5803,1965,-24648
5803,1966,4598
5803,1967,21048
5803,1968,42164
5803,1969,-4687
5803,1970,-36908
5803,1971,10746
5803,1972,17844
5803,1973,18385
5803,1974,-109347
5803,1975,9854
5803,1976,14952
5803,1977,-121439
5803,1978,17186
5803,1979,74307
5803,1980,-28982
5803,1981,-39339
5803,1982,5924
5803,1983,40733
5803,1984,-36511
5803,1985,34650
5803,1986,-38427
5803,1987,-53248
5803,1988,-7733
5803,1989,-51092
5803,1990,84352
5803,1991,-26784
5803,1992,-49504
5803,1993,25013
5803,1994,159521
5803,1995,-116987
5803,1996,-71747
5803,1997,-98982
5803,1998,71936
5803,1999,-155358
5803,2000,28761
5803,2001,-93186
5803,2002,-120973
5803,2003,-89110
5803,2004,25478
5803,2005,35097
5803,2006,-3344
5803,2007,34188
5803,2008,88569
5803,2009,-136216
5803,2010,-214853
5803,2011,-205581
5803,2012,-128914
5803,2013,-97633
5815,1961,-2429706
5815,1962,2710655
5815,1963,-2771136
5815,1964,-3820826
5815,1965,2518156
5815,1966,3534452
5815,1967,-1436485
5815,1968,-229779
5815,1969,-789320
5815,1970,445213
5815,1971,-1136599
5815,1972,2030829
5815,1973,-3800201
5815,1974,2038983
5815,1975,-4101898
5815,1976,2559238
5815,1977,-2572867
5815,1978,-2985730
5815,1979,4977741
5815,1980,-4540128
5815,1981,-1971686
5815,1982,5198024
5815,1983,-3070708
5815,1984,-768933
5815,1985,-3608942
5815,1986,-346402
5815,1987,8508550
5815,1988,1160950
5815,1989,-1394738
5815,1990,485749
5815,1991,-92145
5815,1992,-178502
5815,1993,-4541641
5815,1994,-549142
5815,1995,7435149
5815,1996,536074
5815,1997,1709869
5815,1998,-471924
5815,1999,-7563336
5815,2000,-2387866
5815,2001,-6892655
5815,2002,13264319
5815,2003,-5125876
5815,2004,7303347
5815,2005,-2054909
5815,2006,-514348
5815,2007,100286
5815,2008,-7951429
5815,2009,1035070
5815,2010,-1855782
5815,2011,-10577220
5815,2012,-5339071
5815,2013,-6771256
5817,1961,-103321
5817,1962,191355
5817,1963,-1139470
5817,1964,-901953
5817,1965,-9185
5817,1966,1580462
5817,1967,-2309319
5817,1968,-1290405
5817,1969,-943864
5817,1970,-717545
5817,1971,972094
5817,1972,914912
5817,1973,-1526568
5817,1974,398855
5817,1975,-2054853
5817,1976,1409374
5817,1977,17604
5817,1978,-450522
5817,1979,2030740
5817,1980,-1324642
5817,1981,-462364
5817,1982,-742152
5817,1983,-890083
5817,1984,275579
5817,1985,-1171204
5817,1986,133939
5817,1987,2345124
5817,1988,1417606
5817,1989,-1671720
5817,1990,81453
5817,1991,1963196
5817,1992,2016376
5817,1993,-201085
5817,1994,3551941
5817,1995,529836
5817,1996,-332117
5817,1997,757905
5817,1998,138903
5817,1999,-4676218
5817,2000,-2662942
5817,2001,3017350
5817,2002,352657
5817,2003,-1367716
5817,2004,1632548
5817,2005,-1507644
5817,2006,-1477507
5817,2007,-581988
5817,2008,-5547818
5817,2009,-5069388
5817,2010,-3620148
5817,2011,-5742487
5817,2012,-5284625
5817,2013,-5602798
59,1961,262905
59,1962,-391953
59,1963,-236158
59,1964,83568
59,1965,73029
59,1966,180139
59,1967,-81965
59,1968,-105506
59,1969,137123
59,1970,30013
59,1971,-13804
59,1972,-13804
59,1973,0
59,1974,-97372
59,1975,-198812
59,1976,0
59,1977,87635
59,1978,-9737
59,1979,-130651
59,1980,-24343
59,1981,73029
59,1982,-101439
59,1983,-23542
59,1984,167255
59,1985,61689
59,1986,-19415
59,1987,82766
59,1988,92504
59,1989,38949
59,1990,19474
59,1991,65239
59,1992,-52581
59,1993,-76924
59,1994,-55502
59,1995,-75950
59,1996,87473
59,1997,-406516
59,1998,417313
59,1999,-436217
59,2000,-389424
59,2001,232936
59,2002,9467
59,2003,23478
59,2004,63292
59,2005,211677
59,2006,-166507
59,2007,96453
59,2008,-879960
59,2009,457256
59,2010,933422
59,2011,-177218
59,2012,-264853
59,2013,292117
60,1961,1642
60,1962,-4874
60,1963,1334
60,1964,-4207
60,1965,-1744
60,1966,-13135
60,1967,-17188
60,1968,-1385
60,1969,18881
60,1970,3592
60,1971,-9184
60,1972,7491
60,1973,3130
60,1974,4310
60,1975,-18060
60,1976,8209
60,1977,10108
60,1978,-3797
60,1979,-5336
60,1980,-5131
60,1981,4105
60,1982,15393
60,1983,7388
60,1984,-3592
60,1985,-11288
60,1986,10261
60,1987,3079
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,-2918
60,1997,-5131
60,1998,6381
60,1999,417
60,2000,417
60,2001,0
60,2002,417
60,2003,0
60,2004,417
60,2005,-42
60,2006,42
60,2007,0
60,2008,0
60,2009,0
60,2010,-5644
60,2011,5644
60,2012,0
60,2013,0
63,1992,-5
63,1993,-15
63,1994,-108
63,1995,0
63,1996,-2001
63,1997,2001
63,1998,-20
63,1999,0
63,2000,64
63,2001,83
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,-1324
66,1966,1324
66,1967,0
66,1968,0
66,1969,-1918
66,1970,1918
66,1971,-1569
66,1972,-2158
66,1973,1569
66,1974,240
66,1975,1918
66,1976,0
66,1977,-2942
66,1978,441
66,1979,736
66,1980,-1177
66,1981,481
66,1982,206
66,1983,-1520
66,1984,294
66,1985,-5346
66,1986,3041
66,1987,2746
66,1988,-3409
66,1989,-809
66,1990,-2913
66,1991,657
66,1992,-3315
66,1993,-2938
66,1994,2722
66,1995,-907
66,1996,-2893
66,1997,-22683
66,1998,-21950
66,1999,-7969
66,2000,3212
66,2001,2305
66,2002,6915
66,2003,-834
66,2004,3776
66,2005,-367
66,2006,6817
66,2007,-687
66,2008,-11157
66,2009,7112
66,2010,-6327
66,2011,4610
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,-493
67,2001,-592
67,2002,1074
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,-7402
68,1962,1187
68,1963,-31065
68,1964,-10172
68,1965,-7140
68,1966,-49400
68,1967,-9719
68,1968,26007
68,1969,-8428
68,1970,26668
68,1971,15409
68,1972,24664
68,1973,-21129
68,1974,-11994
68,1975,23340
68,1976,8134
68,1977,712
68,1978,-30265
68,1979,8349
68,1980,-1791
68,1981,24082
68,1982,4358
68,1983,-5281
68,1984,10977
68,1985,-2901
68,1986,3243
68,1987,11439
68,1988,17695
68,1989,3907
68,1990,-9147
68,1991,9808
68,1992,-36268
68,1993,5167
68,1994,9167
68,1995,-3985
68,1996,-9062
68,1997,-9798
68,1998,-9214
68,1999,3808
68,2000,-17004
68,2001,7127
68,2002,965
68,2003,-23359
68,2004,-33427
68,2005,-12646
68,2006,-3758
68,2007,-8316
68,2008,-28157
68,2009,-56934
68,2010,14113
68,2011,-20049
68,2012,-29094
68,2013,-30464
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,-5974
7,1971,996
7,1972,4978
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,-9955
7,1997,9955
7,1998,0
7,1999,14936
7,2000,-19914
7,2001,-19915
7,2002,9957
7,2003,14934
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,-500
70,1968,500
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,-300
70,1981,300
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,-1400
70,1988,600
70,1989,500
70,1990,-500
70,1991,300
70,1992,-300
70,1993,700
70,1994,0
70,1995,-450
70,1996,450
70,1997,-1000
70,1998,-450
70,1999,1450
70,2000,0
70,2001,0
70,2002,-300
70,2003,0
70,2004,-500
70,2005,-2800
70,2006,2350
70,2007,0
70,2008,-1116
70,2009,1136
70,2010,-208
70,2011,200
70,2012,500
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,-1000
72,1965,-1000
72,1966,0
72,1967,0
72,1968,2000
72,1969,-1000
72,1970,0
72,1971,0
72,1972,-1000
72,1973,-1000
72,1974,-1000
72,1975,3000
72,1976,-1500
72,1977,-500
72,1978,-1000
72,1979,1500
72,1980,-1000
72,1981,0
72,1982,-13000
72,1983,3500
72,1984,0
72,1985,-24500
72,1986,-6000
72,1987,2500
72,1988,-1500
72,1989,6000
72,1990,-1000
72,1991,6000
72,1992,9000
72,1993,-40000
72,1994,-26000
72,1995,2000
72,1996,8000
72,1997,12000
72,1998,15000
72,1999,5000
72,2000,5000
72,2001,20000
72,2002,12000
72,2003,3000
72,2004,0
72,2005,0
72,2006,-500
72,2007,-27500
72,2008,12000
72,2009,16500
72,2010,9000
72,2011,-10000
72,2012,-25000
72,2013,-55000
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,-334
73,2009,334
73,2010,0
73,2011,0
73,2012,-133
73,2013,133
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,-1991
74,1985,-2985
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,-4979
74,1993,1989
74,1994,2983
74,1995,-24872
74,1996,0
74,1997,9953
74,1998,-172
74,1999,-23891
74,2000,13079
74,2001,-14939
74,2002,-37837
74,2003,36314
74,2004,7542
74,2005,-4882
74,2006,13150
74,2007,8168
74,2008,-29857
74,2009,-14431
74,2010,-1992
74,2011,-5972
74,2012,6965
74,2013,-19908
75,1961,-3451
75,1962,-5039
75,1963,-1001
75,1964,-4069
75,1965,-534
75,1966,-2801
75,1967,10013
75,1968,-4257
75,1969,-5027
75,1970,-7962
75,1971,-1059
75,1972,1777
75,1973,884
75,1974,4894
75,1975,10912
75,1976,4069
75,1977,2651
75,1978,-7404
75,1979,-734
75,1980,-8871
75,1981,2134
75,1982,3869
75,1983,5069
75,1984,-8145
75,1985,-8912
75,1986,11771
75,1987,2668
75,1988,-38033
75,1989,35181
75,1990,-13896
75,1991,4235
75,1992,-159
75,1993,13406
75,1994,-1235
75,1995,-1250
75,1996,-15347
75,1997,-20173
75,1998,25710
75,1999,6073
75,2000,-12985
75,2001,22794
75,2002,0
75,2003,-20287
75,2004,24522
75,2005,-21176
75,2006,-5294
75,2007,6419
75,2008,-7458
75,2009,-25099
75,2010,-42203
75,2011,42168
75,2012,17531
75,2013,30205
79,1961,-14902
79,1962,-15282
79,1963,-2503
79,1964,-23803
79,1965,-17404
79,1966,-17357
79,1967,5418
79,1968,-18778
79,1969,-8725
79,1970,5283
79,1971,147
79,1972,18249
79,1973,-11611
79,1974,-19443
79,1975,9926
79,1976,-8453
79,1977,13598
79,1978,-4108
79,1979,6991
79,1980,11184
79,1981,-16362
79,1982,4066
79,1983,23668
79,1984,-4653
79,1985,5479
79,1986,18123
79,1987,23880
79,1988,25870
79,1989,24664
79,1990,10763
79,1991,-240249
79,1992,-16301
79,1993,22009
79,1994,6319
79,1995,35710
79,1996,14784
79,1997,22254
79,1998,34089
79,1999,37485
79,2000,15164
79,2001,12111
79,2002,8324
79,2003,4508
79,2004,203
79,2005,4161
79,2006,3394
79,2007,4212
79,2008,-4950
79,2009,-5868
79,2010,-894
79,2011,-6685
79,2012,-2777
79,2013,-10472
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,-200
8,1966,200
8,1967,0
8,1968,-200
8,1969,100
8,1970,100
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,-200
8,1977,0
8,1978,200
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,-50
8,1996,-50
8,1997,-50
8,1998,-50
8,1999,-50
8,2000,0
8,2001,0
8,2002,0
8,2003,100
8,2004,150
8,2005,-900
8,2006,-583
8,2007,333
8,2008,-458
8,2009,250
8,2010,50
8,2011,-334
8,2012,100
8,2013,-584
81,1961,0
81,1962,-6670
81,1963,6670
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,-6670
81,1971,3335
81,1972,3335
81,1973,-3335
81,1974,0
81,1975,3335
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,-33350
81,1981,-23345
81,1982,25568
81,1983,20010
81,1984,0
81,1985,0
81,1986,11117
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,-55584
81,1993,55583
81,1994,-77817
81,1995,44467
81,1996,33350
81,1997,0
81,1998,-27792
81,1999,27792
81,2000,0
81,2001,-72585
81,2002,5885
81,2003,-421779
81,2004,-441397
81,2005,-147132
81,2006,33350
81,2007,33350
81,2008,75855
81,2009,98088
81,2010,209582
81,2011,-10463
81,2012,147132
81,2013,-128169
83,1961,0
83,1962,0
83,1963,0
83,1964,-350
83,1965,350
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,-250
83,1971,250
83,1972,0
83,1973,-1100
83,1974,900
83,1975,-200
83,1976,200
83,1977,0
83,1978,-100
83,1979,-100
83,1980,-1850
83,1981,650
83,1982,550
83,1983,350
83,1984,0
83,1985,0
83,1986,-150
83,1987,-150
83,1988,-450
83,1989,300
83,1990,200
83,1991,250
83,1992,-150
83,1993,-150
83,1994,1000
83,1995,-500
83,1996,-1650
83,1997,0
83,1998,0
83,1999,-650
83,2000,-500
83,2001,-600
83,2002,500
83,2003,520
83,2004,170
83,2005,-3150
83,2006,-720
83,2007,1600
83,2008,500
83,2009,-2600
83,2010,-2000
83,2011,-3000
83,2012,-1500
83,2013,0
84,1961,-10261
84,1962,7183
84,1963,3078
84,1964,-13340
84,1965,-7183
84,1966,20523
84,1967,0
84,1968,-5131
84,1969,-10262
84,1970,3078
84,1971,12314
84,1972,0
84,1973,-8209
84,1974,-15392
84,1975,-10262
84,1976,8168
84,1977,17487
84,1978,-5131
84,1979,-6701
84,1980,20042
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,-3078
84,1988,-6157
84,1989,9235
84,1990,-6157
84,1991,6157
84,1992,0
84,1993,0
84,1994,0
84,1995,-7632
84,1996,-19561
84,1997,2988
84,1998,2154
84,1999,6013
84,2000,12635
84,2001,0
84,2002,-12714
84,2003,-14644
84,2004,-22404
84,2005,42131
84,2006,3404
84,2007,-654
84,2008,0
84,2009,654
84,2010,-654
84,2011,-1571
84,2012,-523
84,2013,-21047
86,1961,-400
86,1962,-200
86,1963,0
86,1964,600
86,1965,0
86,1966,-100
86,1967,-200
86,1968,300
86,1969,0
86,1970,-300
86,1971,-350
86,1972,-200
86,1973,200
86,1974,-100
86,1975,-300
86,1976,600
86,1977,300
86,1978,-400
86,1979,200
86,1980,350
86,1981,-200
86,1982,-200
86,1983,300
86,1984,100
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,-400
86,1993,-2000
86,1994,40
86,1995,-10
86,1996,-1350
86,1997,-250
86,1998,-500
86,1999,-570
86,2000,-780
86,2001,-750
86,2002,850
86,2003,750
86,2004,-100
86,2005,-50
86,2006,800
86,2007,800
86,2008,650
86,2009,650
86,2010,400
86,2011,450
86,2012,-217
86,2013,200
89,1961,0
89,1962,-2134
89,1963,-2134
89,1964,-1067
89,1965,5336
89,1966,-747
89,1967,-427
89,1968,-2668
89,1969,3842
89,1970,0
89,1971,-10672
89,1972,-4269
89,1973,2134
89,1974,7470
89,1975,-2134
89,1976,5336
89,1977,2134
89,1978,0
89,1979,-1281
89,1980,-1281
89,1981,1345
89,1982,1217
89,1983,-1665
89,1984,1665
89,1985,-2241
89,1986,-9111
89,1987,-9599
89,1988,7243
89,1989,0
89,1990,-14147
89,1991,-8274
89,1992,35796
89,1993,402
89,1994,0
89,1995,0
89,1996,-91
89,1997,0
89,1998,-144
89,1999,0
89,2000,39
89,2001,-3806
89,2002,-2442
89,2003,0
89,2004,-11
89,2005,1482
89,2006,1962
89,2007,2944
89,2008,-98
89,2009,-294
89,2010,294
89,2011,0
89,2012,98
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,-112877
9,1997,20523
9,1998,92354
9,1999,-154037
9,2000,102672
9,2001,51308
9,2002,2880
9,2003,21
9,2004,-102615
9,2005,6
9,2006,0
9,2007,41046
9,2008,-37626
9,2009,99194
9,2010,41046
9,2011,-41046
9,2012,-30785
9,2013,-41046
90,1961,0
90,1962,-33350
90,1963,0
90,1964,0
90,1965,33350
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,-5000
90,1971,2000
90,1972,3000
90,1973,-6670
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,-71680
90,1981,10000
90,1982,26665
90,1983,3335
90,1984,-23340
90,1985,-3340
90,1986,13340
90,1987,26680
90,1988,20010
90,1989,0
90,1990,0
90,1991,0
90,1992,-20000
90,1993,20000
90,1994,0
90,1995,-20000
90,1996,20000
90,1997,0
90,1998,0
90,1999,-42420
90,2000,4306
90,2001,19057
90,2002,-93044
90,2003,-126394
90,2004,74659
90,2005,14178
90,2006,-14688
90,2007,-101873
90,2008,-104272
90,2009,100611
90,2010,23363
90,2011,42134
90,2012,-214343
90,2013,-241986
91,1961,4414
91,1962,-6647
91,1963,23815
91,1964,-61154
91,1965,-7376
91,1966,-13581
91,1967,21189
91,1968,39944
91,1969,4797
91,1970,-8364
91,1971,19770
91,1972,29573
91,1973,2592
91,1974,-55379
91,1975,-28686
91,1976,59177
91,1977,-82797
91,1978,-12994
91,1979,10571
91,1980,-16663
91,1981,-11157
91,1982,-24195
91,1983,24436
91,1984,9994
91,1985,24924
91,1986,-9747
91,1987,15955
91,1988,-2946
91,1989,-14588
91,1990,36487
91,1991,-20073
91,1992,25686
91,1993,-7473
91,1994,26121
91,1995,-41923
91,1996,2421
91,1997,-12246
91,1998,-13127
91,1999,-29730
91,2000,-1523
91,2001,-23572
91,2002,-33894
91,2003,-71522
91,2004,-1794
91,2005,28415
91,2006,-28343
91,2007,-25016
91,2008,55119
91,2009,-7705
91,2010,-71875
91,2011,-95494
91,2012,-89042
91,2013,-83414
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,-3982
93,1975,3982
93,1976,-9955
93,1977,-4978
93,1978,14933
93,1979,0
93,1980,0
93,1981,0
93,1982,-1991
93,1983,-1991
93,1984,3982
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,-13937
93,1992,-49776
93,1993,19910
93,1994,43803
93,1995,-14933
93,1996,7267
93,1997,-36835
93,1998,0
93,1999,-18915
93,2000,-8263
93,2001,54754
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,-49776
93,2007,19910
93,2008,29866
93,2009,14933
93,2010,-104530
93,2011,-39821
93,2012,-24888
93,2013,4978
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,3202
95,1966,-3201
95,1967,1067
95,1968,1067
95,1969,-2134
95,1970,-2134
95,1971,2134
95,1972,0
95,1973,2134
95,1974,1067
95,1975,-14941
95,1976,2134
95,1977,0
95,1978,-1494
95,1979,0
95,1980,1601
95,1981,4802
95,1982,4696
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,-32016
95,1992,16008
95,1993,16008
95,1994,-117
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,21
95,2001,-59
95,2002,-65
95,2003,129
95,2004,91
95,2005,-17075
95,2006,0
95,2007,17075
95,2008,0
95,2009,-14841
95,2010,14841
95,2011,0
95,2012,-3202
95,2013,3202
96,1961,-15393
96,1962,-41045
96,1963,-42073
96,1964,0
96,1965,20523
96,1966,0
96,1967,-51311
96,1968,25653
96,1969,8209
96,1970,0
96,1971,-30785
96,1972,0
96,1973,-7184
96,1974,71842
96,1975,61569
96,1976,-5131
96,1977,0
96,1978,0
96,1979,-15320
96,1980,5130
96,1981,0
96,1982,0
96,1983,-11530
96,1984,21344
96,1985,0
96,1986,0
96,1987,0
96,1988,-8209
96,1989,-16418
96,1990,0
96,1991,25141
96,1992,-3078
96,1993,8722
96,1994,46
96,1995,-17
96,1996,-15409
96,1997,-6169
96,1998,8209
96,1999,-19497
96,2000,20010
96,2001,6670
96,2002,1026
96,2003,-1539
96,2004,1539
96,2005,0
96,2006,0
96,2007,1026
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,4105
97,1961,-16611
97,1962,-15641
97,1963,-24252
97,1964,-4797
97,1965,-7819
97,1966,-23893
97,1967,-24064
97,1968,-15436
97,1969,-20168
97,1970,-17493
97,1971,-30461
97,1972,-12935
97,1973,-19396
97,1974,-13491
97,1975,-25670
97,1976,-1929
97,1977,-18352
97,1978,-15149
97,1979,-20105
97,1980,-12852
97,1981,-18695
97,1982,-18190
97,1983,-67894
97,1984,-59062
97,1985,-16570
97,1986,-19541
97,1987,-9310
97,1988,-19669
97,1989,-6992
97,1990,-15813
97,1991,-1658
97,1992,-11164
97,1993,-18128
97,1994,-461
97,1995,-7503
97,1996,-12985
97,1997,-8785
97,1998,-12379
97,1999,-15868
97,2000,-12137
97,2001,-18617
97,2002,-15642
97,2003,-12512
97,2004,-12708
97,2005,-2272
97,2006,-817
97,2007,-1837
97,2008,-525
97,2009,-5412
97,2010,707
97,2011,-387
97,2012,2084
97,2013,6146
98,1992,0
98,1993,-8
98,1994,8
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
