geo,year,pigs_share_in_total_livestock_ele3
44,1969,2.29
44,1970,2.29
44,1971,2.28
44,1972,2.25
44,1973,2.47
44,1974,2.49
44,1975,2.51
44,1976,2.44
44,1977,2.37
44,1978,2.38
44,1979,2.44
44,1980,2.58
44,1981,2.63
44,1982,2.7
44,1983,2.82
44,1984,2.97
44,1985,3.05
44,1986,3.08
44,1987,3.12
44,1988,3.15
44,1989,3.15
44,1990,3.21
44,1991,3.19
44,1992,3.13
44,1993,3.05
44,1994,2.95
44,1995,2.83
44,1996,2.73
44,1997,2.83
44,1998,2.42
44,1999,2.38
44,2000,2.63
44,2001,2.93
44,2002,2.73
44,2003,2.42
44,2004,2.18
44,2005,1.94
44,2006,3.01
44,2007,4.31
44,2008,4.78
44,2009,4.78
44,2010,5.39
44,2011,5.78
44,2012,6.55
44,2013,6.79
44,2014,7.55
44,2015,7.35
44,2016,6.46
44,2017,6.22
44,2018,6.16
46,1961,16.67
46,1962,17.14
46,1963,16.57
46,1964,14.16
46,1965,13.73
46,1966,12.84
46,1967,11.58
46,1968,14.66
46,1969,16.09
46,1970,17.87
46,1971,17.01
46,1972,16.48
46,1973,15.75
46,1974,14.61
46,1975,14.28
46,1976,14.34
46,1977,13.64
46,1978,13.26
46,1979,9.96
46,1980,7.68
46,1981,6.1
46,1982,6.16
46,1983,5.68
46,1984,6.63
46,1985,7.06
46,1986,9.28
46,1987,9.66
46,1988,10.31
46,1989,9.53
46,1990,9.16
46,1991,9.32
46,1992,9.41
46,1993,9.38
46,1994,9.45
46,1995,9.53
46,1996,9.57
46,1997,9.72
46,1998,10.14
46,1999,9.74
46,2000,9.9
46,2001,9.93
46,2002,9.62
46,2003,9.42
46,2004,8.41
46,2005,7.79
46,2006,7.16
46,2007,6.67
46,2008,6.6
46,2009,7.06
46,2010,6.97
46,2011,7.15
46,2012,7.11
46,2013,7.29
46,2014,7.24
46,2015,7.3
46,2016,7.53
46,2017,7.71
46,2018,7.83
47,1961,51.5
47,1962,52.09
47,1963,52.78
47,1964,52.45
47,1965,54.86
47,1966,32.93
47,1967,50.89
47,1968,51.24
47,1969,51.2
47,1970,51.48
47,1971,50.65
47,1972,38.55
47,1973,45.57
47,1974,48.12
47,1975,45.98
47,1976,32.77
47,1977,33.36
47,1978,33.34
47,1979,35.77
47,1980,38.75
47,1981,41.64
47,1982,46.33
47,1983,51.62
47,1984,59.81
47,1985,68.16
47,1986,73.47
47,1987,72.22
47,1988,70.53
47,1989,70.53
47,1990,69.99
47,1991,69.99
47,1992,69.87
47,1993,78.41
47,1994,78.16
47,1995,80.6
47,1996,85.81
47,1997,88.41
47,1998,88.83
47,1999,87.42
47,2000,87.56
47,2001,88.57
47,2002,88.99
47,2003,90.91
47,2004,92.53
47,2005,92.53
47,2006,92.53
47,2007,91.81
47,2008,91.81
47,2009,91.81
47,2010,91.77
47,2011,91.77
47,2012,91.77
47,2013,91.77
47,2014,91.77
47,2015,92.09
47,2016,92.52
47,2017,92.33
47,2018,92.35
48,1961,4.41
48,1962,4.3
48,1963,4.2
48,1964,4.09
48,1965,3.99
48,1966,3.87
48,1967,3.89
48,1968,3.91
48,1969,4.33
48,1970,4.13
48,1971,4.18
48,1972,4.26
48,1973,3.89
48,1974,4
48,1975,4
48,1976,3.73
48,1977,3.6
48,1978,3.46
48,1979,3.19
48,1980,3.28
48,1981,3.39
48,1982,3.43
48,1983,3.19
48,1984,2.94
48,1985,3.04
48,1986,2.54
48,1987,2.24
48,1988,3.37
48,1989,3.58
48,1990,3.82
48,1991,4.11
48,1992,4.44
48,1993,4.86
48,1994,5.48
48,1995,6.08
48,1996,5.38
48,1997,5.82
48,1998,6.54
48,1999,4.99
48,2000,5.48
48,2001,6.19
48,2002,6.58
48,2003,6.88
48,2004,7.65
48,2005,7.55
48,2006,7.81
48,2007,8.41
48,2008,8.49
48,2009,8.39
48,2010,8.03
48,2011,7.99
48,2012,8.51
48,2013,8.45
48,2014,8.86
48,2015,8.92
48,2016,8.39
48,2017,8.4
48,2018,8.39
49,1961,6.08
49,1962,5.81
49,1963,6.44
49,1964,6.7
49,1965,7.33
49,1966,7.42
49,1967,6.74
49,1968,6.04
49,1969,6.08
49,1970,6.3
49,1971,6.62
49,1972,6.77
49,1973,6.85
49,1974,6.82
49,1975,6.67
49,1976,6.58
49,1977,6.91
49,1978,6.54
49,1979,6.62
49,1980,6.7
49,1981,7.22
49,1982,7.6
49,1983,7.7
49,1984,7.84
49,1985,8.45
49,1986,8.94
49,1987,9.51
49,1988,10.09
49,1989,5.48
49,1990,6.35
49,1991,8.2
49,1992,9.37
49,1993,10
49,1994,10.73
49,1995,10.59
49,1996,10.14
49,1997,6.16
49,1998,7.37
49,1999,8.9
49,2000,8.85
49,2001,7.35
49,2002,8.67
49,2003,9.23
49,2004,8.85
49,2005,9.33
49,2006,9.74
49,2007,10.2
49,2008,10.14
49,2009,9.41
49,2010,8.44
49,2011,7.97
49,2012,8.13
49,2013,8.33
49,2014,8.41
49,2015,8.72
49,2016,9.72
49,2017,10.72
49,2018,11.79
5,1961,61.15
5,1962,58.68
5,1963,67.25
5,1964,72.93
5,1965,75.45
5,1966,76.97
5,1967,73.91
5,1968,76.42
5,1969,77.11
5,1970,77.11
5,1971,77.73
5,1972,77.98
5,1973,77.85
5,1974,79.71
5,1975,80.95
5,1976,81.97
5,1977,81.78
5,1978,83.95
5,1979,86.45
5,1980,87.58
5,1981,87.35
5,1982,87.41
5,1983,87.45
5,1984,87.59
5,1985,87.54
5,1986,87.41
5,1987,87.37
5,1988,87.25
5,1989,85.48
5,1990,84
5,1991,83.67
5,1992,83.33
5,1993,82.94
5,1994,82.62
5,1995,82.62
5,1996,82.62
5,1997,82.62
5,1998,82.62
5,1999,82.62
5,2000,82.62
5,2001,82.62
5,2002,82.62
5,2003,82.62
5,2004,82.62
5,2005,82.62
5,2006,82.03
5,2007,81.84
5,2008,81.84
5,2009,81.84
5,2010,81.84
5,2011,81.84
5,2012,81.84
5,2013,81.84
5,2014,81.84
5,2015,81.83
5,2016,81.67
5,2017,81.67
5,2018,81.64
50,1961,4.31
50,1962,5.85
50,1963,5.94
50,1964,6.04
50,1965,6.54
50,1966,6.84
50,1967,8.69
50,1968,8.43
50,1969,9.41
50,1970,12.2
50,1971,12.23
50,1972,11.83
50,1973,13.04
50,1974,18.6
50,1975,22.31
50,1976,22.51
50,1977,23.56
50,1978,27.49
50,1979,26
50,1980,23.45
50,1981,26.31
50,1982,27.16
50,1983,29.03
50,1984,31.18
50,1985,29.51
50,1986,26.29
50,1987,28.21
50,1988,31.98
50,1989,33.76
50,1990,32.86
50,1991,33.23
50,1992,35.86
50,1993,36.12
50,1994,35.73
50,1995,36.09
50,1996,36.86
50,1997,37.91
50,1998,38.99
50,1999,38.9
50,2000,36.85
50,2001,37.96
50,2002,38.69
50,2003,40.05
50,2004,39.8
50,2005,39.42
50,2006,40.61
50,2007,40.79
50,2008,41.64
50,2009,41.74
50,2010,40.63
50,2011,39.05
50,2012,36.67
50,2013,36.47
50,2014,34.36
50,2015,35.91
50,2016,35.32
50,2017,33.76
50,2018,32.79
5000,1961,9.43
5000,1962,9.64
5000,1963,10.06
5000,1964,10.26
5000,1965,10.79
5000,1966,10.87
5000,1967,11.39
5000,1968,11.24
5000,1969,11
5000,1970,11.05
5000,1971,12.16
5000,1972,12.86
5000,1973,12.98
5000,1974,12.75
5000,1975,12.51
5000,1976,12.42
5000,1977,12.86
5000,1978,13.22
5000,1979,13.57
5000,1980,13.95
5000,1981,13.54
5000,1982,13.22
5000,1983,13.24
5000,1984,13.34
5000,1985,13.36
5000,1986,13.72
5000,1987,13.8
5000,1988,13.6
5000,1989,13.62
5000,1990,13.57
5000,1991,13.78
5000,1992,13.95
5000,1993,14.05
5000,1994,14.01
5000,1995,14.08
5000,1996,14.18
5000,1997,13.27
5000,1998,13.8
5000,1999,13.99
5000,2000,13.98
5000,2001,13.69
5000,2002,13.65
5000,2003,13.62
5000,2004,13.37
5000,2005,13.35
5000,2006,13.48
5000,2007,13.26
5000,2008,13.38
5000,2009,13.69
5000,2010,13.71
5000,2011,13.71
5000,2012,13.71
5000,2013,13.57
5000,2014,13.63
5000,2015,13.52
5000,2016,13.23
5000,2017,12.99
5000,2018,12.95
51,1961,26.9
51,1962,26.29
51,1963,26.64
51,1964,26.56
51,1965,27.85
51,1966,26.14
51,1967,24.97
51,1968,26.02
51,1969,24.96
51,1970,24.58
51,1971,25.92
51,1972,27.24
51,1973,27.38
51,1974,27.61
51,1975,29.18
51,1976,29.12
51,1977,28.97
51,1978,30.57
51,1979,30.22
51,1980,30.02
51,1981,30.61
51,1982,28.61
51,1983,27.9
51,1984,27.43
51,1985,26.72
51,1986,26.78
51,1987,27.2
51,1988,28.5
51,1989,28.78
51,1990,28.94
51,1991,28.44
51,1992,30.83
5100,1961,1.05
5100,1962,1.06
5100,1963,1.07
5100,1964,1.08
5100,1965,1.05
5100,1966,1.04
5100,1967,1.03
5100,1968,1.06
5100,1969,1.1
5100,1970,1.1
5100,1971,1.11
5100,1972,1.16
5100,1973,1.17
5100,1974,1.18
5100,1975,1.18
5100,1976,1.23
5100,1977,1.26
5100,1978,1.28
5100,1979,1.29
5100,1980,1.34
5100,1981,1.4
5100,1982,1.33
5100,1983,1.33
5100,1984,1.42
5100,1985,1.52
5100,1986,1.64
5100,1987,1.7
5100,1988,1.71
5100,1989,1.8
5100,1990,1.96
5100,1991,1.98
5100,1992,2
5100,1993,2.09
5100,1994,2.11
5100,1995,2.12
5100,1996,2.1
5100,1997,2.1
5100,1998,2.05
5100,1999,1.97
5100,2000,2.06
5100,2001,1.99
5100,2002,2.05
5100,2003,1.98
5100,2004,2.03
5100,2005,2.07
5100,2006,2.1
5100,2007,2.09
5100,2008,2.14
5100,2009,2.2
5100,2010,2.28
5100,2011,2.23
5100,2012,2.25
5100,2013,2.23
5100,2014,2.26
5100,2015,2.28
5100,2016,2.31
5100,2017,2.32
5100,2018,2.46
5101,1961,0.49
5101,1962,0.5
5101,1963,0.52
5101,1964,0.54
5101,1965,0.5
5101,1966,0.51
5101,1967,0.52
5101,1968,0.53
5101,1969,0.55
5101,1970,0.54
5101,1971,0.59
5101,1972,0.65
5101,1973,0.62
5101,1974,0.61
5101,1975,0.62
5101,1976,0.6
5101,1977,0.64
5101,1978,0.64
5101,1979,0.68
5101,1980,0.82
5101,1981,0.93
5101,1982,0.83
5101,1983,0.82
5101,1984,0.89
5101,1985,0.85
5101,1986,0.91
5101,1987,1.06
5101,1988,1.01
5101,1989,1.09
5101,1990,1.41
5101,1991,1.51
5101,1992,1.58
5101,1993,1.82
5101,1994,1.88
5101,1995,1.94
5101,1996,1.99
5101,1997,2.01
5101,1998,1.87
5101,1999,1.79
5101,2000,1.93
5101,2001,1.7
5101,2002,1.61
5101,2003,1.58
5101,2004,1.68
5101,2005,1.85
5101,2006,1.82
5101,2007,1.77
5101,2008,1.85
5101,2009,1.9
5101,2010,1.97
5101,2011,2.09
5101,2012,2.18
5101,2013,2.07
5101,2014,2.1
5101,2015,2.18
5101,2016,2.24
5101,2017,2.33
5101,2018,2.67
5102,1961,3.68
5102,1962,3.7
5102,1963,3.72
5102,1964,3.8
5102,1965,3.82
5102,1966,3.85
5102,1967,3.75
5102,1968,4.03
5102,1969,4.03
5102,1970,4.08
5102,1971,4.12
5102,1972,4.18
5102,1973,4.44
5102,1974,4.83
5102,1975,4.87
5102,1976,5.59
5102,1977,5.53
5102,1978,5.68
5102,1979,5.77
5102,1980,5.74
5102,1981,5.63
5102,1982,5.26
5102,1983,5.01
5102,1984,5.43
5102,1985,5.92
5102,1986,6.51
5102,1987,6.11
5102,1988,6.19
5102,1989,6.32
5102,1990,6.41
5102,1991,5.09
5102,1992,4.93
5102,1993,4.79
5102,1994,4.69
5102,1995,4.49
5102,1996,4.43
5102,1997,4.32
5102,1998,4.41
5102,1999,3.99
5102,2000,4.13
5102,2001,4.02
5102,2002,4.01
5102,2003,3.95
5102,2004,3.94
5102,2005,3.8
5102,2006,3.77
5102,2007,3.76
5102,2008,3.99
5102,2009,4.1
5102,2010,4.45
5102,2011,4.42
5102,2012,3.98
5102,2013,3.98
5102,2014,4.05
5102,2015,3.67
5102,2016,3.66
5102,2017,3.54
5102,2018,3.44
5103,1961,0.08
5103,1962,0.06
5103,1963,0.04
5103,1964,0.04
5103,1965,0.03
5103,1966,0.03
5103,1967,0.03
5103,1968,0.03
5103,1969,0.04
5103,1970,0.04
5103,1971,0.04
5103,1972,0.04
5103,1973,0.03
5103,1974,0.03
5103,1975,0.02
5103,1976,0.02
5103,1977,0.02
5103,1978,0.02
5103,1979,0.02
5103,1980,0.02
5103,1981,0.02
5103,1982,0.02
5103,1983,0.02
5103,1984,0.02
5103,1985,0.02
5103,1986,0.03
5103,1987,0.02
5103,1988,0.02
5103,1989,0.02
5103,1990,0.02
5103,1991,0.02
5103,1992,0.02
5103,1993,0.02
5103,1994,0.02
5103,1995,0.02
5103,1996,0.02
5103,1997,0.02
5103,1998,0.02
5103,1999,0.02
5103,2000,0.02
5103,2001,0.02
5103,2002,0.02
5103,2003,0.02
5103,2004,0.02
5103,2005,0.02
5103,2006,0.02
5103,2007,0.02
5103,2008,0.02
5103,2009,0.01
5103,2010,0.01
5103,2011,0.01
5103,2012,0.01
5103,2013,0.01
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5104,1961,1.84
5104,1962,1.83
5104,1963,1.79
5104,1964,1.79
5104,1965,1.74
5104,1966,1.74
5104,1967,1.71
5104,1968,1.79
5104,1969,1.86
5104,1970,1.79
5104,1971,1.62
5104,1972,1.68
5104,1973,1.71
5104,1974,1.67
5104,1975,1.69
5104,1976,1.69
5104,1977,1.69
5104,1978,1.77
5104,1979,1.57
5104,1980,1.55
5104,1981,1.63
5104,1982,1.68
5104,1983,1.76
5104,1984,1.65
5104,1985,1.74
5104,1986,1.77
5104,1987,1.75
5104,1988,1.79
5104,1989,1.84
5104,1990,1.75
5104,1991,1.73
5104,1992,1.74
5104,1993,1.79
5104,1994,1.81
5104,1995,1.92
5104,1996,1.88
5104,1997,1.87
5104,1998,1.87
5104,1999,1.74
5104,2000,1.79
5104,2001,1.82
5104,2002,1.93
5104,2003,1.91
5104,2004,1.96
5104,2005,1.95
5104,2006,2.11
5104,2007,2.07
5104,2008,1.85
5104,2009,1.84
5104,2010,1.8
5104,2011,1.8
5104,2012,1.77
5104,2013,1.83
5104,2014,1.85
5104,2015,1.85
5104,2016,1.86
5104,2017,1.83
5104,2018,1.85
5105,1961,1.95
5105,1962,1.97
5105,1963,2
5105,1964,2.03
5105,1965,1.95
5105,1966,1.94
5105,1967,1.94
5105,1968,1.98
5105,1969,2.07
5105,1970,2.06
5105,1971,2.07
5105,1972,2.13
5105,1973,2.3
5105,1974,2.36
5105,1975,2.33
5105,1976,2.32
5105,1977,2.3
5105,1978,2.3
5105,1979,2.27
5105,1980,2.19
5105,1981,2.22
5105,1982,2.2
5105,1983,2.27
5105,1984,2.64
5105,1985,2.97
5105,1986,3.18
5105,1987,3.27
5105,1988,3.33
5105,1989,3.54
5105,1990,3.67
5105,1991,3.79
5105,1992,3.89
5105,1993,3.9
5105,1994,3.92
5105,1995,3.92
5105,1996,3.75
5105,1997,3.76
5105,1998,3.72
5105,1999,3.72
5105,2000,3.78
5105,2001,3.8
5105,2002,4.1
5105,2003,3.83
5105,2004,3.84
5105,2005,3.78
5105,2006,3.89
5105,2007,3.93
5105,2008,3.98
5105,2009,4
5105,2010,4.04
5105,2011,3.5
5105,2012,3.47
5105,2013,3.48
5105,2014,3.49
5105,2015,3.55
5105,2016,3.53
5105,2017,3.4
5105,2018,3.46
52,1992,1.72
52,1993,0.92
52,1994,0.72
52,1995,0.51
52,1996,0.45
52,1997,0.33
52,1998,0.28
52,1999,0.34
52,2000,0.25
52,2001,0.23
52,2002,0.19
52,2003,0.22
52,2004,0.24
52,2005,0.24
52,2006,0.23
52,2007,0.21
52,2008,0.18
52,2009,0.1
52,2010,0.05
52,2011,0.06
52,2012,0.06
52,2013,0.06
52,2014,0.05
52,2015,0.05
52,2016,0.04
52,2017,0.04
52,2018,0.05
5200,1961,8.87
5200,1962,9.2
5200,1963,9.27
5200,1964,9.14
5200,1965,8.65
5200,1966,8.19
5200,1967,8.62
5200,1968,8.65
5200,1969,8.84
5200,1970,8.59
5200,1971,9.27
5200,1972,8.8
5200,1973,8.5
5200,1974,8.36
5200,1975,7.9
5200,1976,7.57
5200,1977,7.9
5200,1978,8.18
5200,1979,8.72
5200,1980,8.91
5200,1981,8.54
5200,1982,8.26
5200,1983,8.06
5200,1984,8.24
5200,1985,7.98
5200,1986,7.97
5200,1987,7.92
5200,1988,7.96
5200,1989,7.93
5200,1990,7.74
5200,1991,7.95
5200,1992,8
5200,1993,7.92
5200,1994,7.98
5200,1995,7.83
5200,1996,7.41
5200,1997,7.65
5200,1998,7.74
5200,1999,7.5
5200,2000,7.51
5200,2001,7.56
5200,2002,7.4
5200,2003,7.29
5200,2004,7.22
5200,2005,7.26
5200,2006,7.39
5200,2007,7.5
5200,2008,7.7
5200,2009,7.62
5200,2010,7.77
5200,2011,7.92
5200,2012,7.95
5200,2013,7.85
5200,2014,8.05
5200,2015,8.19
5200,2016,8.19
5200,2017,8.34
5200,2018,8.45
5203,1961,10.85
5203,1962,11.64
5203,1963,11.45
5203,1964,11.15
5203,1965,10.12
5203,1966,9.22
5203,1967,10.31
5203,1968,10.56
5203,1969,10.75
5203,1970,10.12
5203,1971,11.53
5203,1972,10.58
5203,1973,9.87
5203,1974,9.66
5203,1975,8.55
5203,1976,7.98
5203,1977,9.09
5203,1978,9.77
5203,1979,10.88
5203,1980,12.05
5203,1981,11.42
5203,1982,10.53
5203,1983,10
5203,1984,10.48
5203,1985,10.39
5203,1986,10.34
5203,1987,10.33
5203,1988,11.12
5203,1989,11.49
5203,1990,11.15
5203,1991,11.61
5203,1992,11.59
5203,1993,11.4
5203,1994,11.43
5203,1995,11.11
5203,1996,10.72
5203,1997,11.52
5203,1998,11.87
5203,1999,11.53
5203,2000,11.58
5203,2001,11.74
5203,2002,11.81
5203,2003,12.01
5203,2004,11.93
5203,2005,11.88
5203,2006,11.86
5203,2007,11.9
5203,2008,12.55
5203,2009,12.28
5203,2010,12.33
5203,2011,12.7
5203,2012,12.84
5203,2013,12.7
5203,2014,13.26
5203,2015,13.43
5203,2016,13.61
5203,2017,13.76
5203,2018,13.91
5204,1961,8.09
5204,1962,8.44
5204,1963,8.92
5204,1964,9.18
5204,1965,9.53
5204,1966,9.18
5204,1967,9.3
5204,1968,9.24
5204,1969,9.32
5204,1970,9.21
5204,1971,9.58
5204,1972,9.99
5204,1973,10.1
5204,1974,9.99
5204,1975,10.22
5204,1976,10.45
5204,1977,10.78
5204,1978,11.07
5204,1979,11.33
5204,1980,11.29
5204,1981,11.32
5204,1982,11.45
5204,1983,11.92
5204,1984,11.89
5204,1985,10.67
5204,1986,11.19
5204,1987,11.52
5204,1988,10.1
5204,1989,9.77
5204,1990,9.59
5204,1991,9.99
5204,1992,10.39
5204,1993,9.95
5204,1994,9.84
5204,1995,9.86
5204,1996,9.75
5204,1997,9.82
5204,1998,9.53
5204,1999,9.76
5204,2000,9.78
5204,2001,9.81
5204,2002,9.76
5204,2003,9.66
5204,2004,9.92
5204,2005,10.02
5204,2006,9.76
5204,2007,9.74
5204,2008,9.62
5204,2009,9.47
5204,2010,9.47
5204,2011,9.43
5204,2012,9.64
5204,2013,9.68
5204,2014,9.53
5204,2015,9.55
5204,2016,9.62
5204,2017,9.74
5204,2018,9.89
5206,1961,10.34
5206,1962,9.92
5206,1963,10.21
5206,1964,10.15
5206,1965,10.52
5206,1966,10.67
5206,1967,10.28
5206,1968,9.9
5206,1969,10.09
5206,1970,10.33
5206,1971,10.94
5206,1972,11.23
5206,1973,11.21
5206,1974,10.55
5206,1975,10.33
5206,1976,10.44
5206,1977,11.07
5206,1978,10.9
5206,1979,10.73
5206,1980,8.83
5206,1981,7.89
5206,1982,6.75
5206,1983,7.17
5206,1984,7.48
5206,1985,7.41
5206,1986,7.52
5206,1987,7.73
5206,1988,7.9
5206,1989,5.61
5206,1990,5.93
5206,1991,7.31
5206,1992,7.87
5206,1993,8.34
5206,1994,8.84
5206,1995,8.9
5206,1996,8.58
5206,1997,7.09
5206,1998,7.83
5206,1999,7.88
5206,2000,8.08
5206,2001,7.37
5206,2002,7.08
5206,2003,7.33
5206,2004,6.81
5206,2005,7.12
5206,2006,7.56
5206,2007,7.33
5206,2008,7.44
5206,2009,7.01
5206,2010,6.61
5206,2011,6.52
5206,2012,6.26
5206,2013,6.41
5206,2014,6.46
5206,2015,6.54
5206,2016,7.13
5206,2017,7.4
5206,2018,7.67
5207,1961,6.95
5207,1962,6.8
5207,1963,6.97
5207,1964,6.96
5207,1965,6.87
5207,1966,6.83
5207,1967,6.76
5207,1968,6.63
5207,1969,6.83
5207,1970,6.9
5207,1971,6.94
5207,1972,6.75
5207,1973,6.78
5207,1974,6.7
5207,1975,6.73
5207,1976,6.51
5207,1977,6.21
5207,1978,6.21
5207,1979,6.44
5207,1980,6.08
5207,1981,5.83
5207,1982,5.95
5207,1983,5.84
5207,1984,5.86
5207,1985,5.72
5207,1986,5.71
5207,1987,5.62
5207,1988,5.54
5207,1989,5.47
5207,1990,5.38
5207,1991,5.39
5207,1992,5.38
5207,1993,5.4
5207,1994,5.49
5207,1995,5.41
5207,1996,4.85
5207,1997,4.84
5207,1998,4.86
5207,1999,4.61
5207,2000,4.64
5207,2001,4.7
5207,2002,4.47
5207,2003,4.3
5207,2004,4.25
5207,2005,4.33
5207,2006,4.58
5207,2007,4.75
5207,2008,4.79
5207,2009,4.9
5207,2010,5.15
5207,2011,5.25
5207,2012,5.23
5207,2013,5.14
5207,2014,5.25
5207,2015,5.39
5207,2016,5.25
5207,2017,5.36
5207,2018,5.42
53,1961,14.5
53,1962,15.41
53,1963,15.6
53,1964,16.09
53,1965,15.58
53,1966,12.69
53,1967,13.81
53,1968,12.56
53,1969,12.43
53,1970,13.23
53,1971,12.96
53,1972,11.76
53,1973,10.92
53,1974,11.27
53,1975,10.47
53,1976,11.19
53,1977,11.33
53,1978,11.49
53,1979,11.6
53,1980,11.21
53,1981,11.36
53,1982,11.31
53,1983,10.9
53,1984,10.46
53,1985,10.89
53,1986,12.96
53,1987,13.74
53,1988,10.16
53,1989,10.56
53,1990,10.42
53,1991,11.56
53,1992,11.35
53,1993,11.8
53,1994,11.44
53,1995,12.23
53,1996,11.31
53,1997,9.1
53,1998,5.23
53,1999,3.74
53,2000,4.52
53,2001,4.17
53,2002,4.35
53,2003,4.08
53,2004,4.33
53,2005,4.35
53,2006,4.35
53,2007,4.41
53,2008,4.85
53,2009,4.9
53,2010,4.96
53,2011,5.03
53,2012,5.09
53,2013,5.16
53,2014,5.23
53,2015,5.3
53,2016,5.36
53,2017,5.43
53,2018,5.5
5300,1961,8.92
5300,1962,8.77
5300,1963,10.3
5300,1964,12.13
5300,1965,13.34
5300,1966,14.11
5300,1967,15.42
5300,1968,15.06
5300,1969,14.39
5300,1970,14.17
5300,1971,15.9
5300,1972,18.22
5300,1973,18.93
5300,1974,18.39
5300,1975,18.27
5300,1976,18.99
5300,1977,19.39
5300,1978,19.49
5300,1979,19.76
5300,1980,20.63
5300,1981,19.75
5300,1982,19.01
5300,1983,19.13
5300,1984,18.93
5300,1985,19.16
5300,1986,19.78
5300,1987,19.74
5300,1988,19.06
5300,1989,19.31
5300,1990,19.37
5300,1991,19.79
5300,1992,19.25
5300,1993,19.5
5300,1994,19.45
5300,1995,19.79
5300,1996,20.24
5300,1997,18.3
5300,1998,19.56
5300,1999,20.03
5300,2000,20.08
5300,2001,19.75
5300,2002,19.8
5300,2003,19.82
5300,2004,19.43
5300,2005,19.41
5300,2006,19.5
5300,2007,18.9
5300,2008,19.27
5300,2009,20.11
5300,2010,20.02
5300,2011,20.09
5300,2012,20.26
5300,2013,20.12
5300,2014,20.13
5300,2015,19.75
5300,2016,19.03
5300,2017,18.44
5300,2018,18.19
5301,1992,5.18
5301,1993,4.39
5301,1994,3.97
5301,1995,3.64
5301,1996,3.2
5301,1997,2.38
5301,1998,2.19
5301,1999,2.24
5301,2000,2.36
5301,2001,2.44
5301,2002,2.39
5301,2003,2.43
5301,2004,2.53
5301,2005,2.27
5301,2006,2.13
5301,2007,2.09
5301,2008,2.01
5301,2009,1.91
5301,2010,1.81
5301,2011,1.77
5301,2012,1.57
5301,2013,1.33
5301,2014,1.17
5301,2015,1.09
5301,2016,0.98
5301,2017,0.92
5301,2018,0.87
5302,1961,23.26
5302,1962,22.66
5302,1963,26.65
5302,1964,30.68
5302,1965,33.02
5302,1966,34.2
5302,1967,36.9
5302,1968,35.79
5302,1969,34.04
5302,1970,33.38
5302,1971,36.69
5302,1972,40.82
5302,1973,41.99
5302,1974,40.9
5302,1975,40.97
5302,1976,42.61
5302,1977,43.59
5302,1978,43.99
5302,1979,44.54
5302,1980,45.36
5302,1981,44
5302,1982,42.54
5302,1983,42.47
5302,1984,42.09
5302,1985,42.06
5302,1986,42.82
5302,1987,42.07
5302,1988,40.43
5302,1989,40.37
5302,1990,40.27
5302,1991,40.48
5302,1992,40.58
5302,1993,40.6
5302,1994,39.96
5302,1995,39.55
5302,1996,39.23
5302,1997,36.93
5302,1998,38.84
5302,1999,39.16
5302,2000,39.07
5302,2001,38.62
5302,2002,39.11
5302,2003,39.41
5302,2004,38.89
5302,2005,38.98
5302,2006,39.84
5302,2007,39.29
5302,2008,39.78
5302,2009,41.74
5302,2010,41.93
5302,2011,43.44
5302,2012,43.96
5302,2013,43.85
5302,2014,43.97
5302,2015,43.24
5302,2016,41.4
5302,2017,41.04
5302,2018,40.64
5303,1961,0.64
5303,1962,0.63
5303,1963,0.63
5303,1964,0.62
5303,1965,0.62
5303,1966,0.62
5303,1967,0.65
5303,1968,0.68
5303,1969,0.68
5303,1970,0.71
5303,1971,0.76
5303,1972,0.8
5303,1973,0.79
5303,1974,0.8
5303,1975,0.81
5303,1976,0.81
5303,1977,0.83
5303,1978,0.86
5303,1979,0.89
5303,1980,0.95
5303,1981,0.99
5303,1982,1.02
5303,1983,1.01
5303,1984,1.01
5303,1985,1.01
5303,1986,1.01
5303,1987,1.01
5303,1988,1.04
5303,1989,1.05
5303,1990,1.09
5303,1991,1.12
5303,1992,1.14
5303,1993,1.14
5303,1994,1.14
5303,1995,1.14
5303,1996,1.14
5303,1997,1.15
5303,1998,1.15
5303,1999,1.15
5303,2000,1.16
5303,2001,1.16
5303,2002,1.16
5303,2003,1.15
5303,2004,1.07
5303,2005,1.01
5303,2006,0.94
5303,2007,0.88
5303,2008,0.86
5303,2009,0.84
5303,2010,0.83
5303,2011,0.81
5303,2012,0.8
5303,2013,0.79
5303,2014,0.79
5303,2015,0.77
5303,2016,0.71
5303,2017,0.69
5303,2018,0.67
5304,1961,16.12
5304,1962,17.19
5304,1963,16.94
5304,1964,17.35
5304,1965,17.5
5304,1966,17.76
5304,1967,16.77
5304,1968,16.91
5304,1969,17.42
5304,1970,18.15
5304,1971,17.95
5304,1972,18.47
5304,1973,19.2
5304,1974,18.79
5304,1975,17.4
5304,1976,16.08
5304,1977,17.08
5304,1978,18.19
5304,1979,17.97
5304,1980,18.37
5304,1981,18.46
5304,1982,18.65
5304,1983,18.23
5304,1984,18.12
5304,1985,17.88
5304,1986,17.64
5304,1987,17.58
5304,1988,17.6
5304,1989,18.26
5304,1990,17.62
5304,1991,17.13
5304,1992,17.5
5304,1993,17.87
5304,1994,17.88
5304,1995,17.79
5304,1996,17.89
5304,1997,19.05
5304,1998,20.35
5304,1999,20.24
