geo,year,oil_olive_virgin_import_value_index_2014_2016_100_tie
9,1988,2
9,1990,1
9,1991,15
9,1992,71
9,1993,230
9,1994,719
9,1995,437
9,1996,1083
9,1997,3156
9,1998,3013
9,1999,927
9,2000,3860
9,2001,1809
9,2002,91
9,2003,310
9,2004,958
9,2005,394
9,2006,162
9,2007,283
9,2008,166
9,2009,82
9,2010,59
9,2011,147
9,2012,55
9,2013,94
9,2014,124
9,2015,87
9,2016,90
9,2017,178
9,2018,1107
90,1995,2
90,1996,2
90,1997,4
90,1998,3
90,1999,11
90,2000,17
90,2001,36
90,2002,2
90,2003,2
90,2004,22
90,2005,6
90,2006,18
90,2007,38
90,2008,71
90,2009,71
90,2010,18
90,2011,41
90,2012,67
90,2013,25
90,2014,143
90,2015,56
90,2016,101
90,2017,78
90,2018,101
91,1961,10
91,1962,9
91,1963,9
91,1964,10
91,1965,11
91,1966,15
91,1967,14
91,1968,19
91,1969,15
91,1970,20
91,1971,25
91,1972,22
91,1973,49
91,1974,79
91,1975,6
91,1976,20
91,1977,6
91,1978,25
91,1979,9
91,1980,15
91,1981,6
91,1982,1
91,1983,2
91,1997,33
91,1998,9
91,1999,40
91,2000,21
91,2001,24
91,2002,29
91,2003,39
91,2004,80
91,2005,36
91,2006,45
91,2007,228
91,2008,70
91,2009,39
91,2010,78
91,2011,68
91,2012,105
91,2013,101
91,2014,113
91,2015,78
91,2016,109
91,2017,118
91,2018,170
93,1961,23
93,1962,30
93,1963,26
93,1964,46
93,1965,20
93,1966,19
93,1967,32
93,1968,37
93,1969,42
93,1970,20
93,1971,9
93,1972,21
93,1973,15
93,1974,42
93,1975,22
93,1976,229
93,1977,35
93,1978,157
93,1979,49
93,1980,90
93,1981,82
93,1996,302
93,1997,116
93,1998,21
93,1999,10
93,2000,9
93,2001,12
93,2002,227
93,2003,6
93,2004,16
93,2005,13
93,2006,10
93,2007,24
93,2008,43
93,2009,35
93,2010,48
93,2011,61
93,2012,83
93,2013,75
93,2014,82
93,2015,126
93,2016,91
93,2017,74
93,2018,92
95,1961,2
95,1962,1
95,1963,1
95,1964,2
95,1965,2
95,1966,3
95,1967,2
95,1968,2
95,1969,2
95,1970,3
95,1971,3
95,1972,2
95,1973,3
95,1974,6
95,1975,3
95,1976,9
95,1977,4
95,1978,5
95,1979,6
95,1980,7
95,1981,6
95,1982,4
95,1983,6
95,1984,10
95,1985,6
95,1986,8
95,1987,9
95,1988,5
95,1989,7
95,1990,4
95,1991,6
95,1992,6
95,1993,10
95,1994,6
95,1995,10
95,1996,6
95,1997,27
95,1998,8
95,1999,13
95,2000,18
95,2001,14
95,2002,31
95,2003,36
95,2004,41
95,2005,45
95,2006,46
95,2007,55
95,2008,49
95,2009,54
95,2010,72
95,2011,105
95,2012,71
95,2013,115
95,2014,91
95,2015,97
95,2016,112
95,2017,117
95,2018,141
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,1
96,1980,1
96,1981,1
96,1982,1
96,1983,1
96,1984,1
96,1985,1
96,1986,2
96,1987,2
96,1988,2
96,1989,2
96,1990,2
96,1991,4
96,1992,6
96,1993,5
96,1994,5
96,1995,8
96,1996,11
96,1997,9
96,1998,7
96,1999,9
96,2000,14
96,2001,15
96,2002,20
96,2003,25
96,2004,39
96,2005,51
96,2006,60
96,2007,55
96,2008,65
96,2009,52
96,2010,56
96,2011,63
96,2012,78
96,2013,96
96,2014,109
96,2015,102
96,2016,90
96,2017,92
96,2018,96
97,1961,0
97,1962,0
97,1963,5
97,1964,5
97,1965,5
97,1966,28
97,1967,0
97,1968,0
97,1969,2
97,1970,0
97,1972,0
97,1974,4
97,1977,0
97,1978,1
97,1979,8
97,1980,8
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1986,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1
97,1992,1
97,1993,1
97,1994,2
97,1995,2
97,1996,3
97,1997,4
97,1998,6
97,1999,7
97,2000,12
97,2001,16
97,2002,22
97,2003,39
97,2004,55
97,2005,63
97,2006,71
97,2007,78
97,2008,93
97,2009,79
97,2010,86
97,2011,90
97,2012,77
97,2013,95
97,2014,103
97,2015,92
97,2016,105
97,2017,120
97,2018,134
98,1992,1
98,1993,0
98,1994,8
98,1995,7
98,1996,1
98,1997,17
98,1998,15
98,1999,9
98,2000,7
98,2001,16
98,2002,22
98,2003,28
98,2004,49
98,2005,49
98,2006,44
98,2007,46
98,2008,45
98,2009,47
98,2010,46
98,2011,48
98,2012,54
98,2013,58
98,2014,85
98,2015,102
98,2016,113
98,2017,112
98,2018,127
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,1
99,1977,1
99,1978,0
99,1979,0
99,1980,2
99,1981,1
99,1982,1
99,1983,1
99,1984,1
99,1985,1
99,1986,2
99,1987,3
99,1988,3
99,1989,4
99,1990,6
99,1991,9
99,1992,10
99,1993,12
99,1994,17
99,1995,22
99,1996,25
99,1997,21
99,1998,22
99,1999,25
99,2000,24
99,2001,26
99,2002,22
99,2003,37
99,2004,49
99,2005,72
99,2006,63
99,2007,88
99,2008,76
99,2009,56
99,2010,46
99,2011,61
99,2012,61
99,2013,80
99,2014,101
99,2015,91
99,2016,108
99,2017,123
99,2018,157
