geo,year,wheat_import_quantity_tcl
200,1996,112445
200,1997,134442
200,1998,127512
200,1999,126594
200,2000,127012
200,2001,160086
200,2002,141324
200,2003,171929
200,2004,157032
200,2005,162373
200,2006,156647
200,2007,169901
200,2008,177374
200,2009,183699
200,2010,181422
200,2011,170308
200,2012,168394
200,2013,172261
200,2014,190544
200,2015,173235
200,2016,203710
200,2017,203815
200,2018,210902
200,2019,201790
201,1961,100
201,1962,100
201,1963,100
201,1964,200
201,1965,241
201,1966,343
201,1967,165
201,1968,271
201,1969,266
201,1970,717
201,1971,505
201,1972,198
201,1973,231
201,1974,301
201,1975,311
201,1976,182
201,1977,16034
201,1978,533
201,1979,7000
201,1980,3000
201,1981,107000
201,1982,93000
201,1983,19400
201,1984,42147
201,1985,50624
201,1986,22810
201,1987,17237
201,1988,21279
201,1989,53083
201,1990,45000
201,1991,60000
201,1992,126000
201,1993,27000
201,1994,4500
201,1995,15000
201,1996,6900
201,1997,3100
201,1998,87470
201,1999,91000
201,2000,96090
201,2001,13336
201,2002,10000
201,2003,2740
201,2004,2000
201,2005,2693
201,2006,1600
201,2007,21314
201,2008,2365
201,2009,78375
201,2010,0
201,2011,9207
201,2012,150
201,2013,150
201,2015,1293
201,2016,35366
201,2017,54481
201,2018,46146
201,2019,6889
202,1961,104000
202,1962,65500
202,1963,297200
202,1964,167762
202,1965,0
202,1966,645442
202,1967,488594
202,1968,325
202,1969,966
202,1970,118270
202,1971,45831
202,1972,18150
202,1973,9319
202,1974,7153
202,1975,759
202,1976,265
202,1977,588
202,1978,1898
202,1979,1178
202,1980,4771
202,1981,292522
202,1982,126482
202,1983,6089
202,1984,351852
202,1985,119640
202,1986,357368
202,1987,132319
202,1988,75219
202,1989,21724
202,1990,583986
202,1991,806506
202,1992,540021
202,1993,1172377
202,1994,728182
202,1995,982414
202,1996,1143900
202,1997,358450
202,1998,511199
202,1999,507657
202,2000,744380
202,2001,250937
202,2002,684878
202,2003,721684
202,2004,1192394
202,2005,1270923
202,2006,972812
202,2007,1098444
202,2008,1433018
202,2009,1315856
202,2010,1259539
202,2011,1849581
202,2012,1698424
202,2013,1401984
202,2014,1824632
202,2015,1192436
202,2016,1589756
202,2017,1722153
202,2018,1968475
202,2019,1826476
203,1961,962700
203,1962,933400
203,1963,196900
203,1964,78500
203,1965,144800
203,1966,72297
203,1967,225
203,1968,450
203,1969,1266
203,1970,935
203,1971,191141
203,1972,965
203,1973,1420
203,1974,29973
203,1975,22721
203,1976,68329
203,1977,204499
203,1978,226704
203,1979,225260
203,1980,304878
203,1981,211200
203,1982,215997
203,1983,49670
203,1984,143545
203,1985,232136
203,1986,882412
203,1987,728719
203,1988,703693
203,1989,179005
203,1990,694581
203,1991,1880647
203,1992,1408903
203,1993,1911934
203,1994,2049334
203,1995,2757498
203,1996,2103113
203,1997,2973761
203,1998,3307766
203,1999,3233639
203,2000,2502039
203,2001,3863443
203,2002,6346691
203,2003,3860967
203,2004,4367919
203,2005,7492202
203,2006,5179509
203,2007,3440542
203,2008,4655978
203,2009,6413488
203,2010,4595206
203,2011,4355655
203,2012,5467687
203,2013,3401941
203,2014,4847504
203,2015,5313218
203,2016,7031736
203,2017,6185287
203,2018,6028088
203,2019,5292711
206,1961,41000
206,1962,46000
206,1963,44300
206,1964,54800
206,1965,54600
206,1966,49998
206,1967,49080
206,1968,65525
206,1969,32183
206,1970,194785
206,1971,175726
206,1972,205487
206,1973,190311
206,1974,94318
206,1975,119179
206,1976,119527
206,1977,122030
206,1978,153278
206,1979,192942
206,1980,156081
206,1981,229890
206,1982,149138
206,1983,234735
206,1984,265000
206,1985,576000
206,1986,325000
206,1987,389000
206,1988,400000
206,1989,272137
206,1990,500000
206,1991,700000
206,1992,220000
206,1993,46833
206,1994,207672
206,1995,107381
206,1996,202651
206,1997,258987
206,1998,310255
206,1999,409265
206,2000,995488
206,2001,798099
206,2002,1060626
206,2003,821746
206,2004,1219154
206,2005,1743524
206,2006,1521618
206,2007,1176368
206,2008,1185394
206,2009,1770257
206,2010,1843941
206,2011,1619474
206,2012,0
206,2013,0
207,1961,1700
207,1962,2000
207,1963,2000
207,1964,2000
207,1965,2000
207,1966,2949
207,1967,4348
207,1968,6753
207,1969,8940
207,1970,11500
207,1971,11704
207,1972,12060
207,1973,14030
207,1974,5900
207,1975,10519
207,1976,12573
207,1977,13120
207,1978,12190
207,1979,16110
207,1980,14500
207,1981,13000
207,1982,21000
207,1983,29000
207,1984,30355
207,1985,33741
207,1986,33707
207,1987,29837
207,1988,21418
207,1989,32474
207,1990,19020
207,1991,19047
207,1992,30000
207,1993,29000
207,1994,26000
207,1995,18000
207,1996,10166
207,1997,13832
207,1998,11222
207,1999,16000
207,2000,18694
207,2001,19361
207,2002,16946
207,2003,2906
207,2004,3080
207,2005,3143
207,2006,3891
207,2007,4060
207,2008,2767
207,2009,2973
207,2010,20835
207,2011,15536
207,2012,5146
207,2013,10728
207,2014,18536
207,2015,16482
207,2016,16651
207,2017,14159
207,2018,19000
207,2019,16500
208,1961,0
208,1962,0
208,1963,0
208,1964,0
208,1965,0
208,1966,0
208,1967,0
208,1968,0
208,1969,0
208,1970,0
208,1971,0
208,1972,0
208,1973,0
208,1974,0
208,1975,0
208,1976,0
208,1977,0
208,1978,0
208,1979,0
208,1980,0
208,1981,0
208,1982,0
208,1983,0
208,1984,0
208,1985,0
208,1986,0
208,1987,0
208,1988,0
208,1989,0
208,1990,0
208,1991,0
208,1992,900000
208,1993,736000
208,1994,655000
208,1995,481000
208,1996,158000
208,1997,322000
208,1998,400000
208,1999,278615
208,2000,321347
208,2001,263966
208,2002,291627
208,2003,143881
208,2004,127200
208,2005,283500
208,2006,291200
208,2007,283900
208,2008,258102
208,2009,413100
208,2010,442800
208,2011,442500
208,2012,751519
208,2013,651970
208,2014,744768
208,2015,852442
208,2016,1019607
208,2017,1052646
208,2018,1046141
208,2019,1060546
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,300
209,1983,250
209,1984,110
209,1985,6
209,1986,240
209,1987,190
209,1988,350
209,1989,80
209,1990,240
209,1991,240
209,1992,240
209,1993,100
209,1994,0
209,1995,0
209,1996,0
209,1997,32833
209,1998,8888
209,1999,41570
209,2000,11961
209,2001,24751
209,2002,68326
209,2003,54326
209,2004,17432
209,2005,41104
209,2006,23195
209,2007,47677
209,2008,48000
209,2009,24149
209,2010,35000
209,2011,35000
209,2012,37000
209,2013,31788
209,2014,36671
209,2015,27752
209,2016,35816
209,2017,42785
209,2018,47730
209,2019,48776
21,1961,1881300
21,1962,2191800
21,1963,2175600
21,1964,2609000
21,1965,1876300
21,1966,2394408
21,1967,2446017
21,1968,2621013
21,1969,2355599
21,1970,1969300
21,1971,1710521
21,1972,1796876
21,1973,2945548
21,1974,2399175
21,1975,2097927
21,1976,3428110
21,1977,2624118
21,1978,4334832
21,1979,3654591
21,1980,4755116
21,1981,4360034
21,1982,4223844
21,1983,4182030
21,1984,4867632
21,1985,4041386
21,1986,2255102
21,1987,2748647
21,1988,941273
21,1989,1307632
21,1990,1962028
21,1991,4673130
21,1992,4403666
21,1993,5615297
21,1994,6123423
21,1995,6135235
21,1996,7663593
21,1997,4850161
21,1998,6395493
21,1999,6891008
21,2000,7523008
21,2001,7016330
21,2002,6572241
21,2003,6611943
21,2004,4847805
21,2005,4988139
21,2006,6530502
21,2007,6638019
21,2008,6032698
21,2009,5445607
21,2010,6323216
21,2011,5740453
21,2012,6580434
21,2013,7273279
21,2014,5783030
21,2015,5170439
21,2016,6866327
21,2017,6022226
21,2018,6817138
21,2019,6576302
210,1961,109500
210,1962,122700
210,1963,199000
210,1964,151400
210,1965,64900
210,1966,83229
210,1967,41097
210,1968,57671
210,1969,46996
210,1970,40443
210,1971,22793
210,1972,21637
210,1973,18582
210,1974,6689
210,1975,12689
210,1976,12724
210,1977,9667
210,1978,12488
210,1979,35101
210,1980,44767
210,1981,64575
210,1982,45544
210,1983,37736
210,1984,49739
210,1985,51994
210,1986,50343
210,1987,74777
210,1988,69995
210,1989,49025
210,1990,50172
210,1991,46297
210,1992,50808
210,1993,57497
210,1994,47929
210,1995,47702
210,1996,58081
210,1997,30660
210,1998,79027
210,1999,110106
210,2000,79087
210,2001,88156
210,2002,169532
210,2003,56304
210,2004,38504
210,2005,54885
210,2006,77825
210,2007,60667
210,2008,129380
210,2009,112048
210,2010,179127
210,2011,258815
210,2012,288061
210,2013,200110
210,2014,177174
210,2015,192702
210,2016,142352
210,2017,244799
210,2018,272914
210,2019,283718
211,1961,383400
211,1962,421200
211,1963,342500
211,1964,357500
211,1965,415900
211,1966,448275
211,1967,411956
211,1968,333056
211,1969,447845
211,1970,497317
211,1971,482646
211,1972,399476
211,1973,364815
211,1974,371553
211,1975,348172
211,1976,370093
211,1977,320431
211,1978,414164
211,1979,324775
211,1980,335415
211,1981,356512
211,1982,337557
211,1983,414388
211,1984,319841
211,1985,241734
211,1986,259877
211,1987,288131
211,1988,227916
211,1989,274413
211,1990,221174
211,1991,237279
211,1992,237950
211,1993,263156
211,1994,206640
211,1995,278859
211,1996,221526
211,1997,224344
211,1998,184617
211,1999,249620
211,2000,298922
211,2001,259413
211,2002,295550
211,2003,313812
211,2004,279901
211,2005,202508
211,2006,257241
211,2007,332788
211,2008,403022
211,2009,377026
211,2010,336015
211,2011,462047
211,2012,390305
211,2013,436585
211,2014,419905
211,2015,396564
211,2016,484790
211,2017,527631
211,2018,434704
211,2019,391220
212,1961,104200
212,1962,80800
212,1963,0
212,1964,0
212,1965,23000
212,1966,246601
212,1967,100379
212,1968,283466
212,1969,43916
212,1970,424371
212,1971,619819
212,1972,217928
212,1973,49350
212,1974,92791
212,1975,167061
212,1976,7407
212,1977,235346
212,1978,143653
212,1979,9602
212,1980,29047
212,1981,46172
212,1982,16708
212,1983,648078
212,1984,1279281
212,1985,524920
212,1986,576300
212,1987,551138
212,1988,599707
212,1989,1001661
212,1990,944844
212,1991,751874
212,1992,88750
212,1993,79007
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,17289
212,2001,23667
212,2002,73861
212,2003,220957
212,2004,141721
212,2005,217066
212,2006,154728
212,2007,44569
212,2008,261312
212,2009,1661053
212,2010,1045243
212,2011,540494
212,2012,340391
212,2013,1540247
212,2014,568049
212,2015,542070
212,2016,91815
212,2017,252948
212,2018,50131
212,2019,327576
213,1961,0
213,1962,0
213,1963,0
213,1964,0
213,1965,0
213,1966,0
213,1967,0
213,1968,0
213,1969,0
213,1970,0
213,1971,0
213,1972,0
213,1973,0
213,1974,0
213,1975,0
213,1976,0
213,1977,0
213,1978,0
213,1979,0
213,1980,0
213,1981,0
213,1982,0
213,1983,0
213,1984,0
213,1985,0
213,1986,0
213,1987,0
213,1988,0
213,1989,0
213,1990,0
213,1991,0
213,1992,1200000
213,1993,840000
213,1994,338000
213,1995,214977
213,1996,220000
213,1997,200000
213,1998,38000
213,1999,10000
213,2000,3100
213,2001,10500
213,2002,42000
213,2003,16500
213,2004,3
213,2005,0
213,2006,2365
213,2007,133794
213,2008,432433
213,2009,116729
213,2010,350000
213,2011,508132
213,2012,614850
213,2013,615000
213,2014,560
213,2015,20
213,2016,65
213,2017,540
213,2018,263256
213,2019,243704
214,1961,266500
214,1962,254600
214,1963,370800
214,1964,300900
214,1965,376600
214,1966,286211
214,1967,295977
214,1968,448840
214,1969,705822
214,1970,603069
214,1971,516632
214,1972,734500
214,1973,548896
214,1974,757272
214,1975,542905
214,1976,598522
214,1977,577316
214,1978,674685
214,1979,697046
214,1980,685698
214,1981,593335
214,1982,730029
214,1983,700625
214,1984,669099
214,1985,754657
214,1986,768497
214,1987,850774
214,1988,934726
214,1989,864833
214,1990,848089
214,1991,859512
214,1992,893292
214,1993,907823
214,1994,981619
214,1995,1011814
214,1996,948414
214,1997,965807
214,1998,1017682
214,1999,990557
214,2000,1157932
214,2001,1020852
214,2002,1153435
214,2003,1224328
214,2004,1091295
214,2005,1282265
214,2006,985993
214,2007,1344123
214,2008,976891
214,2009,1237825
214,2010,1138159
214,2011,1360684
214,2012,1361540
214,2013,1316956
214,2014,1288891
214,2015,1332682
214,2016,1345809
214,2017,1412239
214,2018,1234656
214,2019,1349370
215,1961,24441
215,1962,30598
215,1963,19249
215,1964,22667
215,1965,32800
215,1966,19600
215,1967,29160
215,1968,36013
215,1969,9765
215,1970,19530
215,1971,19018
215,1972,21125
215,1973,11
215,1974,60022
215,1975,111103
215,1976,3076
215,1977,46932
215,1978,69761
215,1979,21276
215,1980,23496
215,1981,35344
215,1982,39809
215,1983,27000
215,1984,58000
215,1985,46000
215,1986,10200
215,1987,28827
215,1988,4376
215,1989,30
215,1990,5
215,1991,1000
215,1992,20000
215,1993,8200
215,1994,56000
215,1995,76193
215,1996,91891
215,1997,193774
215,1998,237860
215,1999,83444
215,2000,298947
215,2001,381805
215,2002,390069
215,2003,492622
215,2004,616497
215,2005,475006
215,2006,640213
215,2007,813513
215,2008,452124
215,2009,826300
215,2010,1039812
215,2011,1071813
215,2012,1115920
215,2013,793230
215,2014,901241
215,2015,846173
215,2016,815962
215,2017,618357
215,2018,33078
215,2019,833086
216,1961,400
216,1962,400
216,1963,400
216,1964,9300
216,1965,12461
216,1966,41158
216,1967,40796
216,1968,40426
216,1969,48477
216,1970,65011
216,1971,46016
216,1972,87068
216,1973,80254
216,1974,89673
216,1975,57289
216,1976,130063
216,1977,75233
216,1978,106902
216,1979,150122
216,1980,201424
216,1981,189318
216,1982,127141
216,1983,169572
216,1984,128420
216,1985,128400
216,1986,124306
216,1987,177650
216,1988,225638
216,1989,279141
216,1990,313227
216,1991,453154
216,1992,484084
216,1993,572198
216,1994,671452
216,1995,611307
216,1996,693612
216,1997,546248
216,1998,651910
216,1999,706410
216,2000,684737
216,2001,811620
216,2002,877170
216,2003,781517
216,2004,949350
216,2005,1148363
216,2006,1006060
216,2007,856765
216,2008,694909
216,2009,1104863
216,2010,1699560
216,2011,1426210
216,2012,2581987
216,2013,1758920
216,2014,1557519
216,2015,4556088
216,2016,4576536
216,2017,2732193
216,2018,2847139
216,2019,2698100
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,73
217,1972,747
217,1973,2174
217,1974,3691
217,1975,308
217,1976,4799
217,1977,28713
217,1978,10928
217,1979,27681
217,1980,18612
217,1981,39813
217,1982,36000
217,1983,52493
217,1984,33970
217,1985,22767
217,1986,38541
217,1987,45841
217,1988,78158
217,1989,66467
217,1990,81388
217,1991,56693
217,1992,116926
217,1993,31247
217,1994,30345
217,1995,52493
217,1996,45265
217,1997,60695
217,1998,51700
217,1999,61507
217,2000,59742
217,2001,130436
217,2002,158540
217,2003,125257
217,2004,73511
217,2005,100777
217,2006,90200
217,2007,69713
217,2008,44869
217,2009,73181
217,2010,46964
217,2011,69690
217,2012,73710
217,2013,85899
217,2014,65804
217,2015,72139
217,2016,102946
217,2017,96179
217,2018,86007
217,2019,80807
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,6
219,1976,8
219,1977,10
219,1978,6
219,1979,5
219,1980,4
219,1981,7
219,1982,4
219,1983,4
219,1984,2
219,1985,1
219,1986,0
219,1987,0
219,1988,17
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,1
219,2003,2
219,2004,0
219,2005,0
219,2006,0
219,2007,1
219,2008,1
219,2009,1
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2017,0
219,2019,0
220,1961,596
220,1962,536
220,1963,103
220,1964,170
220,1965,7926
220,1966,31427
220,1967,63320
220,1968,46841
220,1969,93954
220,1970,54800
220,1971,65616
220,1972,50512
220,1973,78801
220,1974,81679
220,1975,104901
220,1976,114017
220,1977,101135
220,1978,102024
220,1979,100568
220,1980,115786
220,1981,97764
220,1982,98361
220,1983,86062
220,1984,97592
220,1985,78555
220,1986,123440
220,1987,153335
220,1988,109911
220,1989,119962
220,1990,143486
220,1991,83131
220,1992,120244
220,1993,113408
220,1994,85119
220,1995,130877
220,1996,105550
220,1997,187014
220,1998,107732
220,1999,132823
220,2000,127582
220,2001,126000
220,2002,118437
220,2003,114810
220,2004,136286
220,2005,138738
220,2006,99160
220,2007,142503
220,2008,118590
220,2009,115703
220,2010,137150
220,2011,118106
220,2012,118176
220,2013,134908
220,2014,132542
220,2015,104319
220,2016,114011
220,2017,127286
220,2018,129019
220,2019,109176
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,300
221,1970,500
221,1971,2500
221,1972,3200
221,1973,3300
221,1974,5200
221,1975,9000
221,1976,8000
221,1977,50955
221,1978,20621
221,1979,45115
221,1980,65547
221,1981,61849
221,1982,74598
221,1983,82091
221,1984,77270
221,1985,85684
221,1986,77319
221,1987,123660
221,1988,94804
221,1989,131350
221,1990,140225
221,1991,130400
221,1992,173422
221,1993,156503
221,1994,184561
221,1995,195846
221,1996,147768
221,1997,228497
221,1998,194201
221,1999,253382
221,2000,303809
221,2001,289343
221,2002,212755
221,2003,193549
221,2004,215786
221,2005,121349
221,2006,193860
221,2007,242306
221,2008,248268
221,2009,174739
221,2010,246331
221,2011,202622
221,2012,220614
221,2013,408820
221,2014,688572
221,2015,476066
221,2016,593847
221,2017,732524
221,2018,695729
221,2019,691139
222,1961,366894
222,1962,271814
222,1963,157617
222,1964,75800
222,1965,179118
222,1966,189781
222,1967,335784
222,1968,259958
222,1969,377284
222,1970,425820
222,1971,311279
222,1972,295170
222,1973,216323
222,1974,235489
222,1975,249421
222,1976,331830
222,1977,541262
222,1978,553880
222,1979,707361
222,1980,648408
222,1981,545993
222,1982,621172
222,1983,908733
222,1984,762516
222,1985,487013
222,1986,948627
222,1987,944735
222,1988,1351468
222,1989,1156300
222,1990,897618
222,1991,676981
222,1992,653565
222,1993,714857
222,1994,851996
222,1995,1652381
222,1996,860299
222,1997,1205319
222,1998,1320029
222,1999,1086451
222,2000,1385025
222,2001,1454300
222,2002,1815725
222,2003,1385256
222,2004,1043465
222,2005,1132924
222,2006,1258091
222,2007,1696283
222,2008,1762440
222,2009,1232426
222,2010,1914864
222,2011,1577963
222,2012,1632489
222,2013,1485639
222,2014,1664897
222,2015,1953860
222,2016,2141805
222,2017,1948123
222,2018,1982362
222,2019,1848993
223,1961,856100
223,1962,689600
223,1963,786800
223,1964,80800
223,1965,348459
223,1966,236209
223,1967,14157
223,1968,5
223,1969,403215
223,1970,1126967
223,1971,661985
223,1972,80964
223,1973,9614
223,1974,1169325
223,1975,459170
223,1976,8732
223,1977,6152
223,1978,0
223,1979,0
223,1980,0
223,1981,272309
223,1982,525281
223,1983,12914
223,1984,835995
223,1985,781923
223,1986,788170
223,1987,370912
223,1988,9903
223,1989,2036797
223,1990,2180731
223,1991,198313
223,1992,60401
223,1993,1220982
223,1994,495905
223,1995,1253331
223,1996,2146931
223,1997,2551789
223,1998,1720826
223,1999,1613025
223,2000,963668
223,2001,346827
223,2002,1097766
223,2003,1838739
223,2004,1065389
223,2005,135596
223,2006,239874
223,2007,2147107
223,2008,3708003
223,2009,3392072
223,2010,2554189
223,2011,4754682
223,2012,3719154
223,2013,4053001
223,2014,5285243
223,2015,4349820
223,2016,4225784
223,2017,4990865
223,2018,5781712
223,2019,10004830
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,699
225,1967,71
225,1968,397
225,1969,529
225,1970,1293
225,1971,2043
225,1972,2539
225,1973,6000
225,1974,4474
225,1975,8579
225,1976,14901
225,1977,15257
225,1978,57561
225,1979,56941
225,1980,112844
225,1981,124483
225,1982,160886
225,1983,124265
225,1984,190068
225,1985,200650
225,1986,213438
225,1987,169915
225,1988,218100
225,1989,342200
225,1990,106892
225,1991,58769
225,1992,75669
225,1993,104695
225,1994,263570
225,1995,339277
225,1996,294722
225,1997,488000
225,1998,793000
225,1999,1200000
225,2000,1043200
225,2001,1100000
225,2002,1074145
225,2003,1241498
225,2004,1091778
225,2005,1576627
225,2006,932179
225,2007,738879
225,2008,1053510
225,2009,1324335
