geo,year,agricult_products_total_import_value_base_period_price_tie
199,2014,3646993
199,2015,3897803
199,2016,3971537
199,2017,4104200
199,2018,4304580
2,1961,50501
2,1962,29111
2,1963,68817
2,1964,101762
2,1965,114651
2,1966,152987
2,1967,147493
2,1968,64626
2,1969,101695
2,1970,117001
2,1971,314591
2,1972,170961
2,1973,85427
2,1974,74393
2,1975,74702
2,1976,58413
2,1977,83169
2,1978,100303
2,1979,199483
2,1980,93604
2,1981,158383
2,1982,179524
2,1983,125600
2,1984,113893
2,1985,94973
2,1986,194113
2,1987,235821
2,1988,216641
2,1989,275444
2,1990,272885
2,1991,123310
2,1992,168013
2,1993,188092
2,1994,124006
2,1995,211414
2,1996,182464
2,1997,218110
2,1998,159587
2,1999,256817
2,2000,792851
2,2001,983988
2,2002,872465
2,2003,741813
2,2004,747558
2,2005,1010676
2,2006,1076772
2,2007,1040107
2,2008,1422518
2,2009,1533629
2,2010,1266669
2,2011,1691788
2,2012,1306820
2,2013,1563355
2,2014,2074922
2,2015,2279126
2,2016,2836654
2,2017,3546150
2,2018,3660081
20,1961,35343
20,1962,53419
20,1963,56458
20,1964,61618
20,1965,65734
20,1966,71579
20,1967,46342
20,1968,66786
20,1969,58484
20,1970,72369
20,1971,53292
20,1972,56408
20,1973,53491
20,1974,56820
20,1975,64260
20,1976,64576
20,1977,80193
20,1978,86008
20,1979,130344
20,1980,123514
20,1981,108944
20,1982,123669
20,1983,194385
20,1984,215424
20,1985,192169
20,1986,187478
20,1987,192318
20,1988,201275
20,1989,168980
20,1990,189432
20,1991,205519
20,1992,253789
20,1993,248625
20,1994,265107
20,1995,297329
20,1996,261188
20,1997,289096
20,1998,284388
20,1999,374960
20,2000,394714
20,2001,336043
20,2002,382148
20,2003,266463
20,2004,249462
20,2005,247908
20,2006,257368
20,2007,374215
20,2008,383303
20,2009,420249
20,2010,496480
20,2011,411197
20,2012,430675
20,2013,516418
20,2014,519354
20,2015,549773
20,2016,564210
20,2017,551360
20,2018,595916
200,1961,2347183
200,1962,2409675
200,1963,2742557
200,1964,2241179
200,1965,2385682
200,1966,2599308
200,1967,2605801
200,1968,2950692
200,1969,2875141
200,1970,3001598
200,1971,3126830
200,1972,3425088
200,1973,3318897
200,1974,3147551
200,1975,3407943
200,1976,3990303
200,1977,4655823
200,1978,4583220
200,1979,5540546
200,1980,6099821
200,1981,5524826
200,1982,6642591
200,1983,5934509
200,1984,8386375
200,1985,6283704
200,1986,5966930
200,1987,5726520
200,1988,6595187
200,1989,6262926
200,1990,6238709
200,1991,6239082
200,1992,6325459
200,1993,6453286
200,1994,6385709
200,1995,6251576
200,1996,5777908
200,1997,5631443
200,1998,4950188
200,1999,5812780
200,2000,5520339
200,2001,5781730
200,2002,5881941
200,2003,5644965
200,2004,5494844
200,2005,5592186
200,2006,5563840
200,2007,5981377
200,2008,6352941
200,2009,6279562
200,2010,6882797
200,2011,7594075
200,2012,8088202
200,2013,8025204
200,2014,8368640
200,2015,8572815
200,2016,8159568
200,2017,7953427
200,2018,7795111
201,1961,47033
201,1962,60194
201,1963,72215
201,1964,79431
201,1965,91057
201,1966,65951
201,1967,51103
201,1968,57187
201,1969,63359
201,1970,76467
201,1971,133235
201,1972,93004
201,1973,81761
201,1974,63586
201,1975,159528
201,1976,150008
201,1977,205229
201,1978,139221
201,1979,150541
201,1980,223467
201,1981,393055
201,1982,353616
201,1983,226863
201,1984,236217
201,1985,208182
201,1986,330449
201,1987,263724
201,1988,202662
201,1989,188300
201,1990,186925
201,1991,191329
201,1992,357960
201,1993,234376
201,1994,282816
201,1995,204746
201,1996,204970
201,1997,208232
201,1998,384629
201,1999,422814
201,2000,373172
201,2001,324168
201,2002,428359
201,2003,424413
201,2004,494293
201,2005,574173
201,2006,694557
201,2007,640467
201,2008,788631
201,2009,747405
201,2010,475649
201,2011,626642
201,2012,834613
201,2013,945757
201,2014,1265582
201,2015,1355764
201,2016,1693263
201,2017,1810498
201,2018,1641974
202,1961,231550
202,1962,195723
202,1963,387704
202,1964,352294
202,1965,274337
202,1966,848715
202,1967,588013
202,1968,243115
202,1969,454388
202,1970,494854
202,1971,350252
202,1972,308672
202,1973,388119
202,1974,373426
202,1975,367023
202,1976,369179
202,1977,383157
202,1978,306818
202,1979,357873
202,1980,380889
202,1981,632034
202,1982,549690
202,1983,1570755
202,1984,2631077
202,1985,921720
202,1986,1018659
202,1987,994719
202,1988,834011
202,1989,859293
202,1990,1165925
202,1991,1461347
202,1992,4180872
202,1993,2489565
202,1994,1822795
202,1995,2691753
202,1996,2572155
202,1997,2245910
202,1998,2063928
202,1999,2018863
202,2000,2464730
202,2001,2111667
202,2002,3210376
202,2003,2914318
202,2004,3521254
202,2005,3264904
202,2006,4048498
202,2007,4766531
202,2008,3774053
202,2009,3682012
202,2010,3736678
202,2011,4434327
202,2012,4857515
202,2013,4787456
202,2014,4757265
202,2015,4093334
202,2016,7138625
202,2017,5455169
202,2018,5026510
203,1961,1694176
203,1962,1754744
203,1963,2196346
203,1964,2379563
203,1965,3131316
203,1966,4099951
203,1967,3979945
203,1968,3507241
203,1969,3658044
203,1970,3441560
203,1971,4273968
203,1972,4207688
203,1973,4176039
203,1974,6182375
203,1975,6394483
203,1976,5920675
203,1977,6452968
203,1978,6900301
203,1979,6944963
203,1980,7935742
203,1981,7745657
203,1982,9048528
203,1983,8342703
203,1984,6385814
203,1985,6435932
203,1986,6989463
203,1987,7052331
203,1988,8102546
203,1989,7914214
203,1990,9403705
203,1991,10925158
203,1992,11503609
203,1993,12598587
203,1994,13116434
203,1995,15745793
203,1996,13543792
203,1997,13799735
203,1998,15253008
203,1999,16404350
203,2000,16155048
203,2001,16820415
203,2002,20633857
203,2003,18844439
203,2004,19584553
203,2005,24515522
203,2006,22279908
203,2007,23014285
203,2008,22727252
203,2009,23032234
203,2010,20862284
203,2011,21390597
203,2012,23050705
203,2013,20935854
203,2014,23458922
203,2015,25239314
203,2016,26705035
203,2017,28512075
203,2018,29644660
207,1961,28936
207,1962,31769
207,1963,32409
207,1964,34172
207,1965,34852
207,1966,38253
207,1967,44082
207,1968,46615
207,1969,48863
207,1970,58978
207,1971,57155
207,1972,55167
207,1973,56486
207,1974,48058
207,1975,63737
207,1976,62483
207,1977,78296
207,1978,94334
207,1979,82873
207,1980,83790
207,1981,87644
207,1982,89255
207,1983,95904
207,1984,86521
207,1985,91273
207,1986,95691
207,1987,68314
207,1988,66887
207,1989,82085
207,1990,94996
207,1991,89618
207,1992,90243
207,1993,84193
207,1994,85202
207,1995,72047
207,1996,67867
207,1997,96619
207,1998,101688
207,1999,100458
207,2000,101067
207,2001,104322
207,2002,115293
207,2003,126753
207,2004,127181
207,2005,131856
207,2006,131198
207,2007,142893
207,2008,114074
207,2009,133073
207,2010,172630
207,2011,175787
207,2012,158557
207,2013,158025
207,2014,195278
207,2015,180657
207,2016,166651
207,2017,174316
207,2018,178687
208,1992,756985
208,1993,694092
208,1994,465891
208,1995,347116
208,1996,183702
208,1997,217638
208,1998,240345
208,1999,202889
208,2000,198832
208,2001,173979
208,2002,229242
208,2003,221619
208,2004,252802
208,2005,432395
208,2006,470706
208,2007,519049
208,2008,512825
208,2009,529820
208,2010,528758
208,2011,547790
208,2012,673708
208,2013,565505
208,2014,576005
208,2015,583039
208,2016,639454
208,2017,657813
208,2018,645726
209,1961,16276
209,1962,16288
209,1963,18106
209,1964,19573
209,1965,20867
209,1966,20259
209,1967,15817
209,1968,21527
209,1969,23057
209,1970,23193
209,1971,17807
209,1972,20337
209,1973,23593
209,1974,25543
209,1975,28251
209,1976,36540
209,1977,37087
209,1978,37711
209,1979,41284
209,1980,43790
209,1981,71910
209,1982,64869
209,1983,67657
209,1984,87412
209,1985,46187
209,1986,57912
209,1987,89176
209,1988,105273
209,1989,113058
209,1990,122963
209,1991,123807
209,1992,128895
209,1993,123228
209,1994,130108
209,1995,108753
209,1996,109707
209,1997,142413
209,1998,143767
209,1999,177956
209,2000,173344
209,2001,199957
209,2002,212578
209,2003,246736
209,2004,240103
209,2005,238963
209,2006,179730
209,2007,193627
209,2008,162346
209,2009,155032
209,2010,158451
209,2011,160590
209,2012,171802
209,2013,218814
209,2014,226627
209,2015,229832
209,2016,241201
209,2017,243422
209,2018,259921
21,1961,1318330
21,1962,1547172
21,1963,1538927
21,1964,1808120
21,1965,1349250
21,1966,1710345
21,1967,1808163
21,1968,1943207
21,1969,1763208
21,1970,1554421
21,1971,1432451
21,1972,1518129
21,1973,2314912
21,1974,2070625
21,1975,1820579
21,1976,2701929
21,1977,2220132
21,1978,4227632
21,1979,4570053
21,1980,5040928
21,1981,4462342
21,1982,3927867
21,1983,3432067
21,1984,3826187
21,1985,3580189
21,1986,5334519
21,1987,3373349
21,1988,1556788
21,1989,2169181
21,1990,3026999
21,1991,5448495
21,1992,4976690
21,1993,6309045
21,1994,7996079
21,1995,8497445
21,1996,8830071
21,1997,7677650
21,1998,9238141
21,1999,7989453
21,2000,9015357
21,2001,7684908
21,2002,7295441
21,2003,8078724
21,2004,5866075
21,2005,6045394
21,2006,7289548
21,2007,7750023
21,2008,7268376
21,2009,7262243
21,2010,7810361
21,2011,7601813
21,2012,8334607
21,2013,8855786
21,2014,7910902
21,2015,6824132
21,2016,10278202
21,2017,8410639
21,2018,8375256
210,1961,2583791
210,1962,3015333
210,1963,3174614
210,1964,3108460
210,1965,3019421
210,1966,3418633
210,1967,3235777
210,1968,3276252
210,1969,3169214
210,1970,3516710
210,1971,3264723
210,1972,3248374
210,1973,3336873
210,1974,3636808
210,1975,3386463
210,1976,3640840
210,1977,3374921
210,1978,3357334
210,1979,3492294
210,1980,3586475
210,1981,3653744
210,1982,3429210
210,1983,3246885
210,1984,3400679
210,1985,3334790
210,1986,3364812
210,1987,4127563
210,1988,4273937
210,1989,3973054
210,1990,4039370
210,1991,4187368
210,1992,4744858
210,1993,4918521
210,1994,5648377
210,1995,5179637
210,1996,5514760
210,1997,5474958
210,1998,5837268
210,1999,6225023
210,2000,6048429
210,2001,6516740
210,2002,6592750
210,2003,6793812
210,2004,6973029
210,2005,7106805
210,2006,7914273
210,2007,7954143
210,2008,8624008
210,2009,8545297
210,2010,8831509
210,2011,9329320
210,2012,9446530
210,2013,9568243
210,2014,9714399
210,2015,9508956
210,2016,9867413
210,2017,10035928
210,2018,10663198
211,1961,4739950
211,1962,5165636
211,1963,5137849
211,1964,5360140
211,1965,5858490
211,1966,6198008
211,1967,6432002
211,1968,5961826
211,1969,6398998
211,1970,7030325
211,1971,6960344
211,1972,6919893
211,1973,7597977
211,1974,7462914
211,1975,6983590
211,1976,7346276
211,1977,6762430
211,1978,7049481
211,1979,6669490
211,1980,6906986
211,1981,6834526
211,1982,6864860
211,1983,6872431
211,1984,6669256
211,1985,6465949
211,1986,6453405
211,1987,6555837
211,1988,6120475
211,1989,5674600
211,1990,5272012
211,1991,5572442
211,1992,5586871
211,1993,5565070
211,1994,5662233
211,1995,5918755
211,1996,5722296
211,1997,5702940
211,1998,5754616
211,1999,5868912
211,2000,6434597
211,2001,6314920
211,2002,6658218
211,2003,7199859
211,2004,7018065
211,2005,6774116
211,2006,7439607
211,2007,8154712
211,2008,8260554
211,2009,7835749
211,2010,8042422
211,2011,8603949
211,2012,8001843
211,2013,8729510
211,2014,8894594
211,2015,8854136
211,2016,9232910
211,2017,9221946
211,2018,9065403
212,1961,326225
212,1962,307638
212,1963,187170
212,1964,222205
212,1965,216009
212,1966,381279
212,1967,300310
212,1968,392608
212,1969,275576
212,1970,614684
212,1971,877526
212,1972,492615
212,1973,409214
212,1974,496150
212,1975,475968
212,1976,476383
212,1977,632940
212,1978,693211
212,1979,730314
212,1980,844987
212,1981,972925
212,1982,592497
212,1983,1586978
212,1984,1763203
212,1985,1155559
212,1986,911616
212,1987,1120909
212,1988,888435
212,1989,1244144
212,1990,1615371
212,1991,1507878
212,1992,982269
212,1993,1117932
212,1994,1149510
212,1995,831303
212,1996,932421
212,1997,1155955
212,1998,1130877
212,1999,1701300
212,2000,1848899
212,2001,1202083
212,2002,1791997
212,2003,1987021
212,2004,2525750
212,2005,3398183
212,2006,2661407
212,2007,2764612
212,2008,3533817
212,2009,5416763
212,2010,4520165
212,2011,3585862
212,2012,2137856
212,2013,3054149
212,2014,2572510
212,2015,1849239
212,2016,1747344
212,2017,1545898
212,2018,1523910
213,1992,1323703
213,1993,1117751
213,1994,541599
213,1995,396519
213,1996,477345
213,1997,355801
213,1998,251056
213,1999,225224
213,2000,170698
213,2001,131829
213,2002,180559
213,2003,172581
213,2004,146564
213,2005,148390
213,2006,179250
213,2007,250878
213,2008,540149
213,2009,309094
213,2010,570118
213,2011,691319
213,2012,819006
213,2013,797653
213,2014,626803
213,2015,538987
213,2016,508211
213,2017,498478
213,2018,671418
214,1961,448358
214,1962,352311
214,1963,522037
214,1964,505261
214,1965,552690
214,1966,491689
214,1967,735008
214,1968,1081088
214,1969,1383135
214,1970,1714165
214,1971,1637421
214,1972,2572941
214,1973,2330637
214,1974,2480418
214,1975,2682124
214,1976,3226697
214,1977,3347478
214,1978,3958585
214,1979,4534575
214,1980,4284340
214,1981,4641591
214,1982,4810572
214,1983,5600904
214,1984,5209830
214,1985,5530931
214,1986,5937502
214,1987,6744870
214,1988,7037714
214,1989,6749394
214,1990,7329518
214,1991,7855917
214,1992,8206017
214,1993,8454398
214,1994,9057791
214,1995,9595089
214,1996,9387033
214,1997,9390204
214,1998,8131692
214,1999,8554885
214,2000,8661860
214,2001,8881913
214,2002,9084781
214,2003,9150339
214,2004,8830078
214,2005,9547891
214,2006,9318213
214,2007,8664659
214,2008,8261336
214,2009,8920726
214,2010,9313538
214,2011,8768713
214,2012,9008637
214,2013,8637986
214,2014,8945210
214,2015,9313656
214,2016,9216913
214,2017,9727883
214,2018,9522750
215,1961,94117
215,1962,104863
215,1963,70730
215,1964,50566
215,1965,58364
215,1966,66902
215,1967,57067
215,1968,54726
215,1969,45787
215,1970,60131
215,1971,63919
215,1972,140170
215,1973,73027
215,1974,246765
215,1975,245155
215,1976,79978
215,1977,99514
215,1978,104078
215,1979,51914
215,1980,218282
215,1981,149351
215,1982,173661
215,1983,120377
215,1984,145648
215,1985,222959
215,1986,136810
215,1987,123037
215,1988,101862
215,1989,56139
215,1990,75491
215,1991,109859
215,1992,171643
215,1993,183842
215,1994,243133
215,1995,186463
215,1996,224715
215,1997,320537
215,1998,507182
215,1999,276410
215,2000,437308
215,2001,488713
215,2002,434824
215,2003,549119
215,2004,673744
215,2005,522088
215,2006,836950
215,2007,762988
215,2008,489707
215,2009,690569
215,2010,872132
215,2011,888162
215,2012,1129321
215,2013,939253
215,2014,954497
215,2015,845120
215,2016,852048
215,2017,784193
215,2018,442590
216,1961,59237
216,1962,63007
216,1963,66266
216,1964,69424
216,1965,77430
216,1966,100971
216,1967,94944
216,1968,99450
216,1969,107352
216,1970,113284
216,1971,112067
216,1972,131702
216,1973,152062
216,1974,135892
216,1975,140557
216,1976,210989
216,1977,231151
216,1978,242497
216,1979,274282
216,1980,456521
216,1981,380376
216,1982,359119
216,1983,420483
216,1984,455380
216,1985,353103
216,1986,449366
216,1987,609144
216,1988,671484
216,1989,711292
216,1990,913193
216,1991,1172491
216,1992,1750050
216,1993,1419420
216,1994,1720883
216,1995,1888380
216,1996,2279152
216,1997,2718567
216,1998,2169368
216,1999,2633485
216,2000,3106433
216,2001,3276605
216,2002,3535967
216,2003,3782229
216,2004,3460966
216,2005,4297756
216,2006,4417742
216,2007,4367885
216,2008,4852141
216,2009,5011960
216,2010,5939657
216,2011,6043437
216,2012,7416424
216,2013,6524033
216,2014,6803791
216,2015,9842032
216,2016,10581287
216,2017,8762784
216,2018,9739151
217,1961,5236
217,1962,9038
217,1963,7097
217,1964,7961
217,1965,6855
217,1966,9975
217,1967,8874
217,1968,9541
217,1969,10350
217,1970,12066
217,1971,10059
217,1972,12646
217,1973,12829
217,1974,7399
217,1975,6223
217,1976,9752
217,1977,28917
217,1978,20456
217,1979,27581
217,1980,28454
217,1981,37904
217,1982,42652
217,1983,47520
217,1984,52542
217,1985,44091
217,1986,47107
217,1987,46094
217,1988,73019
217,1989,66914
217,1990,59834
217,1991,48899
217,1992,69006
217,1993,30511
217,1994,27424
217,1995,43559
217,1996,52566
217,1997,53461
217,1998,73604
217,1999,61660
217,2000,53112
217,2001,89791
217,2002,120104
217,2003,115142
217,2004,122269
217,2005,106556
217,2006,141207
217,2007,97945
217,2008,89587
217,2009,155266
217,2010,153895
217,2011,123994
217,2012,149752
217,2013,171227
217,2014,165342
217,2015,215470
217,2016,195766
217,2017,250370
217,2018,455685
219,1961,6156
219,1962,3894
219,1963,4490
219,1964,5872
219,1965,6102
219,1966,6432
219,1967,7162
219,1968,8247
219,1969,9245
219,1970,8732
219,1971,9129
219,1972,11953
219,1973,15031
219,1974,13892
219,1975,14696
219,1976,12617
219,1977,13576
219,1978,17788
219,1979,16750
219,1980,16000
219,1981,17193
219,1982,17560
219,1983,19156
219,1984,18504
219,1985,19578
219,1986,20278
219,1987,23572
219,1988,22105
219,1989,20190
219,1990,21498
219,1991,21560
219,1992,24400
219,1993,23391
219,1994,26181
219,1995,25166
219,1996,24186
219,1997,24685
219,1998,28012
219,1999,28210
219,2000,27063
219,2001,29558
219,2002,28414
219,2003,31010
219,2004,34499
219,2005,32759
219,2006,32625
219,2007,34038
219,2008,27406
219,2009,28457
219,2010,34858
219,2011,27009
219,2012,37340
219,2013,39961
219,2014,44715
219,2015,46992
219,2016,45783
219,2017,43886
219,2018,53533
22,1985,103176
22,1986,111602
22,1987,114557
22,1988,111205
22,1989,125470
22,1990,147699
22,1991,148400
22,1992,118874
22,1993,128759
22,1994,124847
22,1995,107993
22,1996,105747
22,1997,107471
22,1998,125651
22,1999,230650
22,2000,402201
22,2001,378939
22,2002,365951
22,2003,345334
22,2004,307852
22,2005,389817
22,2006,345322
22,2007,221741
22,2008,212785
22,2009,243222
22,2010,211799
22,2011,201797
22,2012,258758
22,2013,277968
22,2014,227104
22,2015,222790
22,2016,227713
22,2017,233751
22,2018,233272
220,1961,194293
220,1962,203258
220,1963,206321
220,1964,217062
220,1965,234732
220,1966,237219
220,1967,252408
220,1968,225086
220,1969,312954
220,1970,264768
220,1971,271976
220,1972,291363
220,1973,256071
220,1974,320155
220,1975,337441
220,1976,344912
220,1977,363702
220,1978,395529
220,1979,447370
220,1980,512127
220,1981,495745
220,1982,550020
220,1983,545932
220,1984,597349
220,1985,469600
220,1986,551686
220,1987,609959
220,1988,437542
220,1989,539238
220,1990,492457
220,1991,536454
220,1992,522215
220,1993,484822
220,1994,431277
220,1995,586646
220,1996,570094
220,1997,667575
220,1998,634672
220,1999,560293
220,2000,666014
220,2001,764731
220,2002,651929
220,2003,634795
220,2004,748667
220,2005,664828
220,2006,631705
220,2007,680409
220,2008,713223
220,2009,675515
220,2010,655619
220,2011,689967
220,2012,772278
220,2013,731886
220,2014,842321
220,2015,804433
220,2016,727204
220,2017,715607
220,2018,726204
221,1961,34787
221,1962,36514
221,1963,38452
221,1964,40251
221,1965,42280
221,1966,44791
221,1967,48182
221,1968,51693
221,1969,56274
221,1970,59714
221,1971,80432
221,1972,65205
221,1973,102446
221,1974,103299
