geo,year,oilcrops_production_pcl
20,1966,5492
20,1967,5343
20,1968,7002
20,1969,7996
20,1970,5286
20,1971,10043
20,1972,6117
20,1973,6300
20,1974,5800
20,1975,5900
20,1976,6000
20,1977,6600
20,1978,6200
20,1979,4120
20,1980,5800
20,1981,6165
20,1982,3924
20,1983,3992
20,1984,3980
20,1985,4300
20,1986,3400
20,1987,3160
20,1988,3400
20,1989,3700
20,1990,4123
20,1991,4141
20,1992,3726
20,1993,3637
20,1994,4196
20,1995,4649
20,1996,7120
20,1997,8039
20,1998,8421
20,1999,9117
20,2000,8730
20,2001,9181
20,2002,9237
20,2003,9933
20,2004,9411
20,2005,9848
20,2006,7663
20,2007,5314
20,2008,11293
20,2009,4659
20,2010,8091
20,2011,17828
20,2012,7200
20,2013,3133
20,2014,1914
20,2015,2539
20,2016,3005
20,2017,1223
20,2018,2187
20,2019,1115
200,1961,13000
200,1962,12500
200,1963,11700
200,1964,11000
200,1965,11000
200,1966,19800
200,1967,19800
200,1968,19800
200,1969,18900
200,1970,18900
200,1971,18360
200,1972,18000
200,1973,16200
200,1974,12600
200,1975,12600
200,1976,13300
200,1977,12400
200,1978,10800
200,1979,10800
200,1980,10800
200,1981,9000
200,1982,9000
200,1983,7200
200,1984,6950
200,1985,5610
200,1986,5450
200,1987,5080
200,1988,2600
200,1989,2000
200,1990,900
200,1991,500
200,1992,372
200,1993,300
200,1994,289
200,1995,258
200,1996,200
200,1997,126
200,1998,130
200,1999,130
200,2000,139
200,2001,126
200,2002,132
200,2003,130
200,2004,125
200,2005,125
200,2006,135
200,2007,141
200,2008,140
200,2009,137
200,2010,134
200,2011,131
200,2012,150
200,2013,160
200,2014,130
200,2015,94
200,2016,126
200,2017,127
200,2018,126
200,2019,126
201,1961,11150
201,1962,10800
201,1963,10060
201,1964,13290
201,1965,15500
201,1966,27100
201,1967,29300
201,1968,31100
201,1969,32600
201,1970,39400
201,1971,32366
201,1972,34223
201,1973,36718
201,1974,38212
201,1975,49930
201,1976,52182
201,1977,54733
201,1978,54633
201,1979,56490
201,1980,55490
201,1981,71030
201,1982,77300
201,1983,55190
201,1984,61490
201,1985,79290
201,1986,65090
201,1987,69264
201,1988,69460
201,1989,69920
201,1990,63557
201,1991,51730
201,1992,29000
201,1993,38060
201,1994,37520
201,1995,42761
201,1996,40573
201,1997,42186
201,1998,37300
201,1999,39579
201,2000,41316
201,2001,47840
201,2002,49817
201,2003,52480
201,2004,55932
201,2005,54896
201,2006,51940
201,2007,52773
201,2008,51344
201,2009,50633
201,2010,51320
201,2011,51474
201,2012,51954
201,2013,52148
201,2014,56025
201,2015,60252
201,2016,52088
201,2017,60194
201,2018,60378
201,2019,62761
202,1961,415979
202,1962,342044
202,1963,434783
202,1964,357420
202,1965,365472
202,1966,377108
202,1967,601763
202,1968,382315
202,1969,540845
202,1970,489506
202,1971,590523
202,1972,630829
202,1973,516360
202,1974,972734
202,1975,624823
202,1976,492417
202,1977,860583
202,1978,961903
202,1979,705046
202,1980,934494
202,1981,1053911
202,1982,519057
202,1983,426111
202,1984,403054
202,1985,622794
202,1986,571909
202,1987,719751
202,1988,976551
202,1989,914503
202,1990,1064549
202,1991,1002371
202,1992,443273
202,1993,614365
202,1994,690641
202,1995,808433
202,1996,1220518
202,1997,824386
202,1998,1045643
202,1999,1740906
202,2000,962665
202,2001,1273553
202,2002,1422068
202,2003,985479
202,2004,1104930
202,2005,1073182
202,2006,1112179
202,2007,648899
202,2008,1318614
202,2009,1498230
202,2010,1220599
202,2011,1758573
202,2012,1362605
202,2013,1529652
202,2014,2020192
202,2015,1959881
202,2016,1667899
202,2017,2438624
202,2018,2686067
202,2019,2057643
203,1961,2217934
203,1962,2019866
203,1963,3446164
203,1964,837914
203,1965,1942232
203,1966,2440239
203,1967,1654802
203,1968,2581360
203,1969,1984420
203,1970,2434598
203,1971,2112390
203,1972,2746492
203,1973,2723731
203,1974,2153818
203,1975,2974590
203,1976,2613500
203,1977,2495804
203,1978,3395800
203,1979,2978486
203,1980,3169487
203,1981,2126437
203,1982,4299253
203,1983,2231629
203,1984,4827568
203,1985,3149702
203,1986,3720559
203,1987,5168350
203,1988,3741936
203,1989,4116673
203,1990,5017629
203,1991,4300619
203,1992,4779434
203,1993,4230259
203,1994,3980653
203,1995,2446442
203,1996,6099249
203,1997,7646276
203,1998,5920350
203,1999,4583812
203,2000,6230876
203,2001,8009955
203,2002,5506975
203,2003,8623142
203,2004,6391435
203,2005,4764739
203,2006,6507195
203,2007,7048592
203,2008,6533213
203,2009,7969771
203,2010,8248484
203,2011,9172304
203,2012,4751223
203,2013,10578221
203,2014,5862679
203,2015,7080252
203,2016,8265992
203,2017,7766455
203,2018,10998720
203,2019,6918830
206,1961,870851
206,1962,1113561
206,1963,1085734
206,1964,884246
206,1965,957190
206,1966,985429
206,1967,1105348
206,1968,987608
206,1969,1271967
206,1970,1356984
206,1971,1465886
206,1972,1641003
206,1973,1398408
206,1974,1869850
206,1975,1715957
206,1976,1331658
206,1977,1788000
206,1978,1617900
206,1979,1503450
206,1980,1320000
206,1981,1319000
206,1982,1134000
206,1983,1240000
206,1984,1192000
206,1985,1119000
206,1986,1075500
206,1987,1293800
206,1988,1316800
206,1989,938960
206,1990,740000
206,1991,620500
206,1992,1090000
206,1993,943000
206,1994,1227000
206,1995,1503000
206,1996,1670000
206,1997,1767000
206,1998,1426200
206,1999,1612000
206,2000,1483000
206,2001,1648000
206,2002,1762000
206,2003,1497000
206,2004,1544011
206,2005,1221006
206,2006,1326000
206,2007,1195000
206,2008,1323000
206,2009,1754000
206,2010,1177250
206,2011,1845150
207,1961,6259
207,1962,5876
207,1963,6558
207,1964,5828
207,1965,5962
207,1966,6613
207,1967,7058
207,1968,7201
207,1969,6196
207,1970,6367
207,1971,6039
207,1972,5900
207,1973,6482
207,1974,6893
207,1975,8062
207,1976,11361
207,1977,14894
207,1978,19639
207,1979,30721
207,1980,26745
207,1981,31537
207,1982,35719
207,1983,38260
207,1984,41177
207,1985,45651
207,1986,39316
207,1987,30542
207,1988,20887
207,1989,25654
207,1990,19255
207,1991,20393
207,1992,20654
207,1993,20975
207,1994,18953
207,1995,15946
207,1996,13812
207,1997,12067
207,1998,9932
207,1999,9976
207,2000,9896
207,2001,9471
207,2002,11395
207,2003,11726
207,2004,7540
207,2005,6415
207,2006,6172
207,2007,8391
207,2008,9731
207,2009,10313
207,2010,10012
207,2011,5726
207,2012,5443
207,2013,12179
207,2014,14161
207,2015,13923
207,2016,15901
207,2017,15306
207,2018,15800
207,2019,15232
208,1992,515819
208,1993,525418
208,1994,530331
208,1995,411855
208,1996,312959
208,1997,353976
208,1998,384867
208,1999,317403
208,2000,336478
208,2001,454544
208,2002,519033
208,2003,543281
208,2004,562969
208,2005,456577
208,2006,447263
208,2007,426167
208,2008,358858
208,2009,305517
208,2010,323845
208,2011,429476
208,2012,434754
208,2013,411581
208,2014,392729
208,2015,293555
208,2016,308677
208,2017,415092
208,2018,331167
208,2019,438884
209,1961,10008
209,1962,6832
209,1963,8608
209,1964,7680
209,1965,9096
209,1966,11058
209,1967,15051
209,1968,10924
209,1969,8705
209,1970,10066
209,1971,12535
209,1972,15295
209,1973,15212
209,1974,20437
209,1975,23003
209,1976,20376
209,1977,16239
209,1978,23869
209,1979,17639
209,1980,24507
209,1981,25520
209,1982,14736
209,1983,9483
209,1984,18690
209,1985,18626
209,1986,21762
209,1987,16791
209,1988,30805
209,1989,37575
209,1990,44500
209,1991,42900
209,1992,12122
209,1993,18786
209,1994,15400
209,1995,14110
209,1996,27200
209,1997,32500
209,1998,33842
209,1999,29400
209,2000,15405
209,2001,13200
209,2002,10200
209,2003,5950
209,2004,9200
209,2005,8916
209,2006,5600
209,2007,4782
209,2008,4449
209,2009,4573
209,2010,4943
209,2011,4813
209,2012,4588
209,2013,4243
209,2014,4194
209,2015,2752
209,2016,2169
209,2017,1870
209,2018,1628
209,2019,1452
21,1961,2735514
21,1962,3267947
21,1963,3070879
21,1964,3087600
21,1965,3475369
21,1966,4053997
21,1967,4193655
21,1968,4368340
21,1969,4871086
21,1970,5262284
21,1971,6098007
21,1972,7028656
21,1973,8804470
21,1974,11303426
21,1975,12837685
21,1976,13605738
21,1977,15367356
21,1978,12195620
21,1979,13119458
21,1980,18048930
21,1981,17881591
21,1982,15798761
21,1983,17111664
21,1984,18696717
21,1985,22486398
21,1986,16737044
21,1987,19597290
21,1988,21605217
21,1989,26949559
21,1990,23005072
21,1991,19182363
21,1992,23455849
21,1993,25917093
21,1994,28608301
21,1995,29512628
21,1996,26556005
21,1997,29766354
21,1998,35066298
21,1999,35298290
21,2000,37937487
21,2001,43903968
21,2002,48304256
21,2003,58436833
21,2004,57909250
21,2005,59541360
21,2006,60071861
21,2007,66423758
21,2008,68798571
21,2009,64853459
21,2010,76400106
21,2011,84733670
21,2012,75574657
21,2013,89869704
21,2014,96016300
21,2015,106582370
21,2016,104911762
21,2017,123258665
21,2018,128317589
21,2019,127034278
210,1961,144920
210,1962,175710
210,1963,133220
210,1964,223740
210,1965,230830
210,1966,103430
210,1967,251650
210,1968,268760
210,1969,210790
210,1970,194640
210,1971,256130
210,1972,328780
210,1973,339830
210,1974,353800
210,1975,328220
210,1976,280540
210,1977,269850
210,1978,328930
210,1979,302500
210,1980,326720
210,1981,323140
210,1982,370700
210,1983,373500
210,1984,383000
210,1985,372100
210,1986,374700
210,1987,250200
210,1988,287000
210,1989,422100
210,1990,422000
210,1991,289000
210,1992,283000
210,1993,361000
210,1994,214000
210,1995,201500
210,1996,142800
210,1997,133200
210,1998,129900
210,1999,194600
210,2000,129400
210,2001,109300
210,2002,164400
210,2003,136400
210,2004,239100
210,2005,213900
210,2006,232300
210,2007,229100
210,2008,264800
210,2009,317200
210,2010,299800
210,2011,270500
210,2012,330200
210,2013,337100
210,2014,333700
210,2015,373000
210,2016,284900
210,2017,370500
210,2018,221700
210,2019,385800
211,1961,9100
211,1962,12485
211,1963,11692
211,1964,12832
211,1965,13800
211,1966,11130
211,1967,18307
211,1968,18839
211,1969,13911
211,1970,18973
211,1971,23608
211,1972,24012
211,1973,20317
211,1974,27998
211,1975,18459
211,1976,23800
211,1977,21555
211,1978,27562
211,1979,30604
211,1980,34050
211,1981,34199
211,1982,36623
211,1983,31882
211,1984,42954
211,1985,39085
211,1986,40174
211,1987,49096
211,1988,51923
211,1989,56525
211,1990,45826
211,1991,54113
211,1992,49377
211,1993,53708
211,1994,39725
211,1995,55036
211,1996,55219
211,1997,64321
211,1998,63577
211,1999,54886
211,2000,58162
211,2001,52917
211,2002,70044
211,2003,68684
211,2004,79906
211,2005,78212
211,2006,74552
211,2007,76819
211,2008,77044
211,2009,82138
211,2010,81954
211,2011,87620
211,2012,81727
211,2013,85197
211,2014,107942
211,2015,101180
211,2016,89752
211,2017,100195
211,2018,98225
211,2019,91379
212,1961,418304
212,1962,503381
212,1963,489650
212,1964,609801
212,1965,558447
212,1966,510967
212,1967,465283
212,1968,529551
212,1969,536149
212,1970,490832
212,1971,552021
212,1972,620681
212,1973,507922
212,1974,638266
212,1975,609142
212,1976,691402
212,1977,616242
212,1978,727817
212,1979,583300
212,1980,774520
212,1981,608232
212,1982,935585
212,1983,720305
212,1984,792705
212,1985,712446
212,1986,880239
212,1987,622072
212,1988,1013014
212,1989,600032
212,1990,959785
212,1991,832615
212,1992,1277310
212,1993,1043581
212,1994,1115786
212,1995,1081615
212,1996,1467443
212,1997,1494730
212,1998,1853087
212,1999,1379927
212,2000,1992439
212,2001,1552494
212,2002,1786728
212,2003,1402987
212,2004,2095285
212,2005,1686181
212,2006,1914986
212,2007,1258241
212,2008,1559414
212,2009,1575853
212,2010,1467833
212,2011,1791875
212,2012,1664751
212,2013,1499683
212,2014,581395
212,2015,725135
212,2016,820572
212,2017,944855
212,2018,807768
212,2019,1009116
213,1992,1290000
213,1993,1341000
213,1994,1283000
213,1995,1293000
213,1996,435500
213,1997,635200
213,1998,707000
213,1999,1300000
213,2000,1030000
213,2001,1100000
213,2002,700000
213,2003,713700
213,2004,1000000
213,2005,1000000
213,2006,700000
213,2007,949800
213,2008,1001800
213,2009,966200
213,2010,1286300
213,2011,1096533
213,2012,600000
213,2013,600000
213,2014,745450
213,2015,763650
213,2016,600000
213,2017,690900
213,2018,618200
213,2019,582000
214,1961,176727
214,1962,169443
214,1963,167849
214,1964,212989
214,1965,226412
214,1966,196905
214,1967,231143
214,1968,201012
214,1969,192310
214,1970,215613
214,1971,192605
214,1972,193746
214,1973,194207
214,1974,194745
214,1975,194176
214,1976,196497
214,1977,166509
214,1978,172015
214,1979,155828
214,1980,143642
214,1981,136119
214,1982,133944
214,1983,104244
214,1984,135456
214,1985,142762
214,1986,135844
214,1987,157172
214,1988,126600
214,1989,100172
214,1990,118291
214,1991,141108
214,1992,131474
214,1993,144652
214,1994,150353
214,1995,163414
214,1996,154725
214,1997,156389
214,1998,137086
214,1999,138064
214,2000,152819
214,2001,131107
214,2002,152156
214,2003,143039
214,2004,141229
214,2005,117604
214,2006,141723
214,2007,118853
214,2008,118149
214,2009,118184
214,2010,124016
214,2011,123788
214,2012,111991
214,2013,99440
214,2014,120301
214,2015,110367
214,2016,111290
214,2017,116970
214,2018,110650
214,2019,104417
215,1961,429453
215,1962,445937
215,1963,499620
215,1964,554773
215,1965,580015
215,1966,615929
215,1967,600793
215,1968,534348
215,1969,612124
215,1970,643110
215,1971,600979
215,1972,627273
215,1973,635959
215,1974,652098
215,1975,561908
215,1976,643109
215,1977,612738
215,1978,638683
215,1979,642847
215,1980,656416
215,1981,632006
215,1982,631108
215,1983,646236
215,1984,664145
215,1985,615462
215,1986,743215
215,1987,792025
215,1988,724222
215,1989,640865
215,1990,802231
215,1991,824321
215,1992,856836
215,1993,726439
215,1994,701657
215,1995,837055
215,1996,867385
215,1997,841934
215,1998,731700
215,1999,790288
215,2000,818133
215,2001,1104128
215,2002,1244165
215,2003,1293824
215,2004,1491948
215,2005,1567434
215,2006,1436311
215,2007,1674045
215,2008,1745141
215,2009,1698116
215,2010,1888585
215,2011,2640802
215,2012,3275762
215,2013,5496463
215,2014,5753140
215,2015,6187157
215,2016,3063697
215,2017,3021046
215,2018,3185648
215,2019,3270205
216,1961,1308280
216,1962,1354800
216,1963,1385160
216,1964,1309300
216,1965,1260800
216,1966,1369350
216,1967,1261130
216,1968,1244950
216,1969,1130420
216,1970,1115020
216,1971,1153400
216,1972,1172800
216,1973,1201547
216,1974,1240375
216,1975,1361542
216,1976,1430001
216,1977,1453993
216,1978,1421198
216,1979,1356265
216,1980,1363914
216,1981,1677179
216,1982,1871373
216,1983,2022621
216,1984,2198907
216,1985,2607963
216,1986,2745348
216,1987,2789613
216,1988,3221021
216,1989,3626299
216,1990,3585244
216,1991,3586809
216,1992,3618922
216,1993,4191981
216,1994,4276072
216,1995,4449264
216,1996,4791783
216,1997,4656765
216,1998,4562290
216,1999,5461082
216,2000,5855104
216,2001,6675986
216,2002,6642464
216,2003,7559235
216,2004,7813563
216,2005,7471342
216,2006,9012878
216,2007,8561279
216,2008,11186713
216,2009,9962577
216,2010,9930354
216,2011,12145461
216,2012,12637541
216,2013,13678538
216,2014,13710410
216,2015,12182483
216,2016,12539817
216,2017,15428963
216,2018,16603589
216,2019,17780231
217,1961,172577
217,1962,168456
217,1963,177286
217,1964,185389
217,1965,176598
217,1966,170824
217,1967,174644
217,1968,172275
217,1969,170614
217,1970,173389
217,1971,179080
217,1972,174295
217,1973,173397
217,1974,182323
217,1975,182647
217,1976,177072
217,1977,173339
217,1978,172575
217,1979,192420
217,1980,209770
217,1981,213801
217,1982,201076
217,1983,186617
217,1984,179453
217,1985,238120
217,1986,238948
217,1987,263583
217,1988,237577
217,1989,254395
217,1990,272321
217,1991,253724
217,1992,277794
217,1993,269959
217,1994,313043
217,1995,297292
217,1996,363766
217,1997,347480
217,1998,344604
217,1999,306223
217,2000,282321
217,2001,345025
217,2002,360973
217,2003,342004
217,2004,347915
217,2005,238995
217,2006,224662
217,2007,233465
217,2008,231326
217,2009,236702
217,2010,264586
217,2011,304986
217,2012,303633
217,2013,293158
217,2014,319141
217,2015,298249
217,2016,333778
217,2017,343106
217,2018,365888
217,2019,348293
218,1961,1500
218,1962,2050
218,1963,850
218,1964,2600
218,1965,2320
218,1966,1750
218,1967,1500
218,1968,1650
218,1969,1640
218,1970,1660
218,1971,1700
218,1972,1550
218,1973,1600
218,1974,2700
218,1975,3000
218,1976,1500
218,1977,1000
218,1978,800
218,1979,1300
218,1980,1500
218,1981,1700
218,1982,1900
218,1983,2000
218,1984,2000
218,1985,2100
218,1986,2200
218,1987,2400
218,1988,2500
218,1989,2600
218,1990,2700
218,1991,2800
218,1992,2900
218,1993,3000
218,1994,3070
218,1995,3148
218,1996,3223
218,1997,3296
218,1998,3367
218,1999,3437
218,2000,3506
218,2001,3575
218,2002,3566
218,2003,3530
218,2004,3652
218,2005,3721
218,2006,3792
218,2007,3866
218,2008,3941
218,2009,4020
218,2010,4101
218,2011,4187
218,2012,4300
218,2013,4300
218,2014,4320
218,2015,4354
218,2016,4511
218,2017,4571
218,2018,4639
218,2019,4707
219,1961,120750
219,1962,80780
219,1963,95800
219,1964,85830
219,1965,81900
219,1966,100900
219,1967,100950
219,1968,80960
219,1969,105970
219,1970,76980
219,1971,84000
219,1972,109000
219,1973,89000
219,1974,106000
219,1975,126000
219,1976,116200
219,1977,106250
219,1978,76300
219,1979,76350
219,1980,106400
219,1981,99450
219,1982,51300
219,1983,51500
219,1984,56750
219,1985,53750
219,1986,71750
219,1987,46700
219,1988,33600
219,1989,31700
219,1990,26600
219,1991,26500
219,1992,30444
219,1993,41400
219,1994,42165
219,1995,42924
219,1996,45191
219,1997,48432
219,1998,56293
219,1999,57976
219,2000,57979
219,2001,58843
219,2002,58847
219,2003,58844
219,2004,58761
219,2005,58783
219,2006,75949
219,2007,142650
219,2008,141412
219,2009,140866
219,2010,139023
219,2011,137882
219,2012,131480
219,2013,131362
219,2014,61407
219,2015,58714
219,2016,45820
219,2017,45740
219,2018,43281
219,2019,37768
220,1961,113000
220,1962,103000
220,1963,115200
220,1964,102100
220,1965,101800
220,1966,103300
220,1967,104600
220,1968,113700
220,1969,118400
220,1970,93600
220,1971,103500
220,1972,104500
220,1973,99000
220,1974,59000
220,1975,77000
220,1976,79000
220,1977,79000
220,1978,65000
220,1979,60000
220,1980,39500
220,1981,48000
220,1982,54000
220,1983,58000
220,1984,52000
220,1985,42000
220,1986,44000
220,1987,46000
220,1988,36000
220,1989,30000
220,1990,40000
220,1991,42000
220,1992,43000
220,1993,40000
220,1994,30000
220,1995,20000
220,1996,20000
220,1997,20000
220,1998,22000
220,1999,23000
220,2000,23000
220,2001,23000
220,2002,24000
220,2003,16500
220,2004,18000
220,2005,18000
220,2006,18000
220,2007,18000
220,2008,18000
220,2009,15615
220,2010,16635
220,2011,16270
220,2012,16349
220,2013,13600
220,2014,12800
220,2015,13600
220,2016,15200
220,2017,15200
220,2018,15200
220,2019,15039
222,1961,191653
222,1962,227513
222,1963,450494
222,1964,451965
222,1965,279725
222,1966,99795
222,1967,277230
222,1968,281535
222,1969,132095
222,1970,455585
222,1971,843395
222,1972,360500
222,1973,659500
222,1974,597076
222,1975,878368
222,1976,437977
222,1977,636958
222,1978,414731
222,1979,441409
222,1980,730342
222,1981,405500
222,1982,281100
222,1983,756700
222,1984,482300
222,1985,532800
222,1986,578400
222,1987,509000
222,1988,279886
222,1989,660582
222,1990,836712
222,1991,1337750
222,1992,687879
222,1993,1064030
222,1994,367200
222,1995,319007
222,1996,1569843
222,1997,518591
222,1998,968358
222,1999,1146020
222,2000,571841
