geo,year,bovine_meat_export_quantity_tce
5706,1981,2085543
5706,1982,1889626
5706,1983,1998091
5706,1984,2304080
5706,1985,2417218
5706,1986,2935999
5706,1987,2683419
5706,1988,2536984
5706,1989,2813648
5706,1990,2616462
5706,1991,3226736
5706,1992,3330269
5706,1993,3118696
5706,1994,3136101
5706,1995,2864939
5706,1996,2551506
5706,1997,2702626
5706,1998,2430867
5706,1999,2772543
5706,2000,2413204
5706,2001,2029971
5706,2002,2365495
5706,2003,2514494
5706,2004,2531890
5706,2005,2516072
5706,2006,2686701
5706,2007,2827192
5706,2008,3028508
5706,2009,3105080
5706,2010,3318768
5706,2011,3461034
5706,2012,3350141
5706,2013,3192078
5706,2014,3480515
5706,2015,3639150
5706,2016,3798483
5706,2017,3969544
5706,2018,3928787
5706,2019,3962704
5707,1961,400409
5707,1962,504909
5707,1963,523915
5707,1964,439808
5707,1965,457794
5707,1966,524790
5707,1967,736196
5707,1968,796325
5707,1969,788373
5707,1970,778104
5707,1971,832015
5707,1972,761685
5707,1973,892807
5707,1974,1205435
5707,1975,1420941
5707,1976,1245856
5707,1977,1415401
5707,1978,1461518
5707,1979,1732548
5707,1980,1943638
5707,1981,1930683
5707,1982,1751220
5707,1983,1799942
5707,1984,2122298
5707,1985,2253093
5707,1986,2764412
5707,1987,2497830
5707,1988,2396078
5707,1989,2651545
5707,1990,2484845
5707,1991,3081196
5707,1992,3178219
5707,1993,2908433
5707,1994,2847821
5707,1995,2567081
5707,1996,2477875
5707,1997,2693059
5707,1998,2420594
5707,1999,2761140
5707,2000,2403152
5707,2001,2020216
5707,2002,2355194
5707,2003,2501568
5707,2004,2518883
5707,2005,2501151
5707,2006,2630828
5707,2007,2751627
5707,2008,2918615
5707,2009,2980059
5707,2010,3154999
5707,2011,3252503
5707,2012,3169926
5707,2013,3027928
5707,2014,3296165
5707,2015,3461928
5707,2016,3616419
5707,2017,3790646
5707,2018,3742868
5707,2019,3736069
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,10
58,1978,0
58,1979,52
58,1980,23
58,1981,27
58,1982,49
58,1983,63
58,1984,0
58,1985,0
58,1986,26
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,14
58,1992,433
58,1993,1255
58,1994,1235
58,1995,1344
58,1996,672
58,1997,73
58,1998,0
58,1999,13
58,2000,18
58,2001,1
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,1
58,2015,0
58,2017,0
58,2018,1
5801,1961,27567
5801,1962,28072
5801,1963,26438
5801,1964,32903
5801,1965,36761
5801,1966,39236
5801,1967,36373
5801,1968,34833
5801,1969,40187
5801,1970,40679
5801,1971,51842
5801,1972,54004
5801,1973,54876
5801,1974,50526
5801,1975,21216
5801,1976,20826
5801,1977,14379
5801,1978,9879
5801,1979,11293
5801,1980,12053
5801,1981,8039
5801,1982,4915
5801,1983,6231
5801,1984,9106
5801,1985,5876
5801,1986,2066
5801,1987,3530
5801,1988,3088
5801,1989,1993
5801,1990,6683
5801,1991,2533
5801,1992,3525
5801,1993,5571
5801,1994,6822
5801,1995,8652
5801,1996,6537
5801,1997,8584
5801,1998,9192
5801,1999,6481
5801,2000,4695
5801,2001,3569
5801,2002,1608
5801,2003,1795
5801,2004,2773
5801,2005,2731
5801,2006,2748
5801,2007,3366
5801,2008,2200
5801,2009,2909
5801,2010,3949
5801,2011,8877
5801,2012,16754
5801,2013,8805
5801,2014,14958
5801,2015,27112
5801,2016,11864
5801,2017,28117
5801,2018,23458
5801,2019,17364
5802,1961,51817
5802,1962,53227
5802,1963,59961
5802,1964,70134
5802,1965,89992
5802,1966,82861
5802,1967,88597
5802,1968,74894
5802,1969,81371
5802,1970,102178
5802,1971,115507
5802,1972,115920
5802,1973,137330
5802,1974,126923
5802,1975,133132
5802,1976,139399
5802,1977,138706
5802,1978,136876
5802,1979,131673
5802,1980,69718
5802,1981,66522
5802,1982,72043
5802,1983,85605
5802,1984,90028
5802,1985,82298
5802,1986,116451
5802,1987,84285
5802,1988,72490
5802,1989,124246
5802,1990,145939
5802,1991,90204
5802,1992,120094
5802,1993,138778
5802,1994,144801
5802,1995,152932
5802,1996,123542
5802,1997,135764
5802,1998,111448
5802,1999,108593
5802,2000,122841
5802,2001,116497
5802,2002,62521
5802,2003,122910
5802,2004,139376
5802,2005,195887
5802,2006,241202
5802,2007,244887
5802,2008,262732
5802,2009,296987
5802,2010,337655
5802,2011,270884
5802,2012,290302
5802,2013,307450
5802,2014,447618
5802,2015,436718
5802,2016,445483
5802,2017,431462
5802,2018,433452
5802,2019,411625
5803,1961,2763
5803,1962,2434
5803,1963,2632
5803,1964,3852
5803,1965,5920
5803,1966,12268
5803,1967,10305
5803,1968,14346
5803,1969,11150
5803,1970,7221
5803,1971,6272
5803,1972,10704
5803,1973,10970
5803,1974,9944
5803,1975,7536
5803,1976,11220
5803,1977,6199
5803,1978,7040
5803,1979,8919
5803,1980,7041
5803,1981,10828
5803,1982,11560
5803,1983,7761
5803,1984,3119
5803,1985,10549
5803,1986,16007
5803,1987,12273
5803,1988,17292
5803,1989,17256
5803,1990,15895
5803,1991,18411
5803,1992,16458
5803,1993,16393
5803,1994,17428
5803,1995,13668
5803,1996,10027
5803,1997,10243
5803,1998,6656
5803,1999,11380
5803,2000,9906
5803,2001,6718
5803,2002,6092
5803,2003,4963
5803,2004,7949
5803,2005,7900
5803,2006,12989
5803,2007,12475
5803,2008,12557
5803,2009,12599
5803,2010,16413
5803,2011,17841
5803,2012,16728
5803,2013,22256
5803,2014,24536
5803,2015,36579
5803,2016,31686
5803,2017,28847
5803,2018,23988
5803,2019,18149
5815,1961,55663
5815,1962,63374
5815,1963,64323
5815,1964,73071
5815,1965,78817
5815,1966,96157
5815,1967,97659
5815,1968,98219
5815,1969,106848
5815,1970,118072
5815,1971,135744
5815,1972,146751
5815,1973,141566
5815,1974,128008
5815,1975,108409
5815,1976,126491
5815,1977,133364
5815,1978,131906
5815,1979,141308
5815,1980,104422
5815,1981,70964
5815,1982,87834
5815,1983,77462
5815,1984,91795
5815,1985,84257
5815,1986,59005
5815,1987,77320
5815,1988,85208
5815,1989,114871
5815,1990,107391
5815,1991,115522
5815,1992,124749
5815,1993,162760
5815,1994,172654
5815,1995,226839
5815,1996,214683
5815,1997,227138
5815,1998,201273
5815,1999,216374
5815,2000,338473
5815,2001,280630
5815,2002,355703
5815,2003,397373
5815,2004,363519
5815,2005,518859
5815,2006,538497
5815,2007,566618
5815,2008,543427
5815,2009,589382
5815,2010,779912
5815,2011,1107506
5815,2012,1228376
5815,2013,1741401
5815,2014,1677234
5815,2015,1482516
5815,2016,1446113
5815,2017,1571066
5815,2018,1383297
5815,2019,1384286
5817,1961,58776
5817,1962,67659
5817,1963,66255
5817,1964,72064
5817,1965,89866
5817,1966,97947
5817,1967,91305
5817,1968,88717
5817,1969,100394
5817,1970,107087
5817,1971,124142
5817,1972,141904
5817,1973,161469
5817,1974,152966
5817,1975,125255
5817,1976,153008
5817,1977,122213
5817,1978,122639
5817,1979,159178
5817,1980,135449
5817,1981,121219
5817,1982,117394
5817,1983,122973
5817,1984,105029
5817,1985,105386
5817,1986,113161
5817,1987,94192
5817,1988,91585
5817,1989,101248
5817,1990,101665
5817,1991,126609
5817,1992,111062
5817,1993,117363
5817,1994,120628
5817,1995,96720
5817,1996,85357
5817,1997,87518
5817,1998,96604
5817,1999,83083
5817,2000,81387
5817,2001,80567
5817,2002,61356
5817,2003,69635
5817,2004,70012
5817,2005,57130
5817,2006,52551
5817,2007,83923
5817,2008,77875
5817,2009,103209
5817,2010,129729
5817,2011,110328
5817,2012,161358
5817,2013,172556
5817,2014,178191
5817,2015,201716
5817,2016,159959
5817,2017,155343
5817,2018,155813
5817,2019,166915
59,1961,7
59,1962,3
59,1963,0
59,1964,4
59,1965,5
59,1966,2
59,1967,14
59,1968,74
59,1969,23
59,1970,15
59,1971,6
59,1972,5
59,1973,9
59,1974,43
59,1975,26
59,1976,5
59,1977,12
59,1978,36
59,1979,55
59,1980,3
59,1981,33
59,1982,19
59,1983,16
59,1984,40
59,1985,13
59,1986,19
59,1987,17
59,1988,40
59,1989,1444
59,1990,3552
59,1991,509
59,1992,1819
59,1993,1228
59,1994,672
59,1995,527
59,1996,104
59,1997,619
59,1998,565
59,1999,450
59,2000,238
59,2001,271
59,2002,353
59,2003,630
59,2004,719
59,2005,686
59,2006,734
59,2007,627
59,2008,756
59,2009,469
59,2010,125
59,2011,358
59,2012,529
59,2013,266
59,2014,606
59,2015,500
59,2016,919
59,2017,816
59,2018,729
59,2019,2554
60,1961,59
60,1962,36
60,1963,17
60,1964,35
60,1965,100
60,1966,185
60,1967,233
60,1968,83
60,1969,120
60,1970,46
60,1971,60
60,1972,3795
60,1973,3047
60,1974,777
60,1975,1724
60,1976,6181
60,1977,2450
60,1978,6457
60,1979,5213
60,1980,1694
60,1981,470
60,1982,1368
60,1983,1664
60,1984,1240
60,1985,1015
60,1986,428
60,1987,1095
60,1988,1147
60,1989,1292
60,1990,829
60,1991,0
60,1992,0
60,1993,0
60,1994,1
60,1995,3
60,1996,66
60,1997,33
60,1998,64
60,1999,17
60,2000,1
60,2001,20
60,2002,0
60,2003,13
60,2004,3
60,2005,31
60,2006,26
60,2007,21
60,2008,16
60,2009,3
60,2010,0
60,2011,12
60,2012,4
60,2013,8
60,2014,1
60,2015,7
60,2016,4
60,2017,4
60,2018,32
60,2019,105
61,2017,0
61,2019,2
62,1961,2175
62,1962,2028
62,1963,3628
62,1964,5702
62,1965,7303
62,1966,5964
62,1967,5592
62,1968,5283
62,1969,4181
62,1970,4437
62,1971,7430
62,1972,11209
62,1973,11619
62,1974,8995
62,1975,3428
62,1976,2775
62,1977,1805
62,1978,378
62,1979,1377
62,1980,2000
62,1981,1984
62,1982,782
62,1983,3104
62,1984,1387
62,1985,719
62,1986,561
62,1987,1642
62,1988,1572
62,1989,287
62,1990,262
62,1991,113
62,1992,6
63,1992,6938
63,1993,5435
63,1994,1998
63,1995,2259
63,1996,952
63,1997,5246
63,1998,12493
63,1999,6605
63,2000,3054
63,2001,885
63,2002,433
63,2003,683
63,2004,612
63,2005,1244
63,2006,913
63,2007,1254
63,2008,2919
63,2009,2039
63,2010,3037
63,2011,3576
63,2012,3896
63,2013,3920
63,2014,3835
63,2015,3859
63,2016,3558
63,2017,4187
63,2018,4366
63,2019,4022
64,2017,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,78
66,1970,108
66,1971,134
66,1972,77
66,1973,22
66,1974,91
66,1975,144
66,1976,596
66,1977,201
66,1978,80
66,1979,260
66,1980,68
66,1981,31
66,1982,27
66,1983,31
66,1984,75
66,1985,41
66,1986,96
66,1987,336
66,1988,628
66,1989,507
66,1990,470
66,1991,513
66,1992,471
66,1993,323
66,1994,624
66,1995,389
66,1996,233
66,1997,259
66,1998,285
66,1999,428
66,2000,238
66,2001,1049
66,2002,1465
66,2003,1932
66,2004,1739
66,2005,1759
66,2006,1647
66,2007,1210
66,2008,1109
66,2009,1270
66,2010,1433
66,2011,510
66,2012,284
66,2013,1579
66,2014,1588
66,2015,810
66,2016,743
66,2017,1086
66,2018,1070
66,2019,904
67,1961,41
67,1962,18
67,1963,145
67,1964,135
67,1965,1512
67,1966,362
67,1967,990
67,1968,95
67,1969,13731
67,1970,10020
67,1971,12599
67,1972,6045
67,1973,66
67,1974,9794
67,1975,70
67,1976,39
67,1977,139
67,1978,816
67,1979,502
67,1980,935
67,1981,18225
67,1982,8585
67,1983,17744
67,1984,20424
67,1985,17652
67,1986,18313
67,1987,17039
67,1988,12966
67,1989,6314
67,1990,7479
67,1991,19988
67,1992,17261
67,1993,10744
67,1994,12912
67,1995,5466
67,1996,6667
67,1997,9214
67,1998,4964
67,1999,5234
67,2000,5792
67,2001,3736
67,2002,5040
67,2003,8830
67,2004,5241
67,2005,1895
67,2006,3083
67,2007,5274
67,2008,1765
67,2009,1828
67,2010,2439
67,2011,1952
67,2012,1497
67,2013,2409
67,2014,3785
67,2015,5383
67,2016,5826
67,2017,5462
67,2018,6317
67,2019,10340
68,1961,119280
68,1962,168132
68,1963,115089
68,1964,88656
68,1965,79169
68,1966,103362
68,1967,110876
68,1968,173815
68,1969,142188
68,1970,138204
68,1971,174310
68,1972,151060
68,1973,166630
68,1974,297843
68,1975,339067
68,1976,334039
68,1977,272863
68,1978,228070
68,1979,249458
68,1980,324433
68,1981,359013
68,1982,354928
68,1983,338878
68,1984,408690
68,1985,437666
68,1986,554020
68,1987,480938
68,1988,463641
68,1989,545241
68,1990,437656
68,1991,511824
68,1992,577676
68,1993,629981
68,1994,617642
68,1995,520399
68,1996,444183
68,1997,451850
68,1998,371466
68,1999,412124
68,2000,325880
68,2001,182849
68,2002,250788
68,2003,326752
68,2004,307139
68,2005,279896
68,2006,287662
68,2007,300568
68,2008,308402
68,2009,303622
68,2010,320861
68,2011,351635
68,2012,303666
68,2013,277949
68,2014,277805
68,2015,282400
68,2016,282420
68,2017,284138
68,2018,292397
68,2019,276928
7,1961,2382
7,1962,1759
7,1963,2063
7,1964,2361
7,1965,2330
7,1966,2784
7,1967,2302
7,1968,2636
7,1969,2281
7,1970,2219
7,1971,2411
7,1972,2889
7,1973,2007
7,1974,619
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,28
7,2015,0
7,2016,13
7,2017,35
7,2019,42
70,1961,1
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,4
70,1982,0
70,1983,0
70,1984,2
70,1985,8
70,1986,0
70,1987,16
70,1988,0
70,1989,0
70,1990,25
70,1991,0
70,1992,39
70,1993,48
70,1994,27
70,1995,33
70,1996,33
70,1997,33
70,1998,33
70,1999,33
70,2000,33
70,2001,20
70,2002,0
70,2003,0
70,2004,0
70,2005,3
70,2006,1
70,2007,0
70,2008,4
70,2009,0
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2017,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,9
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,1
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,98
72,2016,0
73,1992,167
73,1993,13
73,1994,40
73,1995,1402
73,1996,210
73,1997,221
73,1998,1905
73,1999,446
73,2000,135
73,2001,74
73,2002,962
73,2003,313
73,2004,21
73,2005,3
73,2006,29
73,2007,168
73,2008,243
73,2009,0
73,2010,0
73,2011,0
73,2012,110
73,2013,56
73,2014,139
73,2015,133
73,2016,161
73,2017,101
73,2018,289
73,2019,1225
74,1998,0
74,1999,33
74,2001,54
74,2002,57
74,2003,57
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2007,8
75,2008,0
75,2009,0
75,2010,16
75,2011,217
75,2012,40
75,2013,56
75,2014,55
75,2016,17
75,2018,1
79,1961,13218
79,1962,14436
79,1963,14481
79,1964,12671
79,1965,8615
79,1966,7550
79,1967,18559
79,1968,33379
79,1969,54496
79,1970,62283
79,1971,60645
79,1972,50267
79,1973,80618
79,1974,122615
79,1975,142261
79,1976,170761
79,1977,218041
79,1978,244308
79,1979,371473
79,1980,379598
79,1981,422909
79,1982,378487
79,1983,378310
79,1984,491770
79,1985,475717
79,1986,625419
79,1987,518618
79,1988,523097
79,1989,661948
79,1990,684496
79,1991,979837
79,1992,682495
79,1993,570416
79,1994,470840
79,1995,398879
79,1996,426714
79,1997,466530
79,1998,403886
79,1999,542677
79,2000,438216
79,2001,601996
79,2002,534397
79,2003,471626
79,2004,481442
79,2005,422571
79,2006,467738
79,2007,467404
79,2008,518570
79,2009,540271
79,2010,561103
79,2011,530901
79,2012,486009
79,2013,457737
79,2014,483160
79,2015,459743
79,2016,448088
79,2017,435671
79,2018,419622
79,2019,414964
8,1961,0
8,1962,0
8,1963,0
8,1964,1
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,5
8,1975,1
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,6
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,89
8,2004,121
8,2005,0
8,2006,56
8,2007,56
8,2008,56
8,2009,33
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,4
8,2016,0
8,2018,0
8,2019,0
80,1996,7
80,1997,26
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,57
80,2004,95
80,2005,66
80,2006,107
80,2007,114
80,2008,215
80,2009,380
80,2010,463
80,2011,497
80,2012,693
80,2013,636
80,2014,1499
80,2015,11550
80,2016,8411
80,2017,6148
80,2018,5952
80,2019,711
81,1996,35
81,1997,0
81,1998,1
81,1999,0
81,2000,105
81,2001,51
81,2002,39
81,2003,43
81,2004,13
81,2005,2
81,2006,0
81,2007,1
81,2008,0
81,2009,1
81,2010,4
81,2011,4
81,2012,112
81,2013,2
81,2014,252
81,2015,193
81,2016,7
81,2017,0
81,2018,3
81,2019,5
83,2016,0
84,1961,8
84,1962,7
84,1963,566
84,1964,6
84,1965,142
84,1966,27
84,1967,18
84,1968,9
84,1969,11
84,1970,4
84,1971,140
84,1972,54
84,1973,13
84,1974,0
84,1975,248
84,1976,93
84,1977,14
84,1978,0
84,1979,34
84,1980,2
84,1981,31
84,1982,168
84,1983,36
84,1984,102
84,1985,40
84,1986,113
84,1987,320
84,1988,2059
84,1989,1490
84,1990,1233
84,1991,1054
84,1992,1115
84,1993,2344
84,1994,3479
84,1995,3649
84,1996,3091
84,1997,3474
84,1998,3094
84,1999,3426
84,2000,5909
84,2001,726
84,2002,1160
84,2003,1548
84,2004,1417
84,2005,1543
84,2006,1068
84,2007,2074
84,2008,3460
84,2009,3241
84,2010,3591
84,2011,2051
84,2012,1237
84,2013,966
84,2014,1025
84,2015,1123
84,2016,1413
84,2017,1633
84,2018,1366
84,2019,1332
86,2002,3
86,2003,3
86,2004,3
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,23
89,1961,1450
89,1962,6396
89,1963,7872
89,1964,6275
89,1965,7657
89,1966,8239
89,1967,12188
89,1968,12175
89,1969,16025
89,1970,15792
89,1971,20786
89,1972,19798
89,1973,21462
89,1974,17087
89,1975,15025
89,1976,12740
89,1977,24025
89,1978,23859
89,1979,20818
89,1980,13207
89,1981,24051
89,1982,17818
89,1983,20253
89,1984,19443
89,1985,15885
89,1986,5067
89,1987,9370
89,1988,12134
89,1989,21082
89,1990,21242
89,1991,26736
89,1992,16441
89,1993,17901
89,1994,7347
89,1995,5117
89,1996,2067
89,1997,1170
89,1998,1541
89,1999,1946
89,2000,2342
89,2001,2340
89,2002,1175
89,2003,900
89,2004,866
89,2005,788
89,2006,1016
89,2007,1348
89,2008,1973
89,2009,2761
89,2010,7058
89,2011,9676
89,2012,7027
89,2013,3833
89,2014,3974
89,2015,4366
89,2016,3831
89,2017,5409
89,2018,4841
89,2019,5283
9,1961,380904
9,1962,496186
9,1963,693183
9,1964,515590
9,1965,437978
9,1966,521895
9,1967,548535
9,1968,439900
9,1969,632858
9,1970,588384
9,1971,387647
9,1972,568535
9,1973,455817
9,1974,224344
9,1975,201350
9,1976,429134
9,1977,498040
9,1978,622091
9,1979,593788
9,1980,386520
9,1981,413234
9,1982,433004
9,1983,323693
9,1984,209508
9,1985,222319
9,1986,237800
9,1987,244906
9,1988,277143
9,1989,328208
9,1990,397656
9,1991,314466
9,1992,237117
9,1993,237492
9,1994,343671
9,1995,472875
9,1996,350966
9,1997,423691
9,1998,291190
9,1999,333662
9,2000,337552
9,2001,156072
9,2002,323326
9,2003,362629
9,2004,592965
9,2005,729198
9,2006,555891
9,2007,560506
9,2008,444749
9,2009,690689
9,2010,329623
9,2011,288344
9,2012,255708
9,2013,285567
9,2014,292530
9,2015,279022
9,2016,306332
9,2017,393097
9,2018,613434
9,2019,870439
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,1
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,46
91,1961,18
91,1962,13
91,1963,3
91,1964,178
91,1965,372
91,1966,138
91,1967,0
91,1968,26
91,1969,70
91,1970,0
91,1971,1
91,1972,3
91,1973,5
91,1974,8
91,1975,5
91,1976,0
91,1977,1
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,3
91,1998,0
91,1999,1
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,8
91,2005,12
91,2006,26
91,2007,17
91,2008,14
91,2009,13
91,2010,13
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,0
91,2017,0
91,2018,0
93,1961,27
93,1962,1235
93,1963,1422
93,1964,1724
93,1965,1286
93,1966,1318
93,1967,1172
93,1968,788
93,1969,702
93,1970,564
93,1971,742
93,1972,1367
93,1973,1140
93,1974,1058
93,1975,472
93,1976,789
93,1977,584
93,1978,624
93,1979,1494
93,1980,758
93,1981,1313
93,1982,789
93,1983,592
93,1984,157
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,3095
95,1962,5846
95,1963,6333
95,1964,5192
95,1965,6990
95,1966,8184
95,1967,8552
95,1968,8899
95,1969,14938
95,1970,16142
95,1971,19909
95,1972,23292
95,1973,25301
95,1974,17141
95,1975,22328
95,1976,27284
95,1977,23044
95,1978,29496
95,1979,39409
95,1980,37469
95,1981,31080
95,1982,21135
95,1983,20215
95,1984,13213
95,1985,11236
95,1986,13010
95,1987,12585
95,1988,12895
95,1989,12039
95,1990,15807
95,1991,18400
95,1992,11848
95,1993,21032
95,1994,20048
95,1995,7683
95,1996,7429
95,1997,2332
95,1998,2105
95,1999,1664
95,2000,1155
95,2001,462
95,2002,702
95,2003,399
95,2004,2766
95,2005,1606
95,2006,736
95,2007,676
95,2008,4736
95,2009,2611
95,2010,2165
95,2011,7328
95,2012,10500
95,2013,7842
95,2014,5343
95,2015,2181
95,2016,1096
95,2017,3150
95,2018,5265
95,2019,5623
96,1961,934
96,1962,469
96,1963,356
96,1964,1318
96,1965,604
96,1966,683
96,1967,660
96,1968,638
96,1969,665
96,1970,535
96,1971,771
96,1972,1210
96,1973,898
96,1974,1532
96,1975,2725
96,1976,1195
96,1977,1318
96,1978,243
96,1979,171
96,1980,216
96,1981,359
96,1982,550
96,1983,644
96,1984,745
96,1985,1336
96,1986,1565
96,1987,2286
96,1988,5307
96,1989,6245
96,1990,6402
96,1991,8090
96,1992,7765
96,1993,8749
96,1994,9455
96,1995,13140
96,1996,20805
96,1997,26866
96,1998,28646
96,1999,36526
96,2000,56390
96,2001,62768
96,2002,87758
96,2003,98238
96,2004,58488
96,2005,44076
96,2006,79834
96,2007,109943
96,2008,136469
96,2009,205054
96,2010,139608
96,2011,119449
96,2012,122756
96,2013,171177
96,2014,170066
96,2015,278849
96,2016,130640
96,2017,68650
96,2018,225665
96,2019,271424
97,1961,15273
97,1962,25800
97,1963,27003
97,1964,20172
97,1965,17360
97,1966,26311
97,1967,27797
97,1968,25431
97,1969,29786
97,1970,30424
97,1971,27236
97,1972,22713
97,1973,27896
97,1974,27506
97,1975,86686
97,1976,43171
97,1977,45582
97,1978,34427
97,1979,54827
97,1980,60549
97,1981,56643
97,1982,58501
97,1983,53235
97,1984,62417
97,1985,67862
97,1986,46464
97,1987,50483
97,1988,43829
97,1989,44854
97,1990,52014
97,1991,41419
97,1992,41095
97,1993,22926
97,1994,26242
97,1995,22116
97,1996,22141
97,1997,28462
97,1998,11910
97,1999,12284
97,2000,12099
97,2001,6897
97,2002,9300
97,2003,8483
97,2004,7607
97,2005,11850
97,2006,7368
97,2007,12417
97,2008,17502
97,2009,17875
97,2010,21727
97,2011,21570
97,2012,19445
97,2013,21834
97,2014,20815
97,2015,27370
97,2016,30102
97,2017,29038
97,2018,21075
97,2019,24628
98,1992,13784
98,1993,5522
98,1994,7641
98,1995,5020
98,1996,11756
98,1997,4536
98,1998,6222
98,1999,3908
98,2000,3509
98,2001,1975
98,2002,1785
98,2003,1753
98,2004,2304
98,2005,2518
98,2006,3858
98,2007,4025
98,2008,3913
98,2009,5630
98,2010,7774
98,2011,6282
98,2012,3526
98,2013,5764
98,2014,7431
98,2015,8946
98,2016,12622
98,2017,11766
98,2018,12473
98,2019,17311
99,1961,77
99,1962,64
99,1963,76
99,1964,134
99,1965,0
99,1966,3
99,1967,793
99,1968,298
99,1969,34
99,1970,2
99,1971,0
99,1972,0
99,1973,15
99,1974,624
99,1975,212
99,1976,176
99,1977,19
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,2
99,1986,0
99,1987,0
99,1988,0
99,1989,3
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,47
99,1995,19
99,1996,32
99,1997,32
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,2
99,2007,0
99,2008,2
99,2009,32
99,2010,1
99,2011,16
99,2012,31
99,2013,59
99,2014,71
99,2015,63
99,2016,80
99,2017,185
99,2018,37
99,2019,48
