geo,year,other_food_import_value_base_period_price_tie
200,1978,1016015
200,1979,980052
200,1980,1061971
200,1981,897015
200,1982,1071121
200,1983,1034768
200,1984,1161231
200,1985,1350794
200,1986,1451384
200,1987,1289816
200,1988,1470074
200,1989,1429632
200,1990,1691231
200,1991,1623143
200,1992,1673110
200,1993,1575995
200,1994,1514659
200,1995,1252465
200,1996,1042378
200,1997,1165609
200,1998,827222
200,1999,856005
200,2000,880836
200,2001,830440
200,2002,775719
200,2003,820226
200,2004,842753
200,2005,1058239
200,2006,1141088
200,2007,1176116
200,2008,1139617
200,2009,1064185
200,2010,1109742
200,2011,1167131
200,2012,1142821
200,2013,1143747
200,2014,1229842
200,2015,1212839
200,2016,1138480
200,2017,1137215
200,2018,1202497
200,2019,1200416
200,2020,1106451
201,1961,8393
201,1962,5642
201,1963,9504
201,1964,9510
201,1965,6029
201,1966,9529
201,1967,11153
201,1968,13720
201,1969,8872
201,1970,8944
201,1971,13015
201,1972,14494
201,1973,6884
201,1974,9340
201,1975,7755
201,1976,16176
201,1977,10571
201,1978,12681
201,1979,13364
201,1980,10732
201,1981,7897
201,1982,4138
201,1983,4199
201,1984,2088
201,1985,3620
201,1986,4595
201,1987,4455
201,1988,4455
201,1989,3342
201,1990,3347
201,1991,2785
201,1992,3397
201,1993,4623
201,1994,6405
201,1995,10303
201,1996,8967
201,1997,6182
201,1998,7240
201,1999,7797
201,2000,5909
201,2001,5452
201,2002,2484
201,2003,14193
201,2004,7825
201,2005,5867
201,2006,7727
201,2007,9056
201,2008,14427
201,2009,10479
201,2010,10005
201,2011,1813
201,2012,4492
201,2013,16897
201,2014,228826
201,2015,217119
201,2016,19660
201,2017,27738
201,2018,39815
201,2019,30740
201,2020,37395
202,1961,52827
202,1962,59434
202,1963,68841
202,1964,60637
202,1965,58340
202,1966,64888
202,1967,66025
202,1968,77055
202,1969,70952
202,1970,73254
202,1971,81500
202,1972,87869
202,1973,83516
202,1974,90469
202,1975,92718
202,1976,85043
202,1977,70573
202,1978,90101
202,1979,136804
202,1980,121289
202,1981,100662
202,1982,202515
202,1983,114339
202,1984,90286
202,1985,71408
202,1986,83323
202,1987,87396
202,1988,75350
202,1989,77750
202,1990,117832
202,1991,121536
202,1992,531283
202,1993,520934
202,1994,373700
202,1995,462570
202,1996,209273
202,1997,313020
202,1998,256068
202,1999,189855
202,2000,386063
202,2001,227311
202,2002,225863
202,2003,242526
202,2004,300937
202,2005,370805
202,2006,308836
202,2007,509324
202,2008,267161
202,2009,425584
202,2010,316369
202,2011,286531
202,2012,305966
202,2013,407247
202,2014,647235
202,2015,664833
202,2016,793041
202,2017,353635
202,2018,297174
202,2019,287091
202,2020,396253
203,1961,80183
203,1962,101967
203,1963,94406
203,1964,160792
203,1965,432958
203,1966,761338
203,1967,914096
203,1968,1044301
203,1969,1164107
203,1970,1373016
203,1971,1431673
203,1972,1589584
203,1973,989652
203,1974,1720422
203,1975,1864109
203,1976,2073639
203,1977,1969881
203,1978,2302546
203,1979,2385365
203,1980,3378815
203,1981,3187174
203,1982,3288822
203,1983,3022732
203,1984,2629018
203,1985,2115449
203,1986,2571346
203,1987,2971602
203,1988,2227748
203,1989,2454213
203,1990,2960498
203,1991,2719259
203,1992,3024717
203,1993,2655300
203,1994,2682429
203,1995,3879064
203,1996,3290125
203,1997,3612019
203,1998,4190718
203,1999,4232581
203,2000,3688123
203,2001,4231236
203,2002,4327217
203,2003,3988400
203,2004,3555832
203,2005,3873683
203,2006,3387990
203,2007,3762878
203,2008,4206272
203,2009,4068748
203,2010,4091311
203,2011,4136299
203,2012,4453748
203,2013,4395898
203,2014,4732354
203,2015,4787693
203,2016,4580171
203,2017,4781716
203,2018,4745876
203,2019,4856516
203,2020,4793640
207,1961,2037
207,1962,16606
207,1963,13477
207,1964,14503
207,1965,7953
207,1966,8067
207,1967,9862
207,1968,4151
207,1969,2623
207,1970,3004
207,1971,2736
207,1972,3106
207,1973,2934
207,1974,2817
207,1975,2026
207,1976,2693
207,1977,3114
207,1978,2813
207,1979,2564
207,1980,4260
207,1981,5143
207,1982,4502
207,1983,3788
207,1984,2136
207,1985,1934
207,1986,1271
207,1987,1539
207,1988,1293
207,1989,1333
207,1990,1898
207,1991,1828
207,1992,1110
207,1993,1495
207,1994,1253
207,1995,3030
207,1996,3334
207,1997,3872
207,1998,3857
207,1999,2982
207,2000,3660
207,2001,3392
207,2002,4194
207,2003,5260
207,2004,5400
207,2005,5587
207,2006,6850
207,2007,6953
207,2008,7085
207,2009,6931
207,2010,4524
207,2011,8484
207,2012,9704
207,2013,8180
207,2014,9550
207,2015,9895
207,2016,7015
207,2017,8275
207,2018,8264
207,2019,7513
207,2020,8352
208,1993,1624
208,1994,1271
208,1995,1392
208,1996,1062
208,1997,1134
208,1998,1649
208,1999,2974
208,2000,4326
208,2001,9165
208,2002,9211
208,2003,13097
208,2004,16468
208,2005,22906
208,2006,19214
208,2007,23363
208,2008,31648
208,2009,35616
208,2010,35968
208,2011,44808
208,2012,45330
208,2013,41565
208,2014,61018
208,2015,44974
208,2016,52508
208,2017,69946
208,2018,61661
208,2019,77736
208,2020,70260
209,1974,543
209,1975,770
209,1976,742
209,1977,799
209,1978,844
209,1979,984
209,1980,1341
209,1981,2390
209,1982,4581
209,1983,3355
209,1984,10635
209,1985,4336
209,1986,5334
209,1987,13393
209,1988,15620
209,1989,7873
209,1990,9566
209,1991,9341
209,1992,11450
209,1993,9054
209,1994,10320
209,1995,7480
209,1996,7480
209,1997,16576
209,1998,15783
209,1999,11408
209,2000,18537
209,2001,15049
209,2002,12530
209,2003,15348
209,2004,16155
209,2005,12153
209,2006,10162
209,2007,9622
209,2008,7823
209,2009,7896
209,2010,7882
209,2011,5019
209,2012,5070
209,2013,13005
209,2014,15255
209,2015,14122
209,2016,12280
209,2017,12862
209,2018,15080
209,2019,11942
209,2020,13407
21,1961,1499
21,1962,1959
21,1963,1796
21,1964,1514
21,1965,1487
21,1966,1886
21,1967,1756
21,1968,2191
21,1969,2060
21,1970,2893
21,1971,3750
21,1972,17487
21,1973,29753
21,1974,17493
21,1975,3366
21,1976,5108
21,1977,7215
21,1978,102432
21,1979,359937
21,1980,502393
21,1981,997188
21,1982,1338739
21,1983,40362
21,1984,148646
21,1985,208232
21,1986,298945
21,1987,411721
21,1988,181118
21,1989,80065
21,1990,28419
21,1991,314273
21,1992,519825
21,1993,163805
21,1994,1043598
21,1995,986711
21,1996,1055274
21,1997,1608675
21,1998,946068
21,1999,739405
21,2000,974963
21,2001,978788
21,2002,1220061
21,2003,1389748
21,2004,465374
21,2005,507866
21,2006,186791
21,2007,268756
21,2008,242584
21,2009,262250
21,2010,277977
21,2011,170416
21,2012,463670
21,2013,423562
21,2014,773372
21,2015,478264
21,2016,581695
21,2017,433213
21,2018,383662
21,2019,313169
21,2020,1041668
210,1961,698909
210,1962,563356
210,1963,645841
210,1964,650395
210,1965,728563
210,1966,742616
210,1967,742390
210,1968,681538
210,1969,653947
210,1970,693992
210,1971,737832
210,1972,748886
210,1973,739196
210,1974,634131
210,1975,701873
210,1976,764070
210,1977,586634
210,1978,665680
210,1979,624574
210,1980,618920
210,1981,643563
210,1982,673170
210,1983,591645
210,1984,618331
210,1985,623537
210,1986,656579
210,1987,656536
210,1988,750169
210,1989,675373
210,1990,701089
210,1991,618269
210,1992,834283
210,1993,730774
210,1994,957313
210,1995,1048964
210,1996,1373889
210,1997,950220
210,1998,1111625
210,1999,1338718
210,2000,1227468
210,2001,1387256
210,2002,1153570
210,2003,1113158
210,2004,1328556
210,2005,993841
210,2006,1071752
210,2007,1214261
210,2008,1166258
210,2009,1104166
210,2010,1218445
210,2011,1201203
210,2012,1207555
210,2013,1123116
210,2014,1131133
210,2015,1169853
210,2016,1239790
210,2017,1437595
210,2018,1608635
210,2019,1462351
210,2020,1324758
211,1961,428018
211,1962,412729
211,1963,372812
211,1964,476744
211,1965,456825
211,1966,440171
211,1967,392014
211,1968,416209
211,1969,528898
211,1970,639900
211,1971,643832
211,1972,670845
211,1973,639099
211,1974,649944
211,1975,706635
211,1976,704576
211,1977,774623
211,1978,833988
211,1979,907165
211,1980,1034774
211,1981,952122
211,1982,856292
211,1983,999041
211,1984,976774
211,1985,1136088
211,1986,985923
211,1987,1115931
211,1988,1010738
211,1989,1009028
211,1990,1098258
211,1991,1125215
211,1992,1142525
211,1993,1101486
211,1994,1185643
211,1995,1173731
211,1996,1212870
211,1997,1198122
211,1998,1302473
211,1999,1257734
211,2000,1299274
211,2001,1059067
211,2002,1014208
211,2003,1054493
211,2004,1092011
211,2005,1234624
211,2006,1256705
211,2007,1357110
211,2008,1368578
211,2009,1337424
211,2010,1426746
211,2011,1446651
211,2012,1426989
211,2013,1490980
211,2014,1504172
211,2015,1508043
211,2016,1577293
211,2017,1617275
211,2018,1693518
211,2019,1756484
211,2020,1812835
212,1961,19861
212,1962,31113
212,1963,25954
212,1964,26904
212,1965,20289
212,1966,29589
212,1967,17372
212,1968,17725
212,1969,23436
212,1970,20607
212,1971,15069
212,1972,18554
212,1973,30097
212,1974,23461
212,1975,12772
212,1976,20561
212,1977,25000
212,1978,58354
212,1979,39290
212,1980,40903
212,1981,29195
212,1982,58344
212,1983,93247
212,1984,60070
212,1985,84514
212,1986,57809
212,1987,36339
212,1988,48696
212,1989,35599
212,1990,43613
212,1991,81991
212,1992,107494
212,1993,108692
212,1994,97609
212,1995,112453
212,1996,118984
212,1997,151521
212,1998,271159
212,1999,267371
212,2000,296473
212,2001,435956
212,2002,407809
212,2003,486435
212,2004,478196
212,2005,618656
212,2006,824288
212,2007,995519
212,2008,1218213
212,2009,2145533
212,2010,1326645
212,2011,933994
212,2012,368894
212,2013,298726
212,2014,358189
212,2015,213152
212,2016,229068
212,2017,151655
212,2018,114990
212,2019,138686
212,2020,145797
213,1993,11605
213,1994,4671
213,1995,69690
213,1996,29671
213,1997,13683
213,1998,19798
213,1999,44571
213,2000,31656
213,2001,29268
213,2002,24018
213,2003,21786
213,2004,28609
213,2005,44936
213,2006,29675
213,2007,19500
213,2008,46053
213,2009,59029
213,2010,61024
213,2011,66540
213,2012,59900
213,2013,54518
213,2014,80598
213,2015,65675
213,2016,78331
213,2017,70004
213,2018,57784
213,2019,63213
213,2020,43771
214,1961,91833
214,1962,40536
214,1963,117900
214,1964,122833
214,1965,105154
214,1966,107116
214,1967,229238
214,1968,278111
214,1969,315620
214,1970,396254
214,1971,337778
214,1972,456766
214,1973,418963
214,1974,342456
214,1975,529488
214,1976,513764
214,1977,423474
214,1978,619184
214,1979,707912
214,1980,607413
214,1981,719818
214,1982,750253
214,1983,913487
214,1984,871211
214,1985,955442
214,1986,1143202
214,1987,1282225
214,1988,1373715
214,1989,1182108
214,1990,1299759
214,1991,1282694
214,1992,1457670
214,1993,1584359
214,1994,1564825
214,1995,1681813
214,1996,1750372
214,1997,1804440
214,1998,1316565
214,1999,1542962
214,2000,1514354
214,2001,1603918
214,2002,1668591
214,2003,1615427
214,2004,1352712
214,2005,1620501
214,2006,1580244
214,2007,1552409
214,2008,1380181
214,2009,1574767
214,2010,1701287
214,2011,1570214
214,2012,1571421
214,2013,1442712
214,2014,1599116
214,2015,1792299
214,2016,1635290
214,2017,1708269
214,2018,1766562
214,2019,1798092
214,2020,1749258
215,1961,1642
215,1962,2251
215,1963,1509
215,1964,3084
215,1965,2286
215,1966,1649
215,1967,1777
215,1968,1616
215,1969,1447
215,1970,1576
215,1971,1288
215,1972,583
215,1973,569
215,1974,510
215,1975,1572
215,1976,540
215,1977,3492
215,1978,6499
215,1979,1521
215,1980,1522
215,1981,2058
215,1982,1420
215,1983,1505
215,1984,1232
215,1985,1093
215,1986,720
215,1987,1089
215,1988,1166
215,1989,1473
215,1990,1897
215,1991,1669
215,1992,1638
215,1993,1989
215,1994,1855
215,1995,1082
215,1996,1533
215,1997,2112
215,1998,1214
215,1999,1381
215,2000,6491
215,2001,7091
215,2002,6774
215,2003,9667
215,2004,3542
215,2005,1578
215,2006,2537
215,2007,5162
215,2008,7014
215,2009,6265
215,2010,5693
215,2011,3611
215,2012,127442
215,2013,3205
215,2014,8567
215,2015,6938
215,2016,9199
215,2017,11287
215,2018,14960
215,2019,17303
215,2020,11430
216,1961,4744
216,1962,5081
216,1963,3283
216,1964,4982
216,1965,4970
216,1966,5651
216,1967,4865
216,1968,5168
216,1969,7187
216,1970,5951
216,1971,3834
216,1972,4474
216,1973,3060
216,1974,2603
216,1975,2258
216,1976,5220
216,1977,6255
216,1978,11245
216,1979,2515
216,1980,20778
216,1981,17165
216,1982,13650
216,1983,4019
216,1984,2907
216,1985,3057
216,1986,3499
216,1987,5261
216,1988,26492
216,1989,6078
216,1990,7466
216,1991,8117
216,1992,113436
216,1993,38848
216,1994,78311
216,1995,148284
216,1996,294020
216,1997,592414
216,1998,470832
216,1999,685521
216,2000,898336
216,2001,930217
216,2002,1047644
216,2003,1162559
216,2004,1013551
216,2005,1133476
216,2006,989247
216,2007,1090035
216,2008,1216835
216,2009,1093736
216,2010,1292300
216,2011,1422556
216,2012,1523318
216,2013,1233043
216,2014,1397917
216,2015,1846488
216,2016,2102939
216,2017,1977084
216,2018,2015940
216,2019,2274574
216,2020,2879899
217,1961,12
217,1962,12
217,1963,7
217,1964,8
217,1965,11
217,1966,12
217,1967,15
217,1968,26
217,1969,8
217,1970,20
217,1971,14
217,1972,17
217,1973,13
217,1974,17
217,1975,11
217,1976,17
217,1977,28
217,1978,2247
217,1979,15
217,1980,25
217,1981,28
217,1982,27
217,1983,28
217,1984,1407
217,1985,56
217,1986,78
217,1987,60
217,1988,99
217,1989,1965
217,1990,565
217,1991,170
217,1992,514
217,1993,264
217,1994,267
217,1995,269
217,1996,1090
217,1997,285
217,1998,424
217,1999,347
217,2000,970
217,2001,492
217,2002,2180
217,2003,665
217,2004,3011
217,2005,2072
217,2006,2666
217,2007,726
217,2008,681
217,2009,1092
217,2010,848
217,2011,749
217,2012,816
217,2013,963
217,2014,1220
217,2015,6960
217,2016,6478
217,2017,3028
217,2018,4834
217,2019,5308
217,2020,6911
219,1961,100
219,1962,79
219,1963,83
219,1964,91
219,1965,100
219,1966,46
219,1967,83
219,1968,83
219,1969,79
219,1970,100
219,1971,120
219,1972,116
219,1973,141
219,1974,162
219,1975,175
219,1976,170
219,1977,303
219,1978,224
219,1979,129
219,1980,204
219,1981,253
219,1982,249
219,1983,245
219,1984,307
219,1985,2418
219,1986,307
219,1987,3075
219,1988,1683
219,1989,553
219,1990,686
219,1991,636
219,1992,1001
219,1993,578
219,1994,856
219,1995,669
219,1996,478
219,1997,428
219,1998,490
219,1999,615
219,2000,698
219,2001,611
219,2002,656
219,2003,602
219,2004,598
219,2005,582
219,2006,644
219,2007,1093
219,2008,806
219,2009,1105
219,2010,548
219,2011,341
219,2012,956
219,2013,918
219,2014,1192
219,2015,391
219,2016,320
219,2017,262
219,2018,445
219,2019,482
219,2020,324
220,1961,7227
220,1962,7897
220,1963,8462
220,1964,8154
220,1965,9173
220,1966,9954
220,1967,10194
220,1968,8787
220,1969,10939
220,1970,10144
220,1971,6472
220,1972,5540
220,1973,4414
220,1974,5576
220,1975,5013
220,1976,3789
220,1977,4836
220,1978,4584
220,1979,7477
220,1980,5646
220,1981,4985
220,1982,6102
220,1983,8131
220,1984,6245
220,1985,5498
220,1986,6527
220,1987,131804
220,1988,85162
220,1989,245719
220,1990,154442
220,1991,253701
220,1992,219312
220,1993,230839
220,1994,206934
220,1995,249326
220,1996,218463
220,1997,208317
220,1998,126673
220,1999,110315
220,2000,220387
220,2001,247523
220,2002,237064
220,2003,204647
220,2004,211252
220,2005,136630
220,2006,40137
220,2007,51685
220,2008,47387
220,2009,25424
220,2010,50101
220,2011,24398
220,2012,26950
220,2013,26070
220,2014,21669
220,2015,76208
220,2016,19109
220,2017,20171
220,2018,21338
220,2019,19413
220,2020,20166
221,1961,6854
221,1962,7178
221,1963,7465
221,1964,7560
221,1965,7885
221,1966,7919
221,1967,8415
221,1968,8072
221,1969,8897
221,1970,8553
221,1971,9435
221,1972,8137
221,1973,8469
221,1974,12463
221,1975,12218
221,1976,12218
221,1977,17617
221,1978,21722
221,1979,31527
221,1980,26946
221,1981,24624
221,1982,27724
221,1983,27870
221,1984,31982
221,1985,31741
221,1986,25727
221,1987,31111
221,1988,52222
221,1989,56480
221,1990,48477
221,1991,56915
221,1992,79309
221,1993,77809
221,1994,83292
221,1995,53486
221,1996,92711
221,1997,106495
221,1998,135736
221,1999,110902
221,2000,113613
221,2001,117992
221,2002,115483
221,2003,127633
221,2004,127736
221,2005,129012
221,2006,117068
221,2007,123945
221,2008,121589
221,2009,113143
221,2010,104941
221,2011,109916
221,2012,123223
221,2013,146385
221,2014,351082
221,2015,331861
221,2016,389589
221,2017,379715
221,2018,403839
221,2019,399322
221,2020,420674
222,1961,6423
222,1962,6234
222,1963,7328
222,1964,6000
222,1965,4736
222,1966,6126
222,1967,7080
222,1968,4689
222,1969,5916
222,1970,6085
222,1971,5944
222,1972,8501
222,1973,8269
222,1974,9981
222,1975,9073
222,1976,10499
222,1977,8123
222,1978,9876
222,1979,11903
222,1980,10586
222,1981,11444
222,1982,9341
222,1983,14902
222,1984,16886
222,1985,17102
222,1986,16295
222,1987,15665
222,1988,20669
222,1989,16432
222,1990,15375
222,1991,17258
222,1992,18952
222,1993,17487
222,1994,22422
222,1995,20411
222,1996,21074
222,1997,23521
222,1998,23604
222,1999,23427
222,2000,26283
222,2001,31599
222,2002,29124
222,2003,24361
222,2004,31137
222,2005,28079
222,2006,22700
222,2007,33044
222,2008,49024
222,2009,184837
222,2010,310499
222,2011,345624
222,2012,318576
222,2013,350515
222,2014,335686
222,2015,388166
222,2016,431872
222,2017,373717
222,2018,481729
222,2019,495804
222,2020,454754
223,1961,7870
223,1962,5941
223,1963,4283
223,1964,3223
223,1965,2584
223,1966,8898
223,1967,2480
223,1968,4065
223,1969,2606
223,1970,5305
223,1971,4307
223,1972,8239
223,1973,9330
223,1974,11878
223,1975,12355
223,1976,29016
223,1977,6883
223,1978,2434
223,1979,821
223,1980,1559
223,1981,6499
223,1982,6033
223,1983,9653
223,1984,9212
223,1985,78158
223,1986,21140
223,1987,64563
223,1988,25723
223,1989,45616
223,1990,47901
223,1991,84633
223,1992,162626
223,1993,254143
223,1994,246842
223,1995,548021
223,1996,729614
223,1997,808428
223,1998,988972
223,1999,820889
223,2000,1013721
223,2001,545241
223,2002,796520
223,2003,1267712
223,2004,1227924
223,2005,1739033
223,2006,1584493
223,2007,1992188
223,2008,1813458
223,2009,1544831
223,2010,2520556
223,2011,2209895
223,2012,2116883
223,2013,1951974
223,2014,2875366
223,2015,2796925
223,2016,2973857
223,2017,3280917
223,2018,3648719
223,2019,4022639
223,2020,4286039
225,1961,503
225,1962,689
225,1963,787
225,1964,900
225,1965,1103
225,1966,6072
225,1967,8489
225,1968,8282
225,1969,9162
225,1970,9805
225,1971,9209
225,1972,14571
225,1973,13562
225,1974,20464
225,1975,18096
225,1976,24387
225,1977,23414
225,1978,38661
225,1979,46699
225,1980,44645
225,1981,45449
225,1982,34002
225,1983,37422
225,1984,45212
225,1985,52226
225,1986,79060
225,1987,81061
225,1988,80430
225,1989,117386
225,1990,142353
225,1991,150225
225,1992,139099
225,1993,106117
225,1994,191089
225,1995,200849
225,1996,201987
225,1997,123411
225,1998,234876
225,1999,230710
225,2000,249036
225,2001,210538
225,2002,330851
225,2003,564970
225,2004,809156
225,2005,822095
225,2006,1669370
225,2007,1829667
225,2008,1726894
225,2009,1698099
225,2010,1756784
225,2011,1855140
225,2012,1914493
225,2013,1782016
225,2014,2336709
225,2015,2281551
225,2016,2034198
225,2017,2191568
225,2018,2045120
225,2019,2057662
225,2020,2756434
226,1961,1030
226,1962,1145
226,1963,1454
226,1964,1548
226,1965,1268
226,1966,1495
226,1967,1597
226,1968,1375
226,1969,927
226,1970,891
226,1971,897
226,1972,318
226,1973,337
226,1974,596
226,1975,141
226,1976,32
226,1994,3764
226,1995,10427
226,1996,21337
226,1997,2625
226,1998,775
226,1999,956
226,2000,1841
226,2001,5562
226,2002,7080
226,2003,1790
226,2004,3834
226,2005,3137
226,2006,12506
226,2007,3699
226,2008,7519
226,2009,19644
226,2010,6751
226,2011,9789
226,2012,4841
226,2013,4998
226,2014,24196
226,2015,22096
226,2016,20834
226,2017,31624
226,2018,43444
226,2019,35329
226,2020,56161
227,1976,89
227,1977,12
227,1978,42
227,1979,54
227,1980,66
227,1981,30
227,1982,48
227,1983,36
227,1991,42
227,1992,18
227,1993,12
227,1994,36
227,1995,48
227,1996,83
227,1997,42
