geo,year,oats_domestic_supply_quantity_cce
70,1992,33
70,1993,43
70,1994,26
70,1995,21
70,1996,14
70,1997,13
70,1998,2
70,1999,4
70,2000,4
70,2001,7
70,2002,13
70,2003,2
70,2004,4
70,2005,2
70,2006,2
70,2007,2
70,2008,0
70,2009,4
70,2010,7
70,2011,2
70,2012,2
70,2013,5
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,345
72,1983,400
72,1984,21
72,1985,19
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,24
72,2002,0
72,2003,0
72,2004,0
72,2005,73
72,2006,72
72,2007,2
72,2008,0
72,2009,0
72,2010,0
72,2011,49
72,2012,74
72,2013,171
73,1992,10000
73,1993,6300
73,1994,6300
73,1995,4700
73,1996,3400
73,1997,8000
73,1998,3423
73,1999,3350
73,2000,2062
73,2001,9566
73,2002,4325
73,2003,6647
73,2004,5995
73,2005,4056
73,2006,3348
73,2007,4259
73,2008,6049
73,2009,7100
73,2010,6238
73,2011,4642
73,2012,4879
73,2013,5712
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,71
74,1991,55
74,1992,64
74,1993,64
74,1994,36
74,1995,87
74,1996,107
74,1997,156
74,1998,116
74,1999,175
74,2000,151
74,2001,158
74,2002,140
74,2003,64
74,2004,149
74,2005,227
74,2006,236
74,2007,200
74,2008,445
74,2009,309
74,2010,285
74,2011,373
74,2012,284
74,2013,282
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,6
75,2000,2
75,2001,22
75,2002,4
75,2003,2
75,2004,42
75,2005,58
75,2006,111
75,2007,18
75,2008,125
75,2009,1
75,2010,18
75,2011,11
75,2012,5
75,2013,29
79,1961,3027979
79,1962,3524019
79,1963,4037616
79,1964,3484509
79,1965,3374410
79,1966,3457189
79,1967,4028437
79,1968,4547039
79,1969,4033352
79,1970,4010157
79,1971,4017124
79,1972,4508287
79,1973,4006998
79,1974,4720806
79,1975,4000623
79,1976,3971487
79,1977,3429307
79,1978,3637599
79,1979,3961570
79,1980,3667708
79,1981,3475530
79,1982,3424873
79,1983,2859131
79,1984,3193258
79,1985,2979366
79,1986,3200014
79,1987,2756435
79,1988,2530903
79,1989,2213634
79,1990,2128057
79,1991,1905294
79,1992,1521220
79,1993,1560471
79,1994,1682205
79,1995,1536076
79,1996,1505835
79,1997,1477322
79,1998,1298415
79,1999,1299071
79,2000,1126575
79,2001,1112875
79,2002,1081977
79,2003,1228818
79,2004,1320709
79,2005,1133763
79,2006,1008779
79,2007,897164
79,2008,879574
79,2009,883348
79,2010,829269
79,2011,626226
79,2012,802604
79,2013,818111
8,1961,18
8,1962,105
8,1963,95
8,1964,103
8,1965,157
8,1966,136
8,1967,120
8,1968,139
8,1969,168
8,1970,191
8,1971,184
8,1972,179
8,1973,175
8,1974,204
8,1975,169
8,1976,164
8,1977,201
8,1978,148
8,1979,118
8,1980,127
8,1981,200
8,1982,200
8,1983,218
8,1984,228
8,1985,236
8,1986,255
8,1987,255
8,1988,255
8,1989,255
8,1990,255
8,1991,255
8,1992,273
8,1993,273
8,1994,273
8,1995,273
8,1996,273
8,1997,273
8,1998,273
8,1999,255
8,2000,182
8,2001,217
8,2002,116
8,2003,165
8,2004,116
8,2005,131
8,2006,176
8,2007,196
8,2008,255
8,2009,293
8,2010,261
8,2011,262
8,2012,85
8,2013,241
80,1992,44260
80,1993,33500
80,1994,22750
80,1995,11620
80,1996,36810
80,1997,58976
80,1998,66425
80,1999,65330
80,2000,60332
80,2001,50094
80,2002,63202
80,2003,40726
80,2004,62445
80,2005,44051
80,2006,47771
80,2007,42690
80,2008,44399
80,2009,37243
80,2010,23211
80,2011,29950
80,2012,30462
80,2013,30583
81,1961,727
81,1962,789
81,1963,1013
81,1964,624
81,1965,915
81,1966,765
81,1967,1249
81,1968,662
81,1969,780
81,1970,1060
81,1971,475
81,1972,278
81,1973,3222
81,1974,469
81,1975,56
81,1976,38
81,1977,120
81,1978,56
81,1979,47
81,1980,33
81,1981,176
81,1982,4
81,1983,22
81,1984,36
81,1985,36
81,1986,36
81,1987,36
81,1988,264
81,1989,327
81,1990,600
81,1991,618
81,1992,764
81,1993,1127
81,1994,1818
81,1995,2491
81,1996,2603
81,1997,5
81,1998,3096
81,1999,3101
81,2000,2509
81,2001,2692
81,2002,3445
81,2003,3290
81,2004,5072
81,2005,4624
81,2006,4881
81,2007,3274
81,2008,3648
81,2009,3886
81,2010,4405
81,2011,4603
81,2012,5089
81,2013,6232
84,1961,144464
84,1962,152575
84,1963,127943
84,1964,140141
84,1965,150846
84,1966,167638
84,1967,154108
84,1968,98375
84,1969,103112
84,1970,107956
84,1971,115226
84,1972,113045
84,1973,109043
84,1974,119956
84,1975,114113
84,1976,105242
84,1977,76420
84,1978,94801
84,1979,77476
84,1980,83628
84,1981,82156
84,1982,82036
84,1983,62524
84,1984,66600
84,1985,65756
84,1986,71851
84,1987,70668
84,1988,74561
84,1989,78487
84,1990,62391
84,1991,81246
84,1992,75569
84,1993,24108
84,1994,96014
84,1995,89147
84,1996,89966
84,1997,105685
84,1998,96262
84,1999,90183
84,2000,96373
84,2001,108790
84,2002,102894
84,2003,100010
84,2004,114029
84,2005,144878
84,2006,107511
84,2007,97009
84,2008,185810
84,2009,124744
84,2010,135517
84,2011,174404
84,2012,102656
84,2013,107438
86,1961,89
86,1962,106
86,1963,93
86,1964,90
86,1965,86
86,1966,89
86,1967,85
86,1968,59
86,1969,64
86,1970,62
86,1971,6
86,1972,0
86,1973,16
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,4
86,2003,69
86,2004,4
86,2005,18
86,2006,71
86,2007,105
86,2008,110
86,2009,65
86,2010,116
86,2011,104
86,2012,144
86,2013,125
89,1961,1855
89,1962,2333
89,1963,3365
89,1964,4193
89,1965,2315
89,1966,1826
89,1967,1369
89,1968,254
89,1969,737
89,1970,2024
89,1971,950
89,1972,460
89,1973,176
89,1974,218
89,1975,2675
89,1976,1515
89,1977,5494
89,1978,4497
89,1979,5450
89,1980,5142
89,1981,1673
89,1982,4879
89,1983,2497
89,1984,2199
89,1985,4356
89,1986,3607
89,1987,4207
89,1988,3251
89,1989,4661
89,1990,4300
89,1991,3817
89,1992,4742
89,1993,2255
89,1994,1762
89,1995,-1137
89,1996,-2222
89,1997,-1079
89,1998,-808
89,1999,614
89,2000,-3205
89,2001,-3738
89,2002,-2334
89,2003,1612
89,2004,244
89,2005,2025
89,2006,-795
89,2007,-1964
89,2008,1955
89,2009,-3235
89,2010,-4733
89,2011,-3531
89,2012,18146
89,2013,17032
9,1961,289000
9,1962,265000
9,1963,377000
9,1964,404000
9,1965,528367
9,1966,390024
9,1967,234198
9,1968,274109
9,1969,306100
9,1970,164242
9,1971,249051
9,1972,289209
9,1973,285138
9,1974,303062
9,1975,292118
9,1976,340084
9,1977,260091
9,1978,345053
9,1979,345111
9,1980,310145
9,1981,298096
9,1982,530053
9,1983,527765
9,1984,455062
9,1985,282136
9,1986,385540
9,1987,534840
9,1988,475633
9,1989,487607
9,1990,530164
9,1991,523589
9,1992,577486
9,1993,410847
9,1994,319289
9,1995,249477
9,1996,312280
9,1997,510644
9,1998,375986
9,1999,492160
9,2000,516886
9,2001,558703
9,2002,528850
9,2003,495435
9,2004,376465
9,2005,375626
9,2006,332290
9,2007,431159
9,2008,286368
9,2009,273862
9,2010,460455
9,2011,428788
9,2012,481340
9,2013,442016
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,4
90,2009,7
90,2010,25
90,2011,33
90,2012,78
90,2013,58
91,1961,1047
91,1962,895
91,1963,800
91,1964,815
91,1965,831
91,1966,789
91,1967,790
91,1968,837
91,1969,938
91,1970,758
91,1971,873
91,1972,607
91,1973,533
91,1974,220
91,1975,315
91,1976,311
91,1977,317
91,1978,80
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,44
91,1998,0
91,1999,41
91,2000,113
91,2001,26
91,2002,19
91,2003,42
91,2004,86
91,2005,55
91,2006,56
91,2007,101
91,2008,283
91,2009,279
91,2010,536
91,2011,495
91,2012,464
91,2013,3
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,873
93,1997,182
93,1998,73
93,1999,164
93,2000,98
93,2001,44
93,2002,2
93,2003,218
93,2004,0
93,2005,58
93,2006,7
93,2007,75
93,2008,9
93,2009,51
93,2010,9
93,2011,9
93,2012,9
93,2013,9
95,1961,1207
95,1962,1456
95,1963,1565
95,1964,329
95,1965,362
95,1966,58
95,1967,720
95,1968,605
95,1969,636
95,1970,114
95,1971,201
95,1972,190
95,1973,2161
95,1974,63
95,1975,178
95,1976,124
95,1977,60
95,1978,13
95,1979,51
95,1980,56
95,1981,123
95,1982,79
95,1983,60
95,1984,103
95,1985,49
95,1986,154
95,1987,782
95,1988,191
95,1989,178
95,1990,100
95,1991,13
95,1992,21
95,1993,375
95,1994,56
95,1995,421
95,1996,105
95,1997,107
95,1998,1584
95,1999,138
95,2000,3899
95,2001,3458
95,2002,82
95,2003,4094
95,2004,4579
95,2005,103
95,2006,6039
95,2007,6512
95,2008,1467
95,2009,891
95,2010,6723
95,2011,7112
95,2012,6469
95,2013,5540
96,1961,3591
96,1962,3331
96,1963,2533
96,1964,2656
96,1965,2604
96,1966,2884
96,1967,2647
96,1968,2562
96,1969,2374
96,1970,2448
96,1971,3135
96,1972,2686
96,1973,2425
96,1974,4136
96,1975,2009
96,1976,2366
96,1977,2484
96,1978,2391
96,1979,3079
96,1980,3156
96,1981,2719
96,1982,1875
96,1983,2076
96,1984,1638
96,1985,1829
96,1986,1770
96,1987,1695
96,1988,1831
96,1989,4443
96,1990,2935
96,1991,3010
96,1992,3339
96,1993,3229
96,1994,2057
96,1995,2805
96,1996,3667
96,1997,3744
96,1998,3803
96,1999,3320
96,2000,2749
96,2001,3525
96,2002,4713
96,2003,6595
96,2004,7590
96,2005,8711
96,2006,9724
96,2007,9494
96,2008,13965
96,2009,14982
96,2010,17498
96,2011,17887
96,2012,15587
96,2013,18691
97,1961,156200
97,1962,131200
97,1963,120000
97,1964,69100
97,1965,117886
97,1966,159120
97,1967,93800
97,1968,95800
97,1969,72100
97,1970,79600
97,1971,79300
97,1972,115571
97,1973,93750
97,1974,105526
97,1975,125799
97,1976,119665
97,1977,90516
97,1978,79158
97,1979,101232
97,1980,97815
97,1981,132079
97,1982,156495
97,1983,118851
97,1984,129059
97,1985,127778
97,1986,122802
97,1987,127191
97,1988,115802
97,1989,139700
97,1990,147335
97,1991,105887
97,1992,152200
97,1993,116136
97,1994,131674
97,1995,130901
97,1996,130208
97,1997,102830
97,1998,139559
97,1999,186380
97,2000,124603
97,2001,135082
97,2002,77607
97,2003,109493
97,2004,106347
97,2005,171986
97,2006,145464
97,2007,130769
97,2008,140589
97,2009,136759
97,2010,127466
97,2011,132691
97,2012,127777
97,2013,125051
98,1992,42535
98,1993,38865
98,1994,41954
98,1995,39240
98,1996,39111
98,1997,46756
98,1998,55993
98,1999,56562
98,2000,50653
98,2001,49422
98,2002,51954
98,2003,35659
98,2004,42232
98,2005,50345
98,2006,67553
98,2007,56196
98,2008,66807
98,2009,62648
98,2010,47933
98,2011,77715
98,2012,89977
98,2013,58236
99,1961,1675
99,1962,1652
99,1963,1158
99,1964,1844
99,1965,2311
99,1966,1372
99,1967,1304
99,1968,1632
99,1969,1577
99,1970,1550
99,1971,1519
99,1972,3715
99,1973,1430
99,1974,1607
99,1975,3500
99,1976,1248
99,1977,1343
99,1978,1580
99,1979,1233
99,1980,1207
99,1981,1241
99,1982,1251
99,1983,1303
99,1984,1568
99,1985,1180
99,1986,869
99,1987,978
99,1988,923
99,1989,1058
99,1990,1051
99,1991,1010
99,1992,997
99,1993,853
99,1994,1011
99,1995,778
99,1996,1133
99,1997,984
99,1998,815
99,1999,837
99,2000,940
99,2001,993
99,2002,759
99,2003,818
99,2004,861
99,2005,899
99,2006,1021
99,2007,1133
99,2008,1196
99,2009,1230
99,2010,1320
99,2011,1564
99,2012,1618
99,2013,1833
