geo,year,non_food_gross_production_value_constant_2014_2016_thousand_i_vop
5207,1982,7506306
5207,1983,8927122
5207,1984,8652717
5207,1985,9311833
5207,1986,7559990
5207,1987,9888903
5207,1988,8358726
5207,1989,8627900
5207,1990,8908983
5207,1991,9127971
5207,1992,9189019
5207,1993,8663961
5207,1994,8204270
5207,1995,7308423
5207,1996,8051924
5207,1997,8112538
5207,1998,8801184
5207,1999,8699410
5207,2000,9192931
5207,2001,9297736
5207,2002,11000903
5207,2003,9584213
5207,2004,11340258
5207,2005,10541979
5207,2006,11746249
5207,2007,11062411
5207,2008,12023310
5207,2009,10782354
5207,2010,11757302
5207,2011,11750735
5207,2012,11850535
5207,2013,12086905
5207,2014,11819334
5207,2015,11667077
5207,2016,12022616
5207,2017,11918827
5207,2018,13445336
5207,2019,12505191
53,1961,6301
53,1962,5770
53,1963,3534
53,1964,3983
53,1965,4334
53,1966,4043
53,1967,4332
53,1968,2976
53,1969,7092
53,1970,6214
53,1971,7137
53,1972,8568
53,1973,5931
53,1974,3431
53,1975,4067
53,1976,2114
53,1977,2556
53,1978,1340
53,1979,1596
53,1980,1775
53,1981,3124
53,1982,4201
53,1983,2822
53,1984,7156
53,1985,2766
53,1986,3562
53,1987,4846
53,1988,6856
53,1989,2691
53,1990,1193
53,1991,1304
53,1992,1764
53,1993,1478
53,1994,1493
53,1995,1361
53,1996,1640
53,1997,1551
53,1998,1946
53,1999,2206
53,2000,2138
53,2001,2023
53,2002,2189
53,2003,2377
53,2004,2220
53,2005,2801
53,2006,1530
53,2007,1980
53,2008,921
53,2009,666
53,2010,1495
53,2011,1337
53,2012,498
53,2013,516
53,2014,450
53,2015,429
53,2016,423
53,2017,417
53,2018,475
53,2019,480
5300,1961,12228186
5300,1962,12385506
5300,1963,13076415
5300,1964,13793227
5300,1965,14099445
5300,1966,15007215
5300,1967,15659021
5300,1968,15572607
5300,1969,16147250
5300,1970,16172929
5300,1971,16194190
5300,1972,17007978
5300,1973,17642315
5300,1974,17736140
5300,1975,17653751
5300,1976,18673410
5300,1977,19333202
5300,1978,20845842
5300,1979,20190013
5300,1980,20172114
5300,1981,21907837
5300,1982,23578624
5300,1983,22586312
5300,1984,23642776
5300,1985,27025988
5300,1986,24813203
5300,1987,26073110
5300,1988,28101243
5300,1989,28671237
5300,1990,29071860
5300,1991,30418341
5300,1992,33745203
5300,1993,33902211
5300,1994,31294070
5300,1995,31670759
5300,1996,34124002
5300,1997,36923041
5300,1998,33059096
5300,1999,34486529
5300,2000,36201978
5300,2001,36337510
5300,2002,37719657
5300,2003,38253224
5300,2004,40799385
5300,2005,42617219
5300,2006,43860669
5300,2007,43800421
5300,2008,44904330
5300,2009,44967496
5300,2010,46173377
5300,2011,49842611
5300,2012,52495806
5300,2013,53719011
5300,2014,53623112
5300,2015,53715845
5300,2016,53693847
5300,2017,54700630
5300,2018,55597883
5300,2019,56858116
5301,1992,988134
5301,1993,970205
5301,1994,804024
5301,1995,643947
5301,1996,563230
5301,1997,579757
5301,1998,579315
5301,1999,549335
5301,2000,579013
5301,2001,563524
5301,2002,528328
5301,2003,536414
5301,2004,578359
5301,2005,591590
5301,2006,620560
5301,2007,650134
5301,2008,687685
5301,2009,719809
5301,2010,714055
5301,2011,806291
5301,2012,775816
5301,2013,858311
5301,2014,956022
5301,2015,963657
5301,2016,989747
5301,2017,984043
5301,2018,1102443
5301,2019,1154843
5302,1961,3093315
5302,1962,3221912
5302,1963,3525222
5302,1964,3956845
5302,1965,4028962
5302,1966,4612472
5302,1967,4916501
5302,1968,4991989
5302,1969,4802161
5302,1970,4824147
5302,1971,4861096
5302,1972,5249723
5302,1973,5673292
5302,1974,5780148
5302,1975,5840351
5302,1976,5977502
5302,1977,6121964
5302,1978,6810154
5302,1979,6201704
5302,1980,6204245
5302,1981,7878783
5302,1982,9311825
5302,1983,7574097
5302,1984,8688774
5302,1985,10843424
5302,1986,8811191
5302,1987,10003958
5302,1988,11816474
5302,1989,11730942
5302,1990,11455029
5302,1991,12310969
5302,1992,13508388
5302,1993,13529927
5302,1994,10973057
5302,1995,11304217
5302,1996,12888920
5302,1997,14833426
5302,1998,10860175
5302,1999,11309663
5302,2000,12513559
5302,2001,12536384
5302,2002,13506418
5302,2003,13123584
5302,2004,14303425
5302,2005,15333765
5302,2006,15374510
5302,2007,14575637
5302,2008,15699715
5302,2009,16221129
5302,2010,16250924
5302,2011,17230037
5302,2012,18385277
5302,2013,19106428
5302,2014,18705558
5302,2015,18382091
5302,2016,18438837
5302,2017,18041241
5302,2018,17839436
5302,2019,19011319
5303,1961,4588303
5303,1962,4598314
5303,1963,4673918
5303,1964,4760776
5303,1965,4809131
5303,1966,4770359
5303,1967,5201345
5303,1968,4846111
5303,1969,5222427
5303,1970,5175054
5303,1971,5175175
5303,1972,5325633
5303,1973,5360842
5303,1974,5274627
5303,1975,5167876
5303,1976,5352657
5303,1977,5799390
5303,1978,6286983
5303,1979,6052967
5303,1980,6011131
5303,1981,6161798
5303,1982,6271450
5303,1983,6501881
5303,1984,6533760
5303,1985,7325546
5303,1986,6686873
5303,1987,6470799
5303,1988,6318092
5303,1989,6871713
5303,1990,7075459
5303,1991,7732852
5303,1992,7789869
5303,1993,7831959
5303,1994,8250010
5303,1995,8142847
5303,1996,8586016
5303,1997,9015893
5303,1998,8983528
5303,1999,9508286
5303,2000,8980454
5303,2001,8607416
5303,2002,9026777
5303,2003,8992146
5303,2004,8957433
5303,2005,9517232
5303,2006,9543060
5303,2007,9687425
5303,2008,9771744
5303,2009,9924768
5303,2010,10464371
5303,2011,11849885
5303,2012,11913324
5303,2013,11873089
5303,2014,11834135
5303,2015,12046014
5303,2016,11795728
5303,2017,12041333
5303,2018,12206404
5303,2019,12228148
5304,1961,3678132
5304,1962,3733588
5304,1963,3966412
5304,1964,3962738
5304,1965,4269866
5304,1966,4564517
5304,1967,4404041
5304,1968,4622969
5304,1969,4997165
5304,1970,5024575
5304,1971,4933956
5304,1972,5166681
5304,1973,5469544
5304,1974,5389357
5304,1975,5362109
5304,1976,5769864
5304,1977,5956915
5304,1978,6175328
5304,1979,6469983
5304,1980,6434142
5304,1981,6557807
5304,1982,6528629
5304,1983,6886047
5304,1984,6911363
5304,1985,7301451
5304,1986,7766894
5304,1987,8002783
5304,1988,8254031
5304,1989,8277876
5304,1990,8693372
5304,1991,8656587
5304,1992,9128227
5304,1993,9331966
5304,1994,9470725
5304,1995,9872485
5304,1996,10346522
5304,1997,10581385
5304,1998,10685632
5304,1999,11109127
5304,2000,12348356
5304,2001,12987214
5304,2002,13051342
5304,2003,14006428
5304,2004,15185502
5304,2005,15297147
5304,2006,16593525
5304,2007,17230542
5304,2008,17108973
5304,2009,16592598
5304,2010,17208183
5304,2011,18450014
5304,2012,19838066
5304,2013,20235448
5304,2014,20521294
5304,2015,20690985
5304,2016,20843237
5304,2017,22011185
5304,2018,22750139
5304,2019,22780093
5305,1961,868436
5305,1962,831691
5305,1963,910863
5305,1964,1112868
5305,1965,991485
5305,1966,1059867
5305,1967,1137134
5305,1968,1111537
5305,1969,1125497
5305,1970,1149152
5305,1971,1223962
5305,1972,1265941
5305,1973,1138636
5305,1974,1292008
5305,1975,1283415
5305,1976,1573387
5305,1977,1454932
5305,1978,1573376
5305,1979,1465359
5305,1980,1522597
5305,1981,1309449
5305,1982,1466719
5305,1983,1624287
5305,1984,1508880
5305,1985,1555567
5305,1986,1548246
5305,1987,1595570
5305,1988,1712645
5305,1989,1790706
5305,1990,1848000
5305,1991,1717934
5305,1992,2330584
5305,1993,2238154
5305,1994,1796255
5305,1995,1707263
5305,1996,1739313
5305,1997,1912581
5305,1998,1950446
5305,1999,2010118
5305,2000,1780596
5305,2001,1642973
5305,2002,1606792
5305,2003,1594652
5305,2004,1774667
5305,2005,1877485
5305,2006,1729013
5305,2007,1656682
5305,2008,1636214
5305,2009,1509192
5305,2010,1535845
5305,2011,1506384
5305,2012,1583323
5305,2013,1645734
5305,2014,1606103
5305,2015,1633098
5305,2016,1626298
5305,2017,1622828
5305,2018,1699461
5305,2019,1683712
54,1961,2717
54,1962,2629
54,1963,3640
54,1964,3659
54,1965,3467
54,1966,3081
54,1967,2750
54,1968,2185
54,1969,1725
54,1970,1030
54,1971,433
54,1972,408
54,1973,410
54,1974,446
54,1975,523
54,1976,585
54,1977,708
54,1978,706
54,1979,710
54,1980,746
54,1981,812
54,1982,775
54,1983,808
54,1984,791
54,1985,834
54,1986,791
54,1987,795
54,1988,799
54,1989,988
54,1990,1189
54,1991,1578
54,1992,1829
54,1993,897
54,1994,900
54,1995,1277
54,1996,1613
54,1997,2033
54,1998,1454
54,1999,2876
54,2000,8507
54,2001,7514
54,2002,7425
54,2003,6117
54,2004,6380
54,2005,6101
54,2006,6042
54,2007,5916
54,2008,6054
54,2009,5186
54,2010,6727
54,2011,6658
54,2012,6327
54,2013,6478
54,2014,6661
54,2015,6763
54,2016,6200
54,2017,6190
54,2018,4572
54,2019,5642
5400,1961,5908375
5400,1962,6303450
5400,1963,6657772
5400,1964,6876284
5400,1965,6907422
5400,1966,6982700
5400,1967,7334548
5400,1968,6980977
5400,1969,6823823
5400,1970,6864304
5400,1971,6974415
5400,1972,7047140
5400,1973,7090303
5400,1974,7068681
5400,1975,7513650
5400,1976,7704944
5400,1977,7407634
5400,1978,7265354
5400,1979,7324138
5400,1980,6701392
5400,1981,6820326
5400,1982,7499861
5400,1983,7752975
5400,1984,8022028
5400,1985,7859012
5400,1986,7975298
5400,1987,8107408
5400,1988,7790904
5400,1989,7887399
5400,1990,7928282
5400,1991,7999570
5400,1992,5949577
5400,1993,5659893
5400,1994,5460063
5400,1995,5293019
5400,1996,4968081
5400,1997,4875404
5400,1998,4859256
5400,1999,5123051
5400,2000,4849369
5400,2001,4530007
5400,2002,4877331
5400,2003,4994328
5400,2004,5280989
5400,2005,5301017
5400,2006,4809911
5400,2007,4632103
5400,2008,4840334
5400,2009,4666070
5400,2010,4577333
5400,2011,4427919
5400,2012,4751297
5400,2013,4638729
5400,2014,4879262
5400,2015,4964553
5400,2016,5141846
5400,2017,5256590
5400,2018,4626680
5400,2019,4994098
5401,1961,3841388
5401,1962,4092567
5401,1963,4173110
5401,1964,4321374
5401,1965,4488044
5401,1966,4652406
5401,1967,4931705
5401,1968,4820149
5401,1969,4754727
5401,1970,4850361
5401,1971,4982361
5401,1972,5052865
5401,1973,5058477
5401,1974,5033666
5401,1975,5372220
5401,1976,5475488
5401,1977,5228623
5401,1978,5075137
5401,1979,5053174
5401,1980,4570057
5401,1981,4650241
5401,1982,5184937
5401,1983,5460153
5401,1984,5447820
5401,1985,5211236
5401,1986,5268137
5401,1987,5235031
5401,1988,4815231
5401,1989,4655644
5401,1990,4576327
5401,1991,4229064
5401,1992,2213247
5401,1993,1943706
5401,1994,1640851
5401,1995,1489420
5401,1996,1246744
5401,1997,1048450
5401,1998,975471
5401,1999,930871
5401,2000,968943
5401,2001,987024
5401,2002,913732
5401,2003,956206
5401,2004,1137253
5401,2005,1097565
5401,2006,968783
5401,2007,990979
5401,2008,1061043
5401,2009,1065156
5401,2010,1042989
5401,2011,1150844
5401,2012,1084960
5401,2013,947175
5401,2014,994228
5401,2015,1019620
5401,2016,1093956
5401,2017,1053792
5401,2018,868523
5401,2019,891290
5402,1961,308876
5402,1962,310892
5402,1963,305021
5402,1964,304190
5402,1965,307810
5402,1966,311698
5402,1967,297609
5402,1968,283010
5402,1969,254981
5402,1970,244476
5402,1971,249397
5402,1972,249538
5402,1973,251686
5402,1974,257036
5402,1975,256836
5402,1976,247785
5402,1977,238286
5402,1978,251574
5402,1979,264456
5402,1980,267538
5402,1981,264113
5402,1982,257284
5402,1983,277077
5402,1984,275173
5402,1985,292718
5402,1986,304007
5402,1987,318070
5402,1988,352548
5402,1989,456040
5402,1990,479032
5402,1991,527674
5402,1992,537924
5402,1993,508537
5402,1994,487416
5402,1995,478952
5402,1996,471541
5402,1997,490027
5402,1998,521141
5402,1999,570818
5402,2000,466469
5402,2001,417082
5402,2002,429215
5402,2003,442832
5402,2004,438369
5402,2005,455913
5402,2006,427919
5402,2007,416273
5402,2008,419431
5402,2009,435825
5402,2010,453555
5402,2011,461182
5402,2012,439896
5402,2013,442112
5402,2014,434489
5402,2015,433457
5402,2016,446392
5402,2017,443991
5402,2018,373617
5402,2019,374947
5403,1961,801887
5403,1962,904598
5403,1963,1083596
5403,1964,1154425
5403,1965,1086905
5403,1966,1019894
5403,1967,1112244
5403,1968,954400
5403,1969,899267
5403,1970,937201
5403,1971,887090
5403,1972,927388
5403,1973,970678
5403,1974,931615
5403,1975,1081258
5403,1976,1158709
5403,1977,1081349
5403,1978,1106237
5403,1979,1193785
5403,1980,1122609
5403,1981,1202001
5403,1982,1289315
5403,1983,1248925
5403,1984,1442055
5403,1985,1430703
5403,1986,1503182
5403,1987,1547988
5403,1988,1582807
5403,1989,1723767
5403,1990,1805759
5403,1991,1848739
5403,1992,1879180
5403,1993,1730763
5403,1994,1638892
5403,1995,1629614
5403,1996,1704142
5403,1997,1653171
5403,1998,1790495
5403,1999,1835727
5403,2000,1696058
5403,2001,1652544
5403,2002,1651292
5403,2003,1585178
5403,2004,1703581
5403,2005,1669752
5403,2006,1426060
5403,2007,1384701
5403,2008,1401760
5403,2009,1419901
5403,2010,1356221
5403,2011,1352302
5403,2012,1268071
5403,2013,1334802
5403,2014,1397340
5403,2015,1494204
5403,2016,1414719
5403,2017,1491562
5403,2018,1347225
5403,2019,1319799
5404,1961,956224
5404,1962,995392
5404,1963,1096045
5404,1964,1096294
5404,1965,1024663
5404,1966,998701
5404,1967,992991
5404,1968,923418
5404,1969,914847
5404,1970,832265
5404,1971,855567
5404,1972,817348
5404,1973,809461
5404,1974,846364
5404,1975,803335
5404,1976,822963
5404,1977,859376
5404,1978,832405
5404,1979,812723
5404,1980,741187
5404,1981,703971
5404,1982,768325
5404,1983,766821
5404,1984,856980
5404,1985,924355
5404,1986,899973
5404,1987,1006319
5404,1988,1040318
5404,1989,1051948
5404,1990,1067163
5404,1991,1394092
5404,1992,1319226
5404,1993,1476886
5404,1994,1692903
5404,1995,1695033
5404,1996,1545653
5404,1997,1683756
5404,1998,1572150
5404,1999,1785635
5404,2000,1717898
5404,2001,1473357
5404,2002,1883092
5404,2003,2010112
5404,2004,2001787
5404,2005,2077787
5404,2006,1987150
5404,2007,1840150
5404,2008,1958100
5404,2009,1745187
5404,2010,1724568
5404,2011,1463592
5404,2012,1958369
5404,2013,1914640
5404,2014,2053205
5404,2015,2017271
5404,2016,2186780
5404,2017,2267245
5404,2018,2037316
5404,2019,2408061
55,1979,357
55,1980,343
55,1981,351
55,1982,357
55,1983,366
55,1984,391
55,1985,401
55,1986,407
55,1987,401
55,1988,410
55,1989,403
55,1990,372
55,1991,428
55,1992,426
55,1993,710
55,1994,731
55,1995,729
55,1996,752
55,1997,752
55,1998,756
55,1999,773
55,2000,765
55,2001,769
55,2002,775
55,2003,794
55,2004,794
55,2005,805
55,2006,807
55,2007,846
55,2008,763
55,2009,704
55,2010,644
55,2011,587
55,2012,491
55,2013,522
55,2014,499
55,2015,449
55,2016,405
55,2017,370
55,2018,339
55,2019,307
5500,1961,3932820
5500,1962,4126902
5500,1963,4085070
5500,1964,4313434
5500,1965,4411346
5500,1966,4207500
5500,1967,4412544
5500,1968,4455493
5500,1969,4809063
5500,1970,4994809
5500,1971,4851179
5500,1972,4771347
5500,1973,4175136
5500,1974,3957180
5500,1975,4348462
5500,1976,4269790
5500,1977,4041103
5500,1978,3985275
5500,1979,4153341
5500,1980,4311088
5500,1981,4370665
5500,1982,4335014
5500,1983,4350133
5500,1984,4454280
5500,1985,4858217
5500,1986,4855315
5500,1987,5161710
5500,1988,5265003
5500,1989,5382545
5500,1990,5879567
5500,1991,5659527
5500,1992,4915892
5500,1993,4747903
5500,1994,4687599
5500,1995,4301059
5500,1996,4095674
5500,1997,4286705
5500,1998,4129778
5500,1999,4043092
5500,2000,4043771
5500,2001,3457498
5500,2002,3428146
5500,2003,3002595
5500,2004,3106923
5500,2005,3111873
5500,2006,3100882
5500,2007,3004440
5500,2008,2611658
5500,2009,2639003
5500,2010,2583704
5500,2011,2663496
5500,2012,2475493
5500,2013,2512049
5500,2014,2504457
5500,2015,2540416
5500,2016,2481340
5500,2017,2519030
5500,2018,2579418
5500,2019,2412672
5501,1961,3915036
5501,1962,4105342
5501,1963,4060303
5501,1964,4283202
5501,1965,4377468
5501,1966,4167895
5501,1967,4365802
5501,1968,4411624
5501,1969,4749577
5501,1970,4924603
5501,1971,4780056
5501,1972,4694548
5501,1973,4083548
5501,1974,3865792
5501,1975,4249364
5501,1976,4166819
5501,1977,3939750
5501,1978,3870182
5501,1979,4025266
5501,1980,4170848
5501,1981,4240284
5501,1982,4224139
5501,1983,4204763
5501,1984,4335258
5501,1985,4715104
5501,1986,4737545
5501,1987,5007280
5501,1988,5111701
5501,1989,5220895
5501,1990,5732608
5501,1991,5537944
5501,1992,4785448
5501,1993,4589381
5501,1994,4522253
5501,1995,4157270
5501,1996,3938539
5501,1997,4133793
5501,1998,3935428
5501,1999,3849374
5501,2000,3849977
5501,2001,3304270
5501,2002,3272136
5501,2003,2837103
5501,2004,2960718
5501,2005,2930178
5501,2006,2976850
5501,2007,2858381
5501,2008,2458053
5501,2009,2487737
5501,2010,2449805
5501,2011,2461893
5501,2012,2360111
5501,2013,2383813
5501,2014,2361176
5501,2015,2394511
5501,2016,2336750
5501,2017,2375423
5501,2018,2436790
5501,2019,2271026
5502,1961,17087
5502,1962,20498
5502,1963,23975
5502,1964,29307
5502,1965,33131
5502,1966,38603
5502,1967,45812
5502,1968,42784
5502,1969,58468
5502,1970,69250
5502,1971,70127
5502,1972,75985
5502,1973,90724
5502,1974,90470
5502,1975,98126
5502,1976,102125
5502,1977,100543
5502,1978,114200
5502,1979,127061
5502,1980,139257
5502,1981,129490
5502,1982,110125
5502,1983,144420
5502,1984,118232
5502,1985,142336
5502,1986,117079
5502,1987,153759
5502,1988,152634
5502,1989,160969
5502,1990,146307
5502,1991,120932
5502,1992,129844
5502,1993,157887
5502,1994,164688
5502,1995,143118
5502,1996,156456
5502,1997,152252
5502,1998,193693
5502,1999,193073
5502,2000,193153
5502,2001,152587
5502,2002,155382
5502,2003,164876
5502,2004,145615
5502,2005,181098
5502,2006,123430
5502,2007,145438
5502,2008,152949
5502,2009,150584
5502,2010,133174
5502,2011,200876
5502,2012,114638
5502,2013,127489
5502,2014,142526
5502,2015,145110
5502,2016,143771
5502,2017,142768
5502,2018,141769
5502,2019,140770
5504,1961,696
5504,1962,1062
5504,1963,792
5504,1964,925
5504,1965,747
5504,1966,1002
5504,1967,930
5504,1968,1085
5504,1969,1017
5504,1970,957
5504,1971,996
5504,1972,814
5504,1973,864
5504,1974,918
5504,1975,973
5504,1976,846
5504,1977,810
5504,1978,894
5504,1979,1014
5504,1980,984
5504,1981,891
5504,1982,750
5504,1983,950
5504,1984,790
5504,1985,777
5504,1986,691
5504,1987,670
5504,1988,668
5504,1989,681
5504,1990,653
5504,1991,651
5504,1992,600
5504,1993,635
5504,1994,658
5504,1995,670
5504,1996,678
5504,1997,660
5504,1998,657
5504,1999,645
5504,2000,641
5504,2001,641
5504,2002,628
5504,2003,616
5504,2004,590
5504,2005,597
5504,2006,602
5504,2007,621
5504,2008,657
5504,2009,682
5504,2010,725
5504,2011,727
5504,2012,744
5504,2013,746
5504,2014,755
5504,2015,795
5504,2016,819
5504,2017,839
5504,2018,858
5504,2019,875
56,1961,143155
56,1962,153362
56,1963,163806
56,1964,172979
56,1965,132735
56,1966,140060
56,1967,136079
56,1968,130899
56,1969,139668
56,1970,140136
56,1971,146472
56,1972,154454
56,1973,221842
56,1974,190606
56,1975,187561
56,1976,222171
56,1977,205684
56,1978,214118
56,1979,228135
56,1980,211497
56,1981,201323
56,1982,211384
56,1983,219486
56,1984,215613
56,1985,222882
56,1986,203551
56,1987,206819
56,1988,207056
56,1989,204119
56,1990,167820
56,1991,171308
56,1992,136254
56,1993,123793
56,1994,101759
56,1995,138557
56,1996,157109
56,1997,134389
56,1998,217690
56,1999,113801
56,2000,106017
56,2001,87692
56,2002,92448
56,2003,99536
56,2004,98278
56,2005,112075
56,2006,113492
56,2007,120298
56,2008,99995
56,2009,111298
56,2010,69126
56,2011,76361
56,2012,82753
56,2013,65178
56,2014,53853
56,2015,55413
56,2016,49685
56,2017,61370
56,2018,68377
56,2019,54752
57,1992,126340
57,1993,118189
57,1994,102689
57,1995,125296
57,1996,102810
57,1997,55918
57,1998,72766
57,1999,45092
57,2000,77406
57,2001,66761
57,2002,56021
57,2003,85151
57,2004,115896
57,2005,103014
57,2006,59698
57,2007,79184
57,2008,122616
57,2009,92432
57,2010,90493
57,2011,92120
57,2012,100756
57,2013,87521
57,2014,93808
57,2015,79371
57,2016,80775
57,2017,82945
57,2018,77441
57,2019,91014
5706,1961,2680637
5706,1962,2923251
5706,1963,3236593
5706,1964,3443554
5706,1965,3203331
5706,1966,3153350
5706,1967,3304111
5706,1968,3076084
5706,1969,2935756
5706,1970,2890464
5706,1971,2907630
5706,1972,2970643
5706,1973,2926330
5706,1974,2935694
5706,1975,3181379
5706,1976,3411338
5706,1977,3101589
5706,1978,3183259
5706,1979,3287343
5706,1980,3006334
5706,1981,3052751
5706,1982,3224476
5706,1983,3151913
5706,1984,3548802
5706,1985,3556987
5706,1986,3586431
5706,1987,3781989
5706,1988,3848805
5706,1989,3891087
5706,1990,4041310
5706,1991,4351926
5706,1992,4202349
5706,1993,4155732
5706,1994,4245182
5706,1995,4205897
5706,1996,4106271
5706,1997,4194415
5706,1998,4181034
5706,1999,4537845
5706,2000,4189318
5706,2001,3877980
5706,2002,4280344
5706,2003,4340303
5706,2004,4552837
5706,2005,4579407
5706,2006,4163579
5706,2007,3979462
5706,2008,4127189
5706,2009,3963517
5706,2010,3854823
5706,2011,3583937
5706,2012,3945009
5706,2013,3877542
5706,2014,4077632
5706,2015,4098264
5706,2016,4204165
5706,2017,4369849
5706,2018,3778676
5706,2019,4110822
5707,1961,2451112
5707,1962,2695275
5707,1963,3015163
5707,1964,3222124
5707,1965,2977665
5707,1966,2923833
5707,1967,3081911
5707,1968,2868132
5707,1969,2752450
5707,1970,2712165
5707,1971,2726635
5707,1972,2787234
5707,1973,2739601
5707,1974,2744598
5707,1975,2991512
5707,1976,3228302
5707,1977,2925184
5707,1978,2994270
5707,1979,3102235
5707,1980,2806854
5707,1981,2858197
5707,1982,3031019
5707,1983,2945205
5707,1984,3339118
5707,1985,3332485
5707,1986,3356399
5707,1987,3540235
5707,1988,3579382
5707,1989,3524872
5707,1990,3661826
5707,1991,3930860
5707,1992,3769075
5707,1993,3742407
5707,1994,3858795
5707,1995,3838631
5707,1996,3736180
5707,1997,3803645
5707,1998,3757780
5707,1999,4075503
5707,2000,3831845
5707,2001,3560442
5707,2002,3955990
5707,2003,4009537
5707,2004,4222157
5707,2005,4228677
5707,2006,3832634
5707,2007,3654166
5707,2008,3798735
5707,2009,3626448
5707,2010,3502286
5707,2011,3227247
5707,2012,3604508
5707,2013,3532065
5707,2014,3740955
5707,2015,3765620
5707,2016,3861438
5707,2017,4025534
5707,2018,3440103
5707,2019,3776929
58,1961,127755
58,1962,133214
58,1963,108589
58,1964,122946
58,1965,161908
58,1966,147905
58,1967,157520
58,1968,149362
58,1969,120867
58,1970,175701
58,1971,164376
58,1972,176374
58,1973,201817
58,1974,190063
58,1975,186581
58,1976,221419
58,1977,210492
58,1978,190439
58,1979,223336
58,1980,180299
58,1981,217123
58,1982,210591
58,1983,200488
58,1984,251377
58,1985,284820
58,1986,278817
58,1987,274884
58,1988,349309
58,1989,304605
58,1990,324509
58,1991,287638
58,1992,336850
58,1993,334806
58,1994,432484
58,1995,351657
58,1996,400980
58,1997,417962
58,1998,153379
58,1999,332420
58,2000,107576
58,2001,404198
58,2002,119677
58,2003,124784
58,2004,143191
58,2005,168798
58,2006,147744
58,2007,167788
58,2008,155513
58,2009,159624
58,2010,154480
58,2011,141592
58,2012,106064
58,2013,108892
58,2014,102432
58,2015,105305
58,2016,101858
58,2017,104492
58,2018,105217
58,2019,108673
5801,1961,3124574
5801,1962,3260898
5801,1963,3302710
5801,1964,3490575
5801,1965,3620641
5801,1966,3659749
5801,1967,3801283
5801,1968,3633559
5801,1969,4064953
5801,1970,3881427
5801,1971,3673526
5801,1972,3902575
5801,1973,4007055
5801,1974,3730841
5801,1975,3722778
5801,1976,3427826
5801,1977,3714910
5801,1978,3480812
5801,1979,3448299
5801,1980,3435646
5801,1981,3408724
5801,1982,3479043
5801,1983,3434573
5801,1984,3433648
5801,1985,3706241
5801,1986,3877717
5801,1987,3723576
5801,1988,3575236
5801,1989,3645891
5801,1990,3581105
5801,1991,3816930
5801,1992,3728839
5801,1993,3747909
5801,1994,3813770
5801,1995,3783521
5801,1996,4213313
5801,1997,4203854
5801,1998,3998475
5801,1999,4017307
5801,2000,4101076
5801,2001,4096066
5801,2002,4395876
5801,2003,3937431
5801,2004,4603369
5801,2005,4488820
5801,2006,4718667
5801,2007,4781758
5801,2008,5247770
5801,2009,5449112
5801,2010,5825473
5801,2011,6322960
5801,2012,5736897
5801,2013,6207379
5801,2014,6328670
5801,2015,6606425
5801,2016,6698419
5801,2017,6914300
5801,2018,7376906
5801,2019,7444787
5802,1961,924165
5802,1962,1004192
5802,1963,1065744
5802,1964,1269085
5802,1965,1183856
5802,1966,1178127
5802,1967,1173452
5802,1968,1073961
5802,1969,1457141
5802,1970,1268624
5802,1971,1271395
5802,1972,1291765
5802,1973,1393419
5802,1974,1427153
5802,1975,1463111
5802,1976,1456995
5802,1977,1499618
5802,1978,1313227
5802,1979,1419432
5802,1980,1435023
5802,1981,1288955
5802,1982,1450265
5802,1983,1507476
5802,1984,1567252
5802,1985,1573006
5802,1986,1582057
5802,1987,1620790
5802,1988,1605235
5802,1989,1683597
5802,1990,1676329
5802,1991,1830552
5802,1992,3202190
5802,1993,3692096
5802,1994,3464713
5802,1995,3312145
5802,1996,3476622
5802,1997,3374616
5802,1998,3370934
5802,1999,3342935
5802,2000,3457419
5802,2001,3302817
5802,2002,3408077
5802,2003,2857614
5802,2004,3432862
5802,2005,3140621
5802,2006,3366703
5802,2007,3451462
5802,2008,3977584
5802,2009,4053152
5802,2010,4318693
5802,2011,4424930
5802,2012,4072859
5802,2013,4587559
5802,2014,4876957
5802,2015,5041128
5802,2016,5055110
5802,2017,4900722
5802,2018,5535733
5802,2019,5599522
5803,1961,564356
5803,1962,593753
5803,1963,569591
5803,1964,576577
5803,1965,505053
5803,1966,534765
5803,1967,539574
5803,1968,501007
5803,1969,489494
5803,1970,491183
5803,1971,489341
5803,1972,534739
5803,1973,621041
5803,1974,607344
5803,1975,602631
5803,1976,664113
5803,1977,597378
5803,1978,606449
5803,1979,655673
5803,1980,600165
5803,1981,673724
5803,1982,651490
5803,1983,656223
5803,1984,666455
5803,1985,703034
5803,1986,653053
5803,1987,673073
5803,1988,684245
5803,1989,703755
5803,1990,625004
5803,1991,582625
5803,1992,512660
5803,1993,533079
5803,1994,501840
5803,1995,529185
5803,1996,565817
5803,1997,544816
5803,1998,668703
5803,1999,556092
5803,2000,549108
5803,2001,487988
5803,2002,493951
5803,2003,499102
5803,2004,495110
5803,2005,543582
5803,2006,498265
5803,2007,559557
5803,2008,482398
5803,2009,504543
5803,2010,435670
5803,2011,503828
5803,2012,418547
5803,2013,479844
5803,2014,428980
5803,2015,416812
5803,2016,407705
5803,2017,443774
5803,2018,439503
5803,2019,415032
5815,1961,6550398
5815,1962,6515950
5815,1963,6822972
5815,1964,7363940
5815,1965,7105655
5815,1966,7198578
5815,1967,7221028
5815,1968,7122511
5815,1969,7800489
