geo,year,cattle_non_dairy_stocks_eam
191,1962,6000
191,1963,5800
191,1964,5800
191,1965,5900
191,1966,7000
191,1967,6500
191,1968,6000
191,1969,5850
191,1970,6200
191,1971,6000
191,1972,6000
191,1973,6000
191,1974,6000
191,1975,6000
191,1976,6100
191,1977,6100
191,1978,6300
191,1979,6400
191,1980,6470
191,1981,6560
191,1982,6660
191,1983,6940
191,1984,7140
191,1985,6440
191,1986,5820
191,1987,5000
191,1988,5820
191,1989,5570
191,1990,5310
191,1991,5060
191,1992,5150
191,1993,5230
191,1994,5220
191,1995,5210
191,1996,5200
191,1997,5170
191,1998,5150
191,1999,5146
191,2000,5000
191,2001,4790
191,2002,4450
191,2003,4080
191,2004,4080
191,2005,4200
191,2006,4100
191,2007,4160
191,2008,4150
191,2009,4200
191,2010,4273
191,2011,4100
191,2012,3926
191,2013,3177
191,2014,3062
191,2015,2821
191,2016,3218
191,2017,3160
191,2018,3132
191,2019,3103
191,2030,5005
191,2050,5739
193,1961,3370
193,1962,3349
193,1963,3091
193,1964,2806
193,1965,2425
193,1966,2220
193,1967,2623
193,1968,2636
193,1969,2492
193,1970,2450
193,1971,2340
193,1972,1896
193,1973,2051
193,1974,1878
193,1975,1781
193,1976,1920
193,1977,2000
193,1978,2080
193,1979,2160
193,1980,2240
193,1981,2320
193,1982,2400
193,1983,2480
193,1984,2560
193,1985,2640
193,1986,2680
193,1987,2720
193,1988,2760
193,1989,2800
193,1990,2840
193,1991,2880
193,1992,2920
193,1993,2960
193,1994,3000
193,1995,3040
193,1996,3080
193,1997,3120
193,1998,3160
193,1999,3200
193,2000,3270
193,2001,3245
193,2002,3460
193,2003,3650
193,2004,2824
193,2005,2140
193,2006,1911
193,2007,1330
193,2008,1340
193,2009,1219
193,2010,940
193,2011,705
193,2012,742
193,2013,815
193,2014,848
193,2015,770
193,2016,977
193,2017,987
193,2018,1012
193,2019,1045
193,2030,2161
193,2050,2478
194,1961,19000
194,1962,19000
194,1963,19500
194,1964,19500
194,1965,20000
194,1966,20000
194,1967,18727
194,1968,31500
194,1969,44500
194,1970,52500
194,1971,61000
194,1972,72920
194,1973,115761
194,1974,123000
194,1975,132753
194,1976,161003
194,1977,146428
194,1978,177669
194,1979,191593
194,1980,256726
194,1981,225000
194,1982,204363
194,1983,192827
194,1984,177582
194,1985,189847
194,1986,187510
194,1987,157857
194,1988,155182
194,1989,150484
194,1990,148755
194,1991,153868
194,1992,176377
194,1993,180964
194,1994,188817
194,1995,195394
194,1996,200138
194,1997,211999
194,1998,220641
194,1999,202519
194,2000,206220
194,2001,219307
194,2002,234372
194,2003,237564
194,2004,240665
194,2005,246241
194,2006,254523
194,2007,291667
194,2008,270110
194,2009,267408
194,2010,232831
194,2011,259049
194,2012,314832
194,2013,206371
194,2014,102276
194,2015,103801
194,2016,104762
194,2017,105958
194,2018,217255
194,2019,267040
194,2030,151683
194,2050,170203
195,1961,1772500
195,1962,1616000
195,1963,1691000
195,1964,1727250
195,1965,1973087
195,1966,2169000
195,1967,2237000
195,1968,2279000
195,1969,2303000
195,1970,2362000
195,1971,2413000
195,1972,2241000
195,1973,2000000
195,1974,2093000
195,1975,2148000
195,1976,2202000
195,1977,2270000
195,1978,2282000
195,1979,2247000
195,1980,1988000
195,1981,2036000
195,1982,2103000
195,1983,1967000
195,1984,1980000
195,1985,1980000
195,1986,2077778
195,1987,2277778
195,1988,2242778
195,1989,2325778
195,1990,2028712
195,1991,2091600
195,1992,2139000
195,1993,2218334
195,1994,2275655
195,1995,2308635
195,1996,2366580
195,1997,2382750
195,1998,2405176
195,1999,2407660
195,2000,2443383
195,2001,2504754
195,2002,2519185
195,2003,2504670
195,2004,2506649
195,2005,2550431
195,2006,2577342
195,2007,2591506
195,2008,2588774
195,2009,2559339
195,2010,2594465
195,2011,2617917
195,2012,2622707
195,2013,2623680
195,2014,2849660
195,2015,2878561
195,2016,2908953
195,2017,2938788
195,2018,2973234
195,2019,3005759
195,2030,3587756
195,2050,4812094
196,1961,880
196,1962,900
196,1963,910
196,1964,925
196,1965,940
196,1966,960
196,1967,990
196,1968,1010
196,1969,1040
196,1970,1070
196,1971,1100
196,1972,1169
196,1973,1207
196,1974,1255
196,1975,1310
196,1976,1368
196,1977,1429
196,1978,1492
196,1979,1548
196,1980,1605
196,1981,1664
196,1982,1430
196,1983,1240
196,1984,1120
196,1985,1300
196,1986,1360
196,1987,1360
196,1988,1430
196,1989,1430
196,1990,2160
196,1991,2230
196,1992,2160
196,1993,2050
196,1994,1900
196,1995,1700
196,1996,1650
196,1997,1550
196,1998,1330
196,1999,1130
196,2000,950
196,2001,780
196,2002,987
196,2003,750
196,2004,605
196,2005,530
196,2006,290
196,2007,475
196,2008,260
196,2009,90
196,2010,90
196,2011,40
196,2012,50
196,2013,100
196,2014,120
196,2015,110
196,2016,130
196,2017,160
196,2018,125
196,2019,95
196,2030,520
196,2050,596
197,1961,174000
197,1962,186000
197,1963,198000
197,1964,206000
197,1965,214000
197,1966,220000
197,1967,224000
197,1968,227000
197,1969,230000
197,1970,234000
197,1971,237000
197,1972,240000
197,1973,244000
197,1974,248000
197,1975,251000
197,1976,255000
197,1977,259000
197,1978,263000
197,1979,269000
197,1980,275000
197,1981,284000
197,1982,297000
197,1983,276880
197,1984,264000
197,1985,264000
197,1986,264000
197,1987,264000
197,1988,264000
197,1989,264000
197,1990,264000
197,1991,264000
197,1992,277600
197,1993,287200
197,1994,295000
197,1995,276000
197,1996,237000
197,1997,195000
197,1998,195000
197,1999,160000
197,2000,160000
197,2001,118000
197,2002,118000
197,2003,135000
197,2004,160000
197,2005,197000
197,2006,276000
197,2007,259307
197,2008,313469
197,2009,375000
197,2010,410000
197,2011,451700
197,2012,506570
197,2013,569127
197,2014,580155
197,2015,512048
197,2016,458487
197,2017,445470
197,2018,460764
197,2019,476579
197,2030,264455
197,2050,367323
198,1992,263842
198,1993,293161
198,1994,263845
198,1995,262239
198,1996,283242
198,1997,294057
198,1998,243424
198,1999,313097
198,2000,331189
198,2001,353434
198,2002,341270
198,2003,333262
198,2004,319515
198,2005,317127
198,2006,332244
198,2007,341523
198,2008,363190
198,2009,356583
198,2010,359775
198,2011,360684
198,2012,353232
198,2013,349041
198,2014,351005
198,2015,360412
198,2016,371354
198,2017,380757
198,2018,374100
198,2019,382230
198,2030,304264
198,2050,282662
199,1993,752489
199,1994,607014
199,1995,556805
199,1996,573507
199,1997,556610
199,1998,503784
199,1999,420897
199,2000,414081
199,2001,403652
199,2002,394811
199,2003,377653
199,2004,378715
199,2005,338421
199,2006,329309
199,2007,322870
199,2008,321610
199,2009,314527
199,2010,309461
199,2011,307865
199,2012,309253
199,2013,320819
199,2014,322945
199,2015,322460
199,2016,318357
199,2017,313502
199,2018,310990
199,2019,306400
199,2030,304174
199,2050,282578
2,1961,2200000
2,1962,2500000
2,1963,2520000
2,1964,2570000
2,1965,2530000
2,1966,2640000
2,1967,2540000
2,1968,2553000
2,1969,2520000
2,1970,2660000
2,1971,2670000
2,1972,2375000
2,1973,2192000
2,1974,2363000
2,1975,2558000
2,1976,2600000
2,1977,2624000
2,1978,2610000
2,1979,2590000
2,1980,2590000
2,1981,2620000
2,1982,2610000
2,1983,2300000
2,1984,1500000
2,1985,1200000
2,1986,772000
2,1987,790000
2,1988,800000
2,1989,800000
2,1990,793476
2,1991,500000
2,1992,530000
2,1993,600000
2,1994,589000
2,1995,594560
2,1996,841400
2,1997,895000
2,1998,908330
2,1999,1077549
2,2000,900000
2,2001,649000
2,2002,1115000
2,2003,1229000
2,2004,1094000
2,2005,1123000
2,2006,1310000
2,2007,1357000
2,2008,1445000
2,2009,1421000
2,2010,1773000
2,2011,1724000
2,2012,1244000
2,2013,1195000
2,2014,1299000
2,2015,1694508
2,2016,1683196
2,2017,1586184
2,2018,1632247
2,2019,1835157
2,2030,2279662
2,2050,3355228
20,1961,1416000
20,1962,1437000
20,1963,1418000
20,1964,1397000
20,1965,1093000
20,1966,870000
20,1967,1071000
20,1968,1218000
20,1969,1444000
20,1970,1460000
20,1971,1506000
20,1972,1802000
20,1973,1922000
20,1974,2124000
20,1975,2364000
20,1976,2640000
20,1977,2870000
20,1978,2660000
20,1979,2590000
20,1980,2651000
20,1981,2707000
20,1982,2709000
20,1983,2538000
20,1984,2415300
20,1985,2184400
20,1986,2052000
20,1987,1978400
20,1988,2118400
20,1989,2223000
20,1990,2376000
20,1991,1860000
20,1992,1730000
20,1993,1596000
20,1994,1835000
20,1995,2230000
20,1996,1979000
20,1997,1937000
20,1998,2075000
20,1999,2301000
20,2000,2260000
20,2001,2133000
20,2002,1726294
20,2003,1738000
20,2004,1755000
20,2005,1825000
20,2006,1860000
20,2007,1877881
20,2008,1910503
20,2009,2091635
20,2010,2302534
20,2011,2227364
20,2012,1917893
20,2013,1753847
20,2014,1356605
20,2015,1500168
20,2016,1275000
20,2017,935375
20,2018,931728
20,2019,931663
20,2030,2658798
20,2050,3154391
200,1961,6873
200,1962,6866
200,1963,6878
200,1964,6864
200,1965,6863
200,1966,6855
200,1967,6895
200,1968,6888
200,1969,5794
200,1970,4827
200,1971,2896
200,1972,2414
200,1973,2881
200,1974,2400
200,1975,1918
200,1976,953
200,1977,952
200,1978,953
200,1979,953
200,1980,952
200,1981,952
200,1982,954
200,1983,957
200,1984,623
200,1985,403
200,1986,336
200,1987,384
200,1988,383
200,1989,383
200,1990,383
200,1991,383
200,1992,383
200,1993,383
200,1994,383
200,1995,191
200,1996,382
200,1997,191
200,1998,95
200,1999,188
200,2000,189
200,2001,187
200,2002,187
200,2003,188
200,2004,188
200,2005,188
200,2006,190
200,2007,189
200,2008,187
200,2009,187
200,2010,187
200,2011,189
200,2012,187
200,2013,187
200,2014,186
200,2015,164
200,2016,161
200,2017,162
200,2018,159
200,2019,157
200,2030,190
200,2050,193
201,1961,2426000
201,1962,2464000
201,1963,2502000
201,1964,2541000
201,1965,2580000
201,1966,2618000
201,1967,2660000
201,1968,2738000
201,1969,2850000
201,1970,2812000
201,1971,2701000
201,1972,2738000
201,1973,2701000
201,1974,2516000
201,1975,2771000
201,1976,2679000
201,1977,2990000
201,1978,3354000
201,1979,3314000
201,1980,3225000
201,1981,3310000
201,1982,3385000
201,1983,3109000
201,1984,3179000
201,1985,3326000
201,1986,3383000
201,1987,3530000
201,1988,3687000
201,1989,3552000
201,1990,2960000
201,1991,2590000
201,1992,2442000
201,1993,3108000
201,1994,3700000
201,1995,3850000
201,1996,3996000
201,1997,4200000
201,1998,4020194
201,1999,3932000
201,2000,3989000
201,2001,3984637
201,2002,4033966
201,2003,4185000
201,2004,4210000
201,2005,4300000
201,2006,4185000
201,2007,3615000
201,2008,3624100
201,2009,3608130
201,2010,3623551
201,2011,3620000
201,2012,3635000
201,2013,3635000
201,2014,3660000
201,2015,3692755
201,2016,3650000
201,2017,3700000
201,2018,3578829
201,2019,3173452
201,2030,6303772
201,2050,8602482
202,1961,11527000
202,1962,11630000
202,1963,11670000
202,1964,11750000
202,1965,11550000
202,1966,9445852
202,1967,9488274
202,1968,9597654
202,1969,9907313
202,1970,10005000
202,1971,10089550
202,1972,10355115
202,1973,10867967
202,1974,11201247
202,1975,11773810
202,1976,11861253
202,1977,12157511
202,1978,12183655
202,1979,13279928
202,1980,12745000
202,1981,12060000
202,1982,12030000
202,1983,12190000
202,1984,12030000
202,1985,11250000
202,1986,11080000
202,1987,11350000
202,1988,11540000
202,1989,12040000
202,1990,12530000
202,1991,12610000
202,1992,12730000
202,1993,12280000
202,1994,11780000
202,1995,11780000
202,1996,12180000
202,1997,12610000
202,1998,12910000
202,1999,13040000
202,2000,12610000
202,2001,12510000
202,2002,12785000
202,2003,12748000
202,2004,12742000
202,2005,12970000
202,2006,12732000
202,2007,13121358
202,2008,12885431
202,2009,12761161
202,2010,12731044
202,2011,12718328
202,2012,12957898
202,2013,12871194
202,2014,12965301
202,2015,12749582
202,2016,12390272
202,2017,11953388
202,2018,11789515
202,2019,11759230
202,2030,14972628
202,2050,15983229
203,1961,2190342
203,1962,2165375
203,1963,2180955
203,1964,2140045
203,1965,2188432
203,1966,2111000
203,1967,2191054
203,1968,2298000
203,1969,2395740
203,1970,2461070
203,1971,2374000
203,1972,2379276
203,1973,2540435
203,1974,2560694
203,1975,2605528
203,1976,2585838
203,1977,2550166
203,1978,2755635
203,1979,2805000
203,1980,2827000
203,1981,2678084
203,1982,3043000
203,1983,3136000
203,1984,3116936
203,1985,3116058
203,1986,2996000
203,1987,3002000
203,1988,3346000
203,1989,3279000
203,1990,3599000
203,1991,3560000
203,1992,3609000
203,1993,3597000
203,1994,3680000
203,1995,3956000
203,1996,4222000
203,1997,4664490
203,1998,4604000
203,1999,4758000
203,2000,5075883
203,2001,5228794
203,2002,5323895
203,2003,5430709
203,2004,5596167
203,2005,5451430
203,2006,5241747
203,2007,5617531
203,2008,5116913
203,2009,5194100
203,2010,5246800
203,2011,5125300
203,2012,4985400
203,2013,4840110
203,2014,5233900
203,2015,5338794
203,2016,5438386
203,2017,5739616
203,2018,5693900
203,2019,5787460
203,2030,5008374
203,2050,4652780
206,1961,5680000
206,1962,5650000
206,1963,6680000
206,1964,7705000
206,1965,7685000
206,1966,8562000
206,1967,9544000
206,1968,10615000
206,1969,10490000
206,1970,10768000
206,1971,11050000
206,1972,11324000
206,1973,12360000
206,1974,12573000
206,1975,13531400
206,1976,13581000
206,1977,13597229
206,1978,13941000
206,1979,15000000
206,1980,15654416
206,1981,16359000
206,1982,17362000
206,1983,17000000
206,1984,18033008
206,1985,17192000
206,1986,15852000
206,1987,15937872
206,1988,15950288
206,1989,15989231
206,1990,16338940
206,1991,16839861
206,1992,20107000
206,1993,22321000
206,1994,23500000
206,1995,24327000
206,1996,25569000
206,1997,26803000
206,1998,27984000
206,1999,27925000
206,2000,27793000
206,2001,27825000
206,2002,27183000
206,2003,26575000
206,2004,25749000
206,2005,25496000
206,2006,26584000
206,2007,26679000
206,2008,26865000
206,2009,26954000
206,2010,27082000
206,2011,26606000
206,2030,22843048
206,2050,19541428
207,1961,31188
207,1962,30969
207,1963,31905
207,1964,31789
207,1965,34913
207,1966,35231
207,1967,39396
207,1968,39800
207,1969,32900
207,1970,33527
207,1971,31280
207,1972,29637
207,1973,26173
207,1974,22967
207,1975,21050
207,1976,20900
207,1977,20010
207,1978,29317
207,1979,36241
207,1980,40213
207,1981,44880
207,1982,47662
207,1983,49451
207,1984,51257
207,1985,54148
207,1986,60091
207,1987,69453
207,1988,75628
207,1989,80303
207,1990,82725
207,1991,83680
207,1992,86935
207,1993,86500
207,1994,87550
207,1995,90500
207,1996,88100
207,1997,88000
207,1998,104000
207,1999,113200
207,2000,105850
207,2001,85870
207,2002,37180
207,2003,35980
207,2004,39898
207,2005,35174
207,2006,41234
207,2007,41250
207,2008,47055
207,2009,51630
207,2010,55985
207,2011,53080
207,2012,55136
207,2013,44160
207,2014,34338
207,2015,35970
207,2016,34063
207,2017,34545
207,2018,33171
207,2019,34333
207,2030,49564
207,2050,71442
208,1992,889650
208,1993,733442
208,1994,734112
208,1995,689960
208,1996,656100
208,1997,625500
208,1998,576800
208,1999,513900
208,2000,548670
208,2001,553000
208,2002,573600
208,2003,592784
208,2004,633979
208,2005,661346
208,2006,654582
208,2007,665999
208,2008,838228
208,2009,866625
208,2010,878463
208,2011,911994
208,2012,978295
208,2013,1056711
208,2014,1059951
208,2015,1077171
208,2016,1109612
208,2017,1121011
208,2018,1120357
208,2019,1134698
208,2030,820169
208,2050,943727
209,1961,405376
209,1962,413393
209,1963,406540
209,1964,419883
209,1965,395085
209,1966,381028
209,1967,394423
209,1968,404964
209,1969,423230
209,1970,448369
209,1971,451785
209,1972,464220
209,1973,477414
209,1974,479366
209,1975,491721
209,1976,499241
209,1977,496090
209,1978,504156
209,1979,518505
209,1980,513608
209,1981,509692
209,1982,489036
209,1983,494447
209,1984,465529
209,1985,498332
209,1986,502222
209,1987,488901
209,1988,486943
209,1989,525188
209,1990,560941
209,1991,583872
209,1992,594775
209,1993,477513
209,1994,494356
209,1995,508979
209,1996,533984
209,1997,533453
209,1998,488154
209,1999,499932
209,2000,458288
209,2001,392608
209,2002,387260
209,2003,460252
209,2004,477008
209,2005,480000
209,2006,450000
209,2007,450000
209,2008,444000
209,2009,440000
209,2010,484967
209,2011,489009
209,2012,493053
209,2013,484898
209,2014,482937
209,2015,477868
209,2016,478142
209,2017,484041
209,2018,485614
209,2019,487186
209,2030,663676
209,2050,778178
21,1961,48645112
21,1962,50122288
21,1963,51795440
21,1964,53747444
21,1965,55415156
21,1966,56951644
21,1967,59249324
21,1968,61577008
21,1969,63691956
21,1970,65931704
21,1971,68682256
21,1972,72980000
21,1973,75750000
21,1974,79598468
21,1975,80201700
21,1976,88821986
21,1977,93158379
21,1978,92792327
21,1979,94278400
21,1980,102458455
21,1981,105293336
21,1982,107101310
21,1983,107909639
21,1984,110912098
21,1985,111422672
21,1986,114621568
21,1987,117946144
21,1988,121545472
21,1989,125481104
21,1990,128029408
21,1991,132171405
21,1992,133753303
21,1993,135110974
21,1994,138174929
21,1995,140648726
21,1996,142014873
21,1997,144367925
21,1998,145873751
21,1999,147225380
21,2000,151990504
21,2001,158194774
21,2002,166343638
21,2003,176295934
21,2004,184490013
21,2005,186530772
21,2006,184943432
21,2007,178629696
21,2008,180721451
21,2009,182872665
21,2010,186616195
21,2011,189586118
21,2012,188475563
21,2013,188809755
21,2014,189338181
21,2015,194109592
21,2016,198631673
21,2017,198151796
21,2018,197456849
21,2019,198389149
21,2030,214907064
21,2050,233036822
210,1961,1328162
210,1962,1386380
210,1963,1307903
210,1964,1252860
210,1965,1262262
210,1966,1300818
210,1967,1223448
210,1968,1241631
210,1969,1256835
210,1970,1202968
210,1971,1145998
210,1972,1145581
210,1973,1193262
210,1974,1221441
210,1975,1203103
210,1976,1198781
210,1977,1225229
210,1978,1242394
210,1979,1257594
210,1980,1279284
210,1981,1278005
210,1982,1271362
210,1983,1241125
210,1984,1221948
210,1985,1191495
210,1986,1115554
210,1987,1079610
210,1988,1096978
210,1989,1118750
210,1990,1142043
210,1991,1178578
210,1992,1249951
210,1993,1282866
210,1994,1317089
210,1995,1294900
210,1996,1323900
210,1997,1313000
210,1998,1289500
210,1999,1264480
210,2000,1256080
210,2001,1233029
210,2002,1220383
210,2003,1204154
210,2004,1224762
210,2005,1211670
210,2006,1202879
210,2007,1193997
210,2008,1192800
210,2009,1181505
210,2010,1188605
210,2011,1165351
210,2012,1152324
210,2013,1152505
210,2014,1148780
210,2015,1091599
210,2016,1109928
210,2017,1122150
210,2018,1122400
210,2019,1103290
210,2030,1108042
210,2050,1029371
211,1961,817800
211,1962,831500
211,1963,798000
211,1964,801000
211,1965,853000
211,1966,878400
211,1967,907300
211,1968,930990
211,1969,964300
211,1970,1011400
211,1971,948700
211,1972,963600
211,1973,1021741
211,1974,1080500
211,1975,1080800
211,1976,1116700
211,1977,1121800
211,1978,1143679
211,1979,1156000
211,1980,1155600
211,1981,1098300
211,1982,1100500
211,1983,1097897
211,1984,1108000
211,1985,1110200
211,1986,1096000
211,1987,1069600
211,1988,1050973
211,1989,1056300
211,1990,1072200
211,1991,1045400
211,1992,1012100
211,1993,992087
211,1994,1002700
211,1995,1004674
211,1996,1006071
211,1997,958500
211,1998,932971
211,1999,925190
211,2000,918595
211,2001,941941
211,2002,935773
211,2003,931890
211,2004,924506
211,2005,933988
